"X","Y","gene"
-855.9371,-1042.3066,"mppA"
-866.3088,-1044.2657,"mrcA"
-826.0407,-1011.8678,"mrcA"
-855.9046,-1048.4681,"mrcA"
-847.09296,-1032.3553,"mreB-mreC-mreD"
-863.86145,-1049.4623,"elbB-mtgA"
-845.3239,-1032.4722,"ibaG-murA"
-817.6329,-1012.4349,"nanA-nanT-nanE-nanK-nanQ"
-850.6054,-1041.1306,"ompA"
-819.60455,-1016.8219,"ompA"
-846.2326,-1031.217,"ompA"
-854.0145,-1037.3477,"ompA"
-858.7448,-1053.3616,"ompA"
-833.0467,-1023.2635,"ompA"
-846.8652,-1037.0123,"ompA"
-817.086,-1013.47815,"ompA"
-851.65497,-1041.936,"ompC"
-825.5261,-1014.0874,"ompC"
-837.4204,-1023.3459,"ompF"
-829.724,-1021.33887,"ompF"
-849.5533,-1036.3579,"opgG-opgH"
-861.6669,-1042.971,"yhfG-fic-pabA"
-827.515,-1015.80615,"yhfG-fic-pabA"
-842.3626,-1026.2075,"yhfG-fic-pabA"
-821.25665,-1012.72095,"yhfG-fic-pabA"
-830.5117,-1021.72375,"yhfG-fic-pabA"
-844.0566,-1037.7577,"yhfG-fic-pabA"
-844.039,-1040.0161,"yhfG-fic-pabA"
-849.5577,-1031.1584,"yhfG-fic-pabA"
-818.5441,-1014.28033,"panB-panC"
-838.7723,-1028.5696,"pdeN"
-844.58936,-1032.4396,"focA-pflB"
-827.5376,-1025.5359,"focA-pflB"
-841.7809,-1028.7031,"focA-pflB"
-844.6968,-1034.4368,"focA-pflB"
-827.10614,-1025.4907,"focA-pflB"
-860.72125,-1045.4087,"pstS-pstC-pstA-pstB-phoU"
-855.2401,-1039.3354,"plaP"
-852.5465,-1044.1144,"plaP"
-855.24927,-1047.0127,"potA-potB-potC-potD"
-863.72205,-1046.1227,"ppsA"
-858.1008,-1043.7262,"proB-proA"
-822.961,-1012.83435,"proB-proA"
-857.89185,-1043.7393,"proB-proA"
-822.99335,-1019.806,"proS"
-832.29395,-1024.2085,"proS"
-861.0453,-1040.309,"rppH-ptsP"
-848.2957,-1040.8015,"purA"
-828.7903,-1018.95825,"purA"
-842.4784,-1029.2981,"hflD-purB"
-858.2472,-1054.0532,"putP"
-859.30035,-1053.1754,"putP"
-863.83734,-1050.5535,"pykF"
-841.0704,-1025.5946,"rfaD-waaF-waaC-waaL"
-843.97253,-1035.8296,"rhoL-rho"
-822.41455,-1012.6588,"rhoL-rho"
-829.7229,-1018.02997,"rhoL-rho"
-827.6795,-1024.6648,"rlmI"
-863.15326,-1052.3444,"rlmN"
-819.935,-1012.292,"rapA-rluA"
-838.7456,-1030.055,"rapA-rluA"
-819.42523,-1015.62634,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-856.515,-1038.1431,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-820.9383,-1014.4521,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-848.8152,-1035.307,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-854.64343,-1041.5927,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-838.119,-1031.2726,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-846.5901,-1038.8168,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-838.9519,-1031.6282,"cmk-rpsA-ihfB"
-820.7224,-1014.55835,"cmk-rpsA-ihfB"
-837.22833,-1025.1083,"cmk-rpsA-ihfB"
-863.0774,-1050.0831,"cmk-rpsA-ihfB"
-837.3884,-1027.8756,"cmk-rpsA-ihfB"
-824.408,-1019.96484,"cmk-rpsA-ihfB"
-836.46173,-1022.746,"cmk-rpsA-ihfB"
-851.4489,-1043.8997,"cmk-rpsA-ihfB"
-818.95844,-1011.2521,"cmk-rpsA-ihfB"
-863.80383,-1048.769,"cmk-rpsA-ihfB"
-868.95306,-1051.3191,"cmk-rpsA-ihfB"
-822.85126,-1016.19507,"cmk-rpsA-ihfB"
-839.538,-1030.6798,"cmk-rpsA-ihfB"
-824.8679,-1017.7745,"cmk-rpsA-ihfB"
-866.30023,-1047.1609,"cmk-rpsA-ihfB"
-853.7846,-1036.9545,"cmk-rpsA-ihfB"
-817.52814,-1011.703,"asnC-mioC-mnmG-rsmG"
-824.37604,-1015.70306,"rtcR"
-855.7886,-1038.0486,"nudB-yebC-ruvC"
-843.85645,-1025.4734,"sdaC-sdaB"
-817.4566,-1009.6299,"sdaC-sdaB"
-864.7144,-1051.1162,"seqA-pgm"
-852.194,-1038.2908,"seqA-pgm"
-821.4087,-1017.6592,"serS"
-860.40283,-1053.1917,"serS"
-860.1408,-1046.2101,"serS"
-846.44196,-1031.5159,"yacC-speE-speD"
-830.203,-1023.0291,"srmB"
-830.9957,-1024.6283,"sspA-sspB"
-863.752,-1053.5243,"sspA-sspB"
-838.1066,-1030.5455,"talA-tktB"
-850.689,-1036.1562,"tapT-patZ"
-844.7019,-1026.2183,"tff-rpsB-tsf"
-846.0891,-1028.8685,"tff-rpsB-tsf"
-861.25946,-1049.0201,"tff-rpsB-tsf"
-851.1516,-1034.9708,"tff-rpsB-tsf"
-840.791,-1032.212,"tff-rpsB-tsf"
-844.8906,-1030.619,"tff-rpsB-tsf"
-866.58374,-1047.405,"tff-rpsB-tsf"
-859.45825,-1047.7164,"tff-rpsB-tsf"
-845.75,-1031.0364,"tff-rpsB-tsf"
-859.2438,-1050.7695,"tff-rpsB-tsf"
-819.69836,-1008.85364,"tgt-yajC-secD-secF"
-854.7389,-1046.624,"tig"
-839.7785,-1032.6449,"tig"
-848.9264,-1032.3783,"tig"
-819.5741,-1014.8053,"tig"
-835.03815,-1029.5377,"tig"
-832.96295,-1023.9824,"tktA"
-828.13257,-1020.5713,"tktA"
-836.84674,-1021.83435,"tldE"
-856.7661,-1039.8882,"topA"
-825.36566,-1021.39954,"topA"
-866.35767,-1049.4381,"treB-treC"
-850.5333,-1031.814,"tsgA"
-845.40533,-1038.9008,"tsr"
-822.6036,-1019.61395,"tsr"
-858.5744,-1037.0438,"tsr"
-866.9952,-1053.4176,"tsr"
-861.10223,-1055.8871,"tsr"
-862.86554,-1055.9952,"tsr"
-851.54083,-1033.6747,"tsr"
-852.5816,-1036.9097,"nagB-nagA-nagC-umpH"
-843.1307,-1027.0109,"upp-uraA"
-848.1095,-1030.1522,"upp-uraA"
-856.217,-1036.0983,"holC-valS"
-823.5232,-1013.9296,"wza-wzb-wzc-wcaA-wcaB"
-853.7108,-1048.8812,"xseA"
-832.3027,-1023.4616,"xseA"
-852.3556,-1038.8088,"ybaE"
-847.353,-1036.5945,"ydbK-ompN"
-850.24304,-1035.3865,"yobA-yebZ-yebY"
-837.51624,-1025.8237,"yobA-yebZ-yebY"
-830.3569,-1026.893,"osmF-yehY-yehX-yehW"
-846.64703,-1042.5403,"osmF-yehY-yehX-yehW"
-819.6091,-1016.6774,"yfeY-yfeX"
-837.1289,-1023.0968,"ygiM-cca"
-836.9116,-1026.1622,"yheS-yheT-yheU"
-834.7438,-1019.48285,"yjjI"
-854.47876,-1038.9246,"glsB-yneG"
-861.1119,-1053.903,"yoaE"
-846.9645,-1036.5013,"yphG"
-849.5637,-1038.7914,"zwf"
-862.33386,-1045.7096,"Blank-13"
