"X","Y","gene"
-1883.9824,731.82166,"lysP"
-1866.518,678.54004,"maeA"
-1864.5034,684.8771,"maeA"
-1859.6667,671.3927,"maeA"
-1879.6105,731.8031,"metE"
-1854.5942,676.5611,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1880.7288,727.2302,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1859.7361,684.681,"moaA-moaB-moaC-moaD-moaE"
-1875.2875,720.7498,"mpl"
-1855.6195,669.5044,"mrcA"
-1881.5518,720.8621,"mrcA"
-1871.1211,697.69086,"mrcA"
-1860.3214,692.5408,"mrcA"
-1849.47,682.01294,"mrcA"
-1855.384,676.58594,"mrcB"
-1873.7589,728.47864,"mreB-mreC-mreD"
-1865.3079,696.273,"nagE"
-1870.9252,713.5529,"ndh"
-1878.9572,737.4312,"ompA"
-1864.7461,706.06177,"ompA"
-1878.5403,734.7161,"ompA"
-1884.317,733.27844,"ompA"
-1867.7982,697.8078,"ompA"
-1870.6387,715.0956,"ompA"
-1865.1166,707.62933,"ompA"
-1865.62,710.7775,"ompA"
-1862.1427,687.32965,"ompA"
-1867.2172,698.7007,"ompA"
-1877.5062,734.5108,"ompA"
-1872.9275,717.04425,"ompC"
-1869.8009,713.85156,"ompC"
-1863.5836,702.7831,"ompC"
-1850.3829,682.89984,"ompC"
-1882.4077,727.9062,"ompF"
-1858.1501,692.57916,"ompF"
-1862.0754,696.65216,"ompF"
-1859.8193,679.484,"opgG-opgH"
-1858.0386,668.6707,"yhfG-fic-pabA"
-1869.031,718.7582,"yhfG-fic-pabA"
-1866.0315,716.1401,"yhfG-fic-pabA"
-1866.5011,678.419,"yhfG-fic-pabA"
-1870.453,706.6558,"yhfG-fic-pabA"
-1861.9202,674.4212,"yhfG-fic-pabA"
-1866.006,714.3559,"yhfG-fic-pabA"
-1862.0035,679.0507,"yhfG-fic-pabA"
-1870.2272,709.3506,"panB-panC"
-1873.8237,715.099,"pdeR"
-1863.3993,693.30334,"pepQ-yigZ-trkH-hemG"
-1870.1372,703.7774,"focA-pflB"
-1854.0518,674.0946,"rluD-pgeF"
-1869.7468,723.21875,"pheP"
-1854.8037,685.6775,"phoP-phoQ"
-1860.6523,692.49426,"plaP"
-1860.4882,698.94507,"plaP"
-1855.0061,685.97217,"pldB-yigL"
-1884.0586,729.2475,"plsB"
-1866.8665,708.4455,"ppiD"
-1883.9797,735.1646,"ppsA"
-1857.8931,685.9755,"prfC"
-1879.851,730.1581,"prfC"
-1854.2378,685.9043,"prfC"
-1860.0156,687.37604,"proS"
-1862.202,695.3777,"proS"
-1859.9227,686.2988,"ptsG"
-1868.8512,706.2348,"ptsH-ptsI-crr"
-1867.9182,711.26556,"purA"
-1865.3033,695.0031,"purA"
-1873.8545,722.2928,"purA"
-1864.3862,693.58307,"purA"
-1864.9304,682.4961,"purA"
-1885.1864,735.8971,"purA"
-1859.267,681.0432,"hflD-purB"
-1886.0889,735.2384,"putP"
-1869.6769,705.20996,"dnaA-dnaN-recF"
-1863.7632,698.6464,"recN"
-1866.4121,704.6998,"rhoL-rho"
-1863.1455,678.33685,"rhoL-rho"
-1852.4396,686.7532,"rhoL-rho"
-1870.1469,718.85425,"rhoL-rho"
-1864.9888,699.35834,"rapA-rluA"
-1862.977,695.6836,"rapA-rluA"
-1882.6519,730.5687,"rnb"
-1857.1484,686.4212,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1880.219,730.8486,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1864.6105,697.645,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1857.3854,684.6245,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1883.0878,731.0845,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1856.4307,676.37085,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1858.0564,689.73987,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1853.9745,674.5479,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1862.2197,689.36633,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1862.0513,700.28595,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1861.0193,687.4593,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1872.1552,706.21094,"cmk-rpsA-ihfB"
-1866.8671,693.1266,"cmk-rpsA-ihfB"
-1854.4474,675.2127,"cmk-rpsA-ihfB"
-1869.6544,709.32355,"cmk-rpsA-ihfB"
-1864.8607,697.472,"cmk-rpsA-ihfB"
-1884.1624,733.6339,"cmk-rpsA-ihfB"
-1876.0809,719.4431,"cmk-rpsA-ihfB"
-1849.2073,673.19684,"cmk-rpsA-ihfB"
-1870.4144,711.32434,"cmk-rpsA-ihfB"
-1850.6202,685.68176,"cmk-rpsA-ihfB"
-1850.49,672.52014,"cmk-rpsA-ihfB"
-1852.6014,676.2677,"cmk-rpsA-ihfB"
-1858.9861,670.4599,"cmk-rpsA-ihfB"
-1853.3481,681.2161,"cmk-rpsA-ihfB"
-1850.4131,682.19495,"cmk-rpsA-ihfB"
-1862.5422,699.95123,"cmk-rpsA-ihfB"
-1849.6738,681.93024,"cmk-rpsA-ihfB"
-1872.7891,713.2333,"cmk-rpsA-ihfB"
-1870.4702,719.6562,"rsmE-gshB"
-1883.7454,731.9403,"nudB-yebC-ruvC"
-1872.6354,714.0479,"nudB-yebC-ruvC"
-1856.424,675.9517,"sdaC-sdaB"
-1871.7922,716.9777,"sdaC-sdaB"
-1866.1406,694.9023,"serC-aroA"
-1867.7404,696.261,"serS"
-1862.559,690.32874,"serS"
-1865.7894,701.2437,"serS"
-1847.3563,676.82715,"speA-speB"
-1868.0165,695.38617,"srkA-dsbA"
-1872.07,716.3618,"tcyP"
-1877.0947,726.1473,"tff-rpsB-tsf"
-1854.027,671.7572,"tff-rpsB-tsf"
-1855.7509,688.91,"tff-rpsB-tsf"
-1875.5076,716.9175,"tff-rpsB-tsf"
-1877.599,731.5025,"tff-rpsB-tsf"
-1870.6875,713.64435,"tff-rpsB-tsf"
-1854.6781,678.20056,"tff-rpsB-tsf"
-1876.9135,721.6008,"tff-rpsB-tsf"
-1880.516,733.7475,"tff-rpsB-tsf"
-1860.9598,689.7527,"tff-rpsB-tsf"
-1874.0977,721.133,"tff-rpsB-tsf"
-1855.5553,673.31335,"tff-rpsB-tsf"
-1856.543,685.5907,"tff-rpsB-tsf"
-1854.2509,685.3583,"tff-rpsB-tsf"
-1860.8987,690.73926,"tff-rpsB-tsf"
-1867.7576,697.4908,"tff-rpsB-tsf"
-1877.1953,732.70776,"tgt-yajC-secD-secF"
-1874.8922,720.88043,"tgt-yajC-secD-secF"
-1865.5907,704.7537,"tig"
-1861.0516,674.59753,"tolB-pal-cpoB"
-1849.123,677.9028,"tolC-ygiB-ygiC"
-1859.5165,690.84875,"topA"
-1863.473,700.25024,"topA"
-1860.5618,690.14465,"treB-treC"
-1884.2223,731.6596,"treB-treC"
-1858.5298,694.3692,"tsr"
-1865.8165,708.88513,"tsr"
-1878.4098,726.6101,"uvrB"
-1864.6123,708.2228,"holC-valS"
-1855.273,690.44574,"waaA-coaD"
-1871.5697,723.2477,"wza-wzb-wzc-wcaA-wcaB"
-1867.4169,699.9001,"wza-wzb-wzc-wcaA-wcaB"
-1869.0348,706.5811,"xseB-ispA-dxs-yajO"
-1876.6571,720.7554,"ycaM"
-1863.0055,702.3964,"ycbZ"
-1862.3558,677.4704,"pth-ychF"
-1855.3514,686.67255,"yedE-yedF"
-1854.8821,669.29083,"ygiQ"
-1867.9431,703.0654,"yheS-yheT-yheU"
-1865.2019,703.6305,"ypjA"
-1861.8337,700.36786,"yrfG-hslR-hslO"
-1869.8303,703.18933,"yrfG-hslR-hslO"
