"X","Y","gene"
-1473.4912,497.31702,"xerD-dsbC-recJ-prfB-lysS"
-1421.3223,474.59372,"lysU"
-1410.5654,479.19733,"maeA"
-1454.2959,483.58377,"maeA"
-1418.994,479.28317,"malP-malQ"
-1425.0966,469.90787,"metE"
-1415.394,475.9345,"metE"
-1433.946,475.679,"metG"
-1450.4612,484.6106,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1494.9807,519.74774,"mltD"
-1492.4124,519.1809,"mnmA"
-1490.2806,512.2353,"moeA-moeB"
-1496.1134,515.94293,"mrcA"
-1409.682,471.00757,"mrcB"
-1422.7876,476.1489,"mreB-mreC-mreD"
-1472.8762,492.664,"mreB-mreC-mreD"
-1414.2303,472.0514,"mutY-yggX-mltC-nupG"
-1437.0679,480.58786,"nagK-cobB"
-1472.295,504.50107,"narG-narH-narJ-narI"
-1429.5337,480.19327,"narZ-narY-narW-narV"
-1425.2161,480.8037,"nrdA-nrdB-yfaE"
-1491.2605,514.83167,"ompA"
-1463.9989,490.85062,"ompA"
-1413.036,476.079,"ompA"
-1457.3835,490.76147,"ompA"
-1438.8213,481.22702,"ompA"
-1481.9135,499.6121,"ompA"
-1463.7507,493.97452,"ompA"
-1466.325,493.37747,"ompA"
-1494.67,519.2512,"ompA"
-1487.9238,516.131,"ompA"
-1422.1824,476.76733,"ompA"
-1466.9045,494.2229,"ompA"
-1470.6077,497.9496,"ompC"
-1415.9246,478.48514,"ompC"
-1479.3237,503.8681,"ompC"
-1473.1138,494.5328,"ompC"
-1475.5187,500.43552,"ompC"
-1440.8439,478.9207,"ompC"
-1449.9952,488.98663,"ompC"
-1458.3824,488.8193,"ompC"
-1496.106,513.265,"ompC"
-1419.1321,476.44254,"ompC"
-1464.0935,494.55566,"ompC"
-1427.8661,476.43735,"ompC"
-1491.747,515.2283,"ompC"
-1475.0615,495.20578,"ompC"
-1496.1031,519.5174,"ompC"
-1445.397,482.6394,"ompC"
-1434.5112,480.67487,"ompC"
-1416.2208,478.4443,"ompC"
-1441.1102,483.58267,"ompC"
-1432.0673,478.74417,"ompF"
-1485.6838,504.218,"ompF"
-1468.3976,496.09628,"opgG-opgH"
-1441.4275,479.2442,"opgG-opgH"
-1467.6992,499.37207,"yhfG-fic-pabA"
-1443.199,480.73914,"yhfG-fic-pabA"
-1487.06,513.0364,"yhfG-fic-pabA"
-1497.5337,512.5619,"yhfG-fic-pabA"
-1427.3909,479.24194,"pck"
-1493.2711,510.99435,"umpG-pcm"
-1431.2471,482.54095,"umpG-pcm"
-1447.6053,482.92242,"pdeK"
-1490.2256,507.07968,"focA-pflB"
-1433.1855,480.13766,"focA-pflB"
-1489.4882,512.4462,"focA-pflB"
-1413.8586,473.04724,"pheP"
-1418.9614,477.59457,"phoB-phoR"
-1495.1366,510.8897,"pstS-pstC-pstA-pstB-phoU"
-1413.6143,478.52402,"pitA"
-1466.9299,489.76715,"pitA"
-1422.0884,479.52277,"pitB"
-1467.5502,492.46307,"plaP"
-1420.7466,473.6375,"plaP"
-1479.7701,496.66837,"potA-potB-potC-potD"
-1460.705,496.3336,"ppsA"
-1489.5851,508.66647,"prfC"
-1453.6052,484.00293,"proB-proA"
-1411.4066,478.29474,"proB-proA"
-1445.4438,483.70056,"purA"
-1423.8049,483.24197,"purA"
-1435.514,478.06448,"purA"
-1490.0947,508.8928,"pykF"
-1416.8065,471.46628,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1458.4313,487.88293,"rfaD-waaF-waaC-waaL"
-1449.1968,483.086,"rhlB"
-1473.6125,499.6292,"rhoL-rho"
-1458.3807,488.2837,"rhoL-rho"
-1440.8289,482.89752,"rimO"
-1473.958,497.15082,"rimO"
-1412.8802,473.7471,"rimO"
-1438.97,478.67352,"rapA-rluA"
-1417.6754,477.45215,"rapA-rluA"
-1425.7528,482.19046,"rnb"
-1412.7913,475.86133,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1453.9941,484.68347,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1416.399,472.67212,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1464.9764,491.39297,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1489.6172,516.5051,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1420.5929,479.553,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1440.3987,482.9627,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1414.2395,472.74023,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1438.4473,482.83322,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1411.866,472.82086,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1424.892,478.17267,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1422.0314,475.16266,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1422.2952,475.61615,"rpoZ-spoT-trmH-recG"
-1472.174,494.844,"cmk-rpsA-ihfB"
-1491.3708,515.0958,"cmk-rpsA-ihfB"
-1495.1836,518.92773,"cmk-rpsA-ihfB"
-1420.9231,471.6576,"cmk-rpsA-ihfB"
-1466.1919,501.72333,"cmk-rpsA-ihfB"
-1427.2279,479.65448,"cmk-rpsA-ihfB"
-1497.2047,515.175,"cmk-rpsA-ihfB"
-1420.0253,479.22037,"cmk-rpsA-ihfB"
-1476.8068,500.72504,"cmk-rpsA-ihfB"
-1490.9103,515.47797,"cmk-rpsA-ihfB"
-1443.0106,481.2169,"cmk-rpsA-ihfB"
-1437.1294,479.22272,"cmk-rpsA-ihfB"
-1414.5575,478.4671,"cmk-rpsA-ihfB"
-1414.357,473.36212,"cmk-rpsA-ihfB"
-1412.4158,475.74942,"cmk-rpsA-ihfB"
-1438.9316,485.0161,"cmk-rpsA-ihfB"
-1481.9642,504.1755,"nudB-yebC-ruvC"
-1478.6323,498.55142,"sbcB"
-1422.365,472.62732,"sdaA"
-1433.8541,475.2333,"sdaA"
-1434.2499,480.2457,"sdaA"
-1459.3774,488.36652,"sdaC-sdaB"
-1445.7422,486.04172,"serS"
-1487.9707,512.7678,"serS"
-1418.9061,474.3526,"speA-speB"
-1487.437,505.07602,"speA-speB"
-1494.7214,518.8494,"speA-speB"
-1481.314,500.1991,"srmB"
-1423.0542,474.69644,"sspA-sspB"
-1470.8699,499.13416,"sspA-sspB"
-1466.8435,493.1591,"fliA-fliZ-tcyJ"
-1470.8931,501.7622,"tcyP"
-1463.2959,488.91263,"tff-rpsB-tsf"
-1490.2585,509.9293,"tff-rpsB-tsf"
-1422.9108,474.6287,"tff-rpsB-tsf"
-1494.372,517.001,"tff-rpsB-tsf"
-1491.7668,512.8937,"tff-rpsB-tsf"
-1446.0571,479.09106,"tff-rpsB-tsf"
-1496.6842,515.0443,"tff-rpsB-tsf"
-1474.6527,497.3179,"tff-rpsB-tsf"
-1477.6473,503.4757,"tff-rpsB-tsf"
-1489.9657,513.0145,"tff-rpsB-tsf"
-1452.0875,486.1815,"tff-rpsB-tsf"
-1491.0576,509.35812,"tff-rpsB-tsf"
-1434.289,477.44183,"tff-rpsB-tsf"
-1427.2281,474.55423,"tff-rpsB-tsf"
-1420.1508,476.79987,"tff-rpsB-tsf"
-1463.9238,491.0161,"tff-rpsB-tsf"
-1458.7263,488.21262,"tff-rpsB-tsf"
-1468.9769,493.24524,"tff-rpsB-tsf"
-1473.4347,495.00894,"tff-rpsB-tsf"
-1422.0072,479.57748,"tff-rpsB-tsf"
-1468.5502,496.79724,"tff-rpsB-tsf"
-1465.2396,492.90634,"tff-rpsB-tsf"
-1429.0571,474.15558,"tff-rpsB-tsf"
-1487.2671,513.5624,"tff-rpsB-tsf"
-1471.7744,496.32202,"tff-rpsB-tsf"
-1418.2965,475.3526,"tff-rpsB-tsf"
-1419.7504,472.7445,"tff-rpsB-tsf"
-1481.0603,506.88428,"tff-rpsB-tsf"
-1485.8007,513.19305,"tgt-yajC-secD-secF"
-1461.6176,494.27725,"thiI"
-1420.7217,476.30972,"tig"
-1412.5272,474.2364,"tig"
-1488.4786,519.1978,"tig"
-1475.5078,495.2158,"tig"
-1486.6655,507.33636,"tig"
-1417.5485,471.71753,"tig"
-1434.8176,477.69263,"tktA"
-1418.7649,475.61966,"tolB-pal-cpoB"
-1417.2906,470.7691,"topA"
-1472.8743,500.97366,"treF"
-1424.5902,481.21094,"trkA"
-1496.1648,515.6266,"tsr"
-1471.5537,505.72992,"tsr"
-1458.7542,482.99634,"tsr"
-1494.7095,515.7687,"tsr"
-1425.3416,475.94708,"tsr"
-1494.2441,520.7995,"tsr"
-1496.5923,520.87427,"tsr"
-1413.9147,476.33005,"tsr"
-1461.8575,494.9655,"ubiC-ubiA"
-1431.5793,479.65604,"uvrY-uvrC"
-1410.8943,474.45184,"holC-valS"
-1460.1993,491.84503,"ravA-viaA"
-1421.5156,478.87744,"ybgC-tolQ-tolR-tolA"
-1420.8676,480.4109,"ybiT"
-1480.7268,507.33142,"ycaO"
-1480.3511,497.6315,"ymfA-ycfZ"
-1446.8252,483.75333,"ychQ-ychA-kdsA"
-1448.3845,484.02512,"pth-ychF"
-1488.4672,510.7046,"pth-ychF"
-1492.0757,518.6857,"pth-ychF"
-1486.1301,515.2697,"osmF-yehY-yehX-yehW"
-1428.0396,478.3275,"yfbK"
-1487.6619,506.6625,"yghS-yghR"
-1489.7173,506.9237,"yhiN"
-1486.3187,516.5033,"yifL-dapF-yigA-xerC-yigB"
-1422.2723,470.7699,"yjeM"
-1488.5289,517.1989,"yjiJ"
-1494.2064,512.72986,"yjjI"
