"X","Y","gene"
-386.82397,102.389336,"iscR-iscS-iscU-iscA"
-393.09082,103.53554,"hscB-hscA-fdx-iscX"
-380.96323,63.873486,"katG"
-393.43082,111.25187,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-400.06223,119.426125,"ldcC"
-394.694,113.52752,"letA-letB"
-393.14978,114.12139,"maeA"
-386.20322,87.772095,"maeA"
-392.47253,90.81,"malX-malY"
-398.96027,121.10347,"manA"
-386.35196,79.7361,"manX-manY-manZ"
-385.66876,90.148674,"manX-manY-manZ"
-395.19757,119.8986,"mlaF-mlaE-mlaD-mlaC-mlaB"
-385.0017,74.06458,"mltD"
-379.22345,86.19005,"mrcA"
-385.57086,101.106346,"mrcA"
-392.10852,105.63639,"mrcA"
-378.6042,64.55823,"nadA-pnuC"
-392.75143,101.57865,"narZ-narY-narW-narV"
-387.31628,97.00232,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-385.12735,98.60306,"ompA"
-380.8604,59.496548,"ompA"
-390.09415,101.91745,"ompA"
-383.04935,59.367947,"ompA"
-378.8853,56.821537,"ompA"
-398.724,110.333206,"ompA"
-384.37204,83.664764,"ompA"
-374.83282,54.743427,"ompA"
-396.45743,112.28847,"ompA"
-394.2931,98.541046,"ompA"
-376.19073,56.687138,"ompA"
-385.03528,80.6891,"ompA"
-386.69003,78.37093,"ompA"
-394.9995,105.044846,"ompC"
-387.2381,73.43553,"ompC"
-389.24023,91.37864,"ompC"
-385.44836,86.19868,"ompC"
-384.68027,71.55242,"ompC"
-384.41528,70.04264,"ompC"
-382.42184,73.31054,"ompF"
-393.26492,105.066246,"ompF"
-395.63422,119.81792,"ompF"
-379.55917,91.06539,"yhfG-fic-pabA"
-394.37067,102.543594,"yhfG-fic-pabA"
-387.98752,111.54452,"yhfG-fic-pabA"
-395.57608,114.011635,"yhfG-fic-pabA"
-386.25552,87.72197,"yhfG-fic-pabA"
-392.0297,99.26824,"yhfG-fic-pabA"
-386.77222,78.95878,"yhfG-fic-pabA"
-397.24487,99.40109,"yhfG-fic-pabA"
-383.95038,78.468475,"yhfG-fic-pabA"
-379.384,52.620693,"pepA"
-379.42706,51.112904,"pepD"
-399.46457,114.41952,"focA-pflB"
-399.92175,114.74898,"focA-pflB"
-400.78052,123.32588,"focA-pflB"
-379.16858,55.750813,"pgi"
-380.5061,67.06093,"plaP"
-383.6318,88.81754,"potA-potB-potC-potD"
-385.41013,82.53502,"ppsA"
-388.1749,94.611046,"proQ-prc"
-388.95993,99.58056,"proB-proA"
-386.91782,81.435646,"proS"
-399.54175,117.82413,"ptsH-ptsI-crr"
-385.09882,88.54135,"purA"
-383.74933,77.472176,"hflD-purB"
-390.39554,98.204254,"hflD-purB"
-383.8228,66.60831,"pykF"
-389.50928,86.26024,"recQ"
-377.9047,66.570305,"rfaD-waaF-waaC-waaL"
-399.7269,112.971306,"rhlB"
-380.51312,69.00497,"rhoL-rho"
-384.5005,98.83541,"rhoL-rho"
-390.80707,89.446976,"rapA-rluA"
-385.84805,78.09952,"rnb"
-386.66547,86.744316,"rnb"
-388.52106,81.2996,"rnb"
-374.31067,53.37192,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-401.89218,122.043106,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-382.78073,61.815228,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-398.05823,116.12443,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-388.88724,84.83312,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-379.46655,75.34466,"nlpD-rpoS"
-379.92422,63.82072,"rpoZ-spoT-trmH-recG"
-388.86343,83.86604,"cmk-rpsA-ihfB"
-378.09445,67.37994,"cmk-rpsA-ihfB"
-382.22107,56.394833,"cmk-rpsA-ihfB"
-383.24817,87.702614,"cmk-rpsA-ihfB"
-386.30383,93.67703,"cmk-rpsA-ihfB"
-381.55637,75.09992,"cmk-rpsA-ihfB"
-398.04108,124.191986,"cmk-rpsA-ihfB"
-379.67004,60.432743,"cmk-rpsA-ihfB"
-383.29166,75.76096,"cmk-rpsA-ihfB"
-385.07428,65.37502,"cmk-rpsA-ihfB"
-388.71045,94.12067,"cmk-rpsA-ihfB"
-389.17593,87.44336,"cmk-rpsA-ihfB"
-380.7255,73.025314,"rseD-rpoE-rseA-rseB-rseC"
-386.36752,89.440956,"rsmE-gshB"
-384.4258,56.309254,"prlC-rsmJ"
-394.31165,111.26543,"sdaC-sdaB"
-395.20743,96.46293,"seqA-pgm"
-394.11954,111.698044,"serB-radA-nadR"
-383.95596,75.46233,"serS"
-384.03522,77.97164,"serS"
-383.86346,83.78682,"serS"
-376.96936,55.70876,"serS"
-385.5424,90.83623,"yacC-speE-speD"
-383.28305,67.869316,"sspA-sspB"
-386.28488,96.018555,"sspA-sspB"
-382.6527,61.69089,"tatA-tatB-tatC-tatD"
-387.74704,67.74528,"fliA-fliZ-tcyJ"
-385.5319,78.15493,"tehA-tehB"
-385.17957,89.21917,"tff-rpsB-tsf"
-384.6035,81.07077,"tff-rpsB-tsf"
-392.04782,100.16441,"tff-rpsB-tsf"
-387.4502,102.683945,"tff-rpsB-tsf"
-386.98157,88.06193,"tff-rpsB-tsf"
-384.5816,86.808105,"tff-rpsB-tsf"
-393.51117,104.72757,"tff-rpsB-tsf"
-389.81516,96.241776,"tff-rpsB-tsf"
-386.0432,90.9851,"tff-rpsB-tsf"
-394.40228,105.01157,"tff-rpsB-tsf"
-387.03458,90.97224,"tff-rpsB-tsf"
-397.00058,121.373276,"tff-rpsB-tsf"
-380.61343,89.591675,"tff-rpsB-tsf"
-388.7879,88.07392,"tig"
-380.99808,59.988186,"tig"
-390.51434,92.33021,"tig"
-379.28506,51.969875,"tolB-pal-cpoB"
-388.1368,98.717415,"tolC-ygiB-ygiC"
-385.76672,80.615135,"topA"
-387.6021,97.4094,"tsr"
-403.33075,119.19966,"tsr"
-402.70386,118.594185,"tsr"
-384.7788,97.66447,"tsr"
-388.7939,103.34429,"yheO-tusD-tusC-tusB"
-380.88492,80.140656,"ubiC-ubiA"
-398.7273,114.92423,"ubiD"
-393.74622,103.09672,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-383.8479,89.00442,"holC-valS"
-380.3601,77.692474,"holC-valS"
-375.3171,62.160076,"wza-wzb-wzc-wcaA-wcaB"
-385.5185,66.440186,"yafD-yafE"
-388.83417,82.818146,"ybgI-pxpB-pxpC-pxpA-nei"
-389.4962,90.87164,"hcp-hcr-poxB-ltaE-ybjT"
-381.28653,59.17802,"ycaO"
-400.44214,116.13285,"ycjX-ycjF-tyrR"
-399.03516,115.70481,"yeaV-yeaW"
-382.14484,50.865963,"folE-yeiB"
-381.9805,67.37287,"ygeV"
-384.92194,86.60416,"yhgF"
-385.03143,76.312996,"yhgF"
-394.1433,109.917076,"yicJ-yicI"
-385.33765,89.54463,"yjgR"
-394.47565,101.581375,"yjjI"
-385.84048,76.60685,"zwf"
