"X","Y","gene"
-471.27402,737.4819,"mrcA"
-452.83356,736.2661,"mrcA"
-458.1938,740.24023,"mrcA"
-462.30035,735.21735,"mrcA"
-412.78232,761.935,"mrcA"
-455.00208,745.0056,"mrcA"
-418.9446,756.669,"mrcA"
-417.97125,754.38434,"mrcA"
-452.139,748.62616,"mrcB"
-451.66327,740.23016,"mrcB"
-458.42508,741.33966,"mrcB"
-456.73523,744.3335,"mrcB"
-422.75,754.5173,"mtlA-mtlD-mtlR"
-407.0088,754.76697,"leuS-lptE-holA-nadD-cobC"
-430.83908,747.74255,"ndh"
-395.71497,756.8289,"nrdA-nrdB-yfaE"
-437.83768,751.37805,"nupC"
-456.7938,741.96344,"ompA"
-425.6443,753.8964,"ompA"
-399.1351,756.80676,"ompA"
-426.02277,752.1847,"ompA"
-443.86884,748.7297,"ompA"
-460.74597,743.8907,"ompA"
-468.97815,738.2246,"ompA"
-424.80396,755.81055,"ompA"
-457.54968,739.84045,"ompA"
-435.02054,749.35425,"ompA"
-398.87027,758.18414,"ompA"
-431.51627,753.35913,"ompA"
-410.19733,754.84674,"ompA"
-444.40112,743.0032,"ompC"
-438.46887,746.13153,"ompC"
-452.0648,742.8728,"ompC"
-455.0019,748.09863,"ompC"
-429.13748,751.5653,"ompC"
-438.0549,747.30927,"ompF"
-446.681,743.8954,"opgG-opgH"
-430.33136,747.0116,"yhfG-fic-pabA"
-413.93124,760.05493,"yhfG-fic-pabA"
-414.85464,757.5631,"yhfG-fic-pabA"
-416.19052,749.941,"yhfG-fic-pabA"
-461.0572,745.1643,"yhfG-fic-pabA"
-405.46307,760.9162,"yhfG-fic-pabA"
-446.79184,753.7879,"yhfG-fic-pabA"
-406.4378,761.2076,"yhfG-fic-pabA"
-442.7071,756.0827,"yhfG-fic-pabA"
-445.8162,749.158,"yhfG-fic-pabA"
-416.23047,749.44183,"yhfG-fic-pabA"
-457.24942,743.3454,"yhfG-fic-pabA"
-441.1207,745.7315,"pck"
-408.3548,761.6428,"pck"
-395.37357,760.4669,"pck"
-447.66864,749.64484,"pck"
-392.5939,759.34204,"focA-pflB"
-453.035,741.4733,"focA-pflB"
-460.36182,746.90314,"focA-pflB"
-394.4357,764.7878,"focA-pflB"
-408.18536,760.8849,"pgi"
-445.44342,746.47186,"pitA"
-465.32877,743.51514,"pitA"
-398.2015,755.5122,"pitA"
-413.77808,753.66205,"plaP"
-436.78577,745.4106,"plsB"
-403.1809,757.601,"potA-potB-potC-potD"
-435.01083,747.23535,"ppnN"
-440.1507,751.3177,"pqiA-pqiB-pqiC"
-426.1815,757.7009,"proQ-prc"
-401.24515,758.7068,"prfC"
-425.9811,750.4598,"proS"
-407.64285,756.06824,"purA"
-459.13043,741.9936,"purA"
-410.22485,761.0243,"purA"
-428.24988,754.76495,"pykF"
-448.31744,747.4739,"dnaA-dnaN-recF"
-420.2755,756.473,"rhlB"
-395.24442,763.9985,"rhoL-rho"
-425.68005,749.91437,"rhoL-rho"
-429.05405,753.4585,"rhoL-rho"
-429.13593,754.8512,"rhoL-rho"
-457.4366,738.6252,"rhoL-rho"
-400.25095,759.8924,"rhoL-rho"
-467.8849,739.9064,"rhoL-rho"
-463.3959,736.24854,"rnb"
-418.5841,755.0318,"rne"
-467.65808,743.12354,"rne"
-398.88345,763.5621,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-459.44946,738.6024,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-389.45224,760.90356,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-426.83588,754.6771,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-447.04904,741.12646,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-469.4919,736.91034,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-435.4143,746.7252,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-447.05786,744.7529,"rpoZ-spoT-trmH-recG"
-408.7439,757.3991,"rpoZ-spoT-trmH-recG"
-431.3993,753.74744,"cmk-rpsA-ihfB"
-426.39856,754.94006,"cmk-rpsA-ihfB"
-395.87152,757.974,"cmk-rpsA-ihfB"
-440.71002,746.2546,"cmk-rpsA-ihfB"
-445.79312,747.489,"cmk-rpsA-ihfB"
-419.21973,756.8395,"cmk-rpsA-ihfB"
-468.73254,736.6464,"cmk-rpsA-ihfB"
-458.65616,740.7422,"cmk-rpsA-ihfB"
-435.85898,751.5292,"cmk-rpsA-ihfB"
-429.31833,755.6928,"cmk-rpsA-ihfB"
-453.21777,747.6674,"cmk-rpsA-ihfB"
-395.03265,760.7581,"cmk-rpsA-ihfB"
-398.80194,756.8934,"cmk-rpsA-ihfB"
-409.91168,758.85785,"cmk-rpsA-ihfB"
-437.62985,752.3944,"cmk-rpsA-ihfB"
-431.63693,753.2664,"cmk-rpsA-ihfB"
-410.46692,757.0169,"cmk-rpsA-ihfB"
-418.3668,753.8777,"cmk-rpsA-ihfB"
-462.46912,741.3355,"cmk-rpsA-ihfB"
-458.1673,744.8339,"cmk-rpsA-ihfB"
-404.74805,759.7759,"cmk-rpsA-ihfB"
-466.56067,739.53015,"cmk-rpsA-ihfB"
-396.9087,758.6439,"prlC-rsmJ"
-457.69876,742.29694,"nudB-yebC-ruvC"
-438.55228,747.67126,"nudB-yebC-ruvC"
-442.54092,750.98376,"sdaC-sdaB"
-421.80585,752.2848,"sdaC-sdaB"
-459.00067,746.4338,"selA-selB"
-408.4209,759.82275,"yacC-speE-speD"
-450.3116,740.2667,"sspA-sspB"
-461.88617,736.5862,"tapT-patZ"
-404.7451,757.3651,"tatA-tatB-tatC-tatD"
-445.34677,747.31586,"tff-rpsB-tsf"
-457.16632,745.9638,"tff-rpsB-tsf"
-405.7178,759.87195,"tff-rpsB-tsf"
-425.68387,750.0388,"tff-rpsB-tsf"
-393.50656,764.01666,"tff-rpsB-tsf"
-455.31314,741.0292,"tff-rpsB-tsf"
-415.5134,758.79156,"tff-rpsB-tsf"
-405.66006,753.02527,"tff-rpsB-tsf"
-436.89832,751.25964,"tff-rpsB-tsf"
-458.8015,738.51685,"tff-rpsB-tsf"
-428.9522,754.10986,"tff-rpsB-tsf"
-464.96954,738.4541,"tff-rpsB-tsf"
-460.97913,744.1926,"tff-rpsB-tsf"
-456.27295,744.5317,"tff-rpsB-tsf"
-469.61758,737.15906,"tff-rpsB-tsf"
-443.32004,747.6274,"tff-rpsB-tsf"
-395.2765,762.3098,"tff-rpsB-tsf"
-419.38315,754.15894,"tff-rpsB-tsf"
-442.6392,748.13794,"tff-rpsB-tsf"
-425.25772,757.65643,"tff-rpsB-tsf"
-413.49112,761.0058,"tff-rpsB-tsf"
-439.39258,747.0852,"tgt-yajC-secD-secF"
-408.4593,755.26404,"thiI"
-464.10898,738.6655,"tig"
-456.71768,744.7745,"tig"
-395.21585,764.7889,"tig"
-443.85184,749.49207,"tig"
-438.64343,749.06195,"tig"
-450.39264,743.0679,"tktA"
-404.97534,761.46606,"tolB-pal-cpoB"
-434.27408,750.1105,"tolB-pal-cpoB"
-395.17215,758.30023,"tolC-ygiB-ygiC"
-447.26215,749.1636,"topA"
-432.1405,757.1129,"trhP"
-449.50732,744.5429,"tsr"
-393.80884,763.089,"tsr"
-439.72562,743.875,"tsr"
-425.43182,752.51105,"tsr"
-469.8026,737.7817,"tsr"
-456.5939,736.7677,"tsr"
-396.30426,756.9685,"aroF-tyrA"
-461.86667,746.46295,"holC-valS"
-465.30515,734.0921,"wbbI-wbbJ-wbbK"
-442.073,751.6237,"yadM-yadL-yadK-yadC"
-456.26163,749.92126,"ybhC"
-411.71628,757.5303,"ybjL"
-391.05325,763.5139,"ycaO"
-451.0295,747.5861,"ycaO"
-448.95877,743.9514,"ycbZ"
-408.0118,753.6331,"ydiF-ydiO"
-410.80954,761.4664,"yedE-yedF"
-435.35336,750.6031,"yhdT-panF-prmA"
-453.13907,744.0722,"yhgF"
-400.09787,756.6602,"yhgF"
-404.83215,760.0826,"yhjG"
-400.3868,759.1358,"yifL-dapF-yigA-xerC-yigB"
-458.85922,745.65015,"yjgR"
-444.79163,749.01324,"yjjI"
-454.6769,739.23486,"yoaA"
-400.71365,760.29895,"yrdD-tsaC-aroE-yrdB"
-393.5821,760.00146,"yrfG-hslR-hslO"
