"X","Y","gene"
-1761.2828,-1212.1931,"bisC"
-1732.9397,-1187.7384,"bluF"
-1799.4767,-1256.3145,"btsT"
-1809.5089,-1266.1604,"napF-napD-napA-napG-napH-napB-napC-ccmA-ccmB-ccmC-ccmD-ccmE-ccmF-ccmG-ccmH"
-1738.522,-1185.7728,"cfa"
-1776.0238,-1227.9304,"chbB-chbC-chbA-chbR-chbF-chbG"
-1748.0569,-1199.6746,"motR-motA-motB-cheA-cheW"
-1808.1272,-1267.8251,"clpP-clpX-lon"
-1797.0608,-1251.1718,"cmoM-mukF-mukE-mukB"
-1808.2388,-1261.2734,"cydA-cydB"
-1791.4098,-1244.7555,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1769.4044,-1214.7834,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1783.9098,-1231.906,"cyoA-cyoB-cyoC-cyoD-cyoE"
-1757.4534,-1210.1665,"cysS"
-1812.0399,-1275.289,"dacA"
-1776.3854,-1234.5876,"dauA"
-1752.7494,-1200.0115,"dauA"
-1801.599,-1262.7186,"folC-dedD"
-1732.4805,-1184.9666,"dgcJ"
-1773.2577,-1223.8462,"dnaK-dnaJ"
-1776.5441,-1229.7781,"dnaK-dnaJ"
-1800.247,-1261.4261,"dnaK-dnaJ"
-1755.3652,-1200.3248,"dnaK-dnaJ"
-1752.8545,-1206.2747,"dosC-dosP"
-1769.7198,-1224.4788,"dsdX-dsdA"
-1768.5194,-1223.7393,"dusB-fis"
-1793.5096,-1242.7589,"dusB-fis"
-1757.5261,-1209.2085,"dusB-fis"
-1766.4409,-1224.228,"pyrG-eno"
-1808.7327,-1262.0863,"pyrG-eno"
-1740.212,-1190.0387,"pyrG-eno"
-1798.6013,-1250.3777,"pyrG-eno"
-1778.1085,-1237.0646,"eptC"
-1794.5815,-1252.2396,"eutB-eutC-eutL-eutK-eutR"
-1752.9475,-1200.3425,"fadL"
-1767.5646,-1223.1307,"fadL"
-1735.9209,-1183.3348,"fadL"
-1750.6926,-1198.6146,"epd-pgk-fbaA"
-1750.1433,-1197.9801,"epd-pgk-fbaA"
-1772.602,-1229.8507,"epd-pgk-fbaA"
-1796.4806,-1250.6073,"fdoG-fdoH-fdoI-fdhE"
-1762.4823,-1213.4258,"fecA-fecB-fecC-fecD-fecE"
-1804.6259,-1253.5812,"fecA-fecB-fecC-fecD-fecE"
-1767.1558,-1214.6569,"fecA-fecB-fecC-fecD-fecE"
-1796.32,-1249.0135,"ffh"
-1744.4836,-1184.8353,"ffh"
-1790.0676,-1245.566,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1761.2479,-1207.8112,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1796.4828,-1251.3638,"flgK-flgL-flgO"
-1777.2211,-1232.4227,"flgA-flgM-flgN"
-1771.0173,-1221.2452,"flhB-flhA-flhE"
-1770.325,-1225.3849,"fliC-fliX"
-1778.1948,-1232.895,"fliC-fliX"
-1753.1603,-1197.6449,"fliC-fliX"
-1757.2158,-1205.1893,"fliC-fliX"
-1767.2532,-1226.9355,"fliC-fliX"
-1778.2018,-1231.4519,"fliC-fliX"
-1737.2375,-1187.1825,"fliC-fliX"
-1810.9702,-1272.6459,"fliC-fliX"
-1769.0089,-1227.2457,"fliC-fliX"
-1742.7015,-1185.01,"fliC-fliX"
-1796.7383,-1256.8293,"fliC-fliX"
-1740.8015,-1182.9858,"fliC-fliX"
-1742.5647,-1196.8997,"fliC-fliX"
-1815.6484,-1275.9899,"fliC-fliX"
-1795.6877,-1246.9485,"fliC-fliX"
-1740.9777,-1188.9785,"fliC-fliX"
-1793.7896,-1253.0431,"fliC-fliX"
-1768.0872,-1228.085,"fliC-fliX"
-1799.9039,-1256.1057,"fliC-fliX"
-1773.9158,-1228.0698,"fliC-fliX"
-1752.7183,-1202.9135,"fliC-fliX"
-1769.6897,-1222.595,"fliC-fliX"
-1763.8054,-1217.0026,"fliC-fliX"
-1769.1708,-1224.9248,"fliC-fliX"
-1799.1356,-1251.5421,"fliC-fliX"
-1790.3809,-1246.6473,"fliC-fliX"
-1809.1699,-1270.207,"fliC-fliX"
-1788.6926,-1243.1962,"fliC-fliX"
-1785.8,-1236.7878,"fliC-fliX"
-1813.5037,-1274.8939,"fliC-fliX"
-1808.0273,-1273.2603,"fliC-fliX"
-1768.2441,-1215.1714,"fliC-fliX"
-1807.3446,-1267.4536,"fliC-fliX"
-1772.431,-1227.2296,"fliC-fliX"
-1756.9391,-1208.7372,"fliD-fliS-fliT"
-1765.483,-1213.677,"fliD-fliS-fliT"
-1807.9729,-1269.4718,"fliD-fliS-fliT"
-1814.7195,-1270.7864,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1762.6097,-1217.4425,"folX-yfcH"
-1764.8096,-1212.6542,"frvA-frvB-frvX-frvR"
-1776.213,-1225.8866,"rlmE-ftsH"
-1791.2512,-1247.2976,"rlmE-ftsH"
-1782.1597,-1241.3884,"rlmE-ftsH"
-1770.6512,-1214.9603,"rlmE-ftsH"
-1772.0734,-1220.3022,"rlmE-ftsH"
-1801.9022,-1249.5537,"ftsK"
-1779.9517,-1234.7825,"ftsY-ftsE-ftsX"
-1808.9451,-1265.0823,"gapA-yeaD"
-1811.1564,-1271.1165,"gapA-yeaD"
-1799.4202,-1251.8666,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1753.6855,-1199.4832,"glnA-glnL-glnG"
-1806.2815,-1264.8353,"glnA-glnL-glnG"
-1744.409,-1191.8513,"glnS"
-1747.6285,-1195.4998,"glpD"
-1748.0474,-1194.0698,"glpD"
-1765.5303,-1214.7067,"glpD"
-1736.6337,-1181.3113,"glpD"
-1776.3809,-1227.0504,"glpT-glpQ"
-1811.6284,-1272.0059,"glpT-glpQ"
-1780.045,-1237.1587,"glpF-glpK-glpX"
-1739.0459,-1184.4128,"gltA"
-1800.751,-1260.288,"gnd"
-1751.1144,-1206.2454,"gor"
-1758.9628,-1204.802,"yibN-grxC-secB-gpsA"
-1812.1112,-1270.0203,"yibN-grxC-secB-gpsA"
-1779.5619,-1238.0569,"groS-groL"
-1815.3376,-1271.6172,"groS-groL"
-1753.7584,-1200.4324,"groS-groL"
-1743.7505,-1196.187,"groS-groL"
-1798.5564,-1256.514,"groS-groL"
-1754.7837,-1205.0402,"groS-groL"
-1734.9431,-1183.4954,"gshA"
-1783.5194,-1236.7451,"gspA-gspB"
-1805.0734,-1260.0074,"gudP-gudX-gudD"
-1790.9235,-1243.2104,"hemA-prfA-prmC"
-1791.482,-1242.1986,"hemA-prfA-prmC"
-1781.3021,-1239.0789,"hemL"
-1776.587,-1235.5385,"hisL-hisG-hisD-hisC-hisB-hisH-hisA-hisF-hisI"
-1786.3403,-1233.8936,"argT-hisJ-hisQ-hisM-hisP"
-1812.3599,-1274.5013,"hslV-hslU"
-1781.5835,-1231.3011,"htpG"
-1798.1483,-1252.6598,"htpG"
-1734.2678,-1187.2323,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
-1739.513,-1185.1941,"icd"
-1770.7965,-1228.4049,"icd"
-1739.2437,-1185.2188,"icd"
-1741.1477,-1193.4756,"intA"
-1742.803,-1185.1521,"iscR-iscS-iscU-iscA"
-1780.7551,-1234.0853,"iscR-iscS-iscU-iscA"
-1743.1489,-1198.2284,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1742.4392,-1197.9949,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1739.0922,-1185.2302,"lepA-lepB"
-1756.8901,-1205.5476,"lysP"
-1811.0778,-1274.638,"lysP"
-1813.3513,-1270.1787,"lysP"
-1807.6921,-1269.4473,"xerD-dsbC-recJ-prfB-lysS"
-1773.7843,-1232.0381,"maeA"
-1773.6289,-1231.836,"maeA"
-1803.5072,-1265.0531,"mdlA-mdlB"
-1747.3944,-1196.3206,"metC"
-1797.9202,-1254.7424,"metG"
-1745.243,-1199.0398,"metG"
-1766.683,-1220.3673,"miaB"
-1740.9601,-1188.9172,"mrcA"
-1798.5955,-1245.5428,"mrcA"
-1770.7535,-1232.7051,"mrcA"
-1814.395,-1269.4061,"mrcA"
-1745.6265,-1190.118,"mrcB"
-1746.4415,-1197.6113,"mreB-mreC-mreD"
-1813.5272,-1277.5499,"mreB-mreC-mreD"
-1744.9791,-1197.9672,"mreB-mreC-mreD"
-1750.1096,-1199.0095,"mscK"
-1802.5442,-1262.1515,"ibaG-murA"
-1817.2549,-1272.0807,"ibaG-murA"
-1739.3495,-1189.5543,"murB-birA"
-1746.4122,-1191.2268,"leuS-lptE-holA-nadD-cobC"
-1795.3862,-1245.4237,"nagK-cobB"
-1748.6868,-1197.2002,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1759.9714,-1208.0746,"nupC"
-1780.6536,-1236.3145,"ompA"
-1769.5474,-1220.5576,"ompA"
-1779.633,-1227.9048,"ompA"
-1789.023,-1245.048,"ompA"
-1777.615,-1236.0745,"ompA"
-1750.2084,-1199.5515,"ompA"
-1769.5537,-1217.3456,"ompA"
-1778.7384,-1233.4396,"ompA"
-1787.959,-1243.0581,"ompA"
-1810.9254,-1269.6675,"ompA"
-1784.1565,-1245.6315,"ompA"
-1765.6552,-1219.718,"ompA"
-1811.7427,-1268.6157,"ompA"
-1764.9719,-1209.111,"ompA"
-1747.8948,-1188.6986,"ompA"
-1779.8823,-1228.8665,"ompA"
-1759.7418,-1209.1,"ompA"
-1780.4927,-1233.7515,"ompA"
-1744.3712,-1190.048,"ompA"
-1757.3688,-1210.2766,"ompA"
-1769.5557,-1220.6243,"ompA"
-1746.871,-1194.868,"ompC"
-1795.985,-1254.7678,"ompC"
-1789.2241,-1249.4937,"ompF"
-1805.8738,-1263.9629,"ompF"
-1781.012,-1235.3064,"ompF"
-1764.1228,-1216.5864,"opgD"
-1808.7555,-1276.9635,"yhfG-fic-pabA"
-1761.452,-1219.3138,"yhfG-fic-pabA"
-1766.9415,-1229.1765,"yhfG-fic-pabA"
-1773.5582,-1231.9065,"yhfG-fic-pabA"
-1789.63,-1241.1079,"yhfG-fic-pabA"
-1735.7545,-1183.1161,"yhfG-fic-pabA"
-1767.5564,-1222.1029,"yhfG-fic-pabA"
-1743.7286,-1188.9832,"yhfG-fic-pabA"
-1740.182,-1186.5815,"yhfG-fic-pabA"
-1743.9518,-1191.7749,"yhfG-fic-pabA"
-1751.6677,-1195.0049,"yhfG-fic-pabA"
-1756.1217,-1202.9718,"yhfG-fic-pabA"
-1787.6324,-1238.6731,"yhfG-fic-pabA"
-1781.6918,-1232.5004,"yhfG-fic-pabA"
-1774.7643,-1225.44,"nudF-yqiB-cpdA-yqiA-parE"
-1798.2869,-1253.3683,"pck"
-1776.5712,-1234.2351,"pck"
-1771.0002,-1224.6349,"pck"
-1743.3458,-1196.2598,"umpG-pcm"
-1814.4877,-1277.4211,"focA-pflB"
-1744.7797,-1195.6357,"focA-pflB"
-1740.635,-1187.377,"focA-pflB"
-1802.985,-1264.9088,"pitA"
-1808.3748,-1259.1621,"pitA"
-1784.7998,-1233.2095,"pitA"
-1813.7771,-1271.1172,"plaP"
-1737.9061,-1182.1959,"plsB"
-1751.0786,-1203.8868,"pntA-pntB"
-1744.0122,-1185.8121,"potA-potB-potC-potD"
-1775.5469,-1228.6318,"ppnN"
-1784.9348,-1241.7949,"pqiA-pqiB-pqiC"
-1792.1882,-1249.3799,"proQ-prc"
-1765.1237,-1207.0927,"proQ-prc"
-1793.9496,-1249.9426,"prfC"
-1800.7671,-1255.2515,"proB-proA"
-1771.1123,-1222.7513,"proS"
-1799.9955,-1255.9182,"proS"
-1747.3252,-1193.9719,"proS"
-1773.9336,-1229.2926,"proS"
-1801.298,-1251.058,"ptsG"
-1806.1129,-1265.7814,"rppH-ptsP"
-1767.1339,-1213.5946,"purA"
-1760.4117,-1202.8154,"purA"
-1783.6674,-1241.2825,"hflD-purB"
-1757.3882,-1206.0778,"hflD-purB"
-1764.8503,-1223.0509,"pykF"
-1797.9296,-1253.8889,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1781.1393,-1237.3663,"dnaA-dnaN-recF"
-1806.1044,-1265.9338,"dnaA-dnaN-recF"
-1752.2727,-1202.0616,"rfaD-waaF-waaC-waaL"
-1764.5118,-1217.7067,"rhoL-rho"
-1765.7915,-1217.8726,"rhoL-rho"
-1779.7505,-1234.9823,"rhoL-rho"
-1808.1489,-1272.5557,"rhoL-rho"
-1750.6277,-1192.9635,"ribF-ileS-lspA-fkpB-ispH"
-1769.8253,-1218.2173,"rapA-rluA"
-1770.4327,-1220.5419,"rapA-rluA"
-1799.1613,-1254.1,"rnb"
-1792.7928,-1244.0022,"rnb"
-1786.4617,-1237.4451,"rnd"
-1742.6718,-1186.1566,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1761.2277,-1210.0483,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1808.985,-1273.5616,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1795.1067,-1249.0206,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1757.57,-1205.2764,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1762.6616,-1207.8224,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1795.3917,-1249.7324,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1762.0891,-1212.4037,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1796.8129,-1251.096,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1759.4137,-1215.1239,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1815.4194,-1277.8827,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1772.9115,-1229.4766,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1767.3412,-1218.346,"rpoZ-spoT-trmH-recG"
-1761.1599,-1211.0559,"rpoZ-spoT-trmH-recG"
-1815.069,-1277.5353,"cmk-rpsA-ihfB"
-1810.7804,-1272.3323,"cmk-rpsA-ihfB"
-1738.8984,-1184.394,"cmk-rpsA-ihfB"
-1810.5215,-1274.8909,"cmk-rpsA-ihfB"
-1773.5583,-1226.0431,"cmk-rpsA-ihfB"
-1768.6665,-1226.0676,"cmk-rpsA-ihfB"
-1798.1323,-1255.0654,"cmk-rpsA-ihfB"
-1770.59,-1225.3,"cmk-rpsA-ihfB"
-1767.4918,-1216.812,"cmk-rpsA-ihfB"
-1779.4518,-1233.341,"cmk-rpsA-ihfB"
-1736.4008,-1183.3992,"cmk-rpsA-ihfB"
-1785.8511,-1235.8542,"cmk-rpsA-ihfB"
-1764.4271,-1215.4172,"cmk-rpsA-ihfB"
-1767.307,-1225.8845,"cmk-rpsA-ihfB"
-1779.3925,-1225.9606,"cmk-rpsA-ihfB"
-1809.0071,-1269.9246,"cmk-rpsA-ihfB"
-1798.065,-1253.6305,"cmk-rpsA-ihfB"
-1781.77,-1232.0652,"cmk-rpsA-ihfB"
-1798.2133,-1253.1956,"cmk-rpsA-ihfB"
-1752.124,-1202.9037,"rseD-rpoE-rseA-rseB-rseC"
-1763.879,-1220.8605,"rssA-rssB"
-1748.739,-1193.9877,"nudB-yebC-ruvC"
-1807.0282,-1264.7316,"nudB-yebC-ruvC"
-1788.6205,-1240.807,"nudB-yebC-ruvC"
-1805.5782,-1264.7292,"nudB-yebC-ruvC"
-1757.8297,-1212.231,"nudB-yebC-ruvC"
-1798.0388,-1252.9735,"nudB-yebC-ruvC"
-1771.9783,-1221.2324,"nudB-yebC-ruvC"
-1753.6683,-1209.0432,"nudB-yebC-ruvC"
-1748.2146,-1199.9591,"nudB-yebC-ruvC"
-1795.8438,-1243.5374,"sapA-sapB-sapC-sapD-sapF"
-1815.3505,-1271.4438,"sdaC-sdaB"
-1796.1311,-1245.6917,"sdaC-sdaB"
-1769.2545,-1223.122,"sdaC-sdaB"
-1745.1915,-1190.8157,"secM-secA-mutT"
-1775.434,-1226.6265,"secM-secA-mutT"
-1769.1904,-1217.6608,"selA-selB"
-1803.0668,-1259.5015,"seqA-pgm"
-1798.4694,-1251.0908,"serS"
-1734.655,-1185.5349,"speA-speB"
-1773.217,-1228.7202,"yacC-speE-speD"
-1747.0198,-1198.4786,"srmB"
-1751.8256,-1199.2389,"sspA-sspB"
-1788.274,-1241.3308,"kbl-tdh"
-1778.7772,-1234.832,"tff-rpsB-tsf"
-1780.7343,-1237.1978,"tff-rpsB-tsf"
-1784.2876,-1238.4855,"tff-rpsB-tsf"
-1774.3851,-1231.3912,"tff-rpsB-tsf"
-1811.2583,-1270.3525,"tff-rpsB-tsf"
-1762.4279,-1217.3076,"tff-rpsB-tsf"
-1809.2158,-1272.4362,"tff-rpsB-tsf"
-1772.326,-1219.8708,"tff-rpsB-tsf"
-1811.2288,-1277.2019,"tff-rpsB-tsf"
-1766.7996,-1222.9465,"tff-rpsB-tsf"
-1743.2415,-1188.3014,"tff-rpsB-tsf"
-1774.254,-1224.6593,"tff-rpsB-tsf"
-1752.7572,-1202.96,"tff-rpsB-tsf"
-1741.6156,-1186.8916,"tff-rpsB-tsf"
-1778.6805,-1234.2885,"tff-rpsB-tsf"
-1757.1771,-1204.7966,"tff-rpsB-tsf"
-1739.5293,-1192.8738,"tff-rpsB-tsf"
-1801.7375,-1260.1813,"tff-rpsB-tsf"
-1744.502,-1197.837,"tff-rpsB-tsf"
-1782.3513,-1236.2904,"tff-rpsB-tsf"
-1792.0343,-1250.1019,"tff-rpsB-tsf"
-1802.5742,-1261.9316,"tff-rpsB-tsf"
-1812.7728,-1267.1232,"tff-rpsB-tsf"
-1797.4513,-1248.5735,"tff-rpsB-tsf"
-1802.7125,-1259.4127,"tff-rpsB-tsf"
-1771.2205,-1229.8743,"tff-rpsB-tsf"
-1797.7882,-1255.6616,"tff-rpsB-tsf"
-1796.5867,-1249.986,"tff-rpsB-tsf"
-1735.343,-1186.0647,"tff-rpsB-tsf"
-1805.3126,-1257.8866,"tff-rpsB-tsf"
-1803.5717,-1255.6913,"tff-rpsB-tsf"
-1755.9366,-1202.1033,"tff-rpsB-tsf"
-1772.7179,-1232.4991,"tgt-yajC-secD-secF"
-1798.1554,-1256.5999,"tig"
-1774.6224,-1224.1508,"tig"
-1777.2119,-1226.9028,"tig"
-1798.1735,-1250.3806,"tig"
-1737.639,-1187.891,"tktA"
-1810.8624,-1271.3036,"tktA"
-1796.0413,-1249.4279,"tldE"
-1737.809,-1184.6678,"tolB-pal-cpoB"
-1740.9463,-1192.4042,"tolC-ygiB-ygiC"
-1757.8679,-1201.1165,"topA"
-1756.7094,-1201.2399,"topA"
-1759.3832,-1209.6248,"topA"
-1753.8809,-1203.7717,"topA"
-1784.0784,-1236.3817,"treB-treC"
-1771.5933,-1221.3993,"trg"
-1793.4104,-1243.9773,"tsr"
-1789.7975,-1240.3134,"tsr"
-1766.5793,-1214.244,"tsr"
-1797.3181,-1256.7501,"tsr"
-1746.7488,-1193.4172,"tsr"
-1766.7238,-1212.6608,"tsr"
-1737.2844,-1182.9099,"tsr"
-1778.8928,-1230.2683,"tsr"
-1772.0776,-1225.0363,"tsr"
-1805.6704,-1270.6006,"ttdA-ttdB-ttdT"
-1792.0663,-1245.1053,"ubiD"
-1758.731,-1213.2361,"ubiE-ubiJ-ubiB"
-1774.0754,-1228.25,"ygfB-pepP-ubiH-ubiI"
-1739.5089,-1187.9869,"upp-uraA"
-1790.2139,-1243.2653,"uvrD"
-1767.0255,-1220.2511,"holC-valS"
-1807.559,-1271.159,"holC-valS"
-1754.2532,-1205.1555,"glf-wbbH"
-1771.5612,-1219.5215,"wza-wzb-wzc-wcaA-wcaB"
-1766.4756,-1219.7877,"wza-wzb-wzc-wcaA-wcaB"
-1810.433,-1266.9692,"wcaC-wcaD-wcaE-wcaF-gmd-fcl-gmm-wcaI-cpsB-cpsG-wcaJ-wzxC"
-1745.1329,-1192.0801,"yafD-yafE"
-1762.4675,-1212.1057,"ybiT"
-1734.8662,-1183.0852,"ycaO"
-1764.8595,-1224.5885,"ycaO"
-1813.3038,-1268.3514,"pth-ychF"
-1758.1793,-1204.7316,"pth-ychF"
-1757.6705,-1202.8135,"ydgA"
-1782.8789,-1236.0894,"yegD"
-1747.8801,-1194.7314,"yfeY-yfeX"
-1786.4479,-1241.6046,"ygiQ"
-1759.258,-1210.4567,"ygiS"
-1747.7421,-1196.1876,"yhdW-yhdX-yhdY-yhdZ"
-1791.0776,-1249.7266,"yheS-yheT-yheU"
-1788.533,-1244.77,"yheS-yheT-yheU"
-1793.1774,-1245.2728,"yhiN"
-1786.3998,-1238.2075,"yhjJ"
-1750.7079,-1201.6749,"glsB-yneG"
-1740.4053,-1187.0596,"yqeB"
-1797.4031,-1256.3762,"yrdD-tsaC-aroE-yrdB"
-1737.8995,-1188.6996,"yrfG-hslR-hslO"
-1736.9109,-1185.8143,"zwf"
