"X","Y","gene"
553.59985,-1265.8668,"ompA"
571.3566,-1253.7922,"ompA"
584.44226,-1243.9496,"ompA"
539.9761,-1274.7072,"ompA"
588.54675,-1234.1832,"ompA"
559.48193,-1258.7092,"ompA"
550.14825,-1266.7618,"ompA"
581.3603,-1244.4838,"ompA"
534.90985,-1276.1553,"ompC"
555.1407,-1263.1836,"ompC"
592.15356,-1233.6182,"ompF"
521.7342,-1288.016,"opgB"
577.3013,-1246.6619,"yhfG-fic-pabA"
550.29156,-1263.9453,"yhfG-fic-pabA"
532.5421,-1272.0736,"yhfG-fic-pabA"
522.38116,-1286.3363,"yhfG-fic-pabA"
555.3172,-1261.2289,"yhfG-fic-pabA"
545.31793,-1265.9819,"panB-panC"
540.5497,-1269.6606,"parC"
570.4032,-1253.9061,"nudF-yqiB-cpdA-yqiA-parE"
553.4178,-1263.8838,"pepD"
574.07117,-1247.2561,"pepN"
547.6547,-1268.3623,"focA-pflB"
558.1177,-1257.5656,"focA-pflB"
576.1185,-1239.7244,"plaP"
520.26447,-1284.647,"plaP"
588.55237,-1236.7323,"plaP"
579.07776,-1242.749,"ppsA"
523.668,-1285.1549,"ppsA"
564.449,-1255.2473,"ppsA"
578.51117,-1235.9509,"proQ-prc"
589.2961,-1230.1981,"prfC"
552.3757,-1266.5338,"prfC"
523.9444,-1289.3988,"proS"
524.6778,-1289.5532,"proS"
546.0347,-1267.5118,"ptsG"
561.8268,-1253.1133,"purA"
584.793,-1230.8711,"purA"
562.4571,-1256.2219,"purA"
551.3167,-1262.1167,"purA"
537.2567,-1274.7831,"purA"
522.53314,-1290.7537,"purA"
536.2937,-1273.9763,"hflD-purB"
589.76654,-1234.1931,"pykF"
560.6496,-1257.2562,"pykF"
586.93195,-1233.9852,"pykF"
570.80206,-1253.464,"ppdA-ppdB-ygdB-ppdC-recC"
544.07684,-1267.5236,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM"
543.63477,-1269.4103,"rhlB"
528.14764,-1281.7347,"rhoL-rho"
535.39386,-1276.8905,"rlhA"
528.205,-1278.2255,"rapA-rluA"
591.19037,-1229.3157,"rne"
534.42865,-1279.0287,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
581.63257,-1243.9086,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
563.13446,-1255.6609,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
574.9581,-1242.7708,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
540.4603,-1270.6971,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
551.028,-1264.1699,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
576.2267,-1245.6582,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
519.8028,-1286.6125,"rpoZ-spoT-trmH-recG"
547.8047,-1261.5631,"cmk-rpsA-ihfB"
574.0429,-1241.8392,"cmk-rpsA-ihfB"
519.41034,-1291.1383,"cmk-rpsA-ihfB"
536.34656,-1267.9324,"cmk-rpsA-ihfB"
591.2869,-1231.2008,"cmk-rpsA-ihfB"
544.29535,-1266.5109,"cmk-rpsA-ihfB"
548.46674,-1265.496,"cmk-rpsA-ihfB"
517.24445,-1294.5645,"cmk-rpsA-ihfB"
584.1109,-1244.2494,"cmk-rpsA-ihfB"
581.69604,-1236.3577,"cmk-rpsA-ihfB"
540.60364,-1273.813,"cmk-rpsA-ihfB"
535.39294,-1277.1382,"cmk-rpsA-ihfB"
541.944,-1268.0555,"cmk-rpsA-ihfB"
570.0931,-1246.5049,"nudB-yebC-ruvC"
553.761,-1266.894,"nudB-yebC-ruvC"
561.9313,-1254.7709,"nudB-yebC-ruvC"
542.77905,-1271.4781,"nudB-yebC-ruvC"
588.90027,-1231.9329,"sdaC-sdaB"
561.81757,-1254.4928,"sdaC-sdaB"
591.75146,-1232.2129,"sdaC-sdaB"
583.17145,-1238.2656,"sdaC-sdaB"
582.6144,-1234.1174,"sdaC-sdaB"
527.78925,-1284.605,"seqA-pgm"
557.42944,-1259.2482,"serS"
590.85114,-1236.5443,"yacC-speE-speD"
522.2254,-1286.7139,"tatA-tatB-tatC-tatD"
513.8083,-1291.6642,"fliA-fliZ-tcyJ"
577.0601,-1237.9934,"fliA-fliZ-tcyJ"
534.0042,-1277.5044,"tff-rpsB-tsf"
586.6078,-1233.543,"tff-rpsB-tsf"
550.3169,-1261.4977,"tff-rpsB-tsf"
521.21783,-1286.2322,"tff-rpsB-tsf"
517.1992,-1293.0112,"tff-rpsB-tsf"
556.91833,-1260.7728,"tff-rpsB-tsf"
527.4072,-1280.1273,"tff-rpsB-tsf"
514.4165,-1292.2882,"tff-rpsB-tsf"
549.8221,-1261.9263,"tff-rpsB-tsf"
526.74756,-1282.6678,"tff-rpsB-tsf"
575.8445,-1249.8181,"tff-rpsB-tsf"
579.4315,-1236.2169,"tff-rpsB-tsf"
537.63165,-1275.0974,"tff-rpsB-tsf"
556.481,-1256.4045,"tff-rpsB-tsf"
532.1792,-1278.0963,"tff-rpsB-tsf"
546.5051,-1266.4932,"tff-rpsB-tsf"
577.2994,-1248.0245,"tff-rpsB-tsf"
562.5183,-1252.1458,"tff-rpsB-tsf"
565.0911,-1248.34,"tgt-yajC-secD-secF"
524.3968,-1281.4584,"tgt-yajC-secD-secF"
551.614,-1261.5504,"tig"
583.8516,-1234.03,"tig"
565.6558,-1249.6687,"tig"
535.4788,-1279.0215,"trg"
589.7409,-1233.8126,"trpL-trpE-trpD-trpC-trpB-trpA"
547.3615,-1263.283,"tsr"
586.838,-1243.3649,"tsr"
549.1341,-1268.2828,"yheO-tusD-tusC-tusB"
563.38916,-1257.2529,"upp-uraA"
557.22675,-1256.2224,"holC-valS"
585.6009,-1230.3616,"holC-valS"
513.68835,-1294.6138,"wza-wzb-wzc-wcaA-wcaB"
569.16876,-1248.1593,"yahI-yahJ"
520.02374,-1292.6796,"ychQ-ychA-kdsA"
523.18036,-1290.659,"pth-ychF"
530.3,-1282.9119,"osmF-yehY-yehX-yehW"
538.172,-1276.7046,"yhgF"
548.0775,-1263.0642,"yhgF"
565.15,-1256.4774,"yhjG"
531.8612,-1283.0961,"yjjB-dnaT-dnaC-yjjA"
588.9419,-1241.006,"ymdA-ymdB-clsC"
554.1928,-1263.7572,"ligA-ypeB"
559.5491,-1253.6497,"ligA-ypeB"
535.5062,-1279.5911,"zraS-zraR"
541.67114,-1271.0942,"zwf"
