"X","Y","gene"
170.21907,-2313.5107,"yibN-grxC-secB-gpsA"
168.08963,-2315.7532,"yibN-grxC-secB-gpsA"
170.36304,-2304.73,"yibN-grxC-secB-gpsA"
173.924,-2324.3855,"groS-groL"
171.23528,-2316.8596,"groS-groL"
170.43501,-2332.997,"groS-groL"
173.19502,-2317.6824,"gyrA"
172.26242,-2346.4685,"hisS"
167.76457,-2358.8333,"htpG"
173.80228,-2307.239,"iscR-iscS-iscU-iscA"
172.89,-2309.5024,"iscR-iscS-iscU-iscA"
171.92845,-2344.2344,"iscR-iscS-iscU-iscA"
169.50652,-2329.9153,"katG"
174.46095,-2324.6707,"lysP"
174.08331,-2342.3394,"xerD-dsbC-recJ-prfB-lysS"
169.14647,-2329.6375,"maeA"
174.68755,-2351.766,"maeA"
174.14082,-2334.5537,"maeA"
166.25937,-2347.3323,"maeA"
172.14432,-2295.4285,"maeB"
172.90222,-2352.0474,"manX-manY-manZ"
171.03375,-2337.1619,"manX-manY-manZ"
168.05908,-2314.8838,"metG"
174.75873,-2333.745,"mlaF-mlaE-mlaD-mlaC-mlaB"
168.22144,-2314.36,"moaA-moaB-moaC-moaD-moaE"
167.7353,-2348.773,"mrcA"
168.43724,-2358.5251,"mrcA"
177.23106,-2325.6677,"mrcA"
168.89836,-2303.4429,"mrp"
171.37154,-2348.317,"elbB-mtgA"
170.4506,-2298.6816,"ndh"
172.34564,-2297.9746,"nrdA-nrdB-yfaE"
175.58122,-2312.4497,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
172.64862,-2358.7605,"ompA"
173.28577,-2329.3748,"ompA"
169.5345,-2325.1536,"ompA"
172.31827,-2339.857,"ompA"
173.2477,-2297.9473,"ompA"
171.55357,-2322.2385,"ompA"
173.6645,-2337.4766,"ompA"
170.35513,-2337.8752,"ompA"
167.87273,-2367.2444,"ompA"
174.66641,-2353.783,"ompA"
170.72736,-2294.0027,"ompA"
173.34514,-2310.7046,"ompA"
170.89557,-2350.1267,"ompC"
174.35909,-2343.2617,"ompC"
175.15274,-2330.6912,"ompC"
170.93898,-2304.2493,"ompC"
171.31126,-2345.3145,"ompC"
172.28577,-2326.4668,"ompF"
174.27475,-2335.5962,"ompF"
172.52245,-2300.5557,"yhfG-fic-pabA"
168.76001,-2342.2952,"yhfG-fic-pabA"
166.47615,-2344.8306,"yhfG-fic-pabA"
171.38364,-2340.4875,"yhfG-fic-pabA"
167.92763,-2361.296,"yhfG-fic-pabA"
170.89369,-2341.9001,"focA-pflB"
168.57886,-2332.2942,"pitA"
166.38861,-2348.2422,"plaP"
168.08348,-2297.9011,"plaP"
168.50629,-2329.3047,"plaP"
171.1069,-2291.7063,"pncB"
169.2867,-2326.5645,"pntA-pntB"
169.44751,-2360.3787,"ppsA"
174.87863,-2330.2073,"ppsA"
173.42578,-2314.541,"proQ-prc"
172.69443,-2333.0356,"prfC"
166.73715,-2305.5886,"proS"
172.27538,-2325.3857,"proS"
173.08052,-2297.3237,"proS"
167.61261,-2351.751,"proS"
173.91219,-2305.7915,"ptsH-ptsI-crr"
177.77003,-2323.4373,"purA"
170.54741,-2353.1384,"purA"
171.15242,-2346.7825,"purA"
172.38489,-2362.2861,"putP"
174.198,-2348.2285,"pykF"
171.32162,-2332.0923,"pykF"
168.26129,-2316.048,"rfaD-waaF-waaC-waaL"
174.0901,-2341.0364,"rhoL-rho"
173.69992,-2300.1196,"rhoL-rho"
171.72627,-2297.9688,"rhoL-rho"
167.97653,-2294.5742,"rhoL-rho"
164.39662,-2361.3215,"rhoL-rho"
176.0325,-2345.7715,"rlmN"
174.57664,-2335.4617,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
175.3449,-2344.5105,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
168.72679,-2344.5103,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
171.962,-2345.1587,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
171.13611,-2312.2302,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
174.31418,-2327.279,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
170.95975,-2322.7178,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
170.60162,-2356.1426,"cmk-rpsA-ihfB"
171.42548,-2298.7039,"cmk-rpsA-ihfB"
168.01387,-2337.119,"cmk-rpsA-ihfB"
170.15465,-2325.8203,"cmk-rpsA-ihfB"
170.65372,-2366.2083,"cmk-rpsA-ihfB"
170.61235,-2346.6038,"cmk-rpsA-ihfB"
169.16254,-2299.4556,"cmk-rpsA-ihfB"
172.16585,-2343.7122,"cmk-rpsA-ihfB"
170.84969,-2357.8103,"cmk-rpsA-ihfB"
172.12009,-2295.3118,"cmk-rpsA-ihfB"
174.7628,-2346.8743,"cmk-rpsA-ihfB"
173.6356,-2321.9634,"cmk-rpsA-ihfB"
169.84805,-2295.1018,"cmk-rpsA-ihfB"
170.93768,-2305.5981,"cmk-rpsA-ihfB"
169.87102,-2346.952,"cmk-rpsA-ihfB"
173.16682,-2339.8508,"cmk-rpsA-ihfB"
172.96657,-2334.9243,"prlC-rsmJ"
175.97646,-2331.0884,"nudB-yebC-ruvC"
165.92168,-2355.392,"nudB-yebC-ruvC"
175.87057,-2328.9736,"nudB-yebC-ruvC"
176.24446,-2311.179,"sdaC-sdaB"
176.55972,-2304.9578,"sdaC-sdaB"
170.68759,-2307.0645,"seqA-pgm"
176.22775,-2340.3467,"serC-aroA"
172.3308,-2326.3066,"yacC-speE-speD"
172.61331,-2335.9036,"yacC-speE-speD"
174.03734,-2341.246,"srmB"
171.90135,-2341.103,"sspA-sspB"
175.62865,-2325.422,"tatA-tatB-tatC-tatD"
174.40228,-2325.1597,"tauA-tauB-tauC-tauD"
174.97379,-2321.0525,"fliA-fliZ-tcyJ"
176.71059,-2330.7415,"kbl-tdh"
170.23254,-2338.1428,"tff-rpsB-tsf"
175.574,-2328.6108,"tff-rpsB-tsf"
165.77785,-2352.8442,"tff-rpsB-tsf"
166.36914,-2359.2715,"tff-rpsB-tsf"
170.19534,-2351.86,"tff-rpsB-tsf"
175.48886,-2330.8328,"tff-rpsB-tsf"
175.67798,-2328.757,"tff-rpsB-tsf"
172.96338,-2304.0574,"tff-rpsB-tsf"
168.4214,-2315.3591,"tff-rpsB-tsf"
168.4149,-2331.7754,"tff-rpsB-tsf"
172.3294,-2336.8613,"tff-rpsB-tsf"
169.50319,-2302.0532,"tff-rpsB-tsf"
168.61263,-2294.8098,"tff-rpsB-tsf"
169.66089,-2343.4011,"tgt-yajC-secD-secF"
172.00914,-2343.8823,"tig"
170.42618,-2325.0234,"tig"
170.64746,-2309.2166,"tig"
168.02252,-2332.5186,"tig"
175.53711,-2318.8274,"tig"
171.75803,-2304.8848,"tolB-pal-cpoB"
169.51369,-2332.933,"topA"
174.0888,-2295.561,"tsr"
172.53606,-2328.8057,"tsr"
171.43944,-2292.5913,"holC-valS"
174.7454,-2331.4631,"glf-wbbH"
171.21724,-2319.489,"ybhJ"
170.80634,-2340.7273,"ycdX-ycdY"
173.31677,-2341.4048,"pth-ychF"
176.13167,-2302.2837,"yecN-cmoA-cmoB"
171.72345,-2325.419,"yegD"
173.7256,-2332.885,"osmF-yehY-yehX-yehW"
169.18304,-2294.4153,"yffB-dapE-ypfN"
170.02539,-2296.8013,"yhdT-panF-prmA"
168.74292,-2360.5835,"yhgF"
170.28885,-2318.2532,"yhjJ"
171.61855,-2293.3938,"yjjB-dnaT-dnaC-yjjA"
168.17908,-2350.4763,"yoaA"
175.16351,-2343.6824,"yqcC-truC-yqcA"
173.15343,-2309.9102,"yrfG-hslR-hslO"
