"X","Y","gene"
263.18686,212.79674,"fliC-fliX"
265.14206,208.1374,"fliC-fliX"
207.94101,199.17114,"fliC-fliX"
171.39255,180.93907,"fliC-fliX"
173.69777,184.75179,"fliC-fliX"
171.84712,176.9658,"fliC-fliX"
195.11783,190.34851,"fliC-fliX"
238.80527,200.56902,"fliC-fliX"
220.37823,200.17055,"fliC-fliX"
219.62735,200.1673,"fliC-fliX"
240.87637,202.84384,"fliC-fliX"
238.1338,204.14139,"fliC-fliX"
177.75336,184.51985,"fliC-fliX"
169.38376,178.96634,"fliC-fliX"
218.08325,198.93391,"fliC-fliX"
242.97775,201.34326,"fliC-fliX"
213.21875,200.08557,"fliC-fliX"
180.26021,187.05553,"fliC-fliX"
246.67786,203.54501,"fliC-fliX"
234.82196,206.34676,"fliC-fliX"
249.68083,207.17659,"fliD-fliS-fliT"
196.06903,190.22583,"fliD-fliS-fliT"
244.17175,204.79149,"fliD-fliS-fliT"
264.30872,210.53488,"pcnB-folK"
244.2229,209.09581,"pcnB-folK"
204.68,198.5867,"folX-yfcH"
250.04683,202.15189,"rlmE-ftsH"
188.10748,192.30446,"rlmE-ftsH"
188.5134,194.73761,"gapA-yeaD"
202.60384,200.62485,"gapA-yeaD"
175.15546,184.9242,"gapA-yeaD"
200.69977,197.47961,"gapA-yeaD"
178.63689,187.4602,"gatY-gatZ-gatA-gatB-gatC-gatD"
192.43047,189.9196,"glpT-glpQ"
201.62509,197.14613,"glpT-glpQ"
209.36212,200.40265,"glpF-glpK-glpX"
258.85385,211.93358,"gnd"
212.73802,200.92662,"gnd"
240.17546,205.34503,"gntR-gntK-gntU"
199.82059,199.70224,"gpmM-envC-yibQ"
169.35771,179.42195,"groS-groL"
229.44826,200.63531,"groS-groL"
201.00691,198.5354,"gyrA"
207.3912,193.95854,"gyrA"
209.71309,197.29646,"gyrA"
260.0598,210.40494,"hemL"
212.76457,193.19257,"hemC-hemD-hemX-hemY"
177.63574,189.18036,"hisS"
189.37029,187.9304,"hisS"
244.21936,206.72955,"hslV-hslU"
252.99695,204.96173,"iscR-iscS-iscU-iscA"
166.93385,179.57655,"iscR-iscS-iscU-iscA"
241.64919,206.15845,"katG"
188.84125,190.09421,"mhpR-lacI"
172.6658,182.71202,"mhpR-lacI"
224.84274,201.11485,"lysP"
202.9819,196.86018,"lysP"
193.73737,185.95645,"maeA"
214.1442,194.174,"manA"
238.91039,198.39056,"mdtK"
224.61827,201.90308,"metH"
233.68538,204.35304,"miaB"
202.80208,197.95998,"mnmA"
238.3624,204.62862,"mnmA"
234.42255,203.77873,"moaA-moaB-moaC-moaD-moaE"
205.38681,195.64949,"moaA-moaB-moaC-moaD-moaE"
188.14545,190.74376,"moeA-moeB"
251.37973,204.92796,"mpl"
245.98352,204.0093,"mqo"
256.64413,204.70567,"mrcA"
178.62625,179.58998,"mreB-mreC-mreD"
236.71846,202.66975,"ibaG-murA"
182.53403,190.11339,"murQ-murP-yfeW"
176.40404,184.86429,"ndh"
174.04924,187.538,"nhaA-nhaR"
253.64795,205.18279,"nrdD-nrdG"
259.92993,209.98074,"ompA"
251.48915,201.47955,"ompA"
168.30927,180.6771,"ompA"
203.77791,194.71695,"ompA"
218.93236,200.47678,"ompA"
215.54367,192.73366,"ompA"
247.98753,207.32634,"ompA"
175.23279,183.76773,"ompA"
257.57208,211.56717,"ompA"
230.10931,196.49364,"ompA"
195.49687,191.3937,"ompA"
232.05846,207.54022,"ompA"
250.44936,203.46405,"ompA"
166.74506,179.90582,"ompA"
205.72768,198.73009,"ompA"
171.06883,181.24971,"ompA"
202.5014,196.39505,"ompA"
212.18738,200.36739,"ompA"
206.01392,197.51312,"ompA"
214.07022,193.98563,"ompA"
191.15924,194.57112,"ompC"
224.65303,201.981,"ompC"
204.40387,194.15877,"ompC"
257.88895,206.97186,"ompC"
172.82234,181.24751,"ompC"
257.974,211.07292,"ompC"
213.56136,197.67874,"ompC"
179.28061,178.55173,"ompF"
223.91235,198.24281,"ompF"
175.00461,189.7333,"yhfG-fic-pabA"
264.7616,208.48973,"yhfG-fic-pabA"
184.36302,190.65791,"yhfG-fic-pabA"
186.13751,184.97935,"yhfG-fic-pabA"
173.36157,187.36163,"yhfG-fic-pabA"
248.36812,207.47054,"yhfG-fic-pabA"
172.2663,180.32422,"yhfG-fic-pabA"
202.06303,192.5771,"yhfG-fic-pabA"
208.26244,202.2432,"yhfG-fic-pabA"
212.37961,197.5981,"yhfG-fic-pabA"
171.43608,173.942,"yhfG-fic-pabA"
175.4637,186.98405,"pck"
197.73883,196.65134,"pck"
248.01633,203.54637,"focA-pflB"
165.97998,176.65346,"focA-pflB"
193.89926,197.43439,"focA-pflB"
193.59149,196.81766,"focA-pflB"
180.41014,180.90102,"pstS-pstC-pstA-pstB-phoU"
187.89133,184.6109,"pntA-pntB"
209.1625,197.42056,"pntA-pntB"
202.60364,190.99101,"proQ-prc"
217.43636,194.1139,"proS"
223.85553,198.11525,"ptsH-ptsI-crr"
172.16318,181.4678,"ptsH-ptsI-crr"
205.90384,191.13284,"purA"
211.85173,193.41406,"purA"
243.61366,201.29889,"purA"
235.72253,203.61845,"purA"
170.32237,180.48471,"purA"
183.29596,184.60718,"purA"
233.58922,205.92174,"hflD-purB"
242.91666,201.29208,"pykF"
199.1285,195.56505,"pykF"
257.97375,203.90916,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
197.83539,188.91022,"rcsC"
196.70363,195.27815,"rfbB-rfbD-rfbA-rfbC-rfbX"
199.00523,192.85172,"rhoL-rho"
207.86903,193.43079,"rhoL-rho"
190.7329,189.99019,"ribF-ileS-lspA-fkpB-ispH"
198.02037,196.89372,"rlmI"
170.91628,181.08377,"rapA-rluA"
193.11119,190.76659,"rapA-rluA"
246.92116,202.86096,"rnb"
198.30565,191.3676,"rnb"
238.1571,207.58427,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
210.75996,195.18785,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
233.83458,200.27747,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
175.41373,183.63464,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
265.52997,207.96272,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
239.95337,199.39459,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
209.10818,192.31566,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
209.30241,190.95749,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
241.33032,200.73393,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
204.31413,193.63907,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
190.70656,190.74895,"cmk-rpsA-ihfB"
170.18066,176.97447,"cmk-rpsA-ihfB"
215.04561,198.9844,"cmk-rpsA-ihfB"
189.60182,196.5217,"cmk-rpsA-ihfB"
180.11235,180.60417,"cmk-rpsA-ihfB"
218.02899,199.1244,"cmk-rpsA-ihfB"
250.7434,206.33003,"cmk-rpsA-ihfB"
245.16548,205.10493,"rsmE-gshB"
211.2128,200.74774,"rsmF"
215.57481,194.95834,"nudB-yebC-ruvC"
194.33965,188.02702,"nudB-yebC-ruvC"
229.64214,199.20386,"sdaA"
255.49062,208.88586,"sdaC-sdaB"
211.70644,199.52644,"sdaC-sdaB"
246.2235,205.29759,"sgcX-sgcB-sgcC-sgcQ-sgcA-sgcE-sgcR"
221.08424,199.75694,"tff-rpsB-tsf"
191.34053,183.70438,"tff-rpsB-tsf"
241.02487,206.9822,"tff-rpsB-tsf"
185.74272,183.99577,"tff-rpsB-tsf"
234.55797,203.88644,"tff-rpsB-tsf"
239.93459,204.76683,"tff-rpsB-tsf"
170.16232,182.38873,"tff-rpsB-tsf"
172.91444,183.28528,"tff-rpsB-tsf"
263.8182,209.79713,"tff-rpsB-tsf"
204.03175,192.36444,"tff-rpsB-tsf"
233.91129,196.46776,"tff-rpsB-tsf"
244.67697,203.85907,"tff-rpsB-tsf"
195.65294,193.99689,"tff-rpsB-tsf"
240.90367,201.18207,"tff-rpsB-tsf"
189.3463,191.57913,"tff-rpsB-tsf"
239.32515,205.72417,"tff-rpsB-tsf"
250.58023,207.997,"tff-rpsB-tsf"
243.6334,201.15306,"tff-rpsB-tsf"
221.76562,199.57495,"tff-rpsB-tsf"
235.52742,196.71046,"tff-rpsB-tsf"
196.28555,194.49797,"tff-rpsB-tsf"
239.99226,204.97162,"tff-rpsB-tsf"
169.2828,180.74635,"tff-rpsB-tsf"
222.97983,200.94307,"tff-rpsB-tsf"
196.11337,193.06157,"tff-rpsB-tsf"
210.47368,197.7313,"tff-rpsB-tsf"
168.38773,179.73466,"tff-rpsB-tsf"
231.69414,198.81335,"tff-rpsB-tsf"
222.04703,198.39586,"tff-rpsB-tsf"
255.73938,211.37068,"tff-rpsB-tsf"
198.12798,194.63776,"tff-rpsB-tsf"
230.69125,199.91553,"tgt-yajC-secD-secF"
203.08842,191.56436,"thiI"
200.9541,193.35083,"tig"
259.2365,206.64452,"tig"
239.58286,203.65948,"tig"
188.20883,196.57184,"tldE"
168.12561,179.79117,"topA"
181.24274,183.564,"trg"
204.4764,196.06013,"tsgA"
247.96217,201.617,"tsr"
224.90407,202.38339,"tsr"
196.96002,196.65482,"tsr"
226.12306,201.44992,"tsr"
175.41902,188.1499,"tsr"
200.1541,199.2564,"tsr"
254.04,201.03456,"tsr"
196.65308,192.65535,"ygfB-pepP-ubiH-ubiI"
226.32796,203.2778,"uvrD"
198.614,195.6818,"holC-valS"
202.44252,197.1766,"holC-valS"
171.46068,187.07547,"ybaL"
173.46834,185.27907,"ybgC-tolQ-tolR-tolA"
254.99936,204.04688,"ycaM"
168.25407,180.57556,"ycaO"
216.40265,196.89523,"pth-ychF"
180.70338,185.43138,"ycjM-ycjN-ycjO-ycjP-ycjQ-ycjR-ycjS-ycjT-ycjU-ycjV-ymjB-ompG"
224.0742,201.06508,"osmF-yehY-yehX-yehW"
193.26668,194.14221,"yffB-dapE-ypfN"
243.0769,203.43333,"yhdT-panF-prmA"
226.58568,203.3834,"yifL-dapF-yigA-xerC-yigB"
221.3924,198.81909,"yjjI"
194.79607,187.16159,"yoaE"
191.69261,186.51596,"yqjC-yqjD-yqjE-yqjK"
219.64684,199.10313,"yrfG-hslR-hslO"
166.561,181.2379,"yrfG-hslR-hslO"
231.43367,198.11223,"zwf"
