"X","Y","gene"
-636.3818,-1361.4183,"mreB-mreC-mreD"
-692.9186,-1369.9109,"mreB-mreC-mreD"
-665.0684,-1373.8195,"ibaG-murA"
-680.04175,-1373.8955,"leuS-lptE-holA-nadD-cobC"
-633.54614,-1361.5728,"narG-narH-narJ-narI"
-691.2851,-1371.6646,"nsrR-rnr-rlmB-yjfI-yjfJ"
-709.8966,-1375.393,"ompA"
-705.3966,-1370.868,"ompA"
-674.1488,-1375.9707,"ompA"
-705.78577,-1371.9061,"ompA"
-705.39307,-1368.5295,"ompA"
-668.75964,-1372.3563,"ompA"
-638.12225,-1357.3018,"ompA"
-696.3271,-1370.4015,"ompA"
-701.6225,-1373.5985,"ompA"
-674.13763,-1371.4144,"ompA"
-700.77185,-1374.5515,"ompA"
-641.2102,-1367.7107,"ompA"
-706.359,-1366.7224,"ompA"
-710.7044,-1370.0181,"ompC"
-667.091,-1371.0565,"ompC"
-645.56757,-1364.735,"ompC"
-679.7501,-1370.8094,"ompC"
-665.96014,-1373.8868,"ompC"
-684.56396,-1372.291,"ompC"
-694.1181,-1371.5193,"ompC"
-663.15027,-1372.1388,"ompF"
-654.3199,-1370.1193,"ompF"
-689.19183,-1373.4734,"opgG-opgH"
-672.65295,-1376.1746,"paaA-paaB-paaC-paaD-paaE-paaF-paaG-paaH-paaI-paaJ-paaK"
-641.389,-1367.2908,"yhfG-fic-pabA"
-658.78424,-1376.2509,"yhfG-fic-pabA"
-696.2822,-1372.3236,"yhfG-fic-pabA"
-676.052,-1371.4946,"yhfG-fic-pabA"
-695.7948,-1366.809,"yhfG-fic-pabA"
-680.72925,-1369.1265,"yhfG-fic-pabA"
-712.2361,-1371.7163,"yhfG-fic-pabA"
-632.7466,-1356.2211,"paoA-paoB-paoC-paoD"
-680.386,-1374.62,"parC"
-674.8111,-1375.3748,"pepA"
-675.33563,-1374.9512,"focA-pflB"
-672.2992,-1374.2561,"focA-pflB"
-638.7435,-1362.8918,"pncB"
-663.7593,-1370.4359,"ppsA"
-707.12836,-1370.7125,"ppsA"
-661.2289,-1372.3691,"preT-preA"
-685.7983,-1368.7217,"prfC"
-664.5503,-1372.814,"proS"
-648.3653,-1366.0334,"pssA"
-645.575,-1361.6741,"ptrB"
-674.7769,-1373.762,"ptsH-ptsI-crr"
-641.52893,-1363.7683,"dnaA-dnaN-recF"
-658.75305,-1373.7189,"rfaD-waaF-waaC-waaL"
-650.37885,-1368.4829,"rfaD-waaF-waaC-waaL"
-683.0934,-1372.3903,"rhoL-rho"
-708.61584,-1371.0464,"rhoL-rho"
-680.9872,-1373.4117,"rhoL-rho"
-694.92096,-1371.5408,"rhoL-rho"
-665.46765,-1374.1907,"rhoL-rho"
-661.10034,-1372.6038,"rapA-rluA"
-700.4769,-1366.3341,"rnb"
-698.64276,-1369.1143,"rnb"
-669.9134,-1374.5685,"rnb"
-640.9972,-1362.0538,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-698.3005,-1372.0663,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-684.5155,-1367.7305,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-681.1489,-1374.0907,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-661.60394,-1370.5955,"cmk-rpsA-ihfB"
-703.67175,-1371.2977,"cmk-rpsA-ihfB"
-670.9289,-1375.4698,"cmk-rpsA-ihfB"
-666.3912,-1373.1654,"cmk-rpsA-ihfB"
-691.62756,-1371.9097,"cmk-rpsA-ihfB"
-709.39813,-1371.4279,"cmk-rpsA-ihfB"
-707.605,-1366.7108,"cmk-rpsA-ihfB"
-707.8311,-1370.3325,"cmk-rpsA-ihfB"
-704.67444,-1367.1176,"cmk-rpsA-ihfB"
-709.5751,-1367.6165,"cmk-rpsA-ihfB"
-671.51526,-1372.7887,"cmk-rpsA-ihfB"
-705.27563,-1367.6887,"cmk-rpsA-ihfB"
-703.10223,-1369.7491,"cmk-rpsA-ihfB"
-707.664,-1373.0048,"cmk-rpsA-ihfB"
-682.51294,-1374.5912,"cmk-rpsA-ihfB"
-707.2735,-1368.901,"cmk-rpsA-ihfB"
-678.30066,-1372.516,"cmk-rpsA-ihfB"
-667.71967,-1370.6394,"cmk-rpsA-ihfB"
-701.5866,-1369.6797,"cmk-rpsA-ihfB"
-633.7021,-1358.2217,"sad"
-677.86414,-1376.8833,"sdaC-sdaB"
-689.71515,-1371.2086,"sdaC-sdaB"
-652.9827,-1363.6954,"sdaC-sdaB"
-632.08594,-1359.0814,"sdaC-sdaB"
-688.8283,-1368.4097,"sdaC-sdaB"
-662.9079,-1371.4954,"secM-secA-mutT"
-681.1876,-1370.3458,"selA-selB"
-691.1593,-1374.1904,"seqA-pgm"
-641.21906,-1362.423,"yacC-speE-speD"
-689.42535,-1374.269,"srmB"
-683.1715,-1372.575,"srmB"
-688.4774,-1372.3993,"srmB"
-640.95074,-1360.7572,"sspA-sspB"
-671.61743,-1376.1421,"tff-rpsB-tsf"
-704.84686,-1367.7097,"tff-rpsB-tsf"
-639.38043,-1358.8121,"tff-rpsB-tsf"
-665.51764,-1375.8346,"tff-rpsB-tsf"
-704.3945,-1369.9724,"tff-rpsB-tsf"
-709.30273,-1374.8938,"tff-rpsB-tsf"
-698.8437,-1368.152,"tff-rpsB-tsf"
-639.2506,-1358.5587,"tff-rpsB-tsf"
-692.5215,-1376.0061,"tff-rpsB-tsf"
-635.64716,-1360.1394,"tff-rpsB-tsf"
-639.26556,-1364.9497,"tff-rpsB-tsf"
-636.82166,-1359.274,"tff-rpsB-tsf"
-629.3997,-1358.5745,"tff-rpsB-tsf"
-703.73724,-1369.7533,"tff-rpsB-tsf"
-671.1767,-1372.2709,"tff-rpsB-tsf"
-687.2195,-1371.726,"tff-rpsB-tsf"
-691.10065,-1373.3596,"tff-rpsB-tsf"
-703.2938,-1375.4749,"tff-rpsB-tsf"
-665.101,-1375.3517,"tff-rpsB-tsf"
-700.65393,-1374.4884,"tig"
-648.6898,-1369.1064,"tig"
-704.99133,-1375.4371,"tig"
-638.5975,-1364.6871,"tig"
-707.27856,-1374.8678,"tig"
-670.89545,-1371.6295,"tktA"
-659.0179,-1373.0739,"tktA"
-670.1199,-1375.7272,"tldE"
-705.422,-1366.2554,"tolB-pal-cpoB"
-666.5273,-1369.9769,"treA"
-635.32117,-1362.6802,"treB-treC"
-645.5582,-1370.3557,"trhP"
-646.6658,-1367.3616,"tsr"
-659.07117,-1366.8325,"tsr"
-670.5725,-1371.8077,"tsr"
-683.8178,-1369.9961,"ubiE-ubiJ-ubiB"
-690.13275,-1368.5985,"uvrD"
-660.1303,-1374.9375,"holC-valS"
-701.56396,-1369.6161,"ykfA-yafZ"
-688.14215,-1374.8751,"ybjC-nfsA-rimK-ybjN"
-665.43176,-1369.7264,"ybjO-rlmC"
-690.875,-1368.5038,"ychO"
-667.8978,-1369.9978,"ydgA"
-671.4307,-1373.0829,"ydhQ"
-675.84174,-1373.2167,"yobA-yebZ-yebY"
-676.4229,-1369.7427,"yedE-yedF"
-656.27014,-1373.4205,"yedS"
-672.3851,-1371.375,"yeiQ"
-661.6791,-1373.6445,"yfeY-yfeX"
-707.8209,-1368.5951,"yfeY-yfeX"
-635.61316,-1358.1863,"ygbJ-ygbK"
-652.4678,-1373.197,"yghS-yghR"
-687.9318,-1370.3131,"ygiS"
-663.7164,-1374.6603,"yhdT-panF-prmA"
-697.6708,-1371.6637,"yhgF"
-650.4214,-1366.3375,"yjgR"
-644.43854,-1361.668,"yobB-exoX"
-671.33514,-1376.66,"yqcC-truC-yqcA"
-652.77704,-1368.5929,"yqeG"
-706.6875,-1371.0176,"yrdD-tsaC-aroE-yrdB"
-637.39154,-1356.1941,"zapE"
-633.6059,-1356.2806,"zapE"
