"X","Y","gene"
-1804.9792,-1593.4182,"speA-speB"
-1835.323,-1576.4922,"yacC-speE-speD"
-1809.482,-1592.5317,"yacC-speE-speD"
-1798.899,-1601.9319,"srmB"
-1790.9646,-1600.8838,"tatA-tatB-tatC-tatD"
-1785.3749,-1597.547,"tff-rpsB-tsf"
-1812.2719,-1594.4382,"tff-rpsB-tsf"
-1792.9513,-1594.9851,"tff-rpsB-tsf"
-1801.8214,-1594.6555,"tff-rpsB-tsf"
-1803.9093,-1591.9395,"tff-rpsB-tsf"
-1801.9352,-1595.5004,"tff-rpsB-tsf"
-1842.2245,-1584.0251,"tff-rpsB-tsf"
-1846.0844,-1578.7134,"tff-rpsB-tsf"
-1794.63,-1598.2877,"tff-rpsB-tsf"
-1805.1858,-1597.0388,"tff-rpsB-tsf"
-1805.7628,-1595.0339,"tff-rpsB-tsf"
-1788.3489,-1600.1345,"tff-rpsB-tsf"
-1842.8068,-1579.0376,"tff-rpsB-tsf"
-1845.5762,-1576.4102,"tff-rpsB-tsf"
-1846.8494,-1578.1218,"tff-rpsB-tsf"
-1846.9585,-1580.2363,"tff-rpsB-tsf"
-1813.0757,-1593.7657,"tff-rpsB-tsf"
-1825.6648,-1585.1305,"tff-rpsB-tsf"
-1829.7758,-1588.8817,"tff-rpsB-tsf"
-1845.3192,-1580.602,"tff-rpsB-tsf"
-1804.48,-1589.3572,"tgt-yajC-secD-secF"
-1787.1216,-1596.4121,"tig"
-1822.2678,-1588.2521,"tig"
-1842.415,-1579.7063,"tig"
-1835.9685,-1588.1418,"tig"
-1843.1069,-1580.9329,"tktA"
-1822.7533,-1587.7472,"tktA"
-1808.5626,-1592.0563,"tldE"
-1819.521,-1592.8937,"tolB-pal-cpoB"
-1813.4768,-1589.2054,"topA"
-1814.733,-1589.2759,"topA"
-1806.1624,-1595.2142,"tsr"
-1825.8813,-1584.9343,"tsr"
-1805.7976,-1597.3228,"tsr"
-1787.7034,-1598.6711,"tsr"
-1805.7544,-1592.8068,"tsr"
-1837.2444,-1582.64,"tsr"
-1800.9584,-1596.7965,"yheO-tusD-tusC-tusB"
-1791.0441,-1598.9368,"holC-valS"
-1824.3331,-1585.2042,"ybjO-rlmC"
-1821.8774,-1591.3367,"ybjO-rlmC"
-1824.5767,-1588.772,"ycaD"
-1843.4167,-1576.5895,"ycbZ"
-1801.256,-1594.4655,"ymfA-ycfZ"
-1827.146,-1586.8558,"yedS"
-1834.3622,-1576.0168,"osmF-yehY-yehX-yehW"
-1797.8275,-1597.2522,"osmF-yehY-yehX-yehW"
-1827.1033,-1586.4391,"yfdG-yfdH-yfdI"
-1831.6849,-1585.4806,"ygaY"
-1838.2223,-1579.3069,"ygiQ"
-1813.0728,-1593.6968,"yhgF"
-1800.1138,-1591.4388,"yjgR"
-1848.3744,-1581.8533,"mlc-ynfK"
