"X","Y","gene"
247.82335,-2227.1155,"mlaF-mlaE-mlaD-mlaC-mlaB"
241.43375,-2220.6768,"mnmA"
250.94884,-2217.2144,"mrcA"
258.2379,-2248.8218,"mrcA"
242.4878,-2227.473,"mrcA"
253.06187,-2229.5464,"mreB-mreC-mreD"
260.08932,-2254.5105,"mreB-mreC-mreD"
244.24605,-2212.0732,"ycaI-msbA-lpxK-ycaQ"
249.59908,-2236.4302,"leuS-lptE-holA-nadD-cobC"
238.26822,-2198.642,"leuS-lptE-holA-nadD-cobC"
240.6922,-2197.5947,"nagE"
235.35945,-2194.0303,"nagE"
270.76407,-2278.886,"ndh"
243.91476,-2222.727,"ndh"
250.07597,-2221.9578,"ompA"
243.68422,-2225.9727,"ompA"
233.61084,-2200.3652,"ompA"
234.15688,-2202.118,"ompA"
235.29654,-2197.616,"ompA"
267.51025,-2256.1658,"ompA"
245.781,-2214.5525,"ompA"
235.08656,-2200.8538,"ompA"
253.94112,-2236.2866,"ompA"
234.62624,-2193.2986,"ompA"
247.34569,-2229.3728,"ompA"
247.85484,-2227,"ompA"
254.23416,-2239.471,"ompA"
264.5664,-2255.1533,"ompA"
270.65927,-2268.2666,"ompC"
245.51749,-2209.8398,"ompC"
266.94202,-2269.8157,"ompC"
248.18266,-2219.1672,"ompC"
233.52687,-2195.4434,"ompC"
244.78864,-2221.7925,"ompC"
254.27328,-2237.0803,"ompC"
253.36424,-2230.3215,"ompF"
240.40552,-2220.529,"ompF"
253.04533,-2232.8162,"yhfG-fic-pabA"
242.47247,-2202.512,"yhfG-fic-pabA"
256.4474,-2244.709,"yhfG-fic-pabA"
271.03558,-2275.6555,"yhfG-fic-pabA"
238.35918,-2213.768,"yhfG-fic-pabA"
262.0472,-2267.39,"yhfG-fic-pabA"
254.52466,-2227.134,"yhfG-fic-pabA"
252.8146,-2236.0364,"pdxH-tyrS-pdxY"
248.71417,-2231.3418,"pepQ-yigZ-trkH-hemG"
244.47977,-2221.1262,"pepT"
242.39842,-2220.3477,"pepT"
273.4495,-2272.6602,"focA-pflB"
241.53134,-2213.9722,"focA-pflB"
270.33856,-2263.6987,"focA-pflB"
278.5626,-2284.2156,"focA-pflB"
246.34868,-2216.1738,"rluD-pgeF"
245.05226,-2220.8186,"pgi"
265.82,-2264.4363,"phoP-phoQ"
235.92215,-2215.5144,"plaP"
235.07526,-2192.2458,"plaP"
241.84302,-2209.4387,"pldB-yigL"
254.17116,-2243.7473,"proQ-prc"
245.55788,-2229.042,"proQ-prc"
266.11157,-2268.9287,"prfC"
242.37549,-2214.6387,"proB-proA"
239.29333,-2195.694,"purA"
251.13686,-2240.2583,"purA"
241.77737,-2218.8228,"purA"
259.62152,-2250.5356,"purA"
250.8813,-2237.6006,"hflD-purB"
249.56909,-2215.114,"pykF"
263.93372,-2260.4712,"pykF"
247.01,-2224.3992,"rfbB-rfbD-rfbA-rfbC-rfbX"
238.18675,-2204.049,"rhlB"
259.79684,-2248.8032,"rhoL-rho"
242.46153,-2215.31,"rnd"
253.986,-2235.2795,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
235.6287,-2205.9602,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
238.8528,-2199.1978,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
266.50302,-2269.3784,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
262.42734,-2250.74,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
243.3045,-2212.8723,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
239.66393,-2204.7485,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
259.22275,-2249.081,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
243.80376,-2215.3296,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
239.00146,-2195.4036,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
241.9761,-2208.9004,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
270.46304,-2272.5835,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
238.02989,-2202.2297,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
250.24763,-2237.6143,"rpoZ-spoT-trmH-recG"
246.71947,-2231.5596,"rpoZ-spoT-trmH-recG"
257.44986,-2248.9546,"cmk-rpsA-ihfB"
259.72607,-2253.0276,"cmk-rpsA-ihfB"
254.73839,-2241.38,"cmk-rpsA-ihfB"
278.1147,-2281.3318,"cmk-rpsA-ihfB"
258.95953,-2251.3772,"cmk-rpsA-ihfB"
242.83777,-2221.0684,"cmk-rpsA-ihfB"
234.14684,-2200.4111,"cmk-rpsA-ihfB"
264.88815,-2254.065,"cmk-rpsA-ihfB"
235.91336,-2197.6025,"cmk-rpsA-ihfB"
241.04883,-2216.4534,"cmk-rpsA-ihfB"
237.59312,-2198.0781,"cmk-rpsA-ihfB"
237.03586,-2196.3608,"cmk-rpsA-ihfB"
260.23782,-2249.7942,"cmk-rpsA-ihfB"
236.15019,-2200.3464,"cmk-rpsA-ihfB"
261.02167,-2258.6028,"cmk-rpsA-ihfB"
238.72116,-2198.0596,"cmk-rpsA-ihfB"
236.11891,-2198.913,"cmk-rpsA-ihfB"
236.20833,-2191.9136,"cmk-rpsA-ihfB"
242.35532,-2213.5342,"cmk-rpsA-ihfB"
238.63893,-2194.3975,"prlC-rsmJ"
235.49716,-2197.2886,"rtcR"
240.45454,-2217.6428,"nudB-yebC-ruvC"
238.88127,-2201.7397,"nudB-yebC-ruvC"
278.83557,-2281.7134,"nudB-yebC-ruvC"
273.21,-2282.6392,"sdaC-sdaB"
238.90819,-2193.3289,"sdaC-sdaB"
276.9625,-2271.9521,"sdaC-sdaB"
240.8578,-2211.2268,"speA-speB"
256.7558,-2234.6714,"srkA-dsbA"
257.43094,-2249.083,"tapT-patZ"
243.98473,-2218.8887,"kbl-tdh"
238.19083,-2196.555,"tff-rpsB-tsf"
250.44258,-2227.0999,"tff-rpsB-tsf"
251.90836,-2225.1562,"tff-rpsB-tsf"
235.52626,-2196.253,"tff-rpsB-tsf"
232.79611,-2190.0574,"tff-rpsB-tsf"
240.81978,-2215.7952,"tff-rpsB-tsf"
241.57755,-2222.2124,"tff-rpsB-tsf"
244.5639,-2225.7388,"tff-rpsB-tsf"
234.8537,-2199.0647,"tff-rpsB-tsf"
257.13583,-2249.1768,"tff-rpsB-tsf"
259.7193,-2248.5698,"tff-rpsB-tsf"
267.01904,-2270.068,"tff-rpsB-tsf"
234.90453,-2199.3528,"tff-rpsB-tsf"
241.7936,-2201.2615,"tff-rpsB-tsf"
235.00478,-2193.9038,"tff-rpsB-tsf"
243.9623,-2220.3694,"tff-rpsB-tsf"
238.50839,-2202.3596,"tff-rpsB-tsf"
237.97714,-2194.8535,"tff-rpsB-tsf"
234.58302,-2197.278,"tff-rpsB-tsf"
243.48857,-2202.6333,"tff-rpsB-tsf"
266.9034,-2264.2476,"tff-rpsB-tsf"
255.71199,-2249.9102,"tff-rpsB-tsf"
259.95877,-2251.0857,"tff-rpsB-tsf"
260.83337,-2253.4255,"tff-rpsB-tsf"
235.7632,-2191.2761,"tig"
264.07468,-2255.7007,"tktA"
264.3805,-2265.2048,"tldE"
237.69217,-2195.9944,"tolB-pal-cpoB"
276.54364,-2287.607,"topA"
257.55945,-2246.0974,"topA"
238.65132,-2212.187,"topA"
265.9096,-2257.119,"treB-treC"
262.67938,-2250.468,"treB-treC"
264.14365,-2256.429,"treB-treC"
241.4487,-2202.8801,"trhP"
278.47772,-2284.651,"tsr"
262.61224,-2247.5713,"tsr"
238.91722,-2197.43,"tsr"
248.4238,-2226.5356,"tsr"
243.16261,-2212.0479,"tsr"
274.45993,-2285.286,"tsr"
249.73462,-2229.4897,"ugpB-ugpA-ugpE-ugpC-ugpQ"
244.45413,-2213.6465,"ulaA-ulaB-ulaC-ulaD-ulaE-ulaF"
276.72412,-2284.3213,"holC-valS"
250.13225,-2228.987,"glf-wbbH"
243.1356,-2207.588,"wza-wzb-wzc-wcaA-wcaB"
234.97186,-2212.7185,"wza-wzb-wzc-wcaA-wcaB"
270.4397,-2279.6594,"wza-wzb-wzc-wcaA-wcaB"
276.53937,-2288.6987,"ycaO"
248.32812,-2227.5637,"ycaO"
244.90282,-2226.3862,"ycaO"
267.81262,-2270.2817,"ycaO"
262.95633,-2263.8752,"ychQ-ychA-kdsA"
267.51596,-2257.9282,"ydgK-rsxA-rsxB-rsxC-rsxD-rsxG-rsxE-nth"
265.24747,-2270.0232,"yobA-yebZ-yebY"
259.58533,-2251.0347,"osmF-yehY-yehX-yehW"
237.17361,-2220.7314,"yfdG-yfdH-yfdI"
237.6875,-2207.9038,"araE-ygeA"
241.96527,-2206.9001,"ygeX"
272.1622,-2273.6682,"yheS-yheT-yheU"
238.25423,-2200.6626,"yhgF"
239.90314,-2203.56,"yjjB-dnaT-dnaC-yjjA"
262.1527,-2251.9001,"ynfM"
236.69057,-2198.2708,"yrdD-tsaC-aroE-yrdB"
240.56976,-2212.9873,"zwf"
