"X","Y","gene"
-1880.2551,214.36633,"icd"
-1881.0658,180.45999,"iscR-iscS-iscU-iscA"
-1875.4106,205.34758,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1871.2809,235.84578,"lepA-lepB"
-1882.5857,170.59267,"lepA-lepB"
-1884.0458,183.35939,"lfhA"
-1873.2968,228.97758,"lldP-lldR-lldD"
-1876.6876,221.40198,"lolA-rarA"
-1873.4565,240.60455,"lysP"
-1882.7053,200.6697,"mdtK"
-1880.974,187.4972,"metG"
-1878.8889,199.16551,"mltD"
-1881.1624,169.90884,"mpl"
-1878.577,182.56038,"mprA-emrA-emrB"
-1883.659,190.4565,"mraZ-rsmH-ftsL-ftsI-murE-murF-mraY-murD-ftsW-murG-murC-ddlB-ftsQ-ftsA-ftsZ-lpxC"
-1887.7125,166.5576,"mrcA"
-1884.8085,176.28246,"mreB-mreC-mreD"
-1871.7654,238.51237,"narG-narH-narJ-narI"
-1884.0336,164.49187,"ndh"
-1880.0139,204.93408,"nhaA-nhaR"
-1874.1764,216.90796,"nhaB"
-1880.9513,187.85384,"nupC"
-1867.4325,234.94165,"nupC"
-1873.1296,232.8249,"nupC"
-1878.3512,217.56567,"ompA"
-1878.6158,204.20343,"ompA"
-1878.7484,189.51868,"ompA"
-1873.107,240.40309,"ompA"
-1885.4746,170.79715,"ompA"
-1880.3442,210.39133,"ompA"
-1879.5066,218.22128,"ompA"
-1876.8605,205.2681,"ompA"
-1873.5536,235.46706,"ompA"
-1878.5956,215.05115,"ompA"
-1872.2252,232.50354,"ompA"
-1880.5105,194.43874,"ompA"
-1883.8848,163.42876,"ompA"
-1875.4298,221.5762,"ompA"
-1874.1334,228.14421,"ompC"
-1872.6268,233.13988,"ompC"
-1886.66,168.01456,"ompC"
-1877.9961,214.35138,"ompC"
-1866.387,241.61772,"ompC"
-1888.7913,165.39235,"ompC"
-1870.6837,235.01868,"ompC"
-1870.4648,238.31972,"ompC"
-1881.9072,194.14546,"yhfG-fic-pabA"
-1886.6646,169.73967,"yhfG-fic-pabA"
-1876.1405,217.13652,"yhfG-fic-pabA"
-1872.7305,240.35684,"yhfG-fic-pabA"
-1886.9558,177.37003,"yhfG-fic-pabA"
-1882.4917,197.3641,"yhfG-fic-pabA"
-1886.3112,170.3886,"yhfG-fic-pabA"
-1885.034,186.83298,"panB-panC"
-1880.0969,186.16182,"umpG-pcm"
-1883.1462,166.91254,"focA-pflB"
-1883.4539,214.3569,"focA-pflB"
-1880.1665,206.64636,"focA-pflB"
-1879.6656,203.21404,"focA-pflB"
-1882.6577,194.7455,"pntA-pntB"
-1884.1836,215.99191,"pqqL"
-1876.4133,227.75217,"proQ-prc"
-1877.4995,229.87643,"proQ-prc"
-1872.1222,236.54214,"pssA"
-1879.2384,215.23611,"hflD-purB"
-1880.2062,194.76448,"pykF"
-1873.5829,230.84825,"rfaD-waaF-waaC-waaL"
-1869.9135,237.18033,"rfaD-waaF-waaC-waaL"
-1881.3339,176.55487,"rfaD-waaF-waaC-waaL"
-1872.0321,228.81244,"rhoL-rho"
-1884.6578,164.55173,"rhoL-rho"
-1882.6088,179.09766,"rhoL-rho"
-1882.0326,191.70428,"rnb"
-1881.4758,172.53712,"rne"
-1882.9337,196.2663,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1866.0787,237.44836,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1874.1698,237.77063,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1884.4799,187.27412,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1880.9944,196.16074,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1868.1703,237.45972,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1882.438,210.6688,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1882.1951,194.21275,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1884.7445,166.24095,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1885.1632,169.85985,"nlpD-rpoS"
-1878.5387,228.09023,"cmk-rpsA-ihfB"
-1884.8009,194.27742,"cmk-rpsA-ihfB"
-1888.4896,163.44827,"cmk-rpsA-ihfB"
-1869.8755,240.6971,"cmk-rpsA-ihfB"
-1880.8428,217.43199,"cmk-rpsA-ihfB"
-1877.2751,182.41687,"cmk-rpsA-ihfB"
-1882.5702,166.52649,"cmk-rpsA-ihfB"
-1878.41,214.29262,"cmk-rpsA-ihfB"
-1879.5464,179.25606,"cmk-rpsA-ihfB"
-1879.7616,168.50247,"cmk-rpsA-ihfB"
-1880.2831,208.26335,"cmk-rpsA-ihfB"
-1882.3547,170.59412,"cmk-rpsA-ihfB"
-1881.0516,212.54585,"cmk-rpsA-ihfB"
-1879.8184,207.16635,"cmk-rpsA-ihfB"
-1871.7004,223.14047,"rsmE-gshB"
-1884.2095,188.82086,"prlC-rsmJ"
-1876.1467,214.57428,"sdaA"
-1876.5598,217.35666,"seqA-pgm"
-1877.0518,228.54341,"serB-radA-nadR"
-1873.9183,236.93619,"serS"
-1875.1318,238.55376,"slt"
-1885.3223,170.81004,"yacC-speE-speD"
-1876.2684,221.12532,"srkA-dsbA"
-1879.3885,193.36328,"srmB"
-1873.8933,236.46693,"srmB"
-1878.8645,206.4145,"sspA-sspB"
-1873.3118,235.86757,"fliA-fliZ-tcyJ"
-1882.3506,190.21579,"fliA-fliZ-tcyJ"
-1878.8649,184.19547,"dcyD-tcyL-tcyN"
-1878.8168,222.8599,"tff-rpsB-tsf"
-1887.4734,169.78731,"tff-rpsB-tsf"
-1878.5088,221.95444,"tff-rpsB-tsf"
-1882.2345,176.53358,"tff-rpsB-tsf"
-1878.542,187.821,"tff-rpsB-tsf"
-1879.675,197.9696,"tff-rpsB-tsf"
-1883.3048,204.89226,"tff-rpsB-tsf"
-1887.0474,165.5782,"tff-rpsB-tsf"
-1881.1543,177.48526,"tff-rpsB-tsf"
-1877.2787,213.54732,"tff-rpsB-tsf"
-1877.9237,196.47786,"tff-rpsB-tsf"
-1882.5013,202.54022,"tff-rpsB-tsf"
-1873.3807,236.83664,"tff-rpsB-tsf"
-1880.9866,192.8255,"tff-rpsB-tsf"
-1881.1537,178.925,"tff-rpsB-tsf"
-1873.824,239.78438,"tff-rpsB-tsf"
-1871.2579,235.94572,"tff-rpsB-tsf"
-1882.579,170.3037,"tff-rpsB-tsf"
-1877.4789,225.08865,"tff-rpsB-tsf"
-1884.3168,165.54633,"tff-rpsB-tsf"
-1875.35,225.18462,"tff-rpsB-tsf"
-1880.9843,211.02487,"tff-rpsB-tsf"
-1880.086,170.53267,"tff-rpsB-tsf"
-1878.7678,192.91054,"tff-rpsB-tsf"
-1872.0083,240.57268,"tff-rpsB-tsf"
-1884.7783,172.32983,"tff-rpsB-tsf"
-1878.5585,210.49342,"tff-rpsB-tsf"
-1883.6552,161.45587,"tff-rpsB-tsf"
-1883.3505,196.21672,"tff-rpsB-tsf"
-1883.5071,209.64952,"tgt-yajC-secD-secF"
-1879.7611,182.75737,"thiI"
-1867.0553,242.04605,"lgt-thyA"
-1884.1603,162.04501,"tig"
-1872.7471,236.1062,"tig"
-1878.496,212.13014,"tig"
-1881.1088,208.90625,"tig"
-1884.0151,208.47353,"tig"
-1880.5266,170.64842,"tig"
-1882.0819,187.5495,"tktA"
-1877.1643,235.22252,"ypfJ-tmcA"
-1882.692,165.41826,"tolB-pal-cpoB"
-1881.4177,180.34076,"tolC-ygiB-ygiC"
-1886.6187,165.02194,"topA"
-1883.7875,175.17766,"topA"
-1881.9586,196.13046,"treB-treC"
-1882.0651,160.61873,"tsr"
-1873.6519,226.11392,"tsr"
-1883.8286,191.41284,"tsr"
-1883.2373,206.91841,"tsr"
-1872.8705,234.9269,"tyrP"
-1873.7831,234.34598,"tyrP"
-1879.5248,175.07703,"ygfB-pepP-ubiH-ubiI"
-1886.5122,166.07538,"uidA-uidB-uidC"
-1878.1829,195.70117,"ushA"
-1873.0414,233.27779,"uxaB"
-1868.9181,243.69542,"waaA-coaD"
-1884.1599,187.33365,"wza-wzb-wzc-wcaA-wcaB"
-1880.3752,213.34279,"ybjC-nfsA-rimK-ybjN"
-1882.2932,203.2595,"ycaO"
-1880.1885,224.72389,"ycaO"
-1881.1702,201.21796,"ycaO"
-1871.7751,224.28517,"yfdG-yfdH-yfdI"
-1880.3865,219.5488,"yffB-dapE-ypfN"
-1879.2952,180.7337,"ygbJ-ygbK"
-1886.0714,171.52165,"yheS-yheT-yheU"
-1883.1445,164.31306,"yhgF"
-1874.992,240.40742,"yhjG"
-1877.8214,231.31319,"yoaE"
