"X","Y","gene"
287.1366,-1782.5305,"ompC"
305.69977,-1808.5544,"ompC"
308.86258,-1827.389,"ompC"
297.47473,-1798.0822,"ompF"
304.3114,-1822.5582,"opgB"
300.54492,-1815.3068,"yhfG-fic-pabA"
304.87115,-1823.2134,"yhfG-fic-pabA"
281.39447,-1768.1361,"yhfG-fic-pabA"
296.9158,-1813.4739,"yhfG-fic-pabA"
286.25027,-1757.4253,"yhfG-fic-pabA"
293.51117,-1804.977,"yhfG-fic-pabA"
292.77155,-1786.1099,"nudF-yqiB-cpdA-yqiA-parE"
297.69766,-1804.522,"focA-pflB"
306.595,-1823.022,"focA-pflB"
306.0282,-1824.1356,"focA-pflB"
295.97708,-1801.2695,"pstS-pstC-pstA-pstB-phoU"
301.34622,-1802.9417,"pitA"
296.5549,-1790.7072,"pldB-yigL"
302.94882,-1819.7661,"polA"
285.71246,-1770.3022,"polA"
294.4804,-1796.6421,"potA-potB-potC-potD"
294.39868,-1802.102,"potA-potB-potC-potD"
298.55954,-1799.0612,"proS"
279.3865,-1757.1857,"purA"
300.13126,-1818.2714,"purA"
289.94406,-1786.9235,"hflD-purB"
295.81747,-1791.2833,"hflD-purB"
299.0838,-1792.9303,"pykF"
309.6517,-1827.9109,"rhoL-rho"
281.90567,-1770.5049,"rhoL-rho"
278.99557,-1763.0759,"rhoL-rho"
280.043,-1772.2336,"rapA-rluA"
278.69284,-1766.3563,"rapA-rluA"
284.67673,-1765.0367,"rnb"
297.24054,-1794.3666,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
296.6052,-1804.5637,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
284.29636,-1761.3541,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
297.1403,-1798.8486,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
304.16486,-1821.6986,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
288.16052,-1769.1411,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
281.8236,-1765.5266,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
304.18433,-1816.7489,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
304.79596,-1818.656,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
291.0886,-1776.6367,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
297.46164,-1804.4952,"nlpD-rpoS"
305.10724,-1820.0548,"nlpD-rpoS"
288.79773,-1779.3691,"cmk-rpsA-ihfB"
282.8502,-1762.5352,"cmk-rpsA-ihfB"
301.51743,-1799.3447,"cmk-rpsA-ihfB"
295.78802,-1790.8137,"cmk-rpsA-ihfB"
297.5518,-1808.9254,"cmk-rpsA-ihfB"
283.0699,-1760.2642,"cmk-rpsA-ihfB"
301.4989,-1815.0885,"cmk-rpsA-ihfB"
301.61618,-1801.3864,"cmk-rpsA-ihfB"
277.5742,-1767.6531,"cmk-rpsA-ihfB"
306.81458,-1823.2604,"cmk-rpsA-ihfB"
300.6349,-1811.515,"cmk-rpsA-ihfB"
307.8181,-1814.3596,"rseP"
299.31717,-1795.7874,"nudB-yebC-ruvC"
285.57428,-1759.7064,"nudB-yebC-ruvC"
282.18546,-1756.8787,"sdaA"
305.37772,-1808.7654,"sdaC-sdaB"
291.11618,-1783.5001,"yacC-speE-speD"
283.87332,-1767.6652,"sspA-sspB"
273.43094,-1761.2186,"tatA-tatB-tatC-tatD"
288.19736,-1780.876,"tff-rpsB-tsf"
307.85864,-1826.6985,"tff-rpsB-tsf"
296.76837,-1794.1433,"tff-rpsB-tsf"
279.6938,-1756.2698,"tff-rpsB-tsf"
308.5798,-1827.2952,"tff-rpsB-tsf"
300.6244,-1798.27,"tff-rpsB-tsf"
305.0293,-1821.7511,"tff-rpsB-tsf"
292.0972,-1785.6936,"tff-rpsB-tsf"
279.444,-1758.0774,"tff-rpsB-tsf"
296.4212,-1801.1622,"tff-rpsB-tsf"
290.47897,-1786.4241,"tff-rpsB-tsf"
306.03168,-1830.0575,"tff-rpsB-tsf"
288.35168,-1781.4623,"tff-rpsB-tsf"
300.36285,-1801.2706,"tff-rpsB-tsf"
308.3659,-1824.9987,"tff-rpsB-tsf"
286.2366,-1768.3359,"tff-rpsB-tsf"
300.09158,-1801.2628,"tff-rpsB-tsf"
305.228,-1818.2998,"tff-rpsB-tsf"
294.97687,-1786.808,"tff-rpsB-tsf"
292.1472,-1782.9512,"tig"
291.4541,-1785.9084,"tig"
291.3583,-1785.4213,"tig"
290.8379,-1778.1467,"tktA"
302.45038,-1821.1072,"tktA"
297.35028,-1796.8856,"topA"
304.4863,-1813.5806,"ydjA-selD-topB"
289.166,-1777.02,"tsr"
285.52985,-1778.7112,"tsr"
309.0271,-1819.3372,"tsr"
290.21628,-1788.021,"tsr"
302.85803,-1816.6989,"ygfB-pepP-ubiH-ubiI"
308.0293,-1815.3014,"holC-valS"
285.22534,-1770.4865,"wbbI-wbbJ-wbbK"
298.9024,-1807.0908,"wza-wzb-wzc-wcaA-wcaB"
294.20435,-1798.7987,"xanQ-guaD-ghxQ"
301.69852,-1811.76,"yadE"
284.12286,-1768.3365,"ybdG"
300.32446,-1793.1147,"ybgC-tolQ-tolR-tolA"
279.14032,-1770.403,"ybgC-tolQ-tolR-tolA"
290.45383,-1785.8112,"ycaO"
286.86652,-1769.1884,"ydbK-ompN"
291.45917,-1793.7391,"ydgA"
291.20114,-1786.9185,"yobA-yebZ-yebY"
300.71405,-1802.3816,"folE-yeiB"
301.43167,-1811.6023,"folE-yeiB"
284.0099,-1758.115,"ygbJ-ygbK"
283.6185,-1758.2698,"ygbJ-ygbK"
301.5182,-1797.0491,"ygiM-cca"
305.58182,-1823.5618,"yhdT-panF-prmA"
304.10052,-1822.1641,"yhgF"
276.6507,-1758.0496,"ymiC-acnA"
286.1592,-1770.4113,"yoaA"
300.67563,-1811.2933,"yoaA"
290.06247,-1774.7494,"yphC-yphB"
276.32687,-1757.7589,"yqeB"
