"X","Y","gene"
-1391.0515,-2024.309,"fliC-fliX"
-1393.0397,-2030.834,"fliC-fliX"
-1401.9067,-2002.997,"fliC-fliX"
-1384.5748,-2047.891,"fliC-fliX"
-1377.0288,-2058.9666,"fliC-fliX"
-1374.549,-2066.236,"fliC-fliX"
-1400.7134,-2002.2008,"fliC-fliX"
-1379.9319,-2039.8102,"fliC-fliX"
-1369.9806,-2064.8252,"fliC-fliX"
-1381.166,-2029.7437,"fliC-fliX"
-1370.8462,-2064.4812,"fliC-fliX"
-1376.7819,-2055.7742,"fliC-fliX"
-1397.339,-2018.2745,"fliC-fliX"
-1391.3737,-2031.4756,"fliC-fliX"
-1386.7839,-2031.3561,"fliC-fliX"
-1368.9371,-2070.1797,"fliC-fliX"
-1405.3562,-1988.9873,"fliC-fliX"
-1401.5272,-2008.7303,"fliC-fliX"
-1405.9774,-1982.0581,"fliC-fliX"
-1387.4297,-2028.175,"fliD-fliS-fliT"
-1400.5332,-1994.4048,"fliD-fliS-fliT"
-1380.2274,-2048.0566,"fliF-fliG-fliH-fliI-fliJ-fliK"
-1396.9421,-2013.5106,"pcnB-folK"
-1377.3558,-2049.9321,"fruB-fruK-fruA"
-1376.9069,-2051.164,"fruB-fruK-fruA"
-1400.8965,-1991.4885,"rlmE-ftsH"
-1370.1812,-2067.1147,"rlmE-ftsH"
-1380.2958,-2056.1282,"rlmE-ftsH"
-1401.6571,-1986.5876,"ftsP"
-1398.7609,-2011.8342,"gapA-yeaD"
-1386.9197,-2030.2128,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1373.0865,-2060.2053,"glnA-glnL-glnG"
-1393.587,-2020.4174,"glpD"
-1381.7941,-2033.2567,"glpT-glpQ"
-1398.1707,-1995.0295,"glpF-glpK-glpX"
-1372.5641,-2065.0425,"gltX"
-1391.2858,-2026.3955,"glyQ-glyS"
-1393.9701,-2031.2449,"gnd"
-1402.4211,-1985.0687,"gnd"
-1370.8682,-2070.1465,"gntR-gntK-gntU"
-1384.1176,-2036.5776,"gpp"
-1406.3643,-1982.6517,"yibN-grxC-secB-gpsA"
-1389.6208,-2024.9402,"yibN-grxC-secB-gpsA"
-1384.8654,-2042.8359,"yibN-grxC-secB-gpsA"
-1384.0509,-2044.02,"groS-groL"
-1392.6132,-2023.9778,"groS-groL"
-1394.2151,-2017.6478,"groS-groL"
-1407.5155,-1980.4001,"groS-groL"
-1407.0225,-1979.1648,"groS-groL"
-1389.5154,-2023.7213,"groS-groL"
-1390.3269,-2029.2823,"gyrA"
-1389.8219,-2030.8109,"gyrA"
-1374.1931,-2052.1667,"hemA-prfA-prmC"
-1371.9056,-2066.2065,"hemL"
-1374.4188,-2056.916,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1403.7749,-2002.8105,"hrpA"
-1390.2727,-2029.8481,"hslV-hslU"
-1397.2347,-2002.9061,"htpG"
-1383.3002,-2056.9138,"igaA"
-1381.8239,-2041.7274,"hscB-hscA-fdx-iscX"
-1380.8289,-2035.3252,"lepA-lepB"
-1407.4844,-1974.7203,"lepA-lepB"
-1381.5479,-2034.0602,"lysP"
-1397.0769,-1997.9713,"maeA"
-1406.9324,-1978.4174,"maeA"
-1386.8475,-2033.1163,"malE-malF-malG-malH"
-1373.9453,-2064.2627,"manA"
-1400.8307,-1997.9656,"mepM"
-1403.881,-1983.0311,"metE"
-1398.5817,-2021.4413,"metG"
-1401.3519,-2003.1405,"metG"
-1376.5647,-2052.679,"mglB-mglA-mglC"
-1407.538,-1992.2288,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1402.4144,-1993.4396,"moaA-moaB-moaC-moaD-moaE"
-1395.9962,-2001.0466,"mrcA"
-1394.4879,-2016.7173,"mreB-mreC-mreD"
-1397.2865,-2016.2327,"murQ-murP-yfeW"
-1405.5771,-1985.3698,"nsrR-rnr-rlmB-yjfI-yjfJ"
-1407.938,-1989.4443,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1391.5972,-2011.8877,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1383.6526,-2040.0869,"nupC"
-1409.0027,-1980.2202,"ompA"
-1400.5415,-1988.8627,"ompA"
-1392.6453,-2031.818,"ompA"
-1398.7526,-2016.1616,"ompA"
-1385.7347,-2039.4164,"ompA"
-1373.9713,-2060.0713,"ompA"
-1398.6895,-2003.5679,"ompA"
-1401.3695,-1997.2765,"ompA"
-1394.8352,-2021.1428,"ompA"
-1407.7484,-1975.5,"ompA"
-1375.4401,-2058.099,"ompA"
-1391.9895,-2012.5116,"ompA"
-1401.6537,-1995.5161,"ompA"
-1386.2483,-2019.5885,"ompA"
-1384.6478,-2031.0872,"ompA"
-1379.0973,-2039.523,"ompC"
-1405.997,-1977.9717,"ompC"
-1391.0612,-2020.764,"ompC"
-1410.1106,-1981.5647,"ompC"
-1389.5826,-2033.6416,"ompC"
-1393.8851,-2027.0131,"ompC"
-1409.1384,-1977.8712,"ompF"
-1393.7471,-2021.6832,"ompF"
-1367.3345,-2066.5212,"oppA-oppB-oppC-oppD-oppF"
-1406.0653,-1978.2075,"paaA-paaB-paaC-paaD-paaE-paaF-paaG-paaH-paaI-paaJ-paaK"
-1411.1453,-1986.5151,"yhfG-fic-pabA"
-1389.2909,-2025.6934,"yhfG-fic-pabA"
-1403.7594,-1982.1243,"yhfG-fic-pabA"
-1372.6294,-2059.2964,"yhfG-fic-pabA"
-1393.2147,-2024.8053,"yhfG-fic-pabA"
-1368.5612,-2069.1274,"yhfG-fic-pabA"
-1401.2784,-2010.8877,"yhfG-fic-pabA"
-1387.9762,-2016.3843,"yhfG-fic-pabA"
-1381.7216,-2046.5538,"panB-panC"
-1376.2542,-2062.8594,"pdeF"
-1384.7449,-2036.6974,"focA-pflB"
-1368.9037,-2062.9592,"focA-pflB"
-1393.6014,-2021.342,"focA-pflB"
-1405.6005,-1979.378,"pheL-pheA"
-1401.6611,-1999.6334,"phoP-phoQ"
-1402.0024,-1994.4259,"pitA"
-1381.5787,-2031.3286,"plaP"
-1403.4746,-1989.1804,"plaP"
-1395.5067,-2022.6886,"yegL-pphC"
-1402.1602,-1997.511,"proS"
-1369.332,-2067.579,"purA"
-1384.1483,-2044.8314,"purA"
-1404.8649,-1984.6394,"purA"
-1386.6064,-2033.8677,"hflD-purB"
-1374.4541,-2063.4016,"pykF"
-1381.9602,-2054.58,"rfaD-waaF-waaC-waaL"
-1402.2468,-2008.4022,"rhlB"
-1398.5134,-2016.8254,"rhoL-rho"
-1386.5925,-2035.306,"rhoL-rho"
-1368.4783,-2066.495,"rhoL-rho"
-1397.8099,-2007.4489,"rhoL-rho"
-1407.094,-1985.1704,"rhoL-rho"
-1405.2115,-1976.2491,"rhoL-rho"
-1381.6006,-2051.962,"rhoL-rho"
-1382.5626,-2044.1869,"ribF-ileS-lspA-fkpB-ispH"
-1404.459,-2002.0714,"rimO"
-1387.4014,-2035.847,"rapA-rluA"
-1385.861,-2036.5353,"rnb"
-1396.189,-2022.2172,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1386.5731,-2037.9469,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1394.2843,-2025.2592,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1398.1461,-2011.5582,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1401.6522,-1997.9418,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1407.6661,-1976.7664,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1397.6921,-2019.4978,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1404.4775,-1982.7717,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1405.3048,-1997.0951,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1398.9857,-2002.799,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1405.3972,-1987.4846,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1410.7252,-1986.2903,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1387.7511,-2027.8795,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1390.5795,-2022.589,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1400.6195,-2007.8068,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1406.1049,-1985.2568,"rpoZ-spoT-trmH-recG"
-1403.1592,-1987.1185,"cmk-rpsA-ihfB"
-1401.9272,-1995.797,"cmk-rpsA-ihfB"
-1392.6306,-2020.6223,"cmk-rpsA-ihfB"
-1404.3917,-1987.3684,"cmk-rpsA-ihfB"
-1386.5474,-2029.2664,"cmk-rpsA-ihfB"
-1403.6763,-1980.295,"cmk-rpsA-ihfB"
-1400.1917,-1994.8811,"cmk-rpsA-ihfB"
-1368.2329,-2067.188,"cmk-rpsA-ihfB"
-1386.7893,-2032.9945,"cmk-rpsA-ihfB"
-1377.6986,-2057.716,"cmk-rpsA-ihfB"
-1396.3876,-2001.0779,"cmk-rpsA-ihfB"
-1392.5853,-2017.9701,"cmk-rpsA-ihfB"
-1368.6743,-2063.6443,"cmk-rpsA-ihfB"
-1401.0968,-2006.7698,"cmk-rpsA-ihfB"
-1386.4489,-2042.0994,"cmk-rpsA-ihfB"
-1390.0428,-2034.1241,"cmk-rpsA-ihfB"
-1396.4523,-2011.4136,"rseD-rpoE-rseA-rseB-rseC"
-1396.0734,-2020.9297,"rsmE-gshB"
-1386.9121,-2041.7634,"asnC-mioC-mnmG-rsmG"
-1409.3508,-1986.9547,"prlC-rsmJ"
-1405.9233,-1983.0947,"nudB-yebC-ruvC"
-1406.9027,-1989.1362,"nudB-yebC-ruvC"
-1381.1715,-2048.955,"sapA-sapB-sapC-sapD-sapF"
-1380.9895,-2048.3772,"sdaC-sdaB"
-1374.8269,-2050.4368,"sdaC-sdaB"
-1370.8297,-2062.6992,"sdaC-sdaB"
-1407.9043,-1980.6737,"sdaC-sdaB"
-1393.0636,-2027.262,"serS"
-1411.0283,-1980.0995,"serS"
-1397.9062,-2020.4877,"slt"
-1391.5939,-2027.8842,"speA-speB"
-1391.224,-2032.5057,"yacC-speE-speD"
-1380.0304,-2053.5857,"srmB"
-1383.7115,-2035.0995,"srmB"
-1384.9169,-2032.5653,"sspA-sspB"
-1386.2808,-2034.0643,"tatA-tatB-tatC-tatD"
-1379.7462,-2047.1907,"fliA-fliZ-tcyJ"
-1380.6415,-2050.8906,"tff-rpsB-tsf"
-1411.3551,-1981.2673,"tff-rpsB-tsf"
-1402.694,-2005.2974,"tff-rpsB-tsf"
-1407.8346,-1977.8225,"tff-rpsB-tsf"
-1410.5375,-1990.9454,"tff-rpsB-tsf"
-1403.5033,-1985.3776,"tff-rpsB-tsf"
-1381.2836,-2035.0981,"tff-rpsB-tsf"
-1394.0276,-2024.4042,"tff-rpsB-tsf"
-1403.5106,-1981.0898,"tff-rpsB-tsf"
-1384.1643,-2032.3228,"tff-rpsB-tsf"
-1394.4408,-2014.9446,"tff-rpsB-tsf"
-1402.8375,-1997.9005,"tff-rpsB-tsf"
-1391.9746,-2015.6342,"tff-rpsB-tsf"
-1373.9913,-2057.9526,"tff-rpsB-tsf"
-1384.2904,-2044.6034,"tff-rpsB-tsf"
-1387.3269,-2030.0374,"tff-rpsB-tsf"
-1387.9114,-2031.9086,"tff-rpsB-tsf"
-1369.9246,-2066.7263,"tff-rpsB-tsf"
-1390.5784,-2024.199,"tff-rpsB-tsf"
-1386.0393,-2033.8116,"tff-rpsB-tsf"
-1405.6827,-1976.7778,"tff-rpsB-tsf"
-1409.5487,-1981.717,"tff-rpsB-tsf"
-1390.4935,-2035.8318,"thiI"
-1403.7657,-1986.8671,"lgt-thyA"
-1368.5594,-2067.8699,"tig"
-1390.4556,-2031.6833,"tig"
-1388.578,-2028.7345,"tig"
-1367.2692,-2065.9932,"tig"
-1403.0297,-1985.9075,"tig"
-1395.2129,-2014.7217,"tldD"
-1369.6293,-2064.7634,"topA"
-1405.7155,-1996.6603,"tsr"
-1370.3634,-2062.9873,"tsr"
-1395.331,-2018.3383,"tsr"
-1369.0908,-2069.4941,"tsr"
-1396.5575,-2022.2035,"tsr"
-1393.836,-2018.0769,"tsr"
-1366.1505,-2067.1104,"tsr"
-1410.097,-1984.8213,"yheO-tusD-tusC-tusB"
-1379.8582,-2042.7391,"tyrP"
-1397.5945,-2022.4141,"ushA"
-1410.0297,-1986.4208,"uvrD"
-1393.4144,-2018.3352,"uvrD"
-1389.0234,-2021.8724,"waaA-coaD"
-1383.9637,-2054.9382,"wbbI-wbbJ-wbbK"
-1377.7013,-2044.8671,"hcp-hcr-poxB-ltaE-ybjT"
-1375.8036,-2047.3254,"ycdX-ycdY"
-1399.0325,-2002.33,"ychQ-ychA-kdsA"
-1405.945,-1982.9003,"pth-ychF"
-1384.8296,-2046.2406,"ydgA"
-1379.9785,-2042.2166,"ydjE"
-1394.9507,-2025.1348,"yecN-cmoA-cmoB"
-1390.2291,-2030.178,"yejA-yejB-yejE-yejF"
-1397.8954,-2003.0735,"yfeY-yfeX"
-1375.5027,-2056.4443,"ygiM-cca"
-1406.2538,-1976.6669,"ygiQ"
-1379.9597,-2041.9266,"yhgF"
-1379.3333,-2042.714,"yhgF"
-1370.2689,-2058.7002,"yifK"
-1397.3218,-2013.2842,"yqcC-truC-yqcA"
-1375.4255,-2064.7012,"yqhD-dkgA"
-1411.643,-1977.6049,"yqiJ-yqiK"
-1388.2455,-2032.7218,"yqjC-yqjD-yqjE-yqjK"
-1409.3268,-1981.8687,"yrdD-tsaC-aroE-yrdB"
-1383.4612,-2038.2081,"znuC-znuB"
