"X","Y","gene"
-1495.6581,-150.0475,"mrcA"
-1483.2462,-143.92331,"mrcA"
-1461.7169,-119.40071,"mrcA"
-1434.4597,-108.83919,"mreB-mreC-mreD"
-1434.1549,-105.20757,"mreB-mreC-mreD"
-1494.1083,-146.07175,"leuS-lptE-holA-nadD-cobC"
-1496.9983,-153.11163,"nupC"
-1488.8967,-139.43005,"ompA"
-1445.6202,-114.23419,"ompA"
-1463.245,-123.86464,"ompA"
-1426.7933,-105.295265,"ompA"
-1426.9749,-101.886,"ompA"
-1462.6099,-127.47236,"ompA"
-1459.462,-121.44724,"ompA"
-1452.7546,-123.70944,"ompA"
-1507.1909,-156.53546,"ompA"
-1480.097,-140.7605,"ompA"
-1500.5244,-153.45302,"ompA"
-1478.1506,-134.9393,"ompA"
-1444.9763,-113.812164,"ompA"
-1431.9067,-108.90312,"ompA"
-1439.1245,-115.50624,"ompA"
-1440.7156,-113.12931,"ompA"
-1436.9917,-105.98798,"ompA"
-1425.5289,-102.54405,"ompC"
-1437.6803,-112.19481,"ompC"
-1435.7758,-110.24714,"ompC"
-1462.8368,-126.59459,"ompC"
-1465.7542,-126.36478,"ompC"
-1509.509,-162.31421,"ompC"
-1430.9221,-109.161705,"ompC"
-1502.6776,-152.84683,"ompC"
-1468.6023,-126.96896,"ompC"
-1476.8674,-132.3251,"ompC"
-1460.7108,-124.61488,"ompC"
-1472.5657,-135.08035,"ompC"
-1427.256,-106.582184,"ompC"
-1503.8942,-149.27039,"ompC"
-1464.5103,-125.61551,"opgB"
-1446.89,-116.274,"opgD"
-1504.2119,-155.296,"opgG-opgH"
-1445.1611,-123.195564,"yhfG-fic-pabA"
-1463.0205,-129.85106,"yhfG-fic-pabA"
-1502.3812,-157.96107,"yhfG-fic-pabA"
-1454.2532,-128.00807,"yhfG-fic-pabA"
-1497.5122,-148.23526,"yhfG-fic-pabA"
-1475.0726,-131.92093,"yhfG-fic-pabA"
-1454.0166,-112.1552,"yhfG-fic-pabA"
-1486.1873,-135.80623,"yhfG-fic-pabA"
-1473.3412,-140.93741,"yhfG-fic-pabA"
-1493.4027,-150.74045,"yhfG-fic-pabA"
-1446.3099,-113.17046,"yhfG-fic-pabA"
-1493.9,-146.78174,"pck"
-1483.138,-136.45894,"pdeF"
-1458.0917,-126.05993,"focA-pflB"
-1442.3226,-111.28465,"focA-pflB"
-1490.9921,-147.09976,"pitA"
-1507.0925,-160.51167,"plaP"
-1444.735,-109.25432,"plaP"
-1442.3861,-113.55167,"pntA-pntB"
-1460.6978,-120.91411,"yegL-pphC"
-1429.5272,-105.590126,"ppnN"
-1458.0044,-125.27058,"pqiA-pqiB-pqiC"
-1434.3745,-103.902336,"prfC"
-1442.8429,-109.290054,"prfC"
-1472.4299,-134.3601,"proS"
-1511.5635,-163.37029,"proS"
-1447.6306,-117.83941,"ptsG"
-1455.508,-116.39475,"ptsH-ptsI-crr"
-1496.7661,-145.84825,"purA"
-1473.4806,-137.796,"hflD-purB"
-1501.459,-146.39214,"hflD-purB"
-1510.3269,-165.36949,"purT"
-1427.7002,-103.244675,"pykF"
-1495.0001,-150.07173,"pykF"
-1429.5258,-102.288315,"pykF"
-1500.051,-152.78275,"rdcA-rdcB"
-1434.3755,-106.098885,"dnaA-dnaN-recF"
-1461.4967,-130.26933,"rhoL-rho"
-1445.3462,-118.98756,"rhoL-rho"
-1457.2642,-127.35864,"rlmL-uup"
-1483.1451,-142.5769,"rapA-rluA"
-1423.1129,-102.395355,"rnb"
-1466.333,-126.74236,"rnb"
-1499.6603,-151.48372,"rnb"
-1462.0408,-124.347374,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1452.3348,-120.5723,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1434.7185,-105.1678,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1443.3809,-118.239944,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1453.8723,-118.57996,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1429.5066,-105.04719,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1491.4341,-140.64604,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1465.2178,-126.9109,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1509.9225,-156.06726,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1500.1572,-147.70523,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1495.3722,-149.39493,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1456.4905,-124.53625,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1491.5356,-148.82164,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1431.4724,-105.24498,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1478.4037,-140.51894,"nlpD-rpoS"
-1482.4907,-139.5208,"rpoZ-spoT-trmH-recG"
-1474.2883,-136.93251,"cmk-rpsA-ihfB"
-1457.7384,-122.41751,"cmk-rpsA-ihfB"
-1464.2125,-127.69112,"cmk-rpsA-ihfB"
-1449.2762,-112.1476,"cmk-rpsA-ihfB"
-1462.2075,-127.45582,"cmk-rpsA-ihfB"
-1438.749,-112.17722,"cmk-rpsA-ihfB"
-1479.9847,-135.08324,"cmk-rpsA-ihfB"
-1495.8843,-148.00865,"cmk-rpsA-ihfB"
-1436.39,-113.49067,"cmk-rpsA-ihfB"
-1431.5516,-106.42484,"cmk-rpsA-ihfB"
-1430.6904,-100.278366,"cmk-rpsA-ihfB"
-1428.3713,-105.95175,"cmk-rpsA-ihfB"
-1461.042,-124.79433,"cmk-rpsA-ihfB"
-1474.1766,-137.14578,"cmk-rpsA-ihfB"
-1436.1117,-112.393715,"cmk-rpsA-ihfB"
-1499.9656,-154.96397,"nudB-yebC-ruvC"
-1424.5996,-106.06317,"nudB-yebC-ruvC"
-1455.5009,-117.51182,"sdaC-sdaB"
-1467.0613,-126.88909,"sdaC-sdaB"
-1497.8329,-151.65659,"serC-aroA"
-1467.2115,-128.74573,"serS"
-1463.837,-122.288864,"yacC-speE-speD"
-1482.7103,-140.80211,"yacC-speE-speD"
-1450.8458,-119.376595,"yacC-speE-speD"
-1446.4812,-113.7327,"srkA-dsbA"
-1437.8636,-112.38177,"srmB"
-1447.3954,-115.69969,"sspA-sspB"
-1448.8617,-120.6138,"sspA-sspB"
-1444.3674,-110.65866,"sspA-sspB"
-1456.6945,-126.39672,"sstT"
-1476.8175,-141.29155,"tapT-patZ"
-1444.2649,-113.293976,"kbl-tdh"
-1454.0431,-115.60813,"tff-rpsB-tsf"
-1491.5774,-142.1733,"tff-rpsB-tsf"
-1427.6095,-104.301254,"tff-rpsB-tsf"
-1500.9385,-154.93636,"tff-rpsB-tsf"
-1506.2152,-153.9256,"tff-rpsB-tsf"
-1504.8326,-156.89682,"tff-rpsB-tsf"
-1432.6843,-112.6046,"tff-rpsB-tsf"
-1451.9093,-122.11615,"tff-rpsB-tsf"
-1431.2728,-106.847404,"tff-rpsB-tsf"
-1461.1674,-129.0202,"tff-rpsB-tsf"
-1428.1888,-107.57708,"tff-rpsB-tsf"
-1433.9996,-105.91567,"tff-rpsB-tsf"
-1451.9314,-120.258354,"tff-rpsB-tsf"
-1473.3245,-135.30733,"tff-rpsB-tsf"
-1433.2925,-103.86386,"tgt-yajC-secD-secF"
-1496.5282,-150.90022,"thiI"
-1487.5082,-146.57748,"tig"
-1442.6545,-109.40475,"tig"
-1492.4497,-147.32462,"tktA"
-1505.5339,-153.9893,"tktA"
-1480.1874,-138.12666,"tolB-pal-cpoB"
-1465.3684,-125.975,"tolB-pal-cpoB"
-1491.6132,-147.92384,"tolB-pal-cpoB"
-1463.8041,-127.232346,"tolB-pal-cpoB"
-1494.1418,-147.29692,"topA"
-1500.1713,-153.87639,"topA"
-1492.0507,-143.16759,"topA"
-1464.7837,-127.276695,"topA"
-1450.0004,-117.46874,"topA"
-1428.4698,-109.608246,"treB-treC"
-1473.7046,-135.87708,"tsgA"
-1467.2793,-124.92681,"tsr"
-1485.0867,-142.45915,"tsr"
-1507.0667,-158.3385,"tsr"
-1482.5507,-137.40239,"tsr"
-1510.6587,-160.75827,"upp-uraA"
-1495.591,-150.43765,"uvrD"
-1434.7003,-103.8514,"holC-valS"
-1484.5969,-144.28732,"holC-valS"
-1483.2837,-137.4061,"rirA-waaQ-waaG-waaP-waaS-waaB-waaO-waaJ-waaY-waaZ-waaU"
-1461.9218,-121.07284,"wza-wzb-wzc-wcaA-wcaB"
-1453.1848,-115.918365,"ycaM"
-1459.8995,-122.299736,"ydgI-folM"
-1500.5851,-148.84348,"yedS"
-1433.706,-110.77719,"osmF-yehY-yehX-yehW"
-1501.5371,-149.14537,"yfjD"
-1463.0579,-122.48259,"ygiQ"
-1482.8965,-140.29315,"yhiI-rbbA-yhhJ"
-1482.5773,-145.89311,"yhjV"
-1432.2563,-108.57031,"yiaW-yiaV"
-1482.2062,-135.75652,"yqeG"
-1436.212,-107.87513,"yrdD-tsaC-aroE-yrdB"
-1455.519,-126.09232,"yrfG-hslR-hslO"
-1512.0164,-159.45293,"yrfG-hslR-hslO"
