"X","Y","gene"
-519.31696,-1655.8104,"glnA-glnL-glnG"
-514.40686,-1636.3817,"glnA-glnL-glnG"
-518.03864,-1659.2179,"glnA-glnL-glnG"
-507.25525,-1584.674,"glpD"
-508.98557,-1618.4421,"glpD"
-509.15375,-1627.2845,"glpD"
-514.35724,-1627.0024,"glpD"
-511.20706,-1607.0703,"glpD"
-516.9112,-1652.4604,"glpT-glpQ"
-504.59738,-1611.3241,"glpF-glpK-glpX"
-516.1726,-1636.3602,"glpF-glpK-glpX"
-507.69077,-1620.5927,"glpF-glpK-glpX"
-511.74878,-1624.7421,"gltA"
-520.57275,-1660.7936,"gnd"
-504.71487,-1590.3645,"yibN-grxC-secB-gpsA"
-508.57852,-1605.4226,"groS-groL"
-515.0828,-1647.3668,"groS-groL"
-513.0066,-1632.211,"groS-groL"
-523.02576,-1655.1926,"groS-groL"
-510.57492,-1625.4966,"guaB-guaA"
-519.60333,-1642.684,"gyrA"
-510.00537,-1625.7692,"gyrA"
-516.9974,-1640.9418,"gyrB"
-502.07812,-1588.3413,"hemC-hemD-hemX-hemY"
-504.34113,-1606.781,"hslV-hslU"
-505.83798,-1580.1631,"intS"
-514.2943,-1613.2808,"ybeZ-ybeY-ybeX-lnt"
-514.41846,-1615.4484,"lysP"
-516.2846,-1627.8694,"lysP"
-510.38104,-1622.238,"metG"
-502.5134,-1593.5162,"metH"
-517.5071,-1632.9614,"mpl"
-504.14105,-1578.7456,"mreB-mreC-mreD"
-503.35864,-1602.4237,"mrp"
-510.36734,-1639.545,"murQ-murP-yfeW"
-507.58524,-1604.3137,"leuS-lptE-holA-nadD-cobC"
-507.66028,-1616.9674,"nagE"
-519.87225,-1663.9362,"nagE"
-511.00018,-1608.5616,"nagE"
-516.4311,-1623.9402,"ndh"
-508.41672,-1600.8972,"ompA"
-513.7107,-1623.8271,"ompA"
-519.8092,-1653.4362,"ompA"
-517.4229,-1641.993,"ompA"
-507.92694,-1593.6335,"ompA"
-508.94586,-1603.4574,"ompA"
-507.93402,-1612.7819,"ompA"
-510.47913,-1595.6139,"ompA"
-507.82227,-1599.3181,"ompA"
-516.9397,-1622.1919,"ompA"
-511.90555,-1615.4044,"ompA"
-505.3955,-1597.5299,"ompA"
-514.7201,-1652.9667,"ompA"
-514.8296,-1632.5626,"ompA"
-510.9522,-1621.892,"ompA"
-506.34747,-1604.2478,"ompA"
-516.7641,-1635.008,"ompC"
-514.40173,-1615.449,"ompC"
-509.47705,-1613.8135,"ompC"
-515.1921,-1629.6342,"ompC"
-509.10266,-1609.3315,"ompC"
-511.36673,-1619.778,"ompC"
-511.42123,-1609.081,"ompC"
-519.84546,-1635.5151,"ompC"
-515.9324,-1630.0347,"ompC"
-509.19998,-1617.1409,"ompC"
-510.2637,-1608.3236,"ompF"
-513.5494,-1617.6332,"ompF"
-521.00336,-1628.8015,"yhfG-fic-pabA"
-515.97284,-1646.446,"yhfG-fic-pabA"
-511.0295,-1589.6964,"yhfG-fic-pabA"
-510.19962,-1618.6387,"yhfG-fic-pabA"
-506.3971,-1621.714,"yhfG-fic-pabA"
-519.32104,-1654.5044,"yhfG-fic-pabA"
-509.05087,-1595.9716,"pepN"
-503.29013,-1586.4784,"pepQ-yigZ-trkH-hemG"
-519.90656,-1641.8291,"focA-pflB"
-512.77484,-1614.8286,"focA-pflB"
-504.089,-1585.9977,"focA-pflB"
-514.5561,-1627.5527,"rluD-pgeF"
-503.3169,-1587.5763,"pitA"
-508.2838,-1585.0776,"pitA"
-514.28516,-1659.9406,"plsB"
-509.9943,-1615.2242,"ppk-ppx"
-513.9656,-1625.1967,"ppsA"
-505.55222,-1616.196,"prfC"
-514.2609,-1626.7274,"ptsG"
-517.9913,-1636.7772,"ptsH-ptsI-crr"
-514.8326,-1622.4078,"ptsH-ptsI-crr"
-509.73215,-1624.0452,"purA"
-520.3172,-1641.9949,"hflD-purB"
-519.9761,-1646.2275,"purT"
-512.3402,-1607.7496,"putP"
-515.83386,-1658.5146,"pykF"
-510.68723,-1627.1094,"rhlB"
-504.69293,-1602.3103,"rhoL-rho"
-504.1687,-1590.7296,"rhoL-rho"
-522.721,-1651.3411,"rhoL-rho"
-512.82825,-1616.8386,"rhoL-rho"
-511.82492,-1610.3033,"rhoL-rho"
-517.7772,-1661.5397,"rhoL-rho"
-511.1978,-1633.8319,"rlhA"
-511.7342,-1612.3347,"rapA-rluA"
-511.20117,-1616.888,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-510.28693,-1616.7062,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-520.4056,-1647.077,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-506.1384,-1581.3202,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-508.40952,-1593.8662,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-504.91675,-1596.1539,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-511.6308,-1639.4702,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-506.57053,-1603.3335,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-515.98615,-1618.1343,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-505.54465,-1611.15,"cmk-rpsA-ihfB"
-518.30286,-1625.3777,"cmk-rpsA-ihfB"
-522.6341,-1654.488,"cmk-rpsA-ihfB"
-519.87,-1636.8748,"cmk-rpsA-ihfB"
-517.1227,-1625.368,"cmk-rpsA-ihfB"
-507.72632,-1596.2356,"cmk-rpsA-ihfB"
-514.92365,-1644.45,"cmk-rpsA-ihfB"
-517.5909,-1624.353,"cmk-rpsA-ihfB"
-514.7989,-1633.3718,"cmk-rpsA-ihfB"
-518.76074,-1642.9268,"cmk-rpsA-ihfB"
-513.4155,-1613.9331,"cmk-rpsA-ihfB"
-503.92938,-1584.0918,"cmk-rpsA-ihfB"
-508.5843,-1614.5708,"cmk-rpsA-ihfB"
-518.5027,-1660.0994,"cmk-rpsA-ihfB"
-515.53656,-1625.9603,"cmk-rpsA-ihfB"
-508.5909,-1618.7211,"cmk-rpsA-ihfB"
-509.41077,-1600.799,"cmk-rpsA-ihfB"
-510.5981,-1589.5695,"cmk-rpsA-ihfB"
-518.6839,-1656.9895,"cmk-rpsA-ihfB"
-512.57587,-1619.2394,"cmk-rpsA-ihfB"
-514.51575,-1634.6215,"cmk-rpsA-ihfB"
-508.56686,-1594.4497,"cmk-rpsA-ihfB"
-511.27155,-1617.8612,"cmk-rpsA-ihfB"
-507.55072,-1598.0851,"nudB-yebC-ruvC"
-515.3992,-1642.5682,"sdaA"
-501.44925,-1583.7582,"sdaC-sdaB"
-504.77094,-1607.0298,"sdaC-sdaB"
-507.1272,-1596.1125,"sdaC-sdaB"
-519.54425,-1646.7407,"selA-selB"
-509.7381,-1611.5149,"selA-selB"
-517.50446,-1647.8612,"seqA-pgm"
-509.18567,-1608.1029,"serS"
-515.6305,-1623.4039,"serS"
-511.43536,-1611.4498,"speA-speB"
-521.3441,-1641.7689,"sppA"
-509.33243,-1607.5906,"srkA-dsbA"
-505.60367,-1594.5972,"srmB"
-511.8476,-1611.3508,"tff-rpsB-tsf"
-505.8832,-1584.3075,"tff-rpsB-tsf"
-507.54025,-1581.3978,"tff-rpsB-tsf"
-518.9638,-1663.5488,"tff-rpsB-tsf"
-506.83176,-1579.7552,"tff-rpsB-tsf"
-519.85016,-1651.1956,"tff-rpsB-tsf"
-503.57013,-1587.836,"tff-rpsB-tsf"
-509.32126,-1597.9404,"tff-rpsB-tsf"
-504.0994,-1584.4132,"tff-rpsB-tsf"
-502.5215,-1581.7479,"tff-rpsB-tsf"
-511.86075,-1611.5938,"tff-rpsB-tsf"
-520.5091,-1656.6938,"tff-rpsB-tsf"
-507.97452,-1593.1085,"tff-rpsB-tsf"
-522.6926,-1657.6571,"tff-rpsB-tsf"
-504.91608,-1585.155,"tff-rpsB-tsf"
-505.30252,-1597.634,"tff-rpsB-tsf"
-518.27747,-1638.308,"tff-rpsB-tsf"
-506.10016,-1598.2659,"tff-rpsB-tsf"
-502.72473,-1577.5237,"tff-rpsB-tsf"
-512.5822,-1613.0535,"tff-rpsB-tsf"
-506.35986,-1582.5295,"tff-rpsB-tsf"
-520.4049,-1662.761,"tff-rpsB-tsf"
-520.8269,-1654.3693,"tff-rpsB-tsf"
-518.24023,-1649.1666,"tff-rpsB-tsf"
-517.0773,-1619.7136,"tff-rpsB-tsf"
-513.81195,-1628.7238,"tgt-yajC-secD-secF"
-508.2021,-1600.3698,"tgt-yajC-secD-secF"
-505.9547,-1609.2828,"tktA"
-518.83624,-1646.0795,"tolB-pal-cpoB"
-516.22473,-1650.449,"topA"
-502.0177,-1582.6329,"tsr"
-502.69617,-1578.0859,"tsr"
-501.06763,-1580.0962,"tsr"
-518.00104,-1626.1346,"tsr"
-519.2844,-1657.7909,"ulaA-ulaB-ulaC-ulaD-ulaE-ulaF"
-515.1404,-1639.733,"uvrD"
-514.1186,-1653.057,"ybdK"
-508.73532,-1613.6425,"ybjO-rlmC"
-508.07138,-1597.7969,"ycaO"
-519.38586,-1659.6989,"ycaO"
-509.7077,-1620.0316,"yccF-yccS"
-513.55396,-1609.975,"ychQ-ychA-kdsA"
-509.33536,-1616.1555,"ychQ-ychA-kdsA"
-509.67514,-1623.2217,"pth-ychF"
-513.6401,-1639.3652,"ydgK-rsxA-rsxB-rsxC-rsxD-rsxG-rsxE-nth"
-524.8558,-1655.1528,"yobA-yebZ-yebY"
-507.56763,-1597.1354,"osmF-yehY-yehX-yehW"
-506.7953,-1597.3442,"folE-yeiB"
-502.95148,-1600.1938,"yfeY-yfeX"
-517.2278,-1658.1283,"ygiQ"
-514.9996,-1629.5071,"ygiS"
-509.73264,-1624.8853,"yhdT-panF-prmA"
-516.2834,-1638.9183,"yhdT-panF-prmA"
-511.66953,-1632.611,"yafY-ykfB-ykfF-yafX-ykfG-ykfH-yafW-ykfI"
-507.2226,-1600.5297,"ymdA-ymdB-clsC"
-519.0227,-1654.6272,"mlc-ynfK"
-512.0994,-1624.3134,"yrfG-hslR-hslO"
-511.4826,-1644.9269,"zwf"
-520.244,-1644.3973,"zwf"
