"X","Y","gene"
-1307.6572,171.82478,"deoC-deoA-deoB-deoD"
-1291.0428,163.19768,"bamB-der"
-1287.014,157.2035,"dnaK-dnaJ"
-1295.0195,161.25473,"dnaK-dnaJ"
-1276.4735,154.08902,"dusB-fis"
-1280.494,153.18669,"edd-eda"
-1243.4264,133.39003,"pyrG-eno"
-1255.0658,139.35486,"pyrG-eno"
-1245.3033,131.80634,"ettA"
-1268.4869,151.24411,"epd-pgk-fbaA"
-1267.6007,152.34485,"fdoG-fdoH-fdoI-fdhE"
-1299.7156,165.62436,"fdoG-fdoH-fdoI-fdhE"
-1273.3505,153.19029,"fdoG-fdoH-fdoI-fdhE"
-1296.3887,157.9807,"fdnG-fdnH-fdnI"
-1298.0293,162.62003,"fecA-fecB-fecC-fecD-fecE"
-1303.7133,165.98805,"ffh"
-1274.1108,152.89323,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1245.2341,129.09334,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1296.4832,157.84564,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1298.9647,159.59288,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1297.5233,158.39081,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1246.9912,131.41039,"flgK-flgL-flgO"
-1245.3931,141.3584,"flhB-flhA-flhE"
-1263.0308,142.69624,"fliC-fliX"
-1261.7026,143.13591,"fliC-fliX"
-1277.1777,155.40384,"fliC-fliX"
-1304.7318,173.49438,"fliC-fliX"
-1263.0953,148.71295,"fliC-fliX"
-1284.6544,162.70882,"fliC-fliX"
-1268.5968,152.55084,"fliC-fliX"
-1233.52,120.67816,"fliC-fliX"
-1237.0433,125.4044,"fliC-fliX"
-1244.6793,133.99321,"fliC-fliX"
-1230.3428,123.38698,"fliC-fliX"
-1301.1646,164.11002,"fliC-fliX"
-1273.3499,152.90181,"fliC-fliX"
-1240.7008,135.28163,"fliC-fliX"
-1300.0275,167.54547,"fliC-fliX"
-1285.3947,157.04648,"fliC-fliX"
-1304.5745,172.48108,"fliC-fliX"
-1243.8911,136.37546,"fliC-fliX"
-1258.8499,148.4967,"fliC-fliX"
-1243.1772,132.84018,"fliC-fliX"
-1306.6295,172.11496,"fliD-fliS-fliT"
-1250.2339,131.73499,"pcnB-folK"
-1243.4617,140.70576,"frvA-frvB-frvX-frvR"
-1262.008,149.77472,"rlmE-ftsH"
-1276.8777,159.00418,"ftsY-ftsE-ftsX"
-1253.1072,133.66283,"ftsY-ftsE-ftsX"
-1260.9471,144.99104,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1244.7656,137.12651,"gcd"
-1273.7128,150.26904,"folP-glmM"
-1260.3573,143.20415,"glpD"
-1290.8137,163.10045,"glpD"
-1303.0835,166.1722,"glpD"
-1279.7628,160.99019,"glpF-glpK-glpX"
-1242.4899,131.33374,"gltA"
-1248.3264,138.0746,"gltX"
-1269.1423,152.03171,"glyA"
-1229.4434,122.222984,"gnd"
-1269.04,154.14323,"gnd"
-1263.7488,147.9279,"gnd"
-1287.7056,155.78778,"gntP"
-1304.1993,166.49734,"gntT"
-1251.6976,136.83939,"yibN-grxC-secB-gpsA"
-1265.434,150.14214,"groS-groL"
-1295.901,165.1704,"groS-groL"
-1254.0875,142.90678,"gshA"
-1295.943,170.10385,"gsk"
-1293.4205,159.6556,"gyrA"
-1235.3169,121.92712,"hemN"
-1309.5082,171.48315,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1298.005,161.2723,"hisS"
-1261.118,144.71219,"hyaA-hyaB-hyaC-hyaD-hyaE-hyaF"
-1282.1115,155.19443,"icd"
-1307.534,172.06615,"katG"
-1273.452,153.3624,"lepA-lepB"
-1272.24,158.5003,"lolA-rarA"
-1273.5643,148.73904,"lolA-rarA"
-1232.6022,124.94727,"lolA-rarA"
-1295.3579,160.39398,"lolA-rarA"
-1279.3673,161.90825,"lysP"
-1252.6461,132.4488,"lysP"
-1257.8846,137.86723,"xerD-dsbC-recJ-prfB-lysS"
-1286.6914,164.8384,"manX-manY-manZ"
-1234.4979,132.68596,"mdtK"
-1234.8922,125.3801,"miaB"
-1289.0887,159.30643,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1268.126,151.15578,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1234.3938,119.78712,"mpl"
-1246.1122,128.73586,"mppA"
-1310.9585,172.89528,"mprA-emrA-emrB"
-1236.9899,127.07285,"mrcA"
-1297.4392,159.7468,"mrcA"
-1234.3273,120.004166,"mrcB"
-1294.4213,167.02861,"mutY-yggX-mltC-nupG"
-1308.4591,173.01141,"nrdA-nrdB-yfaE"
-1308.0472,169.6583,"nsrR-rnr-rlmB-yjfI-yjfJ"
-1299.7953,163.16139,"nupC"
-1245.242,132.78973,"nupC"
-1260.115,146.28058,"ompA"
-1260.961,142.39583,"ompA"
-1263.959,147.92374,"ompA"
-1254.273,144.43878,"ompA"
-1254.9609,143.24382,"ompA"
-1281.3652,152.1181,"ompA"
-1308.742,175.5738,"ompA"
-1259.6067,148.75278,"ompA"
-1235.1705,131.41827,"ompA"
-1230.8436,123.0397,"ompA"
-1302.6886,171.59892,"ompA"
-1260.128,140.16432,"ompC"
-1264.1117,146.79526,"ompC"
-1267.3881,151.456,"ompC"
-1261.8723,143.15208,"ompC"
-1240.0227,131.85802,"ompC"
-1241.2844,135.51324,"ompC"
-1256.4214,139.20227,"ompC"
-1254.9629,144.11209,"ompF"
-1302.8256,169.57599,"ompF"
-1277.4191,151.14478,"opgG-opgH"
-1297.6488,160.11711,"opgG-opgH"
-1278.6793,152.4599,"opgG-opgH"
-1295.1627,164.248,"yhfG-fic-pabA"
-1261.6183,140.58595,"yhfG-fic-pabA"
-1248.2216,132.63472,"yhfG-fic-pabA"
-1254.469,143.36299,"yhfG-fic-pabA"
-1284.5465,158.54407,"yhfG-fic-pabA"
-1284.2917,161.08292,"yhfG-fic-pabA"
-1239.6783,138.30136,"yhfG-fic-pabA"
-1272.0212,145.98724,"yhfG-fic-pabA"
-1258.928,145.48825,"yhfG-fic-pabA"
-1231.9196,124.089455,"yhfG-fic-pabA"
-1270.911,157.2991,"yhfG-fic-pabA"
-1282.329,151.43509,"pabC-mltG-tmk-holB-ycfH"
-1275.5817,149.13374,"pck"
-1265.8259,150.1018,"pck"
-1250.3375,139.60794,"umpG-pcm"
-1256.7098,146.06892,"focA-pflB"
-1239.487,134.87689,"focA-pflB"
-1271.1974,155.56906,"focA-pflB"
-1237.0278,129.48233,"focA-pflB"
-1263.1704,145.12152,"focA-pflB"
-1258.4261,138.18292,"focA-pflB"
-1239.6294,127.69578,"phoP-phoQ"
-1251.3721,134.34338,"pstS-pstC-pstA-pstB-phoU"
-1232.1503,128.39159,"pitA"
-1244.8822,137.30057,"plaP"
-1308.4539,171.59053,"plsB"
-1282.8057,152.90482,"plsB"
-1285.5455,153.85028,"potA-potB-potC-potD"
-1289.2999,157.05165,"proQ-prc"
-1292.7185,162.90454,"proS"
-1271.351,148.93132,"lolB-ispE-prs"
-1279.098,153.5718,"lolB-ispE-prs"
-1285.9293,160.7628,"ptsH-ptsI-crr"
-1235.4307,127.827515,"ptsH-ptsI-crr"
-1257.7188,140.55298,"purA"
-1293.2634,166.35258,"hflD-purB"
-1299.0066,166.84932,"purE-purK"
-1244.2543,140.14662,"pykF"
-1290.7461,162.54796,"rhlB"
-1236.6796,124.34761,"rhoL-rho"
-1254.1185,136.43451,"rhoL-rho"
-1292.1201,161.67293,"rlmD"
-1271.8077,151.27043,"rapA-rluA"
-1251.7699,144.08943,"rnb"
-1266.4668,147.43024,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1310.1833,169.67621,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1306.8591,169.0909,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1309.5016,171.83347,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1301.2433,163.71121,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1254.0269,142.1925,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1287.6864,160.57887,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1250.2727,142.62068,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1269.5219,149.89966,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1250.4202,138.90565,"nlpD-rpoS"
-1236.5687,132.61884,"nlpD-rpoS"
-1265.8513,148.17564,"cmk-rpsA-ihfB"
-1258.3113,140.56956,"cmk-rpsA-ihfB"
-1263.7749,145.25433,"cmk-rpsA-ihfB"
-1301.0797,165.43396,"cmk-rpsA-ihfB"
-1285.4677,158.29097,"cmk-rpsA-ihfB"
-1271.3511,149.69707,"cmk-rpsA-ihfB"
-1254.7334,142.27469,"cmk-rpsA-ihfB"
-1287.6669,159.36461,"cmk-rpsA-ihfB"
-1264.7538,147.20917,"cmk-rpsA-ihfB"
-1274.6062,152.31221,"cmk-rpsA-ihfB"
-1258.583,140.59718,"cmk-rpsA-ihfB"
-1290.782,163.67647,"cmk-rpsA-ihfB"
-1308.369,167.53355,"cmk-rpsA-ihfB"
-1284.8727,158.92902,"cmk-rpsA-ihfB"
-1230.9404,120.69178,"cmk-rpsA-ihfB"
-1261.818,149.35736,"cmk-rpsA-ihfB"
-1234.6603,130.81448,"rseD-rpoE-rseA-rseB-rseC"
-1296.5144,162.26234,"rssA-rssB"
-1243.3177,131.7104,"nudB-yebC-ruvC"
-1309.95,169.08913,"nudB-yebC-ruvC"
-1274.7655,153.00298,"nudB-yebC-ruvC"
-1244.1677,131.86285,"sdaC-sdaB"
-1256.6324,141.98933,"selA-selB"
-1242.4982,137.4731,"selA-selB"
-1307.8209,169.35828,"seqA-pgm"
-1297.4258,163.38333,"speA-speB"
-1257.1436,146.56647,"speA-speB"
-1300.1963,166.98636,"yacC-speE-speD"
-1292.9962,159.91733,"yacC-speE-speD"
-1292.0076,157.13689,"sppA"
-1279.8403,153.15231,"srmB"
-1240.5747,131.66716,"srmB"
-1229.2466,121.79104,"sspA-sspB"
-1281.3883,157.6669,"sspA-sspB"
-1302.392,170.33377,"sspA-sspB"
-1266.4532,151.88757,"stfR-tfaR"
-1231.2178,126.88696,"fliA-fliZ-tcyJ"
-1294.8245,165.42729,"tff-rpsB-tsf"
-1278.4685,155.06493,"tff-rpsB-tsf"
-1292.729,163.22014,"tff-rpsB-tsf"
-1309.7218,171.56657,"tff-rpsB-tsf"
-1292.2461,159.54851,"tff-rpsB-tsf"
-1255.5278,145.31334,"tff-rpsB-tsf"
-1301.8982,167.70601,"tff-rpsB-tsf"
-1303.938,166.24542,"tff-rpsB-tsf"
-1258.9597,147.22931,"tff-rpsB-tsf"
-1264.356,148.37752,"tff-rpsB-tsf"
-1304.6084,168.31346,"tff-rpsB-tsf"
-1290.2522,163.32452,"tff-rpsB-tsf"
-1311.1487,170.38252,"tff-rpsB-tsf"
-1275.4686,154.55154,"tff-rpsB-tsf"
-1273.2079,151.11267,"tff-rpsB-tsf"
-1239.071,135.62099,"tff-rpsB-tsf"
-1267.8219,154.18454,"tff-rpsB-tsf"
-1266.0144,151.0835,"tff-rpsB-tsf"
-1307.9376,167.69374,"tff-rpsB-tsf"
-1269.5133,149.4402,"tff-rpsB-tsf"
-1276.012,151.42215,"tgt-yajC-secD-secF"
-1300.4244,161.12636,"tig"
-1258.6757,141.15291,"tig"
-1239.6738,130.04236,"tig"
-1287.9624,159.05353,"tig"
-1233.1797,119.45287,"tig"
-1230.431,123.31615,"tig"
-1289.0831,163.9556,"tig"
-1258.7184,144.10762,"tolB-pal-cpoB"
-1281.6632,155.91833,"topA"
-1262.9458,149.19518,"trhP"
-1250.394,133.60959,"tsr"
-1236.3911,122.64476,"tsr"
-1243.1971,133.79399,"tsr"
-1268.4712,154.35951,"tsr"
-1309.4978,175.99303,"tsr"
-1238.897,121.549,"tsr"
-1239.0504,126.42847,"tsr"
-1228.1842,121.42202,"tsr"
-1231.0378,122.58882,"tsr"
-1255.262,136.44879,"tsr"
-1261.7761,147.8279,"tsr"
-1270.3799,148.88248,"tsr"
-1264.3953,145.136,"tsr"
-1262.899,144.8286,"tsr"
-1301.8329,165.36324,"uvrD"
-1267.8616,156.8479,"wza-wzb-wzc-wcaA-wcaB"
-1304.1644,169.03853,"xanQ-guaD-ghxQ"
-1245.393,128.16302,"xdhA-xdhB-xdhC"
-1301.016,160.61969,"xseB-ispA-dxs-yajO"
-1274.7817,151.475,"ybdK"
-1290.984,163.11653,"ybjC-nfsA-rimK-ybjN"
-1250.4156,138.35425,"ycaO"
-1258.7151,141.72304,"ycaO"
-1268.3344,153.21451,"pth-ychF"
-1291.9078,160.69397,"pth-ychF"
-1268.0807,152.16812,"pth-ychF"
-1302.7423,173.16153,"pth-ychF"
-1262.4797,146.8453,"ycjX-ycjF-tyrR"
-1309.2719,172.63385,"yeeJ"
-1271.6244,147.04712,"osmF-yehY-yehX-yehW"
-1238.7356,136.65083,"yejA-yejB-yejE-yejF"
-1297.5719,165.18082,"yffB-dapE-ypfN"
-1252.0653,143.8132,"cmtB-cmtA-yggP-yggF-fumE-yggC"
-1272.2147,151.77042,"yheS-yheT-yheU"
-1302.3065,168.3316,"yhgF"
-1241.7412,126.70879,"yoaA"
-1242.7155,127.95409,"yoaA"
-1263.372,148.58182,"yrdD-tsaC-aroE-yrdB"
-1235.5029,132.43661,"yrdD-tsaC-aroE-yrdB"
-1308.3871,166.05602,"znuC-znuB"
-1241.433,136.9757,"zwf"
