"X","Y","gene"
-546.56854,598.29346,"ompA"
-556.5933,569.7048,"ompA"
-548.45905,585.0229,"ompA"
-545.1991,594.69653,"ompA"
-554.9629,562.0811,"ompA"
-550.642,582.24945,"ompA"
-545.5736,590.4054,"ompA"
-543.6907,596.6182,"ompC"
-552.72656,565.80585,"ompC"
-561.20526,549.9631,"ompC"
-553.5433,562.24066,"ompC"
-557.3626,566.802,"ompC"
-548.6317,590.4644,"ompC"
-560.995,529.9507,"ompC"
-557.199,530.6747,"ompC"
-549.6274,598.5726,"ompC"
-543.4233,589.876,"ompC"
-552.3625,549.29663,"ompF"
-548.5665,580.79333,"yhfG-fic-pabA"
-549.0167,589.30664,"yhfG-fic-pabA"
-554.00867,591.8018,"yhfG-fic-pabA"
-554.4509,554.62714,"yhfG-fic-pabA"
-560.2817,563.8363,"yhfG-fic-pabA"
-551.3481,552.6917,"yhfG-fic-pabA"
-555.4033,551.88324,"yhfG-fic-pabA"
-558.2728,571.47003,"yhfG-fic-pabA"
-558.44,525.5688,"pck"
-548.916,581.2704,"rluD-pgeF"
-551.39233,596.8301,"pgi"
-560.4286,528.44727,"pgi"
-553.70636,551.37036,"pheP"
-553.7101,545.75024,"phoP-phoQ"
-544.77216,579.44617,"plaP"
-551.268,584.0982,"pntA-pntB"
-554.40955,562.03864,"ppiD"
-557.50934,542.27136,"ppiD"
-551.7181,560.10864,"prfC"
-549.68475,586.1567,"prfC"
-546.5452,595.2683,"prfC"
-556.699,552.3408,"prfC"
-545.2974,586.29803,"prfC"
-555.0962,557.74884,"proS"
-552.52704,593.15393,"proS"
-553.2337,559.28534,"proS"
-563.1458,525.08264,"ptsG"
-548.3904,586.5666,"ptsG"
-562.0327,538.63184,"ptsH-ptsI-crr"
-551.21545,581.967,"purA"
-549.90424,574.91693,"purA"
-556.76404,542.6959,"purA"
-555.7776,564.7177,"purE-purK"
-552.27454,566.2953,"purT"
-555.0693,526.5119,"dnaA-dnaN-recF"
-558.33417,530.41064,"rhoL-rho"
-561.39197,531.0793,"rhoL-rho"
-556.6476,531.2501,"rhoL-rho"
-542.8692,596.2256,"rhoL-rho"
-560.0545,531.8342,"rhoL-rho"
-561.99426,530.7851,"rhoL-rho"
-552.86786,581.63763,"rlmI"
-553.71576,574.19684,"rsfS-rlmH-mrdA-mrdB-rlpA"
-561.38025,531.27313,"rsfS-rlmH-mrdA-mrdB-rlpA"
-555.85474,528.0804,"rapA-rluA"
-553.178,547.38617,"rnb"
-551.4586,573.37537,"rnb"
-544.5968,599.4944,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-550.11273,591.9485,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-548.87274,595.07947,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-549.39087,576.33923,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-550.5001,598.1672,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-549.85236,593.6208,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-552.7831,547.135,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-557.7863,554.10046,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-557.3345,539.0168,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-556.48926,526.4014,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-554.00555,553.76776,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-551.2396,595.68884,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-551.4135,591.06104,"cmk-rpsA-ihfB"
-545.18494,594.8313,"cmk-rpsA-ihfB"
-552.7625,578.10736,"cmk-rpsA-ihfB"
-550.0616,557.8671,"cmk-rpsA-ihfB"
-556.6132,553.2666,"cmk-rpsA-ihfB"
-550.8268,599.8215,"cmk-rpsA-ihfB"
-549.0336,578.4753,"cmk-rpsA-ihfB"
-556.60767,528.7431,"cmk-rpsA-ihfB"
-550.87836,582.7166,"cmk-rpsA-ihfB"
-549.7849,594.82983,"cmk-rpsA-ihfB"
-562.7876,545.91956,"cmk-rpsA-ihfB"
-561.54987,534.6163,"cmk-rpsA-ihfB"
-555.8014,555.47626,"cmk-rpsA-ihfB"
-557.23694,552.2812,"cmk-rpsA-ihfB"
-550.5533,597.64996,"cmk-rpsA-ihfB"
-545.43036,592.4389,"cmk-rpsA-ihfB"
-549.9807,596.61005,"cmk-rpsA-ihfB"
-557.1641,562.20026,"cmk-rpsA-ihfB"
-561.4631,527.7833,"cmk-rpsA-ihfB"
-559.0492,540.44855,"cmk-rpsA-ihfB"
-561.8618,529.02094,"cmk-rpsA-ihfB"
-545.1512,599.8264,"cmk-rpsA-ihfB"
-550.25964,595.50824,"cmk-rpsA-ihfB"
-552.89197,597.2896,"cmk-rpsA-ihfB"
-555.5084,562.7285,"cmk-rpsA-ihfB"
-552.99335,557.4333,"cmk-rpsA-ihfB"
-545.7672,579.39716,"rsmB"
-555.8388,578.2648,"prlC-rsmJ"
-557.7137,556.16583,"nudB-yebC-ruvC"
-554.0277,557.7756,"sdaA"
-553.68823,581.1735,"sdaC-sdaB"
-550.2343,578.8606,"sdaC-sdaB"
-549.83527,570.6177,"seqA-pgm"
-553.7042,549.7734,"seqA-pgm"
-556.805,551.1975,"serS"
-560.184,532.327,"serS"
-555.51074,558.5028,"yacC-speE-speD"
-557.95337,527.94415,"yacC-speE-speD"
-553.6104,582.73444,"yacC-speE-speD"
-559.5072,527.79846,"yacC-speE-speD"
-551.7818,592.91174,"yacC-speE-speD"
-556.15094,557.83844,"sppA"
-560.58887,525.1152,"srmB"
-558.3944,559.7607,"srmB"
-558.4546,532.2593,"srmB"
-555.6928,553.5647,"sspA-sspB"
-552.2238,553.2587,"fliA-fliZ-tcyJ"
-550.18243,558.4631,"tff-rpsB-tsf"
-555.209,555.8236,"tff-rpsB-tsf"
-546.62933,594.4599,"tff-rpsB-tsf"
-550.3048,579.4992,"tff-rpsB-tsf"
-560.59125,543.3002,"tff-rpsB-tsf"
-550.19403,598.1571,"tff-rpsB-tsf"
-545.14307,596.4426,"tff-rpsB-tsf"
-555.0057,555.7203,"tff-rpsB-tsf"
-545.5191,596.69934,"tff-rpsB-tsf"
-554.3081,570.32184,"tff-rpsB-tsf"
-560.65045,525.455,"tff-rpsB-tsf"
-546.2181,571.0887,"tff-rpsB-tsf"
-552.7972,571.3245,"tff-rpsB-tsf"
-546.23535,598.4427,"tff-rpsB-tsf"
-544.72974,597.31354,"tff-rpsB-tsf"
-560.26245,533.39813,"tff-rpsB-tsf"
-556.3032,543.8006,"tff-rpsB-tsf"
-548.9868,597.8167,"tff-rpsB-tsf"
-553.93304,552.7467,"tff-rpsB-tsf"
-556.03644,575.6307,"tff-rpsB-tsf"
-550.9482,598.0211,"tff-rpsB-tsf"
-555.2817,564.7288,"tff-rpsB-tsf"
-553.0514,542.3086,"tff-rpsB-tsf"
-557.503,566.37354,"tff-rpsB-tsf"
-554.6961,567.42786,"tff-rpsB-tsf"
-560.445,534.9156,"tgt-yajC-secD-secF"
-554.08167,555.55194,"tgt-yajC-secD-secF"
-549.7437,573.0459,"tgt-yajC-secD-secF"
-552.6992,534.4615,"tig"
-550.73694,592.518,"tig"
-560.27997,530.07526,"tig"
-549.3364,573.1668,"tig"
-559.17285,530.24475,"tig"
-549.30707,597.9931,"tig"
-546.6294,589.8073,"tig"
-550.05774,572.8815,"tig"
-550.90607,591.53467,"tldD"
-556.2389,526.55804,"tldE"
-553.8248,573.86615,"tldE"
-546.4666,581.4357,"ypfJ-tmcA"
-546.3578,600.9152,"topA"
-543.3367,591.0143,"tsr"
-558.3813,547.033,"tsr"
-544.4404,600.91724,"tsr"
-556.74524,523.6362,"tsr"
-552.61365,571.8273,"tsr"
-557.9863,552.08624,"tsr"
-552.2354,596.4343,"tsr"
-556.9231,539.71576,"tsr"
-547.74756,595.523,"tsr"
-550.7469,558.6719,"ubiD"
-557.44775,529.185,"ubiE-ubiJ-ubiB"
-545.7822,585.80524,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-550.662,592.154,"wza-wzb-wzc-wcaA-wcaB"
-556.71814,549.8076,"wza-wzb-wzc-wcaA-wcaB"
-552.16296,560.94946,"yadG-yadH"
-549.35126,599.83777,"xseB-ispA-dxs-yajO"
-551.02045,577.59094,"ycbZ"
-545.83777,584.7928,"ycbZ"
-556.105,539.7294,"ydbK-ompN"
-554.0774,569.23846,"tsaB-yeaY"
-553.99304,580.3692,"yegD"
-548.4732,564.22363,"osmF-yehY-yehX-yehW"
-549.4575,562.9277,"osmF-yehY-yehX-yehW"
-564.66595,525.2688,"osmF-yehY-yehX-yehW"
-551.8165,594.1236,"yeiR-lpxT"
-555.9197,561.80664,"ygiS"
-551.06213,567.6467,"yhiI-rbbA-yhhJ"
-558.8904,555.3389,"yhiI-rbbA-yhhJ"
-548.75793,589.6749,"yhhX"
-551.1371,599.0495,"yidK-yidJ"
-549.1628,581.08997,"yifK"
-547.3661,564.9341,"yqcC-truC-yqcA"
-553.8794,555.9028,"yrdD-tsaC-aroE-yrdB"
-553.7108,570.90466,"znuC-znuB"
-555.8714,525.3806,"zwf"
-548.039,567.5852,"zwf"
