"X","Y","gene"
-1718.9155,765.382,"tktA"
-1691.5817,815.1335,"tldD"
-1712.4951,768.9839,"tolB-pal-cpoB"
-1727.0032,738.64923,"tolB-pal-cpoB"
-1682.6034,820.3934,"tolB-pal-cpoB"
-1698.7482,799.08594,"topA"
-1706.7267,785.1316,"topA"
-1717.1718,774.2689,"topA"
-1695.9374,810.4255,"treB-treC"
-1712.7314,775.77216,"trkA"
-1716.708,772.5592,"tsr"
-1687.789,816.15784,"tsr"
-1723.5087,751.4045,"tsr"
-1693.0555,799.4406,"tsr"
-1694.1543,811.2805,"tsr"
-1714.8209,776.4851,"yheO-tusD-tusC-tusB"
-1725.9302,742.30475,"hcp-hcr-poxB-ltaE-ybjT"
-1680.4147,822.0601,"ychQ-ychA-kdsA"
-1694.5546,803.1534,"yciV-yciO-yciQ"
-1705.29,786.9246,"ydfU-ydfT"
-1705.0006,779.053,"osmF-yehY-yehX-yehW"
-1729.6361,728.6532,"yfeY-yfeX"
-1729.826,743.8052,"yffB-dapE-ypfN"
-1723.7462,740.15063,"yhiN"
-1717.4407,764.0341,"yjcE"
-1718.7079,762.50354,"yphF-yphE-yphD"
-1703.2273,781.43463,"yqiJ-yqiK"
-1675.3049,821.35986,"yrfG-hslR-hslO"
-1680.3221,820.2077,"yrfG-hslR-hslO"
-1695.4259,803.12427,"znuC-znuB"
-1714.2887,775.76483,"zraS-zraR"
-1729.5953,728.4351,"zwf"
