"X","Y","gene"
-313.50415,-1303.2909,"fliC-fliX"
-283.32108,-1335.2003,"fliC-fliX"
-258.8025,-1358.1648,"fliC-fliX"
-289.90613,-1327.1205,"fliC-fliX"
-260.94626,-1362.8344,"fliC-fliX"
-318.11337,-1297.8717,"fliC-fliX"
-298.6008,-1309.6469,"fliC-fliX"
-290.3188,-1334.0616,"fliC-fliX"
-293.53574,-1320.7655,"fliC-fliX"
-276.92905,-1338.9994,"fliC-fliX"
-279.0395,-1346.0754,"fliC-fliX"
-267.29636,-1355.854,"fliC-fliX"
-279.8248,-1342.7687,"fliC-fliX"
-270.1321,-1353.5712,"fliD-fliS-fliT"
-311.2235,-1295.6604,"rlmE-ftsH"
-253.37453,-1360.7651,"ftsY-ftsE-ftsX"
-277.08356,-1344.8359,"gapA-yeaD"
-271.08322,-1350.1901,"gapA-yeaD"
-291.00546,-1322.1274,"glcD-glcE-glcF-glcG-glcB-glcA"
-295.91287,-1317.4263,"folP-glmM"
-313.7766,-1302.2063,"folP-glmM"
-299.2926,-1311.51,"glnK-amtB"
-304.65768,-1309.1447,"glnA-glnL-glnG"
-258.5777,-1363.8712,"glpD"
-292.0272,-1317.5791,"glpT-glpQ"
-301.49268,-1317.1317,"glpT-glpQ"
-293.3149,-1318.2325,"glpF-glpK-glpX"
-294.44348,-1324.0071,"gltB-gltD-gltF"
-311.91608,-1306.7715,"gltX"
-282.4762,-1337.747,"gltX"
-314.00763,-1297.9191,"glyQ-glyS"
-256.18143,-1361.9551,"gntR-gntK-gntU"
-284.6659,-1339.779,"gor"
-276.13727,-1344.1243,"gor"
-296.86487,-1321.8873,"yibN-grxC-secB-gpsA"
-289.6775,-1329.6447,"groS-groL"
-253.86203,-1367.2325,"gyrA"
-293.5478,-1325.0598,"gyrA"
-267.66287,-1345.8899,"helD"
-265.55222,-1352.2642,"hemA-prfA-prmC"
-310.22614,-1295.2495,"icd"
-269.36673,-1342.8438,"icd"
-263.60934,-1362.3713,"iscR-iscS-iscU-iscA"
-301.1017,-1313.7253,"katG"
-287.58157,-1334.0844,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-305.32855,-1312.1964,"mhpR-lacI"
-302.74274,-1320.307,"maeA"
-277.41006,-1338.3492,"maeB"
-261.18097,-1366.5697,"malT"
-274.08893,-1349.6788,"manX-manY-manZ"
-303.50806,-1308.753,"metG"
-309.98093,-1300.4044,"miaB"
-294.8386,-1314.561,"moaA-moaB-moaC-moaD-moaE"
-307.2506,-1309.1115,"modE-modF"
-310.1139,-1306.2434,"mrcA"
-273.85483,-1351.6693,"ycaI-msbA-lpxK-ycaQ"
-305.3811,-1311.068,"ndh"
-298.09964,-1313.3132,"nhaB"
-259.2264,-1356.338,"ompA"
-303.4698,-1318.903,"ompA"
-265.50418,-1360.3639,"ompA"
-272.39737,-1350.0399,"ompA"
-259.09003,-1354.9767,"ompA"
-269.08502,-1354.7914,"ompA"
-283.42334,-1333.2834,"ompA"
-305.67856,-1304.2913,"ompA"
-268.53165,-1352.1586,"ompA"
-291.45367,-1332.1443,"ompA"
-284.80603,-1335.6125,"ompA"
-265.7095,-1356.2096,"ompA"
-262.19867,-1362.1678,"ompA"
-316.14664,-1295.6373,"ompA"
-303.03494,-1309.485,"ompA"
-309.33875,-1303.8708,"ompA"
-286.89832,-1341.323,"ompA"
-275.30774,-1341.4495,"ompA"
-311.2638,-1298.2572,"ompA"
-264.04642,-1356.236,"ompA"
-272.06677,-1343.1438,"ompC"
-287.73306,-1327.9258,"ompC"
-282.59436,-1339.321,"ompC"
-313.2826,-1293.7909,"ompC"
-279.80606,-1337.11,"ompC"
-288.1437,-1335.2208,"ompC"
-288.72977,-1335.9658,"ompC"
-269.92596,-1353.6575,"ompC"
-254.28505,-1367.6016,"ompC"
-259.60452,-1355.4592,"ompC"
-265.9152,-1357.2148,"ompC"
-268.4798,-1350.9194,"ompC"
-266.89233,-1353.1478,"ompC"
-304.50797,-1307.2747,"ompC"
-272.4447,-1341.318,"ompC"
-272.92725,-1342.6016,"ompC"
-269.19202,-1351.7692,"ompC"
-316.12833,-1294.4572,"ompC"
-283.2651,-1342.5977,"ompC"
-260.47437,-1360.2855,"ompF"
-280.35938,-1338.3754,"yhfG-fic-pabA"
-288.24655,-1336.3171,"yhfG-fic-pabA"
-255.43846,-1363.3447,"yhfG-fic-pabA"
-294.0194,-1331.7494,"yhfG-fic-pabA"
-302.1862,-1307.1288,"yhfG-fic-pabA"
-297.96,-1318.9792,"panB-panC"
-277.57516,-1347.8315,"parC"
-316.36313,-1301.8209,"nudF-yqiB-cpdA-yqiA-parE"
-279.8261,-1343.5331,"pck"
-296.71173,-1320.6012,"pepA"
-289.83353,-1334.7509,"focA-pflB"
-304.75735,-1316.6082,"focA-pflB"
-311.68765,-1305.6084,"focA-pflB"
-290.66376,-1321.3921,"pitA"
-290.02448,-1323.7959,"plaP"
-264.42017,-1359.7963,"plaP"
-313.63373,-1297.932,"speFL-speF-potE"
-292.354,-1318.5326,"pqqL"
-304.75195,-1305.9615,"proQ-prc"
-294.0567,-1319.3231,"prfC"
-272.35132,-1343.2506,"proB-proA"
-268.87003,-1358.3922,"proS"
-287.19852,-1332.39,"ptsG"
-264.41956,-1356.5343,"ptsG"
-274.09622,-1350.1014,"rppH-ptsP"
-298.73462,-1323.1958,"purA"
-285.96286,-1334.9034,"purA"
-313.73923,-1299.0256,"purA"
-279.78217,-1336.4912,"purA"
-299.46857,-1322.019,"putP"
-269.7695,-1351.7788,"pykF"
-310.80652,-1302.7306,"pykF"
-275.66595,-1346.1104,"dnaA-dnaN-recF"
-296.1208,-1318.2874,"rhoL-rho"
-293.8993,-1316.1139,"rhoL-rho"
-280.62897,-1341.9799,"rhoL-rho"
-261.945,-1356.7488,"rhoL-rho"
-270.77014,-1349.8298,"ribF-ileS-lspA-fkpB-ispH"
-309.3628,-1301.6086,"rimO"
-270.89777,-1340.5328,"rsfS-rlmH-mrdA-mrdB-rlpA"
-268.22775,-1360.1431,"rapA-rluA"
-251.74115,-1365.7628,"rapA-rluA"
-264.1369,-1356.1305,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-270.0213,-1352.776,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-295.29922,-1323.7097,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-282.87512,-1337.2665,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-279.89886,-1338.1267,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-290.6174,-1323.3562,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-313.38968,-1301.9136,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-293.84268,-1327.8319,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-289.0042,-1332.5109,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-286.57596,-1338.9321,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-288.53595,-1332.4147,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-265.37094,-1354.963,"cmk-rpsA-ihfB"
-278.77512,-1341.8416,"cmk-rpsA-ihfB"
-314.19016,-1304.2163,"cmk-rpsA-ihfB"
-313.115,-1305.9269,"cmk-rpsA-ihfB"
-269.1233,-1352.8116,"cmk-rpsA-ihfB"
-280.21173,-1342.979,"cmk-rpsA-ihfB"
-277.2143,-1340.8693,"cmk-rpsA-ihfB"
-293.10843,-1329.2821,"cmk-rpsA-ihfB"
-260.98007,-1357.0112,"cmk-rpsA-ihfB"
-276.69156,-1341.0469,"cmk-rpsA-ihfB"
-260.68854,-1354.489,"cmk-rpsA-ihfB"
-267.98874,-1354.8384,"cmk-rpsA-ihfB"
-269.73108,-1344.8229,"cmk-rpsA-ihfB"
-286.2685,-1339.5045,"cmk-rpsA-ihfB"
-259.25742,-1360.5834,"rsmE-gshB"
-281.34122,-1338.8016,"nudB-yebC-ruvC"
-290.65378,-1324.7781,"nudB-yebC-ruvC"
-282.60977,-1336.2216,"nudB-yebC-ruvC"
-287.29044,-1332.3373,"nudB-yebC-ruvC"
-306.22858,-1312.1819,"nudB-yebC-ruvC"
-261.30746,-1348.3816,"sdaA"
-289.20694,-1335.9052,"sdaA"
-252.46036,-1362.5408,"sdaC-sdaB"
-263.9323,-1359.7427,"sdaC-sdaB"
-306.27353,-1311.2825,"seqA-pgm"
-262.03735,-1360.3141,"seqA-pgm"
-260.6791,-1360.4175,"serS"
-267.2212,-1353.0734,"serS"
-265.17987,-1360.6788,"serS"
-293.5041,-1325.5802,"sfmH-sfmF"
-265.8275,-1353.8232,"yacC-speE-speD"
-299.10858,-1318.8647,"sppA"
-271.77853,-1349.752,"sspA-sspB"
-309.05075,-1307.1664,"sspA-sspB"
-272.5803,-1350.6854,"pgpC-tadA"
-264.52374,-1354.9534,"fliA-fliZ-tcyJ"
-279.94946,-1334.7227,"fliA-fliZ-tcyJ"
-280.58023,-1337.6848,"tff-rpsB-tsf"
-284.11566,-1339.2555,"tff-rpsB-tsf"
-306.99908,-1309.466,"tff-rpsB-tsf"
-264.30603,-1360.0104,"tff-rpsB-tsf"
-268.90817,-1353.8862,"tff-rpsB-tsf"
-261.5617,-1360.4039,"tff-rpsB-tsf"
-285.8567,-1333.8993,"tff-rpsB-tsf"
-315.28912,-1294.8492,"tff-rpsB-tsf"
-261.83414,-1363.3088,"tff-rpsB-tsf"
-303.56418,-1316.1229,"tff-rpsB-tsf"
-254.12022,-1365.267,"tff-rpsB-tsf"
-285.85312,-1337.3156,"tff-rpsB-tsf"
-255.65375,-1367.9308,"tff-rpsB-tsf"
-303.61078,-1319.882,"tff-rpsB-tsf"
-267.54053,-1354.5721,"tff-rpsB-tsf"
-262.8166,-1357.1023,"tff-rpsB-tsf"
-311.375,-1301.469,"tff-rpsB-tsf"
-274.12845,-1341.4716,"tff-rpsB-tsf"
-284.81436,-1334.706,"tff-rpsB-tsf"
-302.0791,-1312.4327,"tff-rpsB-tsf"
-265.36334,-1359.2087,"tff-rpsB-tsf"
-302.08755,-1315.2982,"tff-rpsB-tsf"
-264.1871,-1354.8295,"tff-rpsB-tsf"
-314.9825,-1300.8235,"tff-rpsB-tsf"
-302.42972,-1318.6139,"tff-rpsB-tsf"
-286.63348,-1338.3815,"tff-rpsB-tsf"
-305.28842,-1305.0437,"tff-rpsB-tsf"
-283.0208,-1343.8569,"tff-rpsB-tsf"
-291.62393,-1322.984,"tff-rpsB-tsf"
-289.3503,-1327.1254,"tff-rpsB-tsf"
-272.6516,-1349.4556,"tff-rpsB-tsf"
-311.4744,-1300.4982,"tff-rpsB-tsf"
-291.92398,-1322.0625,"tff-rpsB-tsf"
-286.61954,-1331.5431,"tff-rpsB-tsf"
-266.7519,-1355.1072,"tgt-yajC-secD-secF"
-301.6741,-1310.9836,"tgt-yajC-secD-secF"
-285.25674,-1335.3032,"thiI"
-284.6358,-1336.6827,"thiI"
-284.9951,-1332.296,"thiI"
-290.45993,-1324.3636,"tig"
-301.23642,-1312.4431,"tig"
-284.88675,-1332.7932,"tig"
-264.58945,-1357.0986,"tig"
-295.22226,-1326.4003,"tig"
-274.638,-1338.3286,"tldE"
-301.45032,-1312.5935,"tldE"
-286.87912,-1335.9156,"tolC-ygiB-ygiC"
-280.6816,-1342.0859,"tolC-ygiB-ygiC"
-268.92758,-1348.8654,"topA"
-264.80896,-1356.618,"topA"
-264.50714,-1355.6117,"topA"
-293.5977,-1322.2574,"topA"
-265.4706,-1352.022,"topA"
-313.6854,-1296.7874,"trhP"
-258.24655,-1363.2799,"tsr"
-288.3766,-1336.8617,"tsr"
-313.14157,-1295.2238,"tsr"
-294.9202,-1329.1381,"tsr"
-260.0057,-1358.3551,"tsr"
-291.69873,-1321.6504,"tsr"
-311.05856,-1309.0092,"ttdA-ttdB-ttdT"
-276.1117,-1346.4661,"uvrD"
-294.69785,-1313.4017,"holC-valS"
-280.77142,-1338.358,"wza-wzb-wzc-wcaA-wcaB"
-258.62387,-1358.8137,"wza-wzb-wzc-wcaA-wcaB"
-270.4815,-1355.8676,"panE-yajL"
-305.06195,-1305.3934,"xseB-ispA-dxs-yajO"
-302.04062,-1314.468,"xseB-ispA-dxs-yajO"
-316.08313,-1301.6412,"ycaM"
-306.51346,-1307.4426,"ycaO"
-312.28802,-1294.8319,"ycaO"
-296.0629,-1314.9052,"pth-ychF"
-265.78107,-1352.4985,"pth-ychF"
-262.92715,-1359.1394,"pth-ychF"
-263.61963,-1357.1384,"ydbK-ompN"
-264.9055,-1360.9761,"yeeO"
-264.0173,-1351.05,"osmF-yehY-yehX-yehW"
-295.48,-1321.7286,"ygiQ"
-282.78366,-1335.0282,"yhfK"
-311.63702,-1300.785,"yhgF"
-269.6715,-1345.9651,"yhiI-rbbA-yhhJ"
-285.4291,-1340.1299,"yhjG"
-308.12576,-1306.6243,"yidR"
-306.7095,-1309.0815,"yifL-dapF-yigA-xerC-yigB"
-295.36578,-1317.2983,"yrfG-hslR-hslO"
-311.32776,-1306.3612,"zwf"
