"X","Y","gene"
165.83098,990.55316,"psuT"
203.0366,1034.1927,"purA"
180.75682,1003.7327,"purA"
180.40233,999.87823,"purA"
211.45439,1043.1333,"purA"
167.87605,993.27216,"purA"
200.18741,1024.164,"purA"
205.3062,1037.511,"purT"
173.65874,1001.564,"pykA"
187.78168,1017.7148,"pykF"
153.33592,977.345,"pykF"
214.63805,1040.0636,"rhoL-rho"
206.45668,1037.77,"rhoL-rho"
191.91513,1016.1073,"rhoL-rho"
179.89268,1004.90283,"rlmI"
189.99466,1014.3889,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
171.0093,992.1664,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
203.11067,1034.6067,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
173.20633,999.1556,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
181.98384,1000.125,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
213.45901,1038.4396,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
183.18007,1012.2678,"cmk-rpsA-ihfB"
195.70871,1024.1384,"cmk-rpsA-ihfB"
195.05978,1024.9489,"cmk-rpsA-ihfB"
152.14159,975.49066,"cmk-rpsA-ihfB"
154.39124,975.94946,"cmk-rpsA-ihfB"
167.43846,994.53314,"cmk-rpsA-ihfB"
193.97777,1023.0635,"cmk-rpsA-ihfB"
166.03369,992.2714,"cmk-rpsA-ihfB"
175.29256,994.2462,"cmk-rpsA-ihfB"
191.9506,1017.5014,"cmk-rpsA-ihfB"
171.13197,999.7907,"cmk-rpsA-ihfB"
206.47836,1039.5579,"cmk-rpsA-ihfB"
169.71086,993.28595,"cmk-rpsA-ihfB"
172.39137,995.87024,"cmk-rpsA-ihfB"
190.22237,1017.5644,"cmk-rpsA-ihfB"
152.37897,977.618,"cmk-rpsA-ihfB"
162.92377,987.95013,"rsmE-gshB"
162.92448,988.1553,"rsmE-gshB"
185.66888,1014.9709,"asnC-mioC-mnmG-rsmG"
162.02277,982.8509,"asnC-mioC-mnmG-rsmG"
180.74268,1002.3105,"nudB-yebC-ruvC"
203.65134,1030.7393,"sdaA"
207.06996,1033.4065,"sdaA"
197.87918,1028.0591,"seqA-pgm"
162.42743,989.6841,"serS"
205.61382,1037.5281,"slt"
196.43567,1023.812,"sspA-sspB"
185.91437,1014.4189,"fliA-fliZ-tcyJ"
205.94284,1032.4761,"tff-rpsB-tsf"
174.40694,998.12634,"tff-rpsB-tsf"
152.4126,982.90717,"tff-rpsB-tsf"
202.55817,1024.898,"tff-rpsB-tsf"
206.2068,1038.1179,"tff-rpsB-tsf"
173.47746,996.8302,"tff-rpsB-tsf"
208.38101,1038.3401,"tff-rpsB-tsf"
183.02948,1004.9282,"tff-rpsB-tsf"
196.55016,1028.468,"tff-rpsB-tsf"
150.24356,977.0321,"tff-rpsB-tsf"
159.7022,991.2709,"tff-rpsB-tsf"
206.12695,1036.7513,"tff-rpsB-tsf"
149.44572,979.301,"tff-rpsB-tsf"
206.78947,1030.7721,"tff-rpsB-tsf"
168.67818,994.3812,"tff-rpsB-tsf"
154.91663,982.2917,"tig"
163.96497,990.91675,"tig"
191.36731,1015.59796,"tig"
209.59802,1039.3489,"tktA"
192.82788,1016.6899,"tktA"
207.4492,1031.77,"tolB-pal-cpoB"
194.83536,1025.691,"topA"
170.16371,991.72784,"topA"
154.14296,983.1792,"ydjA-selD-topB"
188.52109,1017.3919,"tsr"
175.09856,1004.6891,"tsr"
160.58398,991.26794,"tsr"
188.59494,1017.64703,"tsr"
194.54305,1021.4918,"tsr"
180.97107,1001.9985,"wza-wzb-wzc-wcaA-wcaB"
197.27895,1030.926,"yaaU"
172.396,993.3345,"yadE"
173.08632,994.6332,"ychQ-ychA-kdsA"
164.66533,992.2432,"yddA-yddB"
211.292,1040.022,"ydgA"
207.60945,1037.4772,"ydgK-rsxA-rsxB-rsxC-rsxD-rsxG-rsxE-nth"
154.18407,977.60297,"ydhQ"
164.3775,986.1505,"yfdG-yfdH-yfdI"
180.70782,1002.2084,"yhdT-panF-prmA"
201.0783,1033.9683,"yhiI-rbbA-yhhJ"
158.86652,983.8949,"mlc-ynfK"
200.47165,1037.5278,"yobB-exoX"
210.99397,1037.5283,"zwf"
163.67517,993.57947,"zwf"
