"X","Y","gene"
-1439.6943,-1657.3163,"mrcA"
-1445.0231,-1661.0742,"mreB-mreC-mreD"
-1439.7477,-1643.9244,"mrp"
-1437.5278,-1638.8427,"ompA"
-1439.7084,-1643.8733,"ompA"
-1438.352,-1652.3315,"ompA"
-1445.5482,-1657.305,"ompA"
-1444.3885,-1654.0304,"ompA"
-1437.7224,-1644.1824,"ompA"
-1437.6283,-1643.8574,"ompA"
-1441.1587,-1651.1538,"ompA"
-1434.1493,-1623.2994,"ompA"
-1439.7104,-1649.922,"ompA"
-1439.4521,-1633.772,"ompA"
-1442.2932,-1644.15,"ompA"
-1446.1593,-1667.628,"ompA"
-1433.6019,-1628.4723,"ompC"
-1444.186,-1664.8197,"ompC"
-1437.0248,-1626.0833,"ompC"
-1441.716,-1662.3875,"ompC"
-1447.0586,-1669.4207,"ompC"
-1448.5798,-1672.5085,"ompC"
-1439.823,-1632.3751,"ompF"
-1438.5243,-1626.0627,"ompF"
-1441.9016,-1658.6033,"opgB"
-1443.0227,-1663.1451,"opgG-opgH"
-1450.0037,-1667.5963,"paaX-paaY"
-1444.2852,-1672.8398,"yhfG-fic-pabA"
-1446.6793,-1674.0988,"yhfG-fic-pabA"
-1429.2908,-1621.4529,"yhfG-fic-pabA"
-1450.5231,-1662.2112,"yhfG-fic-pabA"
-1434.8171,-1642.2721,"yhfG-fic-pabA"
-1433.1459,-1616.2444,"focA-pflB"
-1432.5806,-1634.6201,"pheP"
-1441.6134,-1668.0466,"pitA"
-1437.6122,-1638.775,"plaP"
-1445.3835,-1649.588,"pntA-pntB"
-1440.5171,-1638.5278,"pqiA-pqiB-pqiC"
-1440.552,-1659.576,"proQ-prc"
-1442.4115,-1645.9838,"prfC"
-1442.2206,-1646.7751,"prfC"
-1449.1135,-1671.5042,"prfC"
-1433.117,-1619.5073,"prfC"
-1446.025,-1657.7314,"prfC"
-1448.8511,-1675.6387,"proS"
-1433.5128,-1618.234,"proS"
-1445.3062,-1655.1671,"proS"
-1444.5895,-1665.0663,"lolB-ispE-prs"
-1434.5562,-1618.9427,"lolB-ispE-prs"
-1433.4182,-1614.1841,"lolB-ispE-prs"
-1436.5255,-1651.8789,"ptsG"
-1438.6299,-1622.5013,"ptsG"
-1435.6515,-1616.1796,"ptsG"
-1433.4554,-1636.1,"purA"
-1448.6576,-1670.3971,"purA"
-1443.2856,-1666.4122,"purA"
-1443.139,-1651.529,"putP"
-1438.9055,-1640.4851,"rhoL-rho"
-1434.2623,-1629.0226,"rhoL-rho"
-1440.8477,-1658.7761,"rhoL-rho"
-1434.3003,-1621.449,"rhoL-rho"
-1446.2345,-1673.3196,"rimO"
-1435.441,-1615.5044,"rnb"
-1448.888,-1667.115,"rnb"
-1438.0912,-1652.8779,"rne"
-1433.5854,-1627.6677,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1442.1372,-1650.2268,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1432.6569,-1623.6069,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1433.464,-1628.8965,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1438.7303,-1655.3611,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1436.1633,-1625.2878,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1444.565,-1672.2593,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1444.808,-1669.8395,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1436.0616,-1625.7959,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1451.0703,-1673.2511,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1439.4534,-1631.5626,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1431.6407,-1624.057,"cmk-rpsA-ihfB"
-1442.1797,-1668.1238,"cmk-rpsA-ihfB"
-1445.7148,-1666.9348,"cmk-rpsA-ihfB"
-1441.7123,-1639.6992,"cmk-rpsA-ihfB"
-1447.0842,-1658.2737,"cmk-rpsA-ihfB"
-1434.1134,-1619.2717,"cmk-rpsA-ihfB"
-1449.2347,-1666.6917,"cmk-rpsA-ihfB"
-1444.0635,-1669.123,"cmk-rpsA-ihfB"
-1438.9451,-1646.7145,"cmk-rpsA-ihfB"
-1440.8228,-1656.0052,"cmk-rpsA-ihfB"
-1448.097,-1667.4196,"cmk-rpsA-ihfB"
-1436.6753,-1626.7772,"cmk-rpsA-ihfB"
-1447.8335,-1670.9343,"cmk-rpsA-ihfB"
-1451.227,-1670.6957,"cmk-rpsA-ihfB"
-1436.6925,-1629.3645,"cmk-rpsA-ihfB"
-1449.4222,-1672.6675,"cmk-rpsA-ihfB"
-1431.677,-1640.3746,"menA-rraA"
-1432.7601,-1619.6302,"rsmE-gshB"
-1434.8536,-1627.6902,"nudB-yebC-ruvC"
-1445.967,-1663.9153,"speA-speB"
-1432.1887,-1636.8345,"srkA-dsbA"
-1439.8553,-1656.9926,"sufA-sufB-sufC-sufD-sufS-sufE"
-1440.694,-1647.4879,"fliA-fliZ-tcyJ"
-1437.2003,-1647.8942,"tff-rpsB-tsf"
-1439.7734,-1642.21,"tff-rpsB-tsf"
-1443.4972,-1667.6008,"tff-rpsB-tsf"
-1434.0142,-1616.4366,"tff-rpsB-tsf"
-1438.4991,-1643.4163,"tff-rpsB-tsf"
-1448.4916,-1673.8143,"tff-rpsB-tsf"
-1433.2291,-1638.2878,"tff-rpsB-tsf"
-1431.0356,-1620.6997,"tff-rpsB-tsf"
-1431.5863,-1623.4108,"tff-rpsB-tsf"
-1436.0323,-1618.8066,"tff-rpsB-tsf"
-1433.7279,-1623.8926,"tff-rpsB-tsf"
-1441.4208,-1658.1837,"tff-rpsB-tsf"
-1450.6426,-1677.27,"tff-rpsB-tsf"
-1433.662,-1622.4478,"tff-rpsB-tsf"
-1442.9242,-1650.8246,"tff-rpsB-tsf"
-1442.9359,-1672.2677,"tff-rpsB-tsf"
-1437.0665,-1628.0015,"tff-rpsB-tsf"
-1442.3691,-1670.4349,"tig"
-1435.6683,-1625.2,"tig"
-1443.0906,-1669.5327,"tolB-pal-cpoB"
-1443.6309,-1647.9075,"tolC-ygiB-ygiC"
-1442.0339,-1663.5835,"topA"
-1436.1136,-1648.7064,"topA"
-1441.8843,-1664.818,"tsr"
-1429.3053,-1620.8202,"tsr"
-1436.7642,-1643.7672,"tsr"
-1432.426,-1621.3875,"tsr"
-1433.9395,-1634.3086,"tsr"
-1437.3419,-1626.1675,"tsr"
-1445.485,-1673.7706,"tsr"
-1443.553,-1661.6317,"ubiC-ubiA"
-1441.5876,-1665.1313,"ygfB-pepP-ubiH-ubiI"
-1443.2921,-1638.2406,"upp-uraA"
-1434.5691,-1628.8702,"holC-valS"
-1430.2255,-1622.3835,"wza-wzb-wzc-wcaA-wcaB"
-1447.7828,-1671.3843,"yafD-yafE"
-1434.1113,-1634.887,"pth-ychF"
-1438.7471,-1642.1074,"yciV-yciO-yciQ"
-1437.1405,-1640.2695,"osmF-yehY-yehX-yehW"
-1433.3116,-1621.0886,"yhdT-panF-prmA"
-1443.9926,-1661.1143,"yhgF"
-1444.3755,-1668.263,"yicJ-yicI"
-1434.4083,-1618.502,"yjjB-dnaT-dnaC-yjjA"
-1439.3837,-1651.1549,"yrfG-hslR-hslO"
-1436.7742,-1621.7882,"yrfG-hslR-hslO"
