"X","Y","gene"
-864.7771,-1658.935,"ompF"
-847.1059,-1638.7389,"ompF"
-855.7265,-1659.7421,"yhfG-fic-pabA"
-830.1848,-1621.808,"yhfG-fic-pabA"
-866.9845,-1660.0376,"yhfG-fic-pabA"
-861.3174,-1656.845,"yhfG-fic-pabA"
-866.7066,-1672.1141,"yhfG-fic-pabA"
-850.5459,-1651.0651,"yhfG-fic-pabA"
-826.20654,-1614.4143,"yhfG-fic-pabA"
-839.60236,-1631.0688,"umpG-pcm"
-849.0312,-1640.9639,"umpG-pcm"
-859.5468,-1656.2372,"pepN"
-876.3385,-1680.889,"focA-pflB"
-872.63715,-1676.8175,"focA-pflB"
-851.2323,-1644.9812,"focA-pflB"
-867.06757,-1667.5201,"focA-pflB"
-870.77454,-1665.5454,"focA-pflB"
-835.25415,-1624.4489,"focA-pflB"
-872.6941,-1675.4434,"focA-pflB"
-863.5692,-1667.2267,"focA-pflB"
-845.3436,-1637.042,"pitA"
-848.91437,-1636.9203,"pitA"
-873.8904,-1677.9274,"pitB"
-833.551,-1621.7432,"pldB-yigL"
-875.64844,-1681.6245,"proS"
-828.3293,-1613.5496,"proS"
-841.9288,-1635.1171,"proS"
-867.26715,-1668.9817,"purA"
-853.0756,-1644.5275,"purA"
-848.2089,-1643.9656,"pykF"
-847.7357,-1639.6056,"pykF"
-854.2822,-1651.5621,"pykF"
-864.1243,-1661.9911,"dnaA-dnaN-recF"
-839.6408,-1629.2893,"rhoL-rho"
-843.05237,-1637.7897,"rhoL-rho"
-860.75415,-1656.5673,"rimO"
-828.2273,-1611.8425,"rlmL-uup"
-829.781,-1616.1404,"rapA-rluA"
-833.39514,-1625.1611,"rnb"
-830.2294,-1622.1776,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-870.8625,-1682.1569,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-834.50653,-1630.0372,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-877.2057,-1680.7202,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-839.8287,-1632.0819,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-839.7419,-1631.4795,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-826.68835,-1620.3077,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-827.69336,-1616.9011,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-877.8606,-1678.3818,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-845.9206,-1646.2062,"cmk-rpsA-ihfB"
-872.38184,-1677.025,"cmk-rpsA-ihfB"
-875.6516,-1679.0751,"cmk-rpsA-ihfB"
-851.0796,-1652.3037,"cmk-rpsA-ihfB"
-832.43353,-1626.5183,"cmk-rpsA-ihfB"
-829.17664,-1615.8345,"cmk-rpsA-ihfB"
-846.22943,-1641.7478,"cmk-rpsA-ihfB"
-832.91223,-1623.7703,"cmk-rpsA-ihfB"
-846.2649,-1639.5713,"cmk-rpsA-ihfB"
-839.3103,-1629.909,"cmk-rpsA-ihfB"
-851.4757,-1652.7401,"sad"
-870.95276,-1678.7423,"sdaC-sdaB"
-855.76666,-1656.3925,"selA-selB"
-859.73956,-1659.9156,"seqA-pgm"
-871.0776,-1668.6818,"serA"
-831.17334,-1616.3739,"serB-radA-nadR"
-843.36523,-1628.6602,"yacC-speE-speD"
-860.74646,-1659.2727,"srmB"
-864.58234,-1665.5874,"srmB"
-846.03625,-1637.5342,"sspA-sspB"
-823.3838,-1608.8987,"sspA-sspB"
-845.22107,-1633.2343,"tff-rpsB-tsf"
-862.6139,-1663.5641,"tff-rpsB-tsf"
-835.4486,-1629.6819,"tff-rpsB-tsf"
-854.59814,-1655.7605,"tff-rpsB-tsf"
-845.9313,-1637.1376,"tff-rpsB-tsf"
-830.8536,-1625.5181,"tff-rpsB-tsf"
-855.1503,-1652.2969,"tff-rpsB-tsf"
-847.6506,-1640.2991,"tff-rpsB-tsf"
-863.93427,-1664.0579,"tff-rpsB-tsf"
-854.5678,-1654.0619,"tff-rpsB-tsf"
-839.4948,-1631.1066,"tff-rpsB-tsf"
-856.15625,-1651.6841,"tff-rpsB-tsf"
-865.5317,-1668.5483,"tff-rpsB-tsf"
-861.7396,-1657.9148,"tff-rpsB-tsf"
-827.21515,-1616.144,"tff-rpsB-tsf"
-841.1805,-1639.7914,"tff-rpsB-tsf"
-849.93427,-1652.4988,"tff-rpsB-tsf"
-869.0088,-1673.7289,"tff-rpsB-tsf"
-852.56384,-1647.5983,"tff-rpsB-tsf"
-828.51666,-1614.2373,"tff-rpsB-tsf"
-839.1866,-1627.5471,"tff-rpsB-tsf"
-861.51984,-1660.2169,"tff-rpsB-tsf"
-827.333,-1619.9156,"tff-rpsB-tsf"
-844.118,-1631.4435,"tff-rpsB-tsf"
-828.5502,-1623.8113,"tff-rpsB-tsf"
-833.4142,-1619.1962,"tgt-yajC-secD-secF"
-869.6821,-1678.517,"tig"
-832.0416,-1617.0441,"tig"
-829.34485,-1618.0072,"tig"
-843.12695,-1640.7091,"tig"
-833.1532,-1620.4556,"tktA"
-856.045,-1661.4572,"ypfJ-tmcA"
-861.7661,-1657.022,"topA"
-832.9621,-1616.5676,"treB-treC"
-848.2271,-1637.7688,"treB-treC"
-836.1482,-1630.845,"treB-treC"
-853.8933,-1654.2455,"trhP"
-829.91266,-1625.0358,"tsr"
-861.41,-1661.5469,"tsr"
-846.45966,-1645.7415,"tsr"
-824.61725,-1616.6649,"tsr"
-829.29,-1616.4143,"tsr"
-839.2256,-1631.3868,"ubiD"
-861.098,-1664.2142,"upp-uraA"
-853.24725,-1645.4016,"upp-uraA"
-847.4144,-1640.7004,"holC-valS"
-873.2547,-1679.6104,"wza-wzb-wzc-wcaA-wcaB"
-852.3686,-1644.8021,"ycaO"
-847.7109,-1639.5178,"ycdX-ycdY"
-835.64557,-1629.5884,"ychQ-ychA-kdsA"
-857.25964,-1653.7526,"pth-ychF"
-868.67834,-1673.3805,"osmF-yehY-yehX-yehW"
-834.735,-1630.8857,"folE-yeiB"
-861.36835,-1661.8859,"yffB-dapE-ypfN"
-830.91565,-1624.6067,"araE-ygeA"
-827.0741,-1607.377,"yhgF"
-859.5963,-1650.6229,"dsbD-yjdC"
-866.27106,-1665.4104,"ligA-ypeB"
-841.42554,-1633.7062,"yrfG-hslR-hslO"
-838.8317,-1629.4132,"zwf"
