"X","Y","gene"
202.74817,-1761.0104,"fliC-fliX"
165.92543,-1776.0356,"fliC-fliX"
188.77567,-1766.5662,"fliC-fliX"
175.23817,-1767.1671,"fliC-fliX"
195.05199,-1761.4218,"fliC-fliX"
196.49773,-1763.7527,"fliC-fliX"
141.10524,-1785.448,"fliC-fliX"
183.6916,-1772.538,"fliC-fliX"
199.28813,-1764.0061,"fliC-fliX"
186.7241,-1766.0491,"fliC-fliX"
203.82378,-1762.142,"fliC-fliX"
170.00499,-1772.6257,"fliC-fliX"
139.65591,-1782.7886,"fliC-fliX"
192.0784,-1769.5859,"fliC-fliX"
154.11101,-1780.884,"pcnB-folK"
181.63097,-1765.9753,"pcnB-folK"
185.40253,-1763.7952,"frsA"
158.66318,-1781.2704,"rlmE-ftsH"
153.07353,-1775.2745,"rlmE-ftsH"
168.35974,-1774.086,"galE-galT-galK-galM"
175.92923,-1771.1361,"gcvT-gcvH-gcvP"
165.70679,-1771.8864,"glnA-glnL-glnG"
199.2899,-1763.9874,"glnS"
129.47192,-1781.2018,"glnS"
167.80577,-1772.1313,"glpA-glpB-glpC"
134.31422,-1786.9023,"glpF-glpK-glpX"
139.36856,-1781.7462,"gltA"
159.89003,-1779.3397,"gltB-gltD-gltF"
175.6778,-1768.7235,"gltP"
167.09691,-1770.3438,"glyA"
177.48308,-1769.6151,"glyA"
180.0153,-1759.5765,"glyQ-glyS"
168.6479,-1768.9669,"glyQ-glyS"
136.25511,-1779.5879,"glyQ-glyS"
125.65181,-1784.1399,"groS-groL"
137.35085,-1783.9032,"groS-groL"
153.4936,-1780.5714,"guaB-guaA"
178.3646,-1770.0947,"gyrA"
161.84314,-1772.1537,"gyrA"
176.78464,-1771.5646,"gyrA"
139.55145,-1786.9211,"gyrB"
194.47058,-1757.9298,"icd"
170.23161,-1774.4208,"iscR-iscS-iscU-iscA"
138.8222,-1779.5687,"iscR-iscS-iscU-iscA"
178.57887,-1770.4679,"iscR-iscS-iscU-iscA"
152.45058,-1781.4379,"iscR-iscS-iscU-iscA"
156.75478,-1772.6257,"iscR-iscS-iscU-iscA"
193.07265,-1766.8757,"kdpD-kdpE"
167.46796,-1767.1974,"kgtP"
136.27367,-1780.9048,"lepA-lepB"
142.36192,-1780.884,"ybeZ-ybeY-ybeX-lnt"
181.92563,-1761.7544,"aas-lplT"
177.13301,-1764.0802,"lysP"
176.69601,-1772.1077,"lysU"
193.95035,-1764.4108,"maeA"
204.25806,-1756.844,"manA"
129.89458,-1786.9663,"metG"
174.77095,-1770.1731,"metK"
149.95805,-1782.36,"mglB-mglA-mglC"
183.63855,-1760.5697,"narG-narH-narJ-narI"
204.25806,-1760.5454,"narG-narH-narJ-narI"
178.60567,-1760.4847,"narG-narH-narJ-narI"
188.60954,-1759.9177,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
154.33467,-1773.2734,"ompA"
184.6031,-1761.096,"ompA"
172.23557,-1773.741,"ompA"
134.0646,-1784.7847,"ompA"
134.52217,-1786.5052,"ompA"
165.33253,-1769.4036,"ompA"
176.91081,-1768.5637,"ompA"
193.7288,-1763.5486,"ompA"
170.8356,-1770.467,"ompA"
154.99884,-1771.2614,"ompA"
143.96777,-1783.2839,"ompA"
160.0537,-1776.6271,"ompA"
135.8666,-1782.2423,"ompA"
158.63675,-1775.0713,"ompA"
181.18375,-1759.9828,"ompA"
142.69582,-1781.858,"ompA"
193.77322,-1766.827,"ompA"
143.87602,-1780.4415,"ompA"
193.64357,-1761.063,"ompA"
175.05945,-1770.3334,"ompA"
139.32242,-1783.1913,"ompA"
138.65706,-1783.2146,"ompA"
146.36208,-1783.4814,"ompC"
126.07792,-1785.4341,"ompC"
160.98714,-1769.4373,"ompC"
169.72012,-1768.6749,"ompC"
177.32846,-1767.0999,"ompF"
180.85641,-1768.9456,"ompF"
175.76436,-1765.5074,"ompF"
177.9036,-1771.7698,"ompF"
187.06496,-1764.2683,"ompF"
146.79535,-1776.2743,"yhfG-fic-pabA"
158.57544,-1774.8419,"yhfG-fic-pabA"
182.7246,-1757.6825,"yhfG-fic-pabA"
130.86467,-1781.5648,"yhfG-fic-pabA"
200.8604,-1761.7941,"yhfG-fic-pabA"
141.0408,-1776.372,"yhfG-fic-pabA"
201.09111,-1761.791,"yhfG-fic-pabA"
138.48782,-1779.3774,"panB-panC"
152.46527,-1772.9974,"patA"
133.72406,-1783.5234,"pck"
130.9916,-1785.0049,"pdeK"
147.01373,-1776.8873,"pepN"
195.77019,-1761.6976,"focA-pflB"
160.68892,-1773.5223,"phoP-phoQ"
180.55328,-1769.0881,"plaP"
133.09567,-1778.5758,"plaP"
191.90633,-1767.4531,"plaP"
170.49171,-1774.1665,"pldB-yigL"
146.05072,-1775.6526,"pntA-pntB"
170.227,-1775.3341,"pntA-pntB"
196.74338,-1762.242,"ppsA"
175.39505,-1767.4695,"proB-proA"
144.2196,-1779.2559,"proS"
185.71182,-1760.5803,"ptrB"
176.54121,-1772.5613,"hflD-purB"
153.00523,-1778.3314,"hflD-purB"
153.84932,-1772.586,"putP"
169.99774,-1770.0454,"pykF"
195.017,-1760.5165,"rfaD-waaF-waaC-waaL"
195.61363,-1758.4979,"rhoL-rho"
179.95734,-1763.861,"rhoL-rho"
193.81004,-1761.8148,"rhoL-rho"
141.18193,-1780.8854,"rhoL-rho"
130.11316,-1780.2507,"rhoL-rho"
167.92593,-1771.0585,"rhoL-rho"
143.9543,-1780.6523,"rapA-rluA"
171.20297,-1770.0249,"rnb"
182.09279,-1767.6606,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
145.9987,-1778.4957,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
174.11345,-1768.7025,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
181.43086,-1768.3649,"cmk-rpsA-ihfB"
170.2582,-1768.844,"cmk-rpsA-ihfB"
129.86478,-1786.4799,"cmk-rpsA-ihfB"
163.8844,-1769.52,"cmk-rpsA-ihfB"
136.04616,-1782.6625,"cmk-rpsA-ihfB"
165.5734,-1770.7416,"cmk-rpsA-ihfB"
155.11974,-1770.9354,"cmk-rpsA-ihfB"
177.18875,-1771.5826,"cmk-rpsA-ihfB"
144.51852,-1781.4357,"cmk-rpsA-ihfB"
194.9883,-1765.9895,"cmk-rpsA-ihfB"
147.46715,-1777.9172,"cmk-rpsA-ihfB"
161.28343,-1779.3208,"cmk-rpsA-ihfB"
148.56734,-1775.648,"cmk-rpsA-ihfB"
164.01256,-1774.0105,"cmk-rpsA-ihfB"
183.59048,-1763.0802,"cmk-rpsA-ihfB"
150.14517,-1779.8232,"menA-rraA"
179.01683,-1764.7743,"rseP"
136.49039,-1783.5936,"prlC-rsmJ"
150.62167,-1775.095,"nudB-yebC-ruvC"
207.54674,-1759.5288,"nudB-yebC-ruvC"
171.52762,-1766.6417,"nudB-yebC-ruvC"
194.96672,-1758.1804,"sad"
141.54402,-1776.7563,"seqA-pgm"
186.83017,-1761.5768,"seqA-pgm"
139.60309,-1778.1721,"seqA-pgm"
126.747215,-1781.6675,"serS"
178.3348,-1772.4735,"serS"
196.15085,-1760.5321,"slt"
168.34439,-1765.6943,"speA-speB"
145.2754,-1776.3768,"yacC-speE-speD"
144.3689,-1780.4752,"yacC-speE-speD"
136.60042,-1776.621,"yacC-speE-speD"
140.36696,-1785.3419,"srkA-dsbA"
174.5894,-1773.652,"sspA-sspB"
175.17728,-1771.0146,"tapT-patZ"
200.03542,-1764.1956,"tcyP"
191.46371,-1767.3569,"tff-rpsB-tsf"
125.773094,-1782.479,"tff-rpsB-tsf"
128.031,-1785.7476,"tff-rpsB-tsf"
177.41481,-1770.7866,"tff-rpsB-tsf"
166.81566,-1771.2052,"tff-rpsB-tsf"
207.9357,-1761.3123,"tff-rpsB-tsf"
191.12207,-1766.358,"tff-rpsB-tsf"
176.48137,-1772.5013,"tff-rpsB-tsf"
165.76208,-1775.4423,"tff-rpsB-tsf"
179.3446,-1767.4336,"tff-rpsB-tsf"
133.4533,-1785.5459,"tff-rpsB-tsf"
131.51894,-1785.6877,"tff-rpsB-tsf"
148.88885,-1776.4077,"tff-rpsB-tsf"
171.57602,-1774.5707,"tff-rpsB-tsf"
189.36597,-1768.6886,"tff-rpsB-tsf"
195.9494,-1760.34,"tff-rpsB-tsf"
132.8786,-1780.0436,"tff-rpsB-tsf"
186.51514,-1770.335,"tff-rpsB-tsf"
138.70079,-1780.3358,"tff-rpsB-tsf"
130.24365,-1780.4525,"tgt-yajC-secD-secF"
128.79297,-1786.4247,"tig"
126.21934,-1784.5269,"tig"
150.62375,-1780.8263,"tig"
178.37021,-1771.8694,"tig"
170.06703,-1770.8593,"tig"
154.49321,-1773.2695,"tig"
187.36624,-1765.0183,"tolB-pal-cpoB"
197.25723,-1757.0912,"treB-treC"
160.29541,-1771.7944,"trg"
204.2348,-1759.9694,"tsr"
136.33096,-1778.8927,"tsr"
204.40189,-1759.745,"tsr"
168.17267,-1770.3008,"ygfB-pepP-ubiH-ubiI"
148.42964,-1780.314,"ravA-viaA"
135.48651,-1778.4026,"wza-wzb-wzc-wcaA-wcaB"
181.87404,-1769.2812,"wza-wzb-wzc-wcaA-wcaB"
135.29831,-1788.5911,"wza-wzb-wzc-wcaA-wcaB"
149.79152,-1780.1224,"wza-wzb-wzc-wcaA-wcaB"
202.883,-1760.526,"xapA-xapB"
203.0565,-1762.7721,"ybgI-pxpB-pxpC-pxpA-nei"
185.73616,-1760.3433,"hcp-hcr-poxB-ltaE-ybjT"
192.34839,-1758.218,"ycaM"
205.21846,-1758.289,"ycaM"
142.1438,-1778.0635,"ycbZ"
171.75508,-1776.8154,"osmF-yehY-yehX-yehW"
130.19624,-1782.5149,"osmF-yehY-yehX-yehW"
192.99501,-1758.2369,"ygbJ-ygbK"
194.94731,-1765.4938,"ygiQ"
147.85031,-1781.4701,"yhdT-panF-prmA"
159.94698,-1773.8192,"yhjJ"
149.98935,-1773.6456,"yjiT"
167.5355,-1774.6349,"mlc-ynfK"
160.20607,-1774.693,"mlc-ynfK"
131.26648,-1786.2919,"yrdD-tsaC-aroE-yrdB"
173.0281,-1764.4146,"yrdD-tsaC-aroE-yrdB"
