"X","Y","gene"
1507.8108,-2078.2366,"focA-pflB"
1530.1653,-2043.0172,"focA-pflB"
1552.691,-2011.775,"focA-pflB"
1507.1538,-2080.3164,"focA-pflB"
1507.8943,-2078.635,"focA-pflB"
1559.278,-2002.7891,"pgi"
1532.0981,-2033.5294,"potA-potB-potC-potD"
1543.6606,-2020.7076,"ppnN"
1543.2281,-2029.7804,"proB-proA"
1512.1375,-2070.075,"purA"
1531.7311,-2035.07,"purA"
1499.751,-2080.8306,"hflD-purB"
1567.1924,-1998.0614,"hflD-purB"
1516.6418,-2064.8416,"hflD-purB"
1555.0817,-2016.7327,"putP"
1545.0642,-2031.1215,"pykF"
1536.0593,-2030.1946,"pykF"
1510.0968,-2059.854,"rcsD-rcsB"
1560.758,-2000.6522,"dnaA-dnaN-recF"
1554.5197,-2009.1417,"dnaA-dnaN-recF"
1517.0906,-2047.5177,"rfaD-waaF-waaC-waaL"
1563.588,-2005.5205,"rhlB"
1501.0769,-2080.6704,"rhoL-rho"
1549.2988,-2018.6515,"rhoL-rho"
1563.6886,-2004.2152,"rhoL-rho"
1513.5569,-2065.225,"rlhA"
1546.3346,-2019.2611,"rnb"
1504.7118,-2076.3774,"rne"
1549.6678,-2012.8623,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1548.0276,-2022.2905,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1560.2693,-2002.4778,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1528.0967,-2041.6448,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1537.8486,-2032.2083,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1514.2312,-2060.7637,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1526.921,-2042.2197,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1557.5706,-2013.8105,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1539.5419,-2024.3618,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1504.9694,-2076.5325,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1546.7036,-2022.8667,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1515.9547,-2057.4883,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1509.6218,-2066.6846,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1548.0795,-2018.1279,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1514.1901,-2067.0107,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1505.2805,-2077.417,"rpoZ-spoT-trmH-recG"
1536.5591,-2029.7411,"rpoZ-spoT-trmH-recG"
1517.2974,-2054.7935,"rpoZ-spoT-trmH-recG"
1504.1967,-2076.4434,"rpoZ-spoT-trmH-recG"
1516.0004,-2054.7944,"rpoZ-spoT-trmH-recG"
1544.9974,-2028.8612,"rpoZ-spoT-trmH-recG"
1548.9929,-2020.9227,"cmk-rpsA-ihfB"
1527.5302,-2043.608,"cmk-rpsA-ihfB"
1522.8202,-2047.7064,"cmk-rpsA-ihfB"
1561.2777,-2003.5789,"cmk-rpsA-ihfB"
1558.0334,-2004.6366,"cmk-rpsA-ihfB"
1550.7107,-2018.1691,"cmk-rpsA-ihfB"
1565.3718,-1998.777,"cmk-rpsA-ihfB"
1565.334,-2000.7156,"cmk-rpsA-ihfB"
1505.2421,-2081.6084,"cmk-rpsA-ihfB"
1509.8829,-2074.202,"cmk-rpsA-ihfB"
1510.7286,-2061.6753,"cmk-rpsA-ihfB"
1503.8524,-2085.1895,"cmk-rpsA-ihfB"
1525.4802,-2048.6372,"cmk-rpsA-ihfB"
1516.1465,-2062.2195,"cmk-rpsA-ihfB"
1546.5715,-2020.0676,"nudB-yebC-ruvC"
1562.0294,-2004.54,"nudB-yebC-ruvC"
1545.8937,-2028.5043,"nudB-yebC-ruvC"
1523.0197,-2047.1576,"nudB-yebC-ruvC"
1508.5193,-2067.9194,"sdaA"
1545.0112,-2025.2117,"sdaC-sdaB"
1505.359,-2078.8262,"sdaC-sdaB"
1502.6088,-2077.8784,"seqA-pgm"
1505.8435,-2080.064,"serS"
1540.0314,-2026.6627,"speA-speB"
1538.6257,-2034.9657,"srkA-dsbA"
1558.6183,-2001.0752,"srkA-dsbA"
1542.6282,-2019.5768,"srmB"
1532.3895,-2031.577,"sstT"
1560.3124,-2004.8893,"tatA-tatB-tatC-tatD"
1552.1608,-2010.0558,"fliA-fliZ-tcyJ"
1514.0205,-2063.4053,"fliA-fliZ-tcyJ"
1513.9027,-2066.4932,"fliA-fliZ-tcyJ"
1497.0336,-2086.1626,"tff-rpsB-tsf"
1503.7743,-2082.536,"tff-rpsB-tsf"
1526.3359,-2047.8867,"tff-rpsB-tsf"
1560.3043,-2000.0376,"tff-rpsB-tsf"
1508.4282,-2068.8872,"tff-rpsB-tsf"
1558.7957,-2007.1548,"tff-rpsB-tsf"
1507.4286,-2075.0137,"tff-rpsB-tsf"
1516.6982,-2062.7964,"tff-rpsB-tsf"
1551.1166,-2016.1873,"tff-rpsB-tsf"
1537.055,-2033.747,"tff-rpsB-tsf"
1528.2218,-2044.8754,"tff-rpsB-tsf"
1560.4807,-2000.8104,"tff-rpsB-tsf"
1531.2096,-2042.6558,"tff-rpsB-tsf"
1503.0417,-2076.592,"tff-rpsB-tsf"
1522.3251,-2051.2878,"tff-rpsB-tsf"
1524.2783,-2038.1122,"tff-rpsB-tsf"
1562.9946,-2001.5659,"tff-rpsB-tsf"
1498.9999,-2086.8677,"tff-rpsB-tsf"
1535.1722,-2040.4587,"tff-rpsB-tsf"
1550.4635,-2022.1433,"tig"
1504.3715,-2081.096,"tig"
1523.2225,-2050.7942,"tig"
1548.5446,-2020.6439,"tig"
1503.5331,-2080.5845,"tig"
1535.004,-2034.5042,"tig"
1558.8914,-2000.7598,"tig"
1535.9734,-2036.1329,"tig"
1498.5017,-2087.5437,"tig"
1514.6495,-2059.8867,"tktA"
1537.5837,-2027.1721,"tktA"
1498.0878,-2086.8723,"ypfJ-tmcA"
1529.608,-2041.8088,"topA"
1559.4954,-2007.3295,"tsr"
1500.2262,-2086.4424,"tsr"
1556.4463,-2010.0361,"tsr"
1499.8164,-2084.1692,"tsr"
1518.609,-2051.1748,"ubiE-ubiJ-ubiB"
1506.9056,-2075.64,"uvrD"
1550.5051,-2018.3236,"waaA-coaD"
1543.3839,-2018.1617,"wza-wzb-wzc-wcaA-wcaB"
1518.0812,-2055.7295,"wza-wzb-wzc-wcaA-wcaB"
1559.658,-2000.7998,"wcaK-wcaL-wcaM"
1521.556,-2048.4133,"ybdG"
1510.2799,-2069.4521,"ybgQ-ybgP-ybgO"
1555.5835,-2016.2516,"yccF-yccS"
1549.5472,-2021.7885,"ycgV"
1538.0504,-2026.288,"pth-ychF"
1534.6469,-2034.9971,"pth-ychF"
1516.9967,-2054.2021,"pth-ychF"
1534.8359,-2037.7682,"ydgA"
1546.124,-2018.1772,"ydgK-rsxA-rsxB-rsxC-rsxD-rsxG-rsxE-nth"
1510.9547,-2065.3633,"ydhQ"
1502.1569,-2078.7231,"yedE-yedF"
1541.5575,-2027.877,"osmF-yehY-yehX-yehW"
1527.6947,-2048.519,"yffB-dapE-ypfN"
1533.777,-2030.7562,"yhdT-panF-prmA"
1532.3414,-2034.7499,"yheS-yheT-yheU"
1545.9493,-2023.2292,"yifL-dapF-yigA-xerC-yigB"
1534.5452,-2035.5676,"yjeM"
1509.5114,-2074.2522,"yjiV"
1550.7363,-2007.6163,"yncD"
1510.3984,-2080.6975,"mlc-ynfK"
1549.1791,-2012.423,"yoaE"
1550.9326,-2011.4252,"yrfG-hslR-hslO"
