"X","Y","gene"
-2059.3706,-2049.9583,"fliC-fliX"
-2036.5734,-2050.1702,"fliC-fliX"
-2092.0188,-2053.843,"fliC-fliX"
-2036.0798,-2049.5088,"fliD-fliS-fliT"
-2032.8796,-2048.958,"fliD-fliS-fliT"
-2092.2263,-2049.2466,"fliD-fliS-fliT"
-2036.5166,-2046.1652,"fliD-fliS-fliT"
-2065.079,-2049.2273,"rlmE-ftsH"
-2098.867,-2045.7494,"rlmE-ftsH"
-2070.6057,-2052.3784,"gatY-gatZ-gatA-gatB-gatC-gatD"
-2056.17,-2049.9514,"gcvT-gcvH-gcvP"
-2055.7117,-2054.9763,"folP-glmM"
-2064.0146,-2046.6439,"glpD"
-2029.7587,-2047.899,"glpD"
-2051.8176,-2046.8818,"glpT-glpQ"
-2074.521,-2047.0723,"gltX"
-2033.8148,-2044.0895,"gltX"
-2046.2377,-2044.9478,"gnd"
-2054.7256,-2051.022,"gor"
-2047.795,-2045.1504,"yibN-grxC-secB-gpsA"
-2083.9285,-2051.6614,"groS-groL"
-2069.8293,-2048.0652,"groS-groL"
-2070.8306,-2052.8228,"groS-groL"
-2070.233,-2052.8176,"groS-groL"
-2070.3652,-2049.2175,"groS-groL"
-2078.738,-2051.0386,"groS-groL"
-2058.326,-2051.125,"gyrA"
-2037.1003,-2043.3922,"gyrA"
-2099.8167,-2052.371,"gyrA"
-2073.5552,-2051.2551,"hemL"
-2033.409,-2042.9111,"hemL"
-2060.4546,-2047.8175,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-2052.5815,-2054.5789,"iscR-iscS-iscU-iscA"
-2069.181,-2052.9102,"iscR-iscS-iscU-iscA"
-2037.3075,-2050.5466,"iscR-iscS-iscU-iscA"
-2035.3992,-2041.0303,"lysP"
-2042.9368,-2048.164,"malT"
-2045.4794,-2054.193,"metG"
-2036.5239,-2048.8003,"metK"
-2056.9106,-2048.9353,"metK"
-2064.321,-2050.6743,"moeA-moeB"
-2059.7192,-2046.9929,"mprA-emrA-emrB"
-2041.3035,-2047.3325,"mrcA"
-2028.6493,-2045.227,"mrcA"
-2074.4355,-2045.9388,"mrcA"
-2035.0131,-2049.5413,"nagE"
-2059.53,-2055.5005,"nagE"
-2084.5398,-2046.7375,"nrdA-nrdB-yfaE"
-2070.7444,-2048.0564,"nudC-hemE-nfi"
-2039.9164,-2051.378,"ompA"
-2074.5298,-2051.6965,"ompA"
-2093.617,-2047.785,"ompA"
-2092.8936,-2052.4795,"ompA"
-2057.2935,-2050.225,"ompA"
-2060.389,-2052.6897,"ompA"
-2055.8477,-2051.7112,"ompA"
-2033.9583,-2049.228,"ompA"
-2057.6213,-2050.9724,"ompA"
-2082.9238,-2050.9292,"ompA"
-2085.6934,-2050.0015,"ompC"
-2038.8926,-2051.1304,"ompC"
-2041.7087,-2045.5819,"ompC"
-2050.6057,-2049.01,"ompC"
-2088.546,-2048.436,"ompF"
-2032.299,-2044.3203,"ompF"
-2066.5217,-2051.3845,"ompF"
-2066.153,-2051.9563,"opgG-opgH"
-2050.432,-2051.8594,"opgG-opgH"
-2057.708,-2043.1517,"yhfG-fic-pabA"
-2034.0483,-2044.2352,"yhfG-fic-pabA"
-2041.8022,-2042.4858,"yhfG-fic-pabA"
-2052.1978,-2045.0485,"yhfG-fic-pabA"
-2089.018,-2055.009,"yhfG-fic-pabA"
-2081.8733,-2043.5322,"yhfG-fic-pabA"
-2050.4321,-2052.3105,"yhfG-fic-pabA"
-2041.613,-2054.0952,"yhfG-fic-pabA"
-2099.8618,-2049.0176,"focA-pflB"
-2062.536,-2050.7083,"focA-pflB"
-2063.3186,-2046.3452,"rluD-pgeF"
-2042.3457,-2050.36,"pstS-pstC-pstA-pstB-phoU"
-2076.8972,-2054.31,"pitA"
-2040.6405,-2051.403,"plaP"
-2096.1484,-2053.4026,"plaP"
-2041.4607,-2050.5347,"plsB"
-2055.2224,-2055.649,"pntA-pntB"
-2089.5984,-2050.6409,"ppsA"
-2092.7021,-2049.4192,"prfC"
-2037.8198,-2044.2675,"proB-proA"
-2059.4475,-2056.3438,"proS"
-2064.944,-2055.7869,"proS"
-2069.3774,-2051.3142,"proS"
-2056.1414,-2047.8392,"pssA"
-2069.4556,-2054.7659,"ptsG"
-2069.5957,-2050.1177,"purA"
-2066.9187,-2048.2676,"purA"
-2052.8247,-2050.4365,"purA"
-2083.9521,-2048.6726,"purA"
-2083.6333,-2049.963,"hflD-purB"
-2076.8704,-2051.1228,"putP"
-2034.0618,-2044.9225,"pykF"
-2056.4426,-2046.9348,"pykF"
-2074.1936,-2048.9177,"pykF"
-2036.9271,-2048.7732,"rhlB"
-2081.2239,-2051.5967,"rhoL-rho"
-2066.827,-2051.419,"rhoL-rho"
-2058.498,-2048.5295,"rhoL-rho"
-2073.5757,-2045.8759,"rhoL-rho"
-2046.7345,-2052.242,"rhoL-rho"
-2070.1633,-2050.4956,"rapA-rluA"
-2037.0111,-2049.9407,"rapA-rluA"
-2034.093,-2043.452,"rnb"
-2076.4968,-2049.4617,"rnb"
-2068.2097,-2052.3494,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2082.472,-2045.1208,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2033.0891,-2045.4272,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2062.968,-2049.7532,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2066.1448,-2051.0796,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2055.2834,-2050.3752,"rpoZ-spoT-trmH-recG"
-2045.8894,-2049.4214,"cmk-rpsA-ihfB"
-2077.71,-2047.0042,"cmk-rpsA-ihfB"
-2035.0548,-2044.7202,"cmk-rpsA-ihfB"
-2068.9263,-2051.99,"cmk-rpsA-ihfB"
-2077.326,-2048.7961,"cmk-rpsA-ihfB"
-2062.7363,-2050.2017,"cmk-rpsA-ihfB"
-2068.6497,-2054.4321,"cmk-rpsA-ihfB"
-2066.7627,-2047.643,"cmk-rpsA-ihfB"
-2053.1807,-2051.3315,"cmk-rpsA-ihfB"
-2089.0312,-2048.8271,"cmk-rpsA-ihfB"
-2061.5562,-2051.0823,"cmk-rpsA-ihfB"
-2049.553,-2047.7855,"cmk-rpsA-ihfB"
-2040.8114,-2052.0945,"cmk-rpsA-ihfB"
-2058.3628,-2053.2578,"cmk-rpsA-ihfB"
-2063.322,-2054.0942,"cmk-rpsA-ihfB"
-2041.0686,-2048.4543,"cmk-rpsA-ihfB"
-2086.9978,-2054.0422,"rseP"
-2083.5723,-2048.971,"nudB-yebC-ruvC"
-2098.0125,-2049.539,"nudB-yebC-ruvC"
-2047.8295,-2048.5857,"nudB-yebC-ruvC"
-2068.6448,-2052.0662,"nudB-yebC-ruvC"
-2054.1938,-2046.0425,"sdaC-sdaB"
-2082.7927,-2047.3373,"sdaC-sdaB"
-2075.7664,-2053.1252,"fliA-fliZ-tcyJ"
-2064.345,-2052.4106,"tff-rpsB-tsf"
-2027.1636,-2046.7108,"tff-rpsB-tsf"
-2095.7598,-2046.7819,"tff-rpsB-tsf"
-2031.4286,-2044.7213,"tff-rpsB-tsf"
-2080.9397,-2054.1821,"tff-rpsB-tsf"
-2035.0171,-2050.102,"tff-rpsB-tsf"
-2029.0259,-2045.544,"tff-rpsB-tsf"
-2066.441,-2048.9856,"tff-rpsB-tsf"
-2065.9233,-2048.702,"tff-rpsB-tsf"
-2070.6091,-2044.9819,"tff-rpsB-tsf"
-2047.3219,-2045.4293,"tff-rpsB-tsf"
-2074.6558,-2049.345,"tff-rpsB-tsf"
-2055.1492,-2049.0737,"tff-rpsB-tsf"
-2028.6555,-2043.8998,"tff-rpsB-tsf"
-2037.6086,-2045.0116,"tff-rpsB-tsf"
-2040.3868,-2046.1631,"tff-rpsB-tsf"
-2059.4993,-2053.6006,"tff-rpsB-tsf"
-2051.0884,-2047.6908,"tff-rpsB-tsf"
-2057.3008,-2049.3535,"tff-rpsB-tsf"
-2088.1716,-2050.9783,"tff-rpsB-tsf"
-2036.5914,-2046.5555,"tff-rpsB-tsf"
-2071.0422,-2051.3972,"tff-rpsB-tsf"
-2075.627,-2047.8198,"thiI"
-2089.2937,-2044.7345,"tig"
-2073.8035,-2049.9377,"tig"
-2075.504,-2051.9436,"tig"
-2027.9635,-2048.8486,"tig"
-2060.8774,-2047.4106,"tig"
-2094.341,-2048.2776,"tktA"
-2062.101,-2055.1782,"tktA"
-2049.587,-2045.991,"tldE"
-2089.5476,-2045.471,"tolB-pal-cpoB"
-2069.991,-2049.3535,"topA"
-2031.7328,-2043.373,"trhP"
-2093.695,-2049.494,"tsr"
-2054.3713,-2056.0579,"tsr"
-2093.8103,-2048.1453,"tsr"
-2031.6499,-2044.3408,"tsr"
-2034.4142,-2049.2673,"tsr"
-2033.635,-2042.9323,"tsr"
-2076.7175,-2045.8921,"tsr"
-2072.5632,-2046.0485,"tsr"
-2099.3264,-2047.0035,"yheO-tusD-tusC-tusB"
-2074.787,-2046.8685,"upp-uraA"
-2053.2773,-2050.2737,"upp-uraA"
-2067.5076,-2052.016,"uvrY-uvrC"
-2064.6191,-2050.3472,"holC-valS"
-2043.5604,-2042.06,"wza-wzb-wzc-wcaA-wcaB"
-2031.484,-2047.0441,"pth-ychF"
-2081.7732,-2046.5333,"osmF-yehY-yehX-yehW"
-2061.1396,-2054.973,"osmF-yehY-yehX-yehW"
-2053.1633,-2052.7043,"yghS-yghR"
-2032.6858,-2048.8608,"yghS-yghR"
-2035.0664,-2049.1138,"yhgF"
-2065.3052,-2051.9622,"yhgF"
-2054.193,-2046.4344,"yhjG"
-2041.458,-2053.2153,"yjjB-dnaT-dnaC-yjjA"
-2063.9778,-2046.1455,"glsB-yneG"
-2072.2583,-2050.527,"ypjA"
