"X","Y","gene"
-2010.4767,16.112957,"mreB-mreC-mreD"
-2028.7678,30.624393,"ycaI-msbA-lpxK-ycaQ"
-2028.2334,30.353275,"nagK-cobB"
-2043.5116,38.01682,"narG-narH-narJ-narI"
-1993.2981,6.1598005,"ompA"
-1995.5197,-1.5719383,"ompA"
-1997.0557,-0.6961716,"ompA"
-2012.7522,12.7144575,"ompA"
-2030.0819,19.928883,"ompA"
-2029.8843,24.098454,"ompA"
-2031.2018,29.055958,"ompA"
-1997.5825,3.8685791,"ompA"
-2007.2432,11.323802,"ompA"
-2028.8722,21.01801,"ompA"
-1987.2284,1.625293,"ompA"
-2029.9468,29.029827,"ompA"
-2001.69,5.4870634,"ompA"
-1993.5388,1.6686051,"ompA"
-2016.1556,19.843624,"ompC"
-2017.9191,20.271603,"ompC"
-2031.9286,25.21886,"ompC"
-2024.407,20.355022,"ompC"
-2009.022,17.288792,"ompC"
-1991.6532,0.10634537,"ompC"
-2000.7057,12.397761,"ompC"
-2019.6221,19.076534,"ompC"
-2027.547,22.089283,"ompC"
-2029.6327,21.133022,"ompF"
-1986.517,0.47384948,"ompF"
-2001.7097,9.765376,"ompF"
-1993.0541,9.460521,"opgB"
-1987.692,-3.961171,"opgG-opgH"
-2020.2876,16.7663,"yhfG-fic-pabA"
-2052.7275,41.404224,"yhfG-fic-pabA"
-2038.752,39.74223,"yhfG-fic-pabA"
-2031.8386,29.478825,"focA-pflB"
-2014.2104,16.106304,"pgi"
-2052.4106,37.78079,"pitA"
-1991.9354,2.4865143,"plaP"
-2005.2854,3.040828,"plaP"
-2049.205,37.726566,"pldB-yigL"
-2007.0508,7.799693,"ppk-ppx"
-1993.2395,2.455661,"ppsA"
-2024.3438,27.251736,"proQ-prc"
-1985.0276,-5.5878916,"proQ-prc"
-2029.0751,20.465397,"prfC"
-2035.3503,33.540287,"prfC"
-2039.563,38.128597,"ptrB"
-1988.743,5.657069,"ptsG"
-2010.6901,11.457049,"ptsH-ptsI-crr"
-2028.1469,24.667805,"purA"
-2049.1436,37.697758,"purA"
-1997.9027,1.5120881,"purA"
-1990.7025,0.31437987,"hflD-purB"
-2010.2836,10.5558195,"hflD-purB"
-1987.5511,-6.2144976,"hflD-purB"
-2004.9729,9.295436,"rfaD-waaF-waaC-waaL"
-2023.1251,20.363804,"rfbB-rfbD-rfbA-rfbC-rfbX"
-2045.6185,39.570904,"rfbB-rfbD-rfbA-rfbC-rfbX"
-1992.8372,5.2094526,"rhlB"
-1996.0245,3.4998887,"rhoL-rho"
-2036.0164,34.942295,"rhoL-rho"
-2022.7504,25.13721,"rapA-rluA"
-2034.3772,24.39236,"rnb"
-2037.4119,33.869297,"rne"
-2026.0721,28.346622,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1986.9286,-2.8127296,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2030.4354,31.023563,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1995.0802,-1.7319496,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2012.0317,16.822056,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2037.6906,29.597393,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1985.1079,-3.4651992,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1992.3923,-0.8304909,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2021.9358,18.430775,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2020.9972,20.535679,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1997.4321,6.878276,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1993.8541,5.486827,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2001.9259,6.0225096,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2018.6594,17.190235,"nlpD-rpoS"
-2030.492,25.988628,"nlpD-rpoS"
-2021.1061,21.645092,"rpoZ-spoT-trmH-recG"
-2036.6527,28.417995,"cmk-rpsA-ihfB"
-2004.0377,4.331996,"cmk-rpsA-ihfB"
-2030.308,27.34393,"cmk-rpsA-ihfB"
-2017.0504,16.064762,"cmk-rpsA-ihfB"
-2006.583,9.895152,"cmk-rpsA-ihfB"
-2022.7656,22.626514,"cmk-rpsA-ihfB"
-2039.3636,31.526127,"cmk-rpsA-ihfB"
-2000.7773,8.191028,"cmk-rpsA-ihfB"
-2030.2576,23.7196,"cmk-rpsA-ihfB"
-2015.0154,19.937923,"cmk-rpsA-ihfB"
-1997.576,2.2345612,"cmk-rpsA-ihfB"
-2013.3129,17.653019,"cmk-rpsA-ihfB"
-2024.1727,24.933865,"cmk-rpsA-ihfB"
-2030.8097,26.673405,"cmk-rpsA-ihfB"
-2017.3412,20.061993,"rsmE-gshB"
-2033.6421,27.165035,"rssA-rssB"
-1999.4243,8.285525,"rtcB-rtcA"
-2035.743,35.752857,"ruvA-ruvB"
-2010.715,16.102642,"nudB-yebC-ruvC"
-2027.2473,25.317211,"nudB-yebC-ruvC"
-2002.0187,6.884547,"nudB-yebC-ruvC"
-1990.0881,-5.226884,"nudB-yebC-ruvC"
-2012.838,14.404162,"nudB-yebC-ruvC"
-2027.9323,27.104832,"sdaA"
-1998.2382,7.794635,"sdaC-sdaB"
-2021.3187,24.602116,"sdaC-sdaB"
-2030.1326,31.942905,"sdaC-sdaB"
-2018.1143,21.143108,"seqA-pgm"
-2000.7981,5.7133894,"seqA-pgm"
-2048.07,40.772152,"serC-aroA"
-2028.7792,27.427402,"serS"
-2006.4244,14.221477,"speA-speB"
-2025.0039,24.065205,"yacC-speE-speD"
-2009.6637,12.267619,"sspA-sspB"
-2032.4985,27.107586,"sspA-sspB"
-2023.3485,25.441914,"fliA-fliZ-tcyJ"
-2006.8497,11.835261,"tff-rpsB-tsf"
-2014.0615,18.397312,"tff-rpsB-tsf"
-2039.3625,29.82967,"tff-rpsB-tsf"
-1998.0419,10.677417,"tff-rpsB-tsf"
-2049.204,37.60301,"tff-rpsB-tsf"
-2008.3551,8.381747,"tff-rpsB-tsf"
-2008.7087,12.211375,"tff-rpsB-tsf"
-2024.0082,22.819538,"tff-rpsB-tsf"
-2040.3917,30.787502,"tff-rpsB-tsf"
-2009.5557,13.3856535,"tff-rpsB-tsf"
-2032.3406,28.758991,"tff-rpsB-tsf"
-1987.4321,-1.0011909,"tff-rpsB-tsf"
-2031.4712,30.97247,"tff-rpsB-tsf"
-2025.6357,26.78902,"tff-rpsB-tsf"
-2041.3077,34.119366,"tff-rpsB-tsf"
-1991.549,-4.420148,"tff-rpsB-tsf"
-2047.8215,39.210606,"tff-rpsB-tsf"
-2009.2377,9.423411,"tff-rpsB-tsf"
-1995.8018,10.063853,"tff-rpsB-tsf"
-2010.4272,12.914577,"tff-rpsB-tsf"
-2052.8523,37.74883,"tff-rpsB-tsf"
-2033.2078,28.323719,"tff-rpsB-tsf"
-2036.942,34.75046,"tff-rpsB-tsf"
-2032.0358,29.61832,"tff-rpsB-tsf"
-2012.082,17.89925,"tff-rpsB-tsf"
-2021.5269,21.120876,"tff-rpsB-tsf"
-2016.1257,21.293636,"tff-rpsB-tsf"
-1999.0881,2.076526,"tff-rpsB-tsf"
-1981.518,-4.5260744,"tff-rpsB-tsf"
-2023.6968,26.120571,"tig"
-1993.3842,-1.7871711,"tig"
-2036.8344,31.548603,"tig"
-1986.1721,-1.5438087,"tldD"
-2021.2101,21.60503,"tldD"
-2041.5265,35.19704,"ypfJ-tmcA"
-1999.3069,2.525119,"tolB-pal-cpoB"
-2001.5072,4.9772444,"topA"
-2011.2136,15.778102,"topA"
-2018.2747,14.276599,"tsr"
-1984.7732,-6.4363413,"tsr"
-1981.6793,-3.5155876,"tsr"
-1981.6737,-2.7327774,"tsr"
-2000.285,7.2551603,"tsr"
-1983.5112,1.3213532,"tsr"
-2047.8562,33.65154,"tsr"
-2037.852,37.97041,"ubiD"
-2045.6335,37.28731,"upp-uraA"
-2044.936,36.42583,"ybeU-djlC"
-2013.9805,12.949428,"pth-ychF"
-1992.8452,3.1067307,"ydgA"
-2022.2988,20.780819,"yecN-cmoA-cmoB"
-1993.834,-3.4610374,"osmF-yehY-yehX-yehW"
-2035.0729,25.585033,"folE-yeiB"
-2010.0522,18.92854,"yfbK"
-2039.5624,38.965046,"dsbD-yjdC"
-2048.1528,39.217762,"yoaE"
-2035.285,38.06416,"yobB-exoX"
-2019.7661,20.194004,"ligA-ypeB"
-2035.0056,34.128185,"ligA-ypeB"
-2024.7948,27.924686,"yqcC-truC-yqcA"
-2012.205,12.647029,"yrdD-tsaC-aroE-yrdB"
-1981.9617,-1.8388488,"yrdD-tsaC-aroE-yrdB"
-2041.1376,41.999203,"zapE"
-2051.921,42.01215,"zapE"
-2049.8472,42.04253,"zapE"
-2006.3187,5.778308,"Blank-9"
