"X","Y","gene"
3.9849365,1199.4932,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
12.7855425,1197.755,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
6.3760996,1198.0024,"flgK-flgL-flgO"
10.499764,1196.4604,"flgK-flgL-flgO"
-58.138344,1175.8682,"fliC-fliX"
-9.5886755,1186.4604,"fliC-fliX"
-38.429134,1181.8817,"fliC-fliX"
11.496293,1201.4307,"fliC-fliX"
29.834103,1202.4847,"fliC-fliX"
15.690743,1200.2164,"fliC-fliX"
7.2323847,1197.1575,"fliC-fliX"
-7.5130186,1186.9655,"fliC-fliX"
34.651524,1201.9222,"fliC-fliX"
-19.808384,1187.5721,"fliC-fliX"
-6.063752,1192.7666,"fliC-fliX"
-21.45995,1181.5892,"fliC-fliX"
-3.6344044,1189.8849,"fliC-fliX"
-22.398705,1187.0088,"fliC-fliX"
-59.553844,1176.2286,"fliC-fliX"
-55.79972,1172.9294,"fliC-fliX"
-59.509457,1175.641,"fliC-fliX"
-12.275395,1189.1163,"fliC-fliX"
-51.294083,1174.8389,"fliC-fliX"
-7.520669,1191.6215,"fliC-fliX"
-21.76103,1186.1539,"fliC-fliX"
35.985256,1206.0499,"fliC-fliX"
16.23405,1198.7378,"fliC-fliX"
-10.892285,1186.887,"fliC-fliX"
-8.391685,1191.7191,"fliD-fliS-fliT"
30.943436,1207.3479,"frdA-frdB-frdC-frdD"
-31.346563,1184.2704,"rlmE-ftsH"
-5.507989,1185.506,"rlmE-ftsH"
9.53803,1199.929,"rlmE-ftsH"
10.063283,1196.4182,"rlmE-ftsH"
-30.932005,1182.7987,"ftsP"
-22.648956,1186.637,"gapA-yeaD"
-24.095655,1187.6808,"gapA-yeaD"
10.437253,1193.27,"gapA-yeaD"
-33.059875,1186.4485,"folP-glmM"
-22.283438,1181.0973,"folP-glmM"
5.024934,1193.0214,"glmU-glmS"
-57.93437,1176.155,"glmU-glmS"
-44.437714,1178.1829,"glnS"
10.47141,1201.4314,"glpD"
-56.95455,1170.0426,"glpT-glpQ"
2.7823455,1191.6719,"glpT-glpQ"
-53.42947,1180.9083,"glpT-glpQ"
-5.2241125,1188.9823,"glpF-glpK-glpX"
-38.54028,1178.9258,"glpF-glpK-glpX"
-0.55850714,1189.0353,"glpF-glpK-glpX"
-48.469994,1169.8413,"gltX"
-59.666878,1176.0837,"glyA"
-27.718761,1184.5995,"glyQ-glyS"
3.8744743,1192.8003,"gnd"
-22.09133,1182.034,"yibN-grxC-secB-gpsA"
-16.885355,1188.177,"yibN-grxC-secB-gpsA"
-13.524731,1188.1674,"groS-groL"
-14.268078,1186.0748,"groS-groL"
-15.298841,1188.3507,"groS-groL"
26.280506,1199.3855,"groS-groL"
-35.771515,1181.5713,"groS-groL"
8.483769,1198.4393,"groS-groL"
-15.567948,1189.0094,"groS-groL"
-41.38391,1182.2383,"groS-groL"
33.446896,1201.7675,"groS-groL"
-4.8871183,1194.3254,"groS-groL"
-16.73254,1186.997,"groS-groL"
35.918278,1204.2018,"gshA"
8.049897,1200.1365,"gyrA"
4.0879908,1193.8822,"gyrB"
8.7958,1194.4977,"gyrB"
34.36391,1206.7795,"gyrB"
0.91133004,1196.0105,"hemL"
-3.2474892,1190.793,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
12.156091,1195.5544,"hslV-hslU"
14.611039,1195.6427,"iscR-iscS-iscU-iscA"
32.094124,1204.7229,"katG"
-27.928152,1186.0089,"lolA-rarA"
-42.1515,1179.1256,"lolA-rarA"
-60.72457,1172.0287,"xerD-dsbC-recJ-prfB-lysS"
-46.209717,1171.2886,"maeA"
6.12317,1198.3712,"malE-malF-malG-malH"
9.070416,1195.1354,"metG"
11.297982,1194.9036,"miaB"
3.4147232,1195.6619,"moeA-moeB"
28.003895,1199.3947,"mpl"
-5.2654257,1188.8896,"mpl"
-49.410686,1176.0652,"mpl"
22.356213,1198.5282,"mrcA"
-31.666504,1185.1426,"mreB-mreC-mreD"
-19.29372,1182.7811,"mrp"
22.416943,1206.1422,"nagE"
-29.512112,1183.0403,"nrdD-nrdG"
-41.55194,1177.0636,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
18.16111,1195.704,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-8.854163,1189.019,"ompA"
-40.002598,1181.9819,"ompA"
32.71804,1206.5479,"ompA"
-23.133163,1187.5183,"ompA"
-2.7043927,1188.7698,"ompA"
-56.848938,1178.7057,"ompA"
32.125607,1201.4314,"ompA"
-58.021767,1175.6053,"ompA"
20.662441,1204.3455,"ompA"
32.08924,1200.2345,"ompA"
-55.080215,1174.9536,"ompA"
21.547894,1199.484,"ompC"
-27.359535,1182.0859,"ompC"
10.839257,1194.7793,"ompC"
-62.85115,1173.6127,"ompC"
30.756199,1202.148,"ompC"
10.431958,1196.2163,"ompC"
10.955628,1195.003,"ompC"
35.758064,1204.389,"ompC"
11.869554,1199.1543,"ompF"
27.27182,1204.3972,"ompF"
27.174263,1199.9968,"yhfG-fic-pabA"
-46.266186,1171.3218,"yhfG-fic-pabA"
-44.717403,1171.7982,"yhfG-fic-pabA"
-35.601868,1184.8782,"yhfG-fic-pabA"
29.903465,1199.7549,"yhfG-fic-pabA"
38.716496,1203.3397,"panB-panC"
-37.346413,1181.2195,"yfhM-pbpC"
13.4805,1196.8179,"pck"
1.5851943,1197.5609,"pepN"
-9.89939,1189.9194,"focA-pflB"
13.444734,1198.1951,"focA-pflB"
-45.636127,1170.7264,"focA-pflB"
-59.7589,1170.0747,"yegL-pphC"
-41.83796,1173.6437,"ppiD"
8.132287,1195.7094,"proQ-prc"
-20.704494,1180.032,"prfC"
-34.725918,1180.0594,"proP"
-6.851022,1193.2509,"proS"
-7.442832,1190.7628,"rppH-ptsP"
-46.50231,1178.1449,"purA"
-54.357918,1171.379,"purE-purK"
-49.120914,1175.2688,"dnaA-dnaN-recF"
32.3045,1205.0198,"rhoL-rho"
-11.82388,1189.7273,"rhoL-rho"
-7.7864904,1191.6594,"rhoL-rho"
-23.916307,1184.3347,"rhoL-rho"
-20.798046,1187.396,"rhoL-rho"
-24.12482,1181.0841,"rhoL-rho"
-3.6571572,1189.4801,"rapA-rluA"
-20.624607,1184.5936,"rnb"
-22.580526,1182.4972,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-30.609177,1179.0168,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-19.35216,1189.3588,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-11.56043,1189.0203,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-40.496975,1180.3066,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
18.087559,1197.7316,"nlpD-rpoS"
-15.353833,1187.8611,"rpoZ-spoT-trmH-recG"
31.597569,1201.9005,"rpoZ-spoT-trmH-recG"
-17.2868,1183.9121,"rpoZ-spoT-trmH-recG"
-7.054,1192.2815,"cmk-rpsA-ihfB"
17.351154,1199.7156,"cmk-rpsA-ihfB"
3.9960334,1197.1348,"cmk-rpsA-ihfB"
18.43748,1195.2103,"cmk-rpsA-ihfB"
19.128754,1199.8916,"cmk-rpsA-ihfB"
-19.462982,1188.6042,"cmk-rpsA-ihfB"
-9.043969,1187.1538,"cmk-rpsA-ihfB"
-56.847008,1176.0149,"cmk-rpsA-ihfB"
-58.07727,1171.8711,"cmk-rpsA-ihfB"
9.273183,1197.5233,"cmk-rpsA-ihfB"
-28.98741,1182.9514,"cmk-rpsA-ihfB"
20.180923,1201.1403,"cmk-rpsA-ihfB"
-54.895233,1170.3749,"cmk-rpsA-ihfB"
10.826097,1191.3337,"cmk-rpsA-ihfB"
11.721238,1201.1975,"cmk-rpsA-ihfB"
12.658357,1202.6917,"cmk-rpsA-ihfB"
9.769135,1191.0879,"cmk-rpsA-ihfB"
-40.803963,1181.7114,"cmk-rpsA-ihfB"
32.479774,1202.4993,"cmk-rpsA-ihfB"
-21.729136,1188.9376,"cmk-rpsA-ihfB"
-61.76765,1173.2064,"cmk-rpsA-ihfB"
-16.797167,1187.4854,"cmk-rpsA-ihfB"
-59.15431,1174.4023,"cmk-rpsA-ihfB"
-59.028366,1170.3062,"cmk-rpsA-ihfB"
6.032731,1194.2448,"cmk-rpsA-ihfB"
-22.825256,1182.1301,"cmk-rpsA-ihfB"
-39.609867,1176.6682,"cmk-rpsA-ihfB"
-25.023685,1183.8948,"cmk-rpsA-ihfB"
-26.485405,1186.2919,"cmk-rpsA-ihfB"
18.389729,1200.8134,"cmk-rpsA-ihfB"
-43.473473,1177.0336,"cmk-rpsA-ihfB"
-15.801768,1184.4741,"cmk-rpsA-ihfB"
26.258831,1201.3275,"asnC-mioC-mnmG-rsmG"
-42.256783,1175.5846,"nudB-yebC-ruvC"
13.41509,1203.345,"sdaC-sdaB"
-23.824406,1188.5323,"sdaC-sdaB"
-46.83256,1178.7463,"sdaC-sdaB"
-40.647602,1173.8733,"serS"
9.541436,1197.2202,"speA-speB"
-43.597275,1178.8322,"speA-speB"
33.254498,1201.4467,"yacC-speE-speD"
-3.5483296,1188.0454,"srkA-dsbA"
12.388501,1198.9869,"sspA-sspB"
8.401753,1195.1987,"sspA-sspB"
-52.043556,1174.2264,"sspA-sspB"
8.138898,1195.4064,"sspA-sspB"
-0.88603896,1192.7772,"tatA-tatB-tatC-tatD"
-6.121299,1189.948,"tff-rpsB-tsf"
15.173577,1196.2639,"tff-rpsB-tsf"
10.447141,1191.4658,"tff-rpsB-tsf"
38.33798,1204.4441,"tff-rpsB-tsf"
-2.4228432,1188.5149,"tff-rpsB-tsf"
14.91179,1199.7339,"tff-rpsB-tsf"
27.55503,1198.3721,"tff-rpsB-tsf"
22.331703,1202.6136,"tff-rpsB-tsf"
-55.247902,1172.5901,"tff-rpsB-tsf"
36.84486,1205.7122,"tff-rpsB-tsf"
-48.680283,1174.8959,"tff-rpsB-tsf"
-48.52233,1176.6068,"tff-rpsB-tsf"
29.91653,1201.3285,"tff-rpsB-tsf"
-26.517471,1178.9905,"tff-rpsB-tsf"
34.468334,1201.6611,"tff-rpsB-tsf"
1.3171127,1193.3917,"tff-rpsB-tsf"
17.991104,1199.8348,"tff-rpsB-tsf"
-40.93559,1178.0188,"tff-rpsB-tsf"
-25.797302,1187.0449,"tff-rpsB-tsf"
21.37778,1204.9355,"tff-rpsB-tsf"
19.33434,1205.4263,"tgt-yajC-secD-secF"
-33.529537,1179.6681,"tig"
-54.745193,1171.5057,"tktA"
4.7979403,1195.6227,"tolB-pal-cpoB"
-23.60743,1181.9329,"topA"
29.12201,1197.6782,"tsr"
21.601131,1196.4742,"tsr"
-41.022682,1183.1887,"tsr"
9.006936,1198.5951,"tsr"
-54.867825,1169.4202,"tsr"
-60.427956,1175.3882,"tsr"
-17.62052,1183.0586,"tsr"
-44.026875,1174.619,"tsr"
-0.42038077,1192.445,"tsr"
-4.609164,1184.4148,"tsr"
-46.709335,1171.7075,"tsr"
-35.714912,1174.3824,"tsr"
12.760156,1193.2737,"cvpA-purF-ubiX"
-17.515047,1182.6783,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-55.512142,1174.6226,"upp-uraA"
26.430408,1197.5746,"holC-valS"
12.974511,1199.9039,"holC-valS"
22.94149,1200.5894,"yahI-yahJ"
17.87468,1201.2297,"ycbX"
-21.329674,1183.1714,"ychQ-ychA-kdsA"
7.1683054,1198.3717,"yebQ"
11.988454,1199.6041,"yecN-cmoA-cmoB"
4.5931253,1197.2346,"yecN-cmoA-cmoB"
-26.392439,1189.3635,"yejA-yejB-yejE-yejF"
14.763776,1198.7698,"yffB-dapE-ypfN"
23.107067,1201.3223,"yggS-yggT-yggU-rdgB-hemW"
-33.12257,1184.2423,"yhdT-panF-prmA"
16.014656,1196.2333,"yhgF"
-27.693453,1184.8544,"yhgF"
1.9331386,1190.1844,"yhjJ"
-26.127018,1187.2634,"yiaY"
-23.093805,1188.1019,"yqjC-yqjD-yqjE-yqjK"
12.456922,1197.3647,"yrdD-tsaC-aroE-yrdB"
30.705463,1203.9346,"yrfG-hslR-hslO"
