"X","Y","gene"
-655.2319,-515.3763,"glpT-glpQ"
-676.34314,-528.424,"glpF-glpK-glpX"
-668.6463,-520.25885,"gpp"
-638.3646,-503.64294,"groS-groL"
-626.14105,-493.99887,"groS-groL"
-623.6324,-493.71017,"groS-groL"
-625.58356,-497.27393,"gsk"
-659.74365,-513.8601,"gyrB"
-676.8079,-524.80334,"hisS"
-661.27106,-512.2773,"hisS"
-638.36816,-506.4281,"icd"
-689.73157,-547.1552,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-657.125,-516.8329,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-672.8028,-523.5878,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-633.3525,-496.31665,"lepA-lepB"
-633.7798,-499.83545,"macA-macB"
-686.9719,-553.28015,"maeA"
-628.51166,-489.687,"maeA"
-687.9572,-545.1822,"manA"
-663.7483,-516.35626,"manX-manY-manZ"
-641.66595,-505.4268,"mepK-gloC"
-679.71405,-538.0434,"metG"
-641.234,-505.39075,"metG"
-687.6988,-539.4185,"moaA-moaB-moaC-moaD-moaE"
-650.5613,-513.30206,"mpl"
-666.7775,-514.20337,"mpl"
-674.2471,-525.9793,"mrcA"
-641.7814,-502.19696,"mreB-mreC-mreD"
-638.69696,-497.60208,"leuS-lptE-holA-nadD-cobC"
-646.0194,-507.83704,"leuS-lptE-holA-nadD-cobC"
-645.678,-502.73904,"nupC"
-688.56213,-537.4592,"ompA"
-669.8387,-524.27966,"ompA"
-661.82056,-517.76324,"ompA"
-633.621,-501.2466,"ompA"
-640.2429,-500.31827,"ompA"
-645.0235,-509.19998,"ompA"
-672.1416,-525.30914,"ompA"
-685.4366,-543.845,"ompA"
-693.472,-545.6158,"ompA"
-692.1133,-553.8812,"ompA"
-651.6473,-513.31116,"ompA"
-660.7831,-518.29614,"ompA"
-666.85956,-522.69324,"ompA"
-655.3409,-508.16702,"ompA"
-689.23334,-541.5439,"ompA"
-633.1388,-499.96265,"ompA"
-687.82056,-549.34656,"ompA"
-650.83215,-505.91513,"ompA"
-630.98376,-497.1428,"ompA"
-628.3074,-499.70667,"ompA"
-643.3698,-506.11603,"ompA"
-669.26166,-521.67,"ompA"
-628.2936,-495.0097,"ompC"
-693.585,-545.4556,"ompC"
-679.1362,-536.48975,"ompC"
-654.87646,-507.54648,"ompC"
-651.9627,-508.67242,"ompC"
-664.80286,-519.6294,"ompC"
-668.8704,-523.5102,"ompC"
-648.5966,-506.07553,"ompF"
-694.895,-545.5489,"ompF"
-683.35815,-539.24097,"ompF"
-640.3558,-498.95197,"ompF"
-690.9395,-542.48584,"opgB"
-634.0206,-500.53387,"opgG-opgH"
-689.322,-543.4372,"yhfG-fic-pabA"
-667.2585,-518.6129,"yhfG-fic-pabA"
-653.80505,-508.1418,"yhfG-fic-pabA"
-667.2632,-526.1818,"yhfG-fic-pabA"
-628.58,-489.6563,"yhfG-fic-pabA"
-694.6318,-548.4278,"yhfG-fic-pabA"
-652.6771,-507.79095,"umpG-pcm"
-647.3912,-502.58374,"pdeK"
-658.2982,-515.38727,"pepN"
-624.1116,-493.37442,"pepN"
-626.0989,-499.1629,"focA-pflB"
-626.3722,-498.26767,"focA-pflB"
-624.91907,-493.3871,"focA-pflB"
-669.4985,-522.819,"focA-pflB"
-688.20483,-545.04114,"focA-pflB"
-694.511,-552.24475,"focA-pflB"
-684.0976,-537.3571,"pitB"
-622.24603,-491.10376,"plaP"
-641.7882,-504.09512,"pldB-yigL"
-626.4251,-493.5352,"pntA-pntB"
-639.21967,-503.30658,"ppc"
-685.54065,-551.65875,"ppiD"
-677.541,-539.5744,"ppnN"
-672.69293,-520.96344,"ppsA"
-629.22455,-498.2334,"proS"
-692.7771,-543.73346,"proS"
-654.35205,-511.44113,"ptsH-ptsI-crr"
-666.9741,-524.572,"purA"
-661.80133,-518.70795,"hflD-purB"
-647.1778,-509.39493,"putA"
-626.1459,-500.15765,"putP"
-632.88055,-502.64117,"pykF"
-652.7503,-509.75604,"pykF"
-628.9717,-497.03134,"rfaD-waaF-waaC-waaL"
-642.19727,-506.2903,"rhlB"
-646.5965,-506.42133,"rhoL-rho"
-645.1935,-507.26202,"rhoL-rho"
-686.5551,-551.6815,"rhoL-rho"
-684.6779,-537.95624,"rapA-rluA"
-665.3805,-513.38055,"rnb"
-627.2713,-496.37122,"rnb"
-685.51447,-542.69104,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-626.24677,-492.0589,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-643.7726,-500.14243,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-636.14435,-498.26096,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-644.0639,-504.32452,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-626.2338,-493.0707,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-675.8296,-530.2077,"cmk-rpsA-ihfB"
-627.41644,-497.848,"cmk-rpsA-ihfB"
-687.2958,-547.27826,"cmk-rpsA-ihfB"
-628.4025,-494.26346,"cmk-rpsA-ihfB"
-687.0617,-546.0428,"cmk-rpsA-ihfB"
-688.1457,-541.3823,"cmk-rpsA-ihfB"
-690.2084,-546.03467,"cmk-rpsA-ihfB"
-635.24756,-494.5077,"rseP"
-671.7518,-522.7627,"rsmE-gshB"
-675.57214,-525.4301,"prlC-rsmJ"
-676.1262,-529.6336,"nudB-yebC-ruvC"
-642.4608,-506.69455,"sdaC-sdaB"
-691.1952,-543.72614,"secM-secA-mutT"
-673.92377,-531.21423,"seqA-pgm"
-690.3457,-548.49835,"yacC-speE-speD"
-650.4375,-510.061,"yacC-speE-speD"
-693.36835,-546.6854,"sspA-sspB"
-669.8516,-530.62604,"sspA-sspB"
-665.95715,-516.66095,"fliA-fliZ-tcyJ"
-684.5501,-548.30914,"tff-rpsB-tsf"
-623.0783,-492.54916,"tff-rpsB-tsf"
-630.3293,-494.6568,"tff-rpsB-tsf"
-658.70856,-517.21,"tff-rpsB-tsf"
-687.9824,-548.0197,"tff-rpsB-tsf"
-671.7142,-523.26746,"tff-rpsB-tsf"
-695.01465,-547.8486,"tff-rpsB-tsf"
-627.53217,-493.58618,"tff-rpsB-tsf"
-651.25885,-513.87573,"tff-rpsB-tsf"
-644.7962,-505.0691,"tff-rpsB-tsf"
-625.9729,-492.94873,"tff-rpsB-tsf"
-684.1063,-537.2717,"tff-rpsB-tsf"
-623.4444,-494.27356,"tff-rpsB-tsf"
-665.5794,-522.26355,"tff-rpsB-tsf"
-622.31494,-494.7942,"tff-rpsB-tsf"
-661.67566,-519.00635,"thiI"
-669.8982,-524.0568,"tig"
-667.9582,-521.7553,"tig"
-660.0345,-515.582,"tig"
-666.595,-519.8767,"tig"
-665.4549,-516.68884,"tig"
-626.5492,-492.6851,"tktA"
-623.9304,-495.46585,"tolB-pal-cpoB"
-630.78394,-496.64676,"tsgA"
-697.2425,-549.47394,"tsr"
-641.02155,-498.12726,"tsr"
-631.01514,-497.09506,"tsr"
-640.8284,-506.74307,"yheO-tusD-tusC-tusB"
-626.2092,-492.46613,"ygfB-pepP-ubiH-ubiI"
-625.51184,-498.42035,"holC-valS"
-646.18195,-509.28265,"holC-valS"
-666.25574,-519.2583,"holC-valS"
-621.28534,-495.79086,"xseB-ispA-dxs-yajO"
-627.07196,-496.32477,"ybjO-rlmC"
-664.973,-525.48413,"ybjO-rlmC"
-656.11835,-510.78238,"ychO"
-665.6591,-514.6344,"ydbD"
-640.7632,-499.82425,"yfeY-yfeX"
-682.0004,-545.0282,"yghS-yghR"
-643.12573,-501.64026,"yhjJ"
-652.98047,-515.1226,"ymfT-ymfL-ymfM-ymfN-ymfR-beeE-jayE-ymfQ-ycfK-tfaP"
-663.8169,-511.74286,"yojI"
-668.7051,-515.5846,"ligA-ypeB"
-671.76044,-524.18164,"Blank-14"
