"X","Y","gene"
-447.65598,-1221.6448,"gatY-gatZ-gatA-gatB-gatC-gatD"
-456.7649,-1189.9156,"gatY-gatZ-gatA-gatB-gatC-gatD"
-453.44907,-1210.4221,"folP-glmM"
-458.53256,-1203.9719,"glpD"
-451.68375,-1189.4525,"glpE-glpG-glpR"
-450.94675,-1164.6307,"glpF-glpK-glpX"
-452.7416,-1189.0879,"gltX"
-448.4016,-1159.2178,"glyA"
-454.5508,-1166.1161,"gor"
-450.25858,-1223.539,"gpp"
-448.87726,-1246.1311,"groS-groL"
-451.22827,-1182.9813,"groS-groL"
-450.42108,-1240.5056,"groS-groL"
-452.6657,-1223.8285,"gyrA"
-450.94342,-1238.5636,"gyrB"
-454.4564,-1216.6526,"hemN"
-446.69928,-1232.6853,"hrpB"
-447.6404,-1158.8263,"hslV-hslU"
-456.26535,-1215.287,"hslV-hslU"
-444.17612,-1245.4059,"icd"
-455.476,-1204.1833,"iscR-iscS-iscU-iscA"
-453.43408,-1208.2782,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-448.84637,-1156.2693,"lldP-lldR-lldD"
-450.19803,-1220.8955,"maeA"
-448.2738,-1168.5923,"manX-manY-manZ"
-448.62335,-1159.3717,"manX-manY-manZ"
-456.86166,-1202.5197,"mcrB-mcrC"
-452.04318,-1181.9374,"mdtK"
-452.70972,-1182.7861,"metG"
-454.93475,-1184.4674,"miaB"
-449.75412,-1236.2373,"mltD"
-451.04678,-1208.0981,"mpl"
-453.93277,-1222.263,"mrcA"
-457.22794,-1174.4591,"mutY-yggX-mltC-nupG"
-445.5097,-1244.1853,"ompA"
-455.2316,-1223.9213,"ompA"
-452.97565,-1184.7467,"ompA"
-452.3268,-1196.9266,"ompA"
-451.43832,-1195.4755,"ompA"
-451.44852,-1229.0834,"ompA"
-455.98697,-1195.756,"ompA"
-445.8848,-1244.9778,"ompA"
-453.0657,-1214.1217,"ompA"
-451.6931,-1236.2375,"ompA"
-454.2336,-1218.6477,"ompA"
-450.8206,-1230.8081,"ompA"
-453.3343,-1211.333,"ompA"
-451.98663,-1198.3201,"ompA"
-457.24155,-1204.6676,"ompA"
-453.50787,-1170.3169,"ompA"
-453.8103,-1214.4462,"ompA"
-446.43735,-1237.6865,"ompC"
-452.102,-1179.451,"ompC"
-448.22015,-1206.3099,"ompC"
-451.13635,-1190.7678,"ompC"
-452.0689,-1160.4161,"ompC"
-454.57556,-1190.3014,"ompC"
-455.18915,-1180.2795,"ompF"
-452.55115,-1164.5796,"ompF"
-448.27597,-1227.9874,"yhfG-fic-pabA"
-446.66922,-1159.7046,"yhfG-fic-pabA"
-454.20178,-1161.4391,"yhfG-fic-pabA"
-449.96326,-1191.3035,"yhfG-fic-pabA"
-456.27118,-1201.1703,"yhfG-fic-pabA"
-447.87692,-1175.9039,"yhfG-fic-pabA"
-446.61057,-1228.8518,"yhfG-fic-pabA"
-456.87466,-1192.3496,"yhfG-fic-pabA"
-448.45496,-1225.5778,"yhfG-fic-pabA"
-456.27292,-1171.9615,"yhfG-fic-pabA"
-460.0113,-1195.4285,"yhfG-fic-pabA"
-449.94766,-1236.5519,"panB-panC"
-445.30792,-1229.839,"pepN"
-452.51154,-1216.9846,"focA-pflB"
-455.1754,-1213.6904,"focA-pflB"
-449.80603,-1228.0625,"focA-pflB"
-452.21957,-1186.5482,"pitA"
-456.21066,-1209.6956,"plaP"
-454.86166,-1203.0134,"plaP"
-453.6044,-1183.1768,"pntA-pntB"
-450.80176,-1213.3551,"pntA-pntB"
-451.13013,-1189.711,"potA-potB-potC-potD"
-451.59604,-1190.917,"potA-potB-potC-potD"
-454.50778,-1180.3119,"proS"
-454.29672,-1191.0934,"purA"
-449.86072,-1229.0874,"purA"
-447.88678,-1247.0177,"purA"
-449.79028,-1230.4563,"purA"
-445.0612,-1234.9634,"hflD-purB"
-451.40607,-1214.415,"pykA"
-457.5659,-1200.2448,"pykF"
-453.41068,-1220.8129,"rcsD-rcsB"
-450.70117,-1235.9629,"dnaA-dnaN-recF"
-450.49692,-1236.0348,"dnaA-dnaN-recF"
-451.7653,-1223.6234,"rhlB"
-453.81992,-1156.0662,"rhoL-rho"
-454.37335,-1192.7373,"rhoL-rho"
-452.9163,-1194.84,"rhoL-rho"
-453.1326,-1231.0104,"ribF-ileS-lspA-fkpB-ispH"
-447.35208,-1159.1959,"rsfS-rlmH-mrdA-mrdB-rlpA"
-452.59485,-1229.6101,"rapA-rluA"
-443.679,-1233.5338,"rapA-rluA"
-450.33032,-1162.0958,"rnb"
-450.61743,-1197.292,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-452.75427,-1220.0729,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-454.91577,-1181.8365,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-453.90646,-1218.2301,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-446.20908,-1243.4004,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-454.1376,-1198.3312,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-449.59906,-1172.6672,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-452.606,-1172.9237,"rpoZ-spoT-trmH-recG"
-455.3865,-1208.0363,"rpoZ-spoT-trmH-recG"
-452.3591,-1173.9076,"cmk-rpsA-ihfB"
-449.31207,-1242.9468,"cmk-rpsA-ihfB"
-455.48782,-1184.982,"cmk-rpsA-ihfB"
-452.75253,-1179.4668,"cmk-rpsA-ihfB"
-449.0305,-1247.6066,"cmk-rpsA-ihfB"
-452.66754,-1188.0577,"cmk-rpsA-ihfB"
-454.73685,-1192.0702,"cmk-rpsA-ihfB"
-451.67914,-1187.5154,"cmk-rpsA-ihfB"
-454.51892,-1183.9662,"cmk-rpsA-ihfB"
-452.96307,-1180.9092,"cmk-rpsA-ihfB"
-457.59933,-1183.6655,"cmk-rpsA-ihfB"
-456.39346,-1187.3501,"cmk-rpsA-ihfB"
-448.90005,-1239.3739,"cmk-rpsA-ihfB"
-455.79382,-1216.7682,"asnC-mioC-mnmG-rsmG"
-453.96982,-1217.799,"sdaA"
-458.11887,-1211.8235,"sdaA"
-456.26266,-1206.4489,"selA-selB"
-454.9434,-1183.543,"seqA-pgm"
-450.3857,-1187.854,"serS"
-453.873,-1173.6882,"slt"
-452.09677,-1221.0151,"speA-speB"
-450.39536,-1212.2579,"yacC-speE-speD"
-447.72964,-1222.7084,"yacC-speE-speD"
-451.199,-1235.9506,"yacC-speE-speD"
-447.86688,-1238.7704,"yacC-speE-speD"
-448.2402,-1164.1377,"srkA-dsbA"
-451.9906,-1237.021,"sspA-sspB"
-452.35037,-1161.8079,"fliA-fliZ-tcyJ"
-453.6281,-1215.1815,"tff-rpsB-tsf"
-457.20624,-1208.0951,"tff-rpsB-tsf"
-453.2573,-1183.5844,"tff-rpsB-tsf"
-452.43225,-1184.1106,"tff-rpsB-tsf"
-457.44623,-1194.1122,"tff-rpsB-tsf"
-443.9283,-1239.2174,"tff-rpsB-tsf"
-449.4972,-1184.3818,"tff-rpsB-tsf"
-458.8413,-1196.6069,"tff-rpsB-tsf"
-447.00912,-1242.9194,"tff-rpsB-tsf"
-456.44626,-1207.673,"tff-rpsB-tsf"
-456.98108,-1204.123,"tff-rpsB-tsf"
-446.84152,-1240.643,"tff-rpsB-tsf"
-443.8313,-1231.3074,"tff-rpsB-tsf"
-453.0849,-1205.4575,"tff-rpsB-tsf"
-451.70407,-1246.9344,"tff-rpsB-tsf"
-453.45636,-1214.487,"tff-rpsB-tsf"
-452.94537,-1224.0494,"tff-rpsB-tsf"
-451.9969,-1188.4833,"tig"
-447.8845,-1166.6722,"tig"
-445.48328,-1238.0697,"tig"
-452.5363,-1157.9327,"tktA"
-455.65515,-1192.4977,"tktA"
-451.90472,-1220.2603,"tldD"
-453.60306,-1206.6985,"tldE"
-450.42703,-1244.1503,"tolB-pal-cpoB"
-452.82996,-1189.5471,"topA"
-449.3072,-1159.1171,"topA"
-456.21707,-1163.9637,"topA"
-455.79913,-1164.6057,"topA"
-450.97745,-1203.3566,"treB-treC"
-451.92868,-1239.1255,"tsr"
-450.34497,-1174.9968,"tsr"
-452.49277,-1234.8801,"tsr"
-457.18607,-1183.3953,"tsr"
-447.87952,-1228.9652,"tsr"
-451.8499,-1232.2078,"tsr"
-451.2766,-1209.1472,"tsr"
-453.00427,-1209.0381,"yheO-tusD-tusC-tusB"
-444.98294,-1239.6892,"ubiC-ubiA"
-454.11435,-1225.0626,"upp-uraA"
-455.8574,-1186.2727,"upp-uraA"
-454.37653,-1198.1959,"ycbZ"
-448.30933,-1218.0756,"ydgA"
-447.8026,-1240.5913,"folE-yeiB"
-452.6551,-1224.3795,"yeiQ"
-454.2642,-1170.7145,"yeiR-lpxT"
-447.16684,-1234.5421,"yfaA-yfaT-yfaS-yfaQ-yfaP"
-456.99197,-1210.839,"yfeY-yfeX"
-450.9841,-1238.2246,"ygiM-cca"
-458.09616,-1205.1101,"yhjG"
-454.896,-1185.3049,"yhjJ"
-452.25937,-1190.8091,"yjhI-yjhH-yjhG"
-453.9535,-1214.9456,"glsB-yneG"
-456.4708,-1218.648,"mlc-ynfK"
-443.09152,-1238.5746,"yrfG-hslR-hslO"
-448.9171,-1156.1917,"zapE"
-449.92142,-1209.6147,"zwf"
