"X","Y","gene"
-1567.5701,521.4951,"feoA-feoB-feoC"
-1572.7615,511.17007,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1573.224,511.04105,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1553.054,547.6198,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1562.1384,525.95447,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1572.904,510.9282,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1571.7572,511.42694,"flgK-flgL-flgO"
-1570.6273,510.64752,"flgA-flgM-flgN"
-1572.842,512.3565,"fliC-fliX"
-1572.9712,516.63025,"fliC-fliX"
-1585.8502,496.00027,"fliC-fliX"
-1558.9584,533.27747,"fliC-fliX"
-1564.5231,516.4634,"fliC-fliX"
-1558.6411,529.31757,"fliC-fliX"
-1562.8148,523.8984,"fliC-fliX"
-1565.1317,525.2679,"fliC-fliX"
-1580.0443,494.79312,"fliC-fliX"
-1565.1039,521.41,"fliC-fliX"
-1558.9983,530.06415,"fliC-fliX"
-1539.4509,563.574,"fliC-fliX"
-1546.432,549.2133,"fliC-fliX"
-1563.4208,533.32196,"pcnB-folK"
-1577.7704,497.14755,"folX-yfcH"
-1562.7773,515.6966,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1579.4038,504.8784,"glpT-glpQ"
-1573.4352,505.353,"glpF-glpK-glpX"
-1570.5222,517.4671,"glpF-glpK-glpX"
-1566.0254,529.05676,"groS-groL"
-1586.6393,490.6569,"gyrA"
-1566.4028,515.1742,"hemC-hemD-hemX-hemY"
-1547.5184,556.45776,"iaaA-gsiA-gsiB-gsiC-gsiD"
-1562.3563,533.785,"iscR-iscS-iscU-iscA"
-1582.0144,498.19537,"iscR-iscS-iscU-iscA"
-1563.8214,531.0852,"lysP"
-1564.3578,525.648,"malT"
-1565.0621,533.91113,"mglB-mglA-mglC"
-1558.2218,537.74255,"mnmE"
-1584.1852,494.44382,"mnmE"
-1539.3633,566.3997,"moaA-moaB-moaC-moaD-moaE"
-1566.132,507.1578,"mqo"
-1541.3954,566.08795,"mrcA"
-1550.892,540.54443,"mrcB"
-1550.2604,541.05005,"mrcB"
-1540.6074,559.7714,"ibaG-murA"
-1572.8215,508.80347,"leuS-lptE-holA-nadD-cobC"
-1573.2932,504.54724,"ndh"
-1549.5593,546.1671,"nrdA-nrdB-yfaE"
-1586.2045,491.0145,"ompA"
-1576.5,498.4866,"ompA"
-1562.9576,538.7305,"ompA"
-1559.5896,541.86334,"ompA"
-1576.9308,501.0402,"ompA"
-1571.5686,515.26465,"ompA"
-1561.8253,526.6967,"ompA"
-1558.8875,535.21094,"ompA"
-1572.217,510.846,"ompA"
-1566.8595,524.0047,"ompA"
-1571.9056,520.4596,"ompA"
-1575.4198,506.08698,"ompA"
-1580.3486,492.96185,"ompA"
-1583.0701,491.52307,"ompA"
-1563.3817,535.4254,"ompC"
-1544.6925,564.35535,"ompC"
-1539.9012,561.4066,"ompC"
-1562.2645,536.2097,"ompC"
-1586.2878,497.7255,"ompC"
-1579.279,493.7177,"ompC"
-1560.016,525.9888,"ompC"
-1542.9945,553.5216,"ompC"
-1572.1118,507.27618,"ompC"
-1582.9543,498.2973,"ompC"
-1576.9147,508.35678,"ompC"
-1565.6282,519.7166,"ompC"
-1564.9038,521.76874,"ompF"
-1562.1144,527.0168,"opgB"
-1562.4197,514.89386,"yhfG-fic-pabA"
-1577.4371,512.46173,"yhfG-fic-pabA"
-1550.8253,544.5848,"yhfG-fic-pabA"
-1575.2911,500.74377,"yhfG-fic-pabA"
-1562.2546,521.8828,"yhfG-fic-pabA"
-1562.9478,530.9196,"yhfG-fic-pabA"
-1576.6576,501.50586,"yhfG-fic-pabA"
-1555.8378,539.43414,"yhfG-fic-pabA"
-1561.1193,540.1534,"pck"
-1571.7927,513.84845,"pdxH-tyrS-pdxY"
-1547.2584,548.05707,"focA-pflB"
-1572.0035,512.76514,"focA-pflB"
-1584.7091,493.37573,"focA-pflB"
-1560.1938,533.7611,"focA-pflB"
-1586.8987,491.9441,"focA-pflB"
-1562.8174,525.85846,"rluD-pgeF"
-1550.5934,551.8526,"phoP-phoQ"
-1564.7977,522.8566,"plaP"
-1577.7319,503.5648,"plaP"
-1538.5514,563.6165,"plsB"
-1587.3671,492.387,"pntA-pntB"
-1574.8556,514.1546,"ppnN"
-1560.1649,534.4606,"ppsA"
-1573.9094,505.55142,"proB-proA"
-1582.8007,488.7992,"ptsH-ptsI-crr"
-1574.135,510.67276,"ptsH-ptsI-crr"
-1559.9484,537.59235,"purA"
-1558.2821,533.9375,"hflD-purB"
-1582.8505,488.50772,"hflD-purB"
-1557.1097,533.2908,"pykF"
-1560.7633,540.4407,"dnaA-dnaN-recF"
-1585.586,496.87698,"rfaD-waaF-waaC-waaL"
-1582.446,494.70993,"rhlB"
-1584.8112,499.9477,"rhlB"
-1556.5181,535.7361,"rhoL-rho"
-1577.9706,495.7976,"rhoL-rho"
-1544.1881,564.68225,"rhoL-rho"
-1567.5123,521.222,"rlhA"
-1574.9542,507.27386,"rlmI"
-1544.4261,551.3833,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1547.4283,551.1904,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1567.1318,521.189,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1569.7168,525.27496,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1545.9525,559.64484,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1553.2649,545.3379,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1556.2087,539.5438,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1544.9379,561.3409,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1555.8567,531.9812,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1570.8053,514.6257,"rpoZ-spoT-trmH-recG"
-1580.2502,499.3223,"rpoZ-spoT-trmH-recG"
-1576.0962,506.99484,"cmk-rpsA-ihfB"
-1540.4081,565.0729,"cmk-rpsA-ihfB"
-1540.1935,561.97345,"cmk-rpsA-ihfB"
-1538.876,562.8308,"cmk-rpsA-ihfB"
-1563.1062,524.87805,"cmk-rpsA-ihfB"
-1549.6843,549.85767,"cmk-rpsA-ihfB"
-1558.0597,530.873,"cmk-rpsA-ihfB"
-1546.4296,550.73566,"cmk-rpsA-ihfB"
-1559.1857,531.41565,"cmk-rpsA-ihfB"
-1581.7938,498.54736,"cmk-rpsA-ihfB"
-1573.9946,507.5259,"cmk-rpsA-ihfB"
-1558.9397,535.708,"cmk-rpsA-ihfB"
-1543.7684,560.2122,"cmk-rpsA-ihfB"
-1549.4601,547.69476,"cmk-rpsA-ihfB"
-1560.4365,532.1803,"cmk-rpsA-ihfB"
-1561.9528,531.09216,"cmk-rpsA-ihfB"
-1578.9275,497.73972,"nudB-yebC-ruvC"
-1555.1952,535.80396,"sdaC-sdaB"
-1558.4004,536.86975,"secM-secA-mutT"
-1557.4607,535.56714,"secM-secA-mutT"
-1570.4396,515.08264,"serS"
-1570.59,508.20337,"setC"
-1566.3911,519.397,"speA-speB"
-1566.2885,515.21466,"yacC-speE-speD"
-1572.2429,514.91254,"yacC-speE-speD"
-1567.0691,524.06165,"srmB"
-1562.5223,536.65826,"srmB"
-1561.7963,536.59216,"sspA-sspB"
-1550.9197,542.3488,"tff-rpsB-tsf"
-1581.2023,490.97717,"tff-rpsB-tsf"
-1544.7183,558.71484,"tff-rpsB-tsf"
-1583.0996,498.8148,"tff-rpsB-tsf"
-1554.3346,541.1295,"tff-rpsB-tsf"
-1549.3041,544.3158,"tff-rpsB-tsf"
-1576.192,510.61346,"tff-rpsB-tsf"
-1561.1569,541.2086,"tff-rpsB-tsf"
-1558.9281,528.4453,"tff-rpsB-tsf"
-1569.992,524.34357,"tff-rpsB-tsf"
-1572.413,510.87872,"tff-rpsB-tsf"
-1562.4755,524.5407,"tff-rpsB-tsf"
-1568.0326,523.6334,"tff-rpsB-tsf"
-1562.9923,532.45197,"tff-rpsB-tsf"
-1546.8081,549.9279,"tff-rpsB-tsf"
-1574.3934,504.75476,"tff-rpsB-tsf"
-1567.1515,517.7906,"tff-rpsB-tsf"
-1538.6079,566.6502,"tff-rpsB-tsf"
-1567.2606,523.38617,"tgt-yajC-secD-secF"
-1556.2094,535.14825,"tgt-yajC-secD-secF"
-1586.1869,493.61124,"tgt-yajC-secD-secF"
-1570.3699,514.2927,"thiI"
-1571.5343,510.993,"tig"
-1563.8333,531.8269,"tktA"
-1550.4987,547.13416,"tldE"
-1584.4669,498.93735,"tolC-ygiB-ygiC"
-1552.4554,553.567,"tsr"
-1545.2692,563.0285,"tsr"
-1565.038,527.8814,"tsr"
-1564.6394,530.36884,"tsr"
-1549.2085,546.9803,"tsr"
-1570.8141,515.54175,"tsr"
-1565.9531,518.8232,"tsr"
-1584.4932,499.10428,"tsr"
-1570.644,508.34106,"tsr"
-1567.6174,517.62427,"ubiD"
-1584.452,498.19507,"ubiE-ubiJ-ubiB"
-1556.7539,538.64655,"ygfB-pepP-ubiH-ubiI"
-1552.2606,545.397,"holC-valS"
-1563.9095,522.58673,"wcaC-wcaD-wcaE-wcaF-gmd-fcl-gmm-wcaI-cpsB-cpsG-wcaJ-wzxC"
-1552.5479,544.18677,"ybhC"
-1554.0375,547.0183,"ycaD"
-1566.609,522.71313,"ycaO"
-1573.8057,506.3695,"ycaO"
-1550.4457,551.5351,"ycjX-ycjF-tyrR"
-1543.5853,559.40265,"ydgA"
-1576.0039,509.5342,"osmF-yehY-yehX-yehW"
-1554.6278,544.492,"folE-yeiB"
-1555.803,541.7427,"yghS-yghR"
-1569.1611,513.605,"yjgR"
-1567.427,519.79834,"yjgR"
-1562.4187,531.759,"zwf"
