"X","Y","gene"
403.8205,-1585.94,"ompC"
398.84518,-1585.9185,"ompC"
449.6074,-1567.0559,"ompC"
375.32715,-1601.6781,"ompC"
448.1191,-1561.6193,"ompC"
407.1709,-1581.9432,"ompC"
381.53845,-1593.4725,"ompC"
393.9646,-1588.2756,"ompC"
430.54694,-1571.7783,"ompF"
406.62302,-1586.4353,"ompF"
389.13074,-1596.7521,"ompF"
422.33234,-1582.0261,"yhfG-fic-pabA"
381.3471,-1600.947,"yhfG-fic-pabA"
392.06442,-1584.103,"yhfG-fic-pabA"
421.91318,-1578.2164,"yhfG-fic-pabA"
374.96448,-1598.9146,"yhfG-fic-pabA"
427.663,-1570.8916,"yhfG-fic-pabA"
435.3282,-1567.9238,"yhfG-fic-pabA"
403.62042,-1585.4904,"parC"
450.0356,-1565.3278,"pck"
410.7444,-1585.6908,"pck"
390.49152,-1595.1729,"pepA"
397.80542,-1587.7156,"pepQ-yigZ-trkH-hemG"
373.49014,-1598.0763,"focA-pflB"
433.33163,-1571.1029,"focA-pflB"
450.3787,-1560.9497,"pgi"
442.413,-1565.7308,"pitA"
448.59326,-1564.9281,"pitB"
401.55328,-1584.2512,"plsB"
366.90506,-1600.5829,"yegL-pphC"
401.28516,-1591.7421,"ppnN"
443.489,-1563.4377,"ppsA"
442.9784,-1563.914,"ppsA"
426.81964,-1570.1721,"prfC"
427.69107,-1577.6179,"proS"
417.36905,-1574.2699,"proS"
385.91214,-1593.167,"pssA"
403.9328,-1584.2954,"ptsG"
442.42102,-1564.6315,"ptsH-ptsI-crr"
450.70883,-1559.9479,"ptsH-ptsI-crr"
445.38895,-1561.0624,"purT"
377.2037,-1591.6786,"pykF"
377.7058,-1593.919,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM"
423.4341,-1574.8392,"rhlB"
409.624,-1583.2017,"rhoL-rho"
398.10007,-1585.5846,"rhoL-rho"
427.9481,-1574.1366,"ribF-ileS-lspA-fkpB-ispH"
406.0462,-1584.6782,"rapA-rluA"
405.31424,-1583.469,"rapA-rluA"
391.72437,-1594.7308,"rnb"
431.00253,-1574.1648,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
441.29794,-1571.3198,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
452.60223,-1561.8992,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
406.07236,-1586.0343,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
393.39755,-1595.4106,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
446.70764,-1564.9684,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
369.56464,-1599.7687,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
451.54102,-1567.4281,"nlpD-rpoS"
430.65033,-1566.5908,"nlpD-rpoS"
433.0927,-1566.9839,"nlpD-rpoS"
447.03757,-1569.8213,"nlpD-rpoS"
406.65485,-1582.0955,"cmk-rpsA-ihfB"
403.55325,-1589.301,"cmk-rpsA-ihfB"
372.58844,-1596.105,"cmk-rpsA-ihfB"
428.85617,-1571.5931,"cmk-rpsA-ihfB"
399.06473,-1588.175,"cmk-rpsA-ihfB"
376.11923,-1600.3461,"cmk-rpsA-ihfB"
386.91418,-1593.6763,"cmk-rpsA-ihfB"
455.78067,-1565.0083,"cmk-rpsA-ihfB"
371.39313,-1596.9897,"cmk-rpsA-ihfB"
413.4485,-1581.953,"cmk-rpsA-ihfB"
393.86594,-1596.6249,"cmk-rpsA-ihfB"
453.0449,-1560.3964,"cmk-rpsA-ihfB"
420.7601,-1576.9661,"cmk-rpsA-ihfB"
381.62833,-1594.1125,"cmk-rpsA-ihfB"
374.46744,-1600.6412,"cmk-rpsA-ihfB"
382.7726,-1593.2946,"cmk-rpsA-ihfB"
429.4262,-1571.0162,"cmk-rpsA-ihfB"
387.96356,-1591.2578,"cmk-rpsA-ihfB"
427.15613,-1571.8542,"cmk-rpsA-ihfB"
429.33942,-1568.2596,"cmk-rpsA-ihfB"
372.97617,-1597.0574,"cmk-rpsA-ihfB"
436.34122,-1572.7183,"nudB-yebC-ruvC"
433.80814,-1568.3925,"nudB-yebC-ruvC"
447.77524,-1563.2173,"sdaC-sdaB"
410.3631,-1583.3506,"sdaC-sdaB"
427.89374,-1567.3119,"sdaC-sdaB"
393.53763,-1594.2474,"serS"
385.41766,-1594.6807,"yacC-speE-speD"
420.3108,-1578.9337,"srkA-dsbA"
439.68283,-1568.6677,"srmB"
403.97815,-1586.4375,"srmB"
403.7679,-1588.7445,"sspA-sspB"
386.04944,-1590.6798,"fliA-fliZ-tcyJ"
384.35284,-1591.6592,"fliA-fliZ-tcyJ"
398.52704,-1590.3047,"tff-rpsB-tsf"
372.71765,-1600.4481,"tff-rpsB-tsf"
404.92917,-1581.574,"tff-rpsB-tsf"
430.1042,-1569.8513,"tff-rpsB-tsf"
372.89883,-1602.2146,"tff-rpsB-tsf"
416.87195,-1577.2983,"tff-rpsB-tsf"
441.39948,-1566.3945,"tff-rpsB-tsf"
413.80905,-1583.1002,"tff-rpsB-tsf"
413.00635,-1584.2795,"tff-rpsB-tsf"
376.5274,-1595.3767,"tff-rpsB-tsf"
372.24362,-1598.1229,"tff-rpsB-tsf"
409.68433,-1585.3602,"tff-rpsB-tsf"
393.0176,-1588.0676,"tgt-yajC-secD-secF"
446.74707,-1569.0635,"thiI"
406.68314,-1584.437,"tig"
410.47363,-1587.6326,"tig"
378.9673,-1592.1892,"tig"
394.10294,-1593.8405,"tktA"
448.575,-1566.0673,"tktA"
384.50153,-1591.2438,"tolB-pal-cpoB"
421.87045,-1573.7651,"tolB-pal-cpoB"
435.1045,-1567.5289,"topA"
440.40732,-1569.3203,"tsr"
416.5065,-1583.6249,"tsr"
373.44125,-1600.184,"tsr"
415.07355,-1575.9423,"tsr"
396.93826,-1589.4111,"ygfB-pepP-ubiH-ubiI"
385.43213,-1593.0251,"ygfB-pepP-ubiH-ubiI"
393.68655,-1591.5222,"cvpA-purF-ubiX"
383.39307,-1592.5167,"ugd"
406.16766,-1590.1785,"wza-wzb-wzc-wcaA-wcaB"
390.13593,-1594.8036,"ybjO-rlmC"
386.295,-1590.5338,"hcp-hcr-poxB-ltaE-ybjT"
407.83704,-1584.8898,"ycaM"
425.4273,-1574.9058,"yccF-yccS"
396.84103,-1585.8517,"ycgB"
430.36688,-1570.6604,"ydhQ"
370.55603,-1592.4358,"osmF-yehY-yehX-yehW"
437.30414,-1573.8762,"ygbJ-ygbK"
390.62506,-1592.0154,"yhgF"
454.05075,-1563.6877,"ynfE-ynfF-ynfG-ynfH-dmsD"
397.84082,-1594.084,"yphC-yphB"
427.99405,-1572.2113,"Blank-12"
