"X","Y","gene"
-260.9014,-1552.8824,"dnaK-dnaJ"
-227.70517,-1499.2278,"dusB-fis"
-240.77884,-1518.0712,"dusB-fis"
-236.68369,-1507.8401,"edd-eda"
-252.94426,-1537.1621,"efeO-efeB"
-228.91547,-1505.4545,"pyrG-eno"
-244.14142,-1525.3763,"pyrG-eno"
-242.06401,-1519.9974,"ettA"
-226.39113,-1498.1829,"ettA"
-241.31357,-1524.1785,"fadD"
-257.974,-1542.0759,"fadL"
-237.04355,-1512.3987,"epd-pgk-fbaA"
-253.88503,-1537.7776,"epd-pgk-fbaA"
-259.00464,-1549,"epd-pgk-fbaA"
-227.49704,-1493.6406,"fdoG-fdoH-fdoI-fdhE"
-228.05287,-1502.9008,"fdoG-fdoH-fdoI-fdhE"
-232.96921,-1507.834,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-230.2744,-1508.3008,"flgK-flgL-flgO"
-253.55013,-1537.8242,"flgA-flgM-flgN"
-227.40776,-1498.5327,"fliC-fliX"
-248.28824,-1533.2312,"fliC-fliX"
-247.48701,-1522.4172,"fliC-fliX"
-226.71393,-1490.8569,"fliC-fliX"
-224.75026,-1491.6022,"fliC-fliX"
-222.24359,-1489.7615,"fliC-fliX"
-250.96774,-1534.6805,"fliC-fliX"
-223.83888,-1498.015,"fliC-fliX"
-226.8016,-1499.0413,"fliC-fliX"
-236.00339,-1513.9341,"fliC-fliX"
-265.83887,-1566.9537,"rlmE-ftsH"
-231.3312,-1494.7048,"rlmE-ftsH"
-239.30365,-1511.9965,"rlmE-ftsH"
-235.85497,-1512.4152,"rlmE-ftsH"
-253.64658,-1535.687,"ftsK"
-244.82646,-1525.3248,"ftsP"
-225.43364,-1500.0542,"ftsY-ftsE-ftsX"
-227.7292,-1499.798,"galE-galT-galK-galM"
-241.84978,-1523.601,"gapA-yeaD"
-266.91995,-1566.0593,"gcd"
-225.6586,-1497.3075,"glnA-glnL-glnG"
-240.53102,-1515.2078,"glnH-glnP-glnQ"
-270.3634,-1565.7235,"glpD"
-272.58673,-1570.0447,"glpT-glpQ"
-237.21944,-1513.111,"glpE-glpG-glpR"
-225.56755,-1494.8807,"glpE-glpG-glpR"
-240.36118,-1521.2357,"glpF-glpK-glpX"
-240.96341,-1522.9825,"glpF-glpK-glpX"
-242.96951,-1515.1565,"glpF-glpK-glpX"
-225.02867,-1492.4481,"glyA"
-261.5384,-1548.9491,"gnd"
-249.05551,-1524.1174,"gor"
-267.33752,-1562.5297,"gpp"
-243.0223,-1521.7351,"groS-groL"
-232.06691,-1500.594,"gyrA"
-246.91542,-1529.5182,"gyrB"
-250.33331,-1528.5856,"gyrB"
-263.3166,-1553.1173,"gyrB"
-247.0515,-1526.3419,"hemL"
-270.48294,-1566.4795,"hldE"
-263.32077,-1553.4027,"hslV-hslU"
-245.21036,-1526.5488,"htpG"
-249.72697,-1534.5208,"htpG"
-262.85913,-1550.4275,"htpG"
-245.85828,-1526.9603,"hypA-hypB-hypC-hypD-hypE-fhlA"
-248.38562,-1522.1068,"iscR-iscS-iscU-iscA"
-260.52365,-1552.9154,"iscR-iscS-iscU-iscA"
-240.93526,-1525.9651,"hscB-hscA-fdx-iscX"
-257.664,-1540.9576,"hscB-hscA-fdx-iscX"
-237.03455,-1509.6056,"hscB-hscA-fdx-iscX"
-230.22726,-1498.9324,"isrC-flu"
-241.29779,-1513.3082,"katG"
-220.69789,-1488.3093,"lapA-lapB-pyrF-yciH"
-255.67432,-1537.7725,"ybeZ-ybeY-ybeX-lnt"
-267.5728,-1568.3008,"lptF-lptG"
-262.7558,-1548.9138,"lptF-lptG"
-249.04398,-1520.9601,"lysP"
-261.4596,-1553.2136,"xerD-dsbC-recJ-prfB-lysS"
-253.1568,-1546.9323,"maeA"
-254.62302,-1537.1355,"maeA"
-228.28691,-1504.0062,"manX-manY-manZ"
-236.87332,-1506.1597,"miaB"
-222.42725,-1496.398,"mpl"
-268.53577,-1566.9257,"mpl"
-254.53397,-1545.1877,"mrcB"
-245.23672,-1529.1161,"leuS-lptE-holA-nadD-cobC"
-233.04066,-1513.5803,"nagE"
-219.8677,-1490.2021,"nhaB"
-250.04193,-1525.5857,"nupC"
-243.194,-1524.4205,"ompA"
-254.46664,-1546.2966,"ompA"
-244.49292,-1527.2577,"ompA"
-229.43822,-1502.6676,"ompA"
-243.8158,-1513.6964,"ompA"
-254.11487,-1535.8079,"ompA"
-223.3312,-1495.1732,"ompA"
-242.05463,-1524.4934,"ompA"
-222.97688,-1495.518,"ompA"
-262.5466,-1547.0753,"ompA"
-262.00388,-1553.4402,"ompA"
-249.5539,-1526.8383,"ompA"
-238.1593,-1516.5771,"ompA"
-266.2528,-1564.0345,"ompA"
-254.47916,-1537.6774,"ompA"
-245.4334,-1519.0935,"ompA"
-225.52943,-1498.8234,"ompA"
-220.80681,-1493.7094,"ompA"
-244.1205,-1518.0479,"ompA"
-229.72327,-1496.8809,"ompA"
-228.75365,-1501.0718,"ompA"
-267.50183,-1560.5815,"ompA"
-248.16148,-1523.4265,"ompC"
-231.81259,-1505.9967,"ompC"
-241.84299,-1517.2551,"ompC"
-243.80513,-1520.916,"ompC"
-239.97719,-1516.0908,"ompC"
-274.47284,-1568.499,"ompC"
-240.41504,-1510.1549,"ompF"
-235.97351,-1514.2147,"ompF"
-227.77232,-1497.557,"ompF"
-257.0358,-1553.1497,"yhfG-fic-pabA"
-228.37808,-1498.9827,"yhfG-fic-pabA"
-256.28665,-1541.4219,"yhfG-fic-pabA"
-260.0951,-1549.8956,"yhfG-fic-pabA"
-244.61668,-1526.0452,"yhfG-fic-pabA"
-233.31558,-1515.8755,"yhfG-fic-pabA"
-233.50368,-1513.8129,"yhfG-fic-pabA"
-253.16107,-1546.9127,"yhfG-fic-pabA"
-261.0667,-1542.6996,"yhfG-fic-pabA"
-253.7985,-1536.1459,"yhfG-fic-pabA"
-260.22565,-1551.8639,"yhfG-fic-pabA"
-270.25247,-1569.4344,"yhfG-fic-pabA"
-225.80153,-1499.2632,"yhfG-fic-pabA"
-268.9607,-1559.7726,"pck"
-246.73853,-1523.761,"focA-pflB"
-229.7447,-1493.2625,"pitA"
-256.47394,-1535.0775,"yegL-pphC"
-256.30966,-1535.9888,"proB-proA"
-220.89644,-1483.6805,"proB-proA"
-220.48337,-1486.4373,"proS"
-229.86383,-1501.97,"lolB-ispE-prs"
-264.1543,-1549.0273,"lolB-ispE-prs"
-255.56862,-1543.662,"ptsG"
-239.89531,-1520.3884,"purA"
-255.77684,-1538.5643,"purA"
-224.05176,-1492.6859,"purA"
-263.0522,-1551.816,"purA"
-238.5912,-1517.4614,"purA"
-225.33571,-1490.7626,"hflD-purB"
-253.54532,-1541.1215,"hflD-purB"
-243.22452,-1518.5419,"hflD-purB"
-241.26459,-1508.4547,"pykF"
-258.54813,-1543.5736,"dnaA-dnaN-recF"
-265.42334,-1556.0634,"dnaA-dnaN-recF"
-245.15405,-1529.5707,"dnaA-dnaN-recF"
-243.2367,-1522.8638,"recN"
-268.9223,-1564.0629,"rhoL-rho"
-269.77304,-1563.6667,"rhoL-rho"
-228.5271,-1503.7959,"ribF-ileS-lspA-fkpB-ispH"
-265.79932,-1556.2186,"ribF-ileS-lspA-fkpB-ispH"
-227.75882,-1501.0175,"rapA-rluA"
-247.61252,-1523.5731,"rnb"
-230.6245,-1501.2296,"rnb"
-235.82591,-1504.244,"rne"
-230.50726,-1507.7438,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-257.9725,-1550.0522,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-239.9041,-1520.3702,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-251.74942,-1540.0746,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-264.1819,-1560.6123,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-255.491,-1538.1339,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-244.39784,-1518.2361,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-247.2278,-1522.1985,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-232.99986,-1507.6406,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-226.67676,-1491.6289,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-230.75888,-1510.5094,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-246.52708,-1528.0485,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-241.88591,-1518.9656,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-225.16312,-1490.801,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-247.59973,-1517.8739,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-220.61537,-1485.6703,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-235.17007,-1508.0922,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-220.98947,-1484.9971,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-255.29808,-1540.1371,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-256.40372,-1542.9609,"rpoZ-spoT-trmH-recG"
-246.67519,-1522.7996,"rpoZ-spoT-trmH-recG"
-242.88298,-1519.0831,"cmk-rpsA-ihfB"
-229.3015,-1506.2291,"cmk-rpsA-ihfB"
-269.56476,-1564.3989,"cmk-rpsA-ihfB"
-271.16812,-1570.4153,"cmk-rpsA-ihfB"
-265.9567,-1554.6091,"cmk-rpsA-ihfB"
-230.40762,-1507.1615,"cmk-rpsA-ihfB"
-256.30975,-1538.262,"cmk-rpsA-ihfB"
-233.12984,-1508.8651,"cmk-rpsA-ihfB"
-247.90968,-1524.8326,"cmk-rpsA-ihfB"
-250.9226,-1528.659,"cmk-rpsA-ihfB"
-222.75739,-1486.4489,"cmk-rpsA-ihfB"
-256.2036,-1544.4271,"cmk-rpsA-ihfB"
-245.25844,-1517.1599,"cmk-rpsA-ihfB"
-237.74919,-1517.1819,"cmk-rpsA-ihfB"
-245.6693,-1525.9012,"cmk-rpsA-ihfB"
-271.19626,-1567.5623,"rseP"
-272.22125,-1563.2275,"nudB-yebC-ruvC"
-245.61781,-1524.3168,"nudB-yebC-ruvC"
-253.6007,-1538.6426,"nudB-yebC-ruvC"
-251.47495,-1539.1011,"nudB-yebC-ruvC"
-262.81644,-1548.0181,"scpA-argK-scpB-scpC"
-234.79156,-1503.9556,"serC-aroA"
-233.08034,-1502.69,"serS"
-261.65182,-1543.2404,"speA-speB"
-218.40546,-1487.0082,"yacC-speE-speD"
-241.23994,-1521.7598,"yacC-speE-speD"
-257.59488,-1539.5753,"srmB"
-240.02946,-1515.4364,"sspA-sspB"
-243.78352,-1521.1339,"sspA-sspB"
-246.32137,-1518.1151,"sspA-sspB"
-231.05728,-1504.6691,"sspA-sspB"
-248.29424,-1537.1389,"tff-rpsB-tsf"
-256.94376,-1540.5599,"tff-rpsB-tsf"
-243.58055,-1524.3212,"tff-rpsB-tsf"
-233.70712,-1508.1139,"tff-rpsB-tsf"
-223.11343,-1487.8961,"tff-rpsB-tsf"
-242.72806,-1522.3442,"tff-rpsB-tsf"
-233.37091,-1511.68,"tff-rpsB-tsf"
-244.4269,-1518.2733,"tff-rpsB-tsf"
-229.4423,-1496.7976,"tff-rpsB-tsf"
-236.87202,-1513.1964,"tff-rpsB-tsf"
-256.3096,-1537.2753,"tff-rpsB-tsf"
-230.77505,-1505.537,"tff-rpsB-tsf"
-257.24503,-1551.4541,"tff-rpsB-tsf"
-238.37225,-1510.6987,"tff-rpsB-tsf"
-243.14064,-1517.5627,"tff-rpsB-tsf"
-226.63042,-1493.8055,"tff-rpsB-tsf"
-253.8994,-1542.7025,"tff-rpsB-tsf"
-266.97455,-1565.3208,"tff-rpsB-tsf"
-233.30704,-1511.2552,"tff-rpsB-tsf"
-221.32721,-1491.2975,"tff-rpsB-tsf"
-260.34714,-1556.116,"tff-rpsB-tsf"
-224.23582,-1493.5332,"tgt-yajC-secD-secF"
-248.315,-1528.4438,"tig"
-259.81836,-1554.2706,"tig"
-267.83493,-1566.8242,"tig"
-241.17511,-1524.4138,"tktA"
-230.24243,-1505.0392,"tktA"
-245.20995,-1528.1953,"tolB-pal-cpoB"
-258.2627,-1539.8876,"topA"
-238.75175,-1516.1635,"trhP"
-238.05222,-1511.4557,"tsr"
-264.96188,-1557.8103,"tsr"
-245.96646,-1519.3433,"tsr"
-245.64354,-1521.9928,"yheO-tusD-tusC-tusB"
-262.95795,-1552.8398,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-264.41006,-1549.8486,"uvrD"
-269.76562,-1566.4734,"holC-valS"
-246.36493,-1520.0742,"xseA"
-226.78206,-1498.2494,"yaaU"
-270.8966,-1567.0747,"ybgC-tolQ-tolR-tolA"
-225.79292,-1504.106,"ybjO-rlmC"
-266.35577,-1557.8353,"yccF-yccS"
-267.59268,-1559.6377,"pth-ychF"
-242.16547,-1525.582,"osmF-yehY-yehX-yehW"
-261.8869,-1552.8818,"yfeY-yfeX"
-264.16217,-1548.0211,"ygeY"
-235.6961,-1504.1454,"yggS-yggT-yggU-rdgB-hemW"
-255.6391,-1545.7468,"yhdT-panF-prmA"
-270.88962,-1564.8485,"yhgF"
-239.22377,-1513.1854,"yhiI-rbbA-yhhJ"
-266.94043,-1559.1648,"yifL-dapF-yigA-xerC-yigB"
-219.38095,-1490.5767,"yjjI"
-229.49173,-1496.8048,"ypjA"
-243.21095,-1518.8824,"yqcC-truC-yqcA"
-244.33238,-1517.5105,"yrdD-tsaC-aroE-yrdB"
-238.75746,-1518.8771,"yrfG-hslR-hslO"
