"X","Y","gene"
-373.9786,999.6931,"fliC-fliX"
-395.29327,952.26996,"fliC-fliX"
-388.09225,964.21185,"fliC-fliX"
-393.76694,956.85425,"fliC-fliX"
-379.10574,998.7488,"fliC-fliX"
-414.76468,925.56885,"fliC-fliX"
-386.0898,969.112,"fliC-fliX"
-384.36295,985.12146,"fliC-fliX"
-394.7116,961.21326,"fliC-fliX"
-403.35095,942.55084,"fliC-fliX"
-387.5988,970.863,"fliC-fliX"
-392.45328,964.9257,"fliC-fliX"
-405.20413,935.3667,"folX-yfcH"
-384.4305,986.4429,"rlmE-ftsH"
-384.8247,988.3939,"rlmE-ftsH"
-404.4399,947.38947,"rlmE-ftsH"
-384.30814,987.44836,"gapA-yeaD"
-407.43097,930.9678,"gapA-yeaD"
-387.55038,973.70764,"gapA-yeaD"
-389.89688,961.54675,"gapA-yeaD"
-400.94183,946.33057,"gcd"
-378.38104,993.65265,"glnA-glnL-glnG"
-381.92212,981.76825,"glpD"
-405.12988,930.457,"gltA"
-373.75925,998.336,"gltX"
-373.53647,998.2729,"gltX"
-393.32,961.55115,"gltX"
-380.33032,995.0708,"glyQ-glyS"
-377.48486,996.5357,"glyQ-glyS"
-388.35632,963.5998,"gnd"
-375.14032,1005.3981,"groS-groL"
-414.91022,927.7025,"groS-groL"
-382.41315,986.3019,"guaB-guaA"
-373.6171,1002.742,"gyrA"
-387.43185,970.18,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-408.3176,931.24243,"iscR-iscS-iscU-iscA"
-410.92734,925.2529,"iscR-iscS-iscU-iscA"
-414.76236,923.34143,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-408.35098,939.6025,"lepA-lepB"
-391.4817,969.07916,"lpoA"
-403.40045,947.8598,"lsrR-lsrK"
-412.44064,935.5139,"lysP"
-377.6639,998.57294,"maeA"
-383.062,976.0336,"mepK-gloC"
-381.61572,983.7784,"metG"
-391.475,968.2614,"mpl"
-413.1597,923.392,"mprA-emrA-emrB"
-370.50565,996.4523,"mrcA"
-398.07465,943.825,"mrcA"
-401.2544,945.9268,"mtlA-mtlD-mtlR"
-408.07205,930.90686,"nrdD-nrdG"
-390.96255,971.18365,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-378.09464,1002.27814,"ompA"
-372.5024,1004.6338,"ompA"
-380.88937,977.0056,"ompA"
-400.05887,947.49786,"ompA"
-384.85754,975.15515,"ompA"
-411.69214,930.69696,"ompA"
-391.93295,958.07605,"ompA"
-383.99994,983.9913,"ompA"
-404.5643,937.6077,"ompA"
-407.94333,926.89374,"ompA"
-389.2881,969.5081,"ompA"
-401.7718,937.5639,"ompA"
-404.07455,939.85315,"ompA"
-372.0697,1001.0075,"ompA"
-409.13235,927.77264,"ompA"
-382.08368,979.46234,"ompA"
-404.7021,931.6554,"ompC"
-381.60294,976.02405,"ompC"
-397.90192,948.5139,"ompF"
-390.66473,968.4012,"ompF"
-404.20462,943.96576,"ompF"
-374.3953,1001.0624,"ompF"
-398.34555,948.255,"ompF"
-395.3409,956.5998,"opgG-opgH"
-398.70517,948.32,"opgG-opgH"
-386.4877,965.75946,"yhfG-fic-pabA"
-378.01212,988.20215,"yhfG-fic-pabA"
-407.69745,941.40906,"yhfG-fic-pabA"
-377.5051,991.9301,"yhfG-fic-pabA"
-376.01495,1000.4781,"pabC-mltG-tmk-holB-ycfH"
-389.06534,964.01996,"focA-pflB"
-393.77032,961.04584,"focA-pflB"
-379.85492,992.2606,"pitA"
-382.13593,973.75995,"plsB"
-381.14264,997.5944,"ppiD"
-403.8995,943.26636,"ppk-ppx"
-411.69797,938.4628,"pqqL"
-389.943,967.2454,"proB-proA"
-384.59433,981.26215,"proB-proA"
-382.17493,996.56995,"proS"
-386.87442,968.71954,"proS"
-385.2533,978.996,"proS"
-375.83502,996.153,"lolB-ispE-prs"
-372.54895,999.209,"ptsH-ptsI-crr"
-391.95944,971.1034,"purA"
-379.3629,998.53485,"purA"
-406.79196,932.37744,"hflD-purB"
-395.89542,947.43823,"hflD-purB"
-394.32382,945.8586,"putP"
-398.519,947.81964,"pykF"
-391.6486,967.3077,"pykF"
-394.87628,951.43427,"pykF"
-402.87796,939.4392,"rfbB-rfbD-rfbA-rfbC-rfbX"
-389.53372,967.1576,"rhoL-rho"
-374.58282,1004.9131,"rhoL-rho"
-383.0068,986.1808,"rhoL-rho"
-411.86407,926.6975,"rhoL-rho"
-398.93546,947.0514,"ribF-ileS-lspA-fkpB-ispH"
-408.17178,930.6181,"ribF-ileS-lspA-fkpB-ispH"
-394.15872,957.17065,"rimO"
-380.20987,995.153,"rlhA"
-407.0608,932.4403,"rapA-rluA"
-405.4195,934.2837,"rapA-rluA"
-390.64868,960.4417,"rnb"
-391.34924,960.21985,"rnb"
-374.87784,1004.4991,"rnb"
-411.22263,925.37354,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-397.84772,953.4101,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-389.78296,958.8442,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-379.56885,988.0239,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-375.1857,993.2859,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-405.0026,943.2567,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-402.02142,945.66736,"nlpD-rpoS"
-387.25757,971.8975,"nlpD-rpoS"
-380.72296,977.64014,"cmk-rpsA-ihfB"
-386.38486,984.1833,"cmk-rpsA-ihfB"
-396.82404,947.8466,"cmk-rpsA-ihfB"
-374.19397,1004.2349,"cmk-rpsA-ihfB"
-406.5917,929.7416,"cmk-rpsA-ihfB"
-408.5565,935.112,"cmk-rpsA-ihfB"
-413.02246,922.94025,"cmk-rpsA-ihfB"
-390.6137,957.38336,"cmk-rpsA-ihfB"
-412.17355,926.8249,"cmk-rpsA-ihfB"
-411.4319,928.87103,"cmk-rpsA-ihfB"
-378.15158,998.4667,"cmk-rpsA-ihfB"
-388.82922,967.91437,"cmk-rpsA-ihfB"
-404.00125,931.2971,"cmk-rpsA-ihfB"
-374.44327,996.85394,"cmk-rpsA-ihfB"
-389.3171,967.0851,"cmk-rpsA-ihfB"
-411.0442,933.1383,"cmk-rpsA-ihfB"
-406.91428,937.1926,"cmk-rpsA-ihfB"
-374.70276,999.7053,"cmk-rpsA-ihfB"
-412.80463,927.49615,"cmk-rpsA-ihfB"
-406.80716,933.24774,"cmk-rpsA-ihfB"
-397.23972,954.19073,"cmk-rpsA-ihfB"
-397.3766,942.73505,"cmk-rpsA-ihfB"
-405.01926,940.2279,"cmk-rpsA-ihfB"
-395.58252,948.7992,"nudB-yebC-ruvC"
-394.83664,955.43933,"nudB-yebC-ruvC"
-403.41327,933.76654,"secM-secA-mutT"
-405.24075,931.4579,"serS"
-397.47827,947.4469,"speA-speB"
-401.50394,951.1094,"speA-speB"
-397.85208,953.84924,"speA-speB"
-390.19785,964.32495,"srkA-dsbA"
-410.98312,928.2285,"tapT-patZ"
-381.83008,986.76556,"tff-rpsB-tsf"
-395.11508,954.214,"tff-rpsB-tsf"
-385.57706,971.1317,"tff-rpsB-tsf"
-407.09277,932.3155,"tff-rpsB-tsf"
-393.12595,956.03784,"tff-rpsB-tsf"
-388.90405,967.5417,"tff-rpsB-tsf"
-385.9379,968.41266,"tff-rpsB-tsf"
-402.62164,943.9943,"tff-rpsB-tsf"
-383.41772,991.4547,"tff-rpsB-tsf"
-407.3835,940.5665,"tff-rpsB-tsf"
-393.56564,958.5816,"tff-rpsB-tsf"
-380.68243,987.1811,"tff-rpsB-tsf"
-391.19467,956.9727,"tff-rpsB-tsf"
-377.50912,997.7402,"tff-rpsB-tsf"
-393.99927,961.7987,"tff-rpsB-tsf"
-371.334,1003.094,"tff-rpsB-tsf"
-378.29395,987.38666,"tff-rpsB-tsf"
-411.11285,930.2564,"tff-rpsB-tsf"
-402.2343,948.7998,"tff-rpsB-tsf"
-378.4165,998.62354,"tff-rpsB-tsf"
-398.62848,950.39325,"tig"
-379.857,1000.5388,"tig"
-404.31058,932.43567,"tig"
-392.28665,962.7202,"tig"
-379.2646,998.2365,"tig"
-408.41098,928.9337,"tig"
-408.6438,924.8808,"tnaC-tnaA-tnaB"
-384.154,983.9649,"tolB-pal-cpoB"
-383.43762,983.10846,"tolB-pal-cpoB"
-398.1933,946.4993,"tolC-ygiB-ygiC"
-412.16995,926.3367,"topA"
-398.57758,951.972,"topA"
-382.73157,990.6644,"treB-treC"
-398.42313,951.9544,"treB-treC"
-404.65088,934.4485,"tsgA"
-396.06686,943.29346,"tsr"
-386.8201,974.2088,"tsr"
-414.87793,929.5234,"tsr"
-383.37958,973.6001,"tsr"
-390.3504,956.08105,"tsr"
-405.5773,932.63226,"tsr"
-394.21292,952.3731,"aroF-tyrA"
-400.76572,944.63135,"ubiC-ubiA"
-403.3435,947.43427,"ygfB-pepP-ubiH-ubiI"
-408.00278,931.4608,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-400.7292,938.2863,"holC-valS"
-378.8046,991.0161,"ybgC-tolQ-tolR-tolA"
-384.8662,983.62946,"ycbZ"
-408.10687,934.11554,"ycdX-ycdY"
-385.25385,976.9616,"ychQ-ychA-kdsA"
-375.99506,996.96466,"pth-ychF"
-391.05954,958.4444,"ydbK-ompN"
-386.77408,972.7766,"ydbK-ompN"
-381.86557,976.53644,"yecN-cmoA-cmoB"
-383.49948,995.29114,"osmF-yehY-yehX-yehW"
-395.67358,945.7783,"yggS-yggT-yggU-rdgB-hemW"
-407.20993,933.92725,"yhdT-panF-prmA"
-391.29398,954.91296,"yhdT-panF-prmA"
-391.56253,960.0561,"yheS-yheT-yheU"
-391.3867,959.29877,"yhgF"
-409.88354,925.6307,"yihU-yihT-yihS"
-381.3608,993.14307,"yjiR"
-410.9733,933.30756,"yrfG-hslR-hslO"
