"X","Y","gene"
318.04382,-1543.7047,"dnaK-dnaJ"
321.93338,-1514.6918,"dnaK-dnaJ"
322.72595,-1527.9393,"dnaK-dnaJ"
314.87018,-1543.0575,"dnaX"
324.59726,-1493.108,"dut-slmA"
318.96475,-1540.3494,"dxr-ispZ-ispU-cdsA"
325.7669,-1518.962,"pyrG-eno"
325.4713,-1521.9452,"ettA"
313.72888,-1558.3805,"fadL"
306.85034,-1561.5198,"fadL"
326.2995,-1504.0458,"epd-pgk-fbaA"
325.50607,-1528.8864,"fdoG-fdoH-fdoI-fdhE"
323.7151,-1526.8442,"ffh"
322.53195,-1511.9761,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
327.5889,-1516.6112,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
323.50876,-1479.0841,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
327.46954,-1505.2898,"flgA-flgM-flgN"
318.78436,-1542.6865,"fliC-fliX"
325.06955,-1517.4407,"fliC-fliX"
310.98358,-1551.735,"fliC-fliX"
308.5042,-1556.5276,"fliC-fliX"
327.36923,-1501.0125,"fliC-fliX"
326.98355,-1502.667,"fliC-fliX"
323.75238,-1511.2249,"fliC-fliX"
313.2487,-1551.389,"fliC-fliX"
320.56592,-1476.2578,"rlmE-ftsH"
323.9246,-1483.6012,"rlmE-ftsH"
311.4419,-1550.583,"fucP-fucI-fucK-fucU-fucR"
327.00644,-1481.3418,"gapA-yeaD"
316.43005,-1546.138,"gatY-gatZ-gatA-gatB-gatC-gatD"
312.11118,-1541.7191,"glnS"
321.0668,-1483.8556,"glpT-glpQ"
323.62097,-1499.567,"glpF-glpK-glpX"
327.3122,-1530.7457,"gltA"
325.34225,-1480.6327,"gltX"
322.00223,-1477.6208,"gor"
321.10934,-1528.3945,"gor"
325.07443,-1509.1715,"gpp"
319.2065,-1528.8427,"gyrB"
326.79367,-1493.8693,"hemL"
306.3624,-1565.501,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
326.67685,-1497.3099,"htpG"
324.37842,-1493.1748,"intF"
320.18314,-1548.7251,"iscR-iscS-iscU-iscA"
309.16348,-1559.4559,"iscR-iscS-iscU-iscA"
318.93616,-1544.5697,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
325.16223,-1528.4729,"ldtD"
326.78354,-1521.0098,"lysP"
312.58957,-1560.6833,"metE"
327.76538,-1490.2794,"metK"
309.97437,-1558.3984,"metK"
315.45038,-1539.2772,"mfd"
318.5658,-1535.7324,"mprA-emrA-emrB"
323.97574,-1538.8872,"mprA-emrA-emrB"
314.72827,-1552.61,"mrcA"
325.89664,-1521.6261,"mrcA"
320.07596,-1529.4095,"mrcA"
327.3624,-1515.8809,"mrcA"
306.0556,-1560.5355,"mrcA"
322.00662,-1485.7375,"mrcA"
327.29504,-1507.5128,"mreB-mreC-mreD"
320.3015,-1488.3514,"mreB-mreC-mreD"
312.76968,-1555.7952,"mreB-mreC-mreD"
322.00607,-1544.1454,"mreB-mreC-mreD"
311.75278,-1561.9949,"ibaG-murA"
323.7221,-1485.5419,"ibaG-murA"
316.3578,-1539.4215,"murQ-murP-yfeW"
317.1324,-1545.5524,"leuS-lptE-holA-nadD-cobC"
315.0041,-1538.5977,"nagK-cobB"
321.14667,-1493.6646,"nrdA-nrdB-yfaE"
323.04965,-1532.6818,"nupC"
307.25305,-1562.4023,"ompA"
324.37714,-1514.483,"ompA"
314.61392,-1551.6848,"ompA"
311.9039,-1565.9873,"ompA"
324.07538,-1476.5251,"ompA"
323.93198,-1533.4775,"ompA"
307.57144,-1565.7517,"ompA"
323.404,-1518.0029,"ompA"
312.76154,-1558.9092,"ompA"
324.7151,-1497.0974,"ompA"
312.80933,-1558.5166,"ompA"
312.6227,-1547.5159,"ompA"
324.00162,-1481.5638,"ompA"
323.58405,-1512.3354,"ompA"
305.98483,-1561.3706,"ompA"
319.57724,-1480.2792,"ompA"
312.36502,-1550.966,"ompC"
323.6953,-1479.8276,"ompC"
316.34506,-1540.7323,"ompC"
323.93546,-1522.0068,"ompC"
325.50085,-1498.5692,"ompC"
326.30475,-1506.5635,"ompC"
321.62424,-1481.3813,"ompC"
328.671,-1496.5763,"ompC"
328.85947,-1516.2173,"ompF"
324.38443,-1521.2432,"ompF"
325.5195,-1491.8423,"opgB"
321.8303,-1545.3488,"yhfG-fic-pabA"
320.6683,-1479.977,"yhfG-fic-pabA"
322.20764,-1487.084,"yhfG-fic-pabA"
329.17554,-1500.7688,"yhfG-fic-pabA"
322.35962,-1521.7428,"yhfG-fic-pabA"
305.96814,-1562.777,"pck"
325.68115,-1496.4246,"pck"
324.72095,-1521.7402,"focA-pflB"
308.06628,-1560.8444,"focA-pflB"
321.3453,-1484.9958,"focA-pflB"
327.70895,-1495.2391,"rluD-pgeF"
324.33224,-1479.559,"pheP"
314.6414,-1532.8011,"pitA"
309.53857,-1565.7822,"pitA"
326.47223,-1519.4373,"plaP"
327.41898,-1500.0715,"plsB"
323.3642,-1514.1831,"pntA-pntB"
310.74127,-1554.4711,"lolB-ispE-prs"
313.14032,-1554.8876,"pssA"
321.52557,-1535.846,"ptsG"
326.5866,-1487.3815,"rppH-ptsP"
318.64548,-1537.8137,"purA"
325.38986,-1510.0895,"purA"
320.30103,-1504.4506,"purA"
310.75165,-1553.4197,"purA"
325.9827,-1504.5265,"purA"
330.21954,-1489.1753,"purA"
321.3972,-1524.0529,"hflD-purB"
327.32394,-1482.2866,"hflD-purB"
321.49658,-1517.9794,"hflD-purB"
316.61325,-1551.76,"purL"
320.80908,-1502.1011,"pykF"
323.54932,-1540.7661,"dnaA-dnaN-recF"
321.13504,-1490.1656,"rhlB"
326.6595,-1485.1317,"rhlB"
314.22296,-1548.7135,"rhoL-rho"
315.00546,-1553.0242,"rhoL-rho"
321.43927,-1477.5986,"rhoL-rho"
325.25922,-1500.6987,"rimO"
324.82416,-1522.7231,"rlhA"
315.5528,-1553.6018,"rmuC"
322.8981,-1536.8647,"rnb"
317.5641,-1540.041,"rnb"
312.36035,-1540.6915,"rne"
312.4747,-1558.3743,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
322.20947,-1486.3999,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
325.74466,-1483.6727,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
311.2418,-1548.3002,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
311.96722,-1542.213,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
315.96994,-1538.5264,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
323.93646,-1488.5468,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
317.38123,-1554.3755,"rpoZ-spoT-trmH-recG"
308.59326,-1565.4893,"cmk-rpsA-ihfB"
308.4598,-1555.6763,"cmk-rpsA-ihfB"
322.30487,-1519.1713,"cmk-rpsA-ihfB"
305.65717,-1566.598,"cmk-rpsA-ihfB"
320.94397,-1545.2556,"cmk-rpsA-ihfB"
323.87283,-1518.1975,"cmk-rpsA-ihfB"
321.93686,-1483.9727,"cmk-rpsA-ihfB"
329.29,-1493.1805,"cmk-rpsA-ihfB"
309.8517,-1555.8501,"cmk-rpsA-ihfB"
326.52966,-1497.9229,"cmk-rpsA-ihfB"
313.3694,-1558.4464,"cmk-rpsA-ihfB"
315.35306,-1539.5687,"cmk-rpsA-ihfB"
324.47476,-1491.9626,"cmk-rpsA-ihfB"
317.72913,-1541.2509,"cmk-rpsA-ihfB"
324.60196,-1514.4192,"cmk-rpsA-ihfB"
321.77618,-1498.456,"cmk-rpsA-ihfB"
314.68787,-1547.2189,"cmk-rpsA-ihfB"
329.52554,-1494.6445,"prlC-rsmJ"
303.0704,-1564.3262,"nudB-yebC-ruvC"
322.3362,-1525.1921,"nudB-yebC-ruvC"
324.81622,-1531.8245,"nudB-yebC-ruvC"
318.2481,-1542.7756,"sbcB"
328.98477,-1508.2108,"sdaC-sdaB"
327.9077,-1508.1687,"sdaC-sdaB"
329.5642,-1506.5635,"seqA-pgm"
328.63953,-1498.775,"serS"
323.46954,-1479.7438,"sfmC-sfmD"
322.0544,-1507.4156,"sspA-sspB"
309.43173,-1555.723,"sspA-sspB"
324.9532,-1524.8295,"sspA-sspB"
322.89743,-1494.6831,"fliA-fliZ-tcyJ"
321.26053,-1495.2511,"fliA-fliZ-tcyJ"
325.99515,-1502.8037,"tff-rpsB-tsf"
324.65344,-1480.833,"tff-rpsB-tsf"
307.5306,-1564.0906,"tff-rpsB-tsf"
313.98853,-1549.5304,"tff-rpsB-tsf"
324.64346,-1505.0814,"tff-rpsB-tsf"
321.20004,-1525.2755,"tff-rpsB-tsf"
313.97562,-1557.3456,"tff-rpsB-tsf"
325.56244,-1479.8949,"tff-rpsB-tsf"
310.46942,-1553.3832,"tff-rpsB-tsf"
327.59457,-1503.6948,"tff-rpsB-tsf"
322.13635,-1479.9276,"tff-rpsB-tsf"
306.78012,-1566.9943,"tff-rpsB-tsf"
325.48608,-1486.1655,"tff-rpsB-tsf"
324.3716,-1511.0211,"tff-rpsB-tsf"
329.8746,-1500.422,"tff-rpsB-tsf"
316.87698,-1547.8464,"tff-rpsB-tsf"
325.91614,-1478.7461,"tff-rpsB-tsf"
323.59128,-1515.2075,"tff-rpsB-tsf"
320.37796,-1533.7065,"tff-rpsB-tsf"
322.88474,-1514.5615,"tff-rpsB-tsf"
326.09833,-1520.0499,"tgt-yajC-secD-secF"
328.79382,-1513.2168,"tig"
326.90063,-1494.8103,"tig"
318.90115,-1532.5745,"tktA"
324.5074,-1517.6947,"tktA"
316.16797,-1554.7062,"tldE"
328.64294,-1485.3085,"tldE"
322.79962,-1514.3405,"tolB-pal-cpoB"
323.65616,-1484.8549,"topA"
326.65146,-1496.0281,"topA"
318.18045,-1541.1812,"tsr"
320.6828,-1488.3749,"tsr"
307.56665,-1555.6755,"tsr"
323.57895,-1476.2661,"tsr"
316.99377,-1556.2998,"uvrD"
317.9653,-1551.4988,"waaA-coaD"
326.096,-1504.0082,"glf-wbbH"
312.22415,-1548.4078,"xanP"
327.56036,-1506.9296,"tesA-ybbO"
317.04773,-1527.6908,"ybhC"
328.63593,-1489.8859,"ycaO"
305.3833,-1564.401,"ycbZ"
327.2455,-1497.2566,"ycbZ"
328.79486,-1479.8043,"ydbD"
328.14563,-1497.6624,"ydgI-folM"
313.7511,-1547.2406,"ydiF-ydiO"
327.4901,-1480.4552,"osmF-yehY-yehX-yehW"
321.91452,-1499.5592,"folE-yeiB"
323.67502,-1493.2017,"yeiI"
318.2378,-1544.7798,"ygbJ-ygbK"
323.1319,-1477.7538,"yghO"
326.0125,-1490.0242,"ygiM-cca"
311.04584,-1552.5358,"ygiM-cca"
314.36066,-1549.3677,"yhdT-panF-prmA"
326.6492,-1513.2434,"yhdT-panF-prmA"
311.6344,-1562.987,"yhdT-panF-prmA"
327.63953,-1481.3551,"yhgF"
329.15704,-1507.5476,"yhjE"
324.13364,-1488.0609,"yifK"
325.28323,-1510.2357,"yifL-dapF-yigA-xerC-yigB"
317.72742,-1539.7646,"yifL-dapF-yigA-xerC-yigB"
320.17645,-1516.217,"yjeM"
315.0616,-1545.7635,"yqeG"
325.5077,-1521.4565,"yqjC-yqjD-yqjE-yqjK"
312.44305,-1562.5485,"zapE"
323.39267,-1508.6364,"zwf"
323.08417,-1524.1277,"zwf"
325.15778,-1520.8473,"zwf"
