"X","Y","gene"
-1046.8029,674.99646,"fliC-fliX"
-1056.0962,683.4342,"fliC-fliX"
-1004.34235,656.7866,"fliC-fliX"
-1010.0177,661.6346,"fliC-fliX"
-1031.8969,671.32916,"fliC-fliX"
-1062.7324,688.71716,"fliC-fliX"
-1031.2087,670.6665,"fliC-fliX"
-1019.9898,663.7931,"fliC-fliX"
-1045.1407,676.20624,"fliC-fliX"
-1042.3201,672.68274,"fliC-fliX"
-1030.4963,664.1198,"fliC-fliX"
-996.1072,651.9867,"fliC-fliX"
-1007.83435,660.6351,"fliC-fliX"
-1014.3054,662.481,"fliC-fliX"
-1056.5026,680.4397,"fliC-fliX"
-1047.826,677.3926,"fliC-fliX"
-1010.78394,662.81366,"fliC-fliX"
-1060.6136,683.35956,"fliD-fliS-fliT"
-1013.8637,663.10504,"fliD-fliS-fliT"
-1050.6263,675.8706,"pcnB-folK"
-1033.7552,670.85175,"rlmE-ftsH"
-1009.1727,656.03656,"gapA-yeaD"
-1041.2347,678.61505,"gapA-yeaD"
-1027.7944,667.6294,"gapA-yeaD"
-1064.4401,686.78076,"gapA-yeaD"
-1042.1367,674.2025,"glnA-glnL-glnG"
-1066.8699,689.4478,"glpE-glpG-glpR"
-1062.2106,690.9286,"gltX"
-1053.5425,683.63837,"glyQ-glyS"
-1058.7611,688.20526,"groS-groL"
-1015.42395,665.5139,"groS-groL"
-1052.6139,679.00336,"groS-groL"
-1024.173,663.2964,"groS-groL"
-1012.8054,658.1886,"gyrA"
-1048.9257,686.1764,"gyrA"
-1062.9413,686.0011,"gyrB"
-1020.2743,664.3917,"hslV-hslU"
-1054.1392,683.3129,"hslV-hslU"
-1009.991,659.4262,"iscR-iscS-iscU-iscA"
-1043.3328,670.31476,"xerD-dsbC-recJ-prfB-lysS"
-1003.54474,655.3227,"xerD-dsbC-recJ-prfB-lysS"
-1050.7388,683.1091,"maeA"
-1001.9918,661.7842,"maeA"
-1003.54694,654.29034,"manA"
-1068.0356,690.30896,"manX-manY-manZ"
-1051.159,681.18085,"mdfA"
-994.3934,656.03217,"metG"
-1046.3381,683.73846,"miaB"
-1050.8701,685.1652,"moaA-moaB-moaC-moaD-moaE"
-1047.2438,675.40576,"moeA-moeB"
-1003.1954,651.86053,"mrcA"
-1024.0719,667.91974,"mrcA"
-1020.6521,656.4569,"mrcA"
-1052.4989,677.0434,"mrp"
-1053.0621,677.69415,"ibaG-murA"
-1017.0698,656.72736,"nupC"
-1043.4036,678.5415,"ompA"
-1006.16846,656.1885,"ompA"
-995.58984,656.9529,"ompA"
-1065.0695,689.7771,"ompA"
-1005.10474,655.18835,"ompA"
-1006.5641,654.53394,"ompA"
-1010.2392,654.2514,"ompA"
-1009.37225,658.0652,"ompA"
-1034.0311,673.47394,"ompA"
-1060.0756,686.8866,"ompA"
-1024.0908,662.92017,"ompA"
-1022.48456,662.8106,"ompA"
-995.2959,657.1388,"ompC"
-1060.1711,682.6856,"ompC"
-1059.7015,689.394,"ompC"
-1065.6587,691.1675,"ompC"
-1031.7526,663.43494,"ompC"
-1002.123,654.21094,"ompC"
-1010.0459,660.6355,"ompC"
-1027.3826,667.4048,"ompC"
-1014.0596,656.68066,"ompC"
-1056.9816,683.36383,"ompC"
-998.3932,651.47754,"ompC"
-1015.55994,663.66736,"ompC"
-1009.8812,656.7004,"ompC"
-1043.2458,676.36145,"opgD"
-1048.6824,677.42706,"opgE"
-998.73376,656.21564,"yhfG-fic-pabA"
-1054.3998,685.86676,"yhfG-fic-pabA"
-1066.3129,687.47,"yhfG-fic-pabA"
-1037.8698,674.7694,"yhfG-fic-pabA"
-1018.50806,657.26166,"yhfG-fic-pabA"
-1031.7383,666.4597,"focA-pflB"
-1009.6653,656.034,"focA-pflB"
-995.3444,654.0265,"pstS-pstC-pstA-pstB-phoU"
-992.6906,656.00867,"pitA"
-1017.73456,660.5331,"plaP"
-1052.3971,683.08923,"plaP"
-1011.30304,664.27216,"plsB"
-1056.0563,679.3848,"pntA-pntB"
-1048.2877,682.2493,"potA-potB-potC-potD"
-1055.444,678.2248,"proQ-prc"
-1043.387,677.60876,"prfC"
-1037.0204,673.98804,"pykF"
-1026.8177,666.058,"rcsC"
-1012.8107,660.21136,"dnaA-dnaN-recF"
-1010.7639,656.9277,"recQ"
-993.6717,653.6711,"rhoL-rho"
-1060.0731,684.71814,"rapA-rluA"
-1055.9524,684.49725,"rnb"
-996.1323,656.5744,"rnb"
-993.7907,654.4707,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1033.8761,668.17596,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1004.36945,658.3154,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1055.0856,687.75885,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1054.219,681.95514,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1007.3549,661.82074,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1061.9459,691.0581,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1027.8706,664.83295,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1058.511,683.32635,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1056.5575,688.57983,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-998.111,653.75183,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1000.9652,657.80634,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1049.4017,681.9828,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1029.1852,670.0946,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1063.4989,685.011,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1041.278,674.1438,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1000.85376,657.03033,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1064.6965,683.292,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1026.2307,669.7859,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1015.0576,663.6692,"rpoZ-spoT-trmH-recG"
-1060.1633,686.4947,"cmk-rpsA-ihfB"
-1060.1235,689.88153,"cmk-rpsA-ihfB"
-1042.1083,680.43835,"cmk-rpsA-ihfB"
-1060.1814,688.6717,"cmk-rpsA-ihfB"
-1023.88983,666.54364,"cmk-rpsA-ihfB"
-1026.2117,666.1629,"cmk-rpsA-ihfB"
-1004.64484,654.7829,"cmk-rpsA-ihfB"
-1029.3689,665.67554,"cmk-rpsA-ihfB"
-1055.902,678.2037,"cmk-rpsA-ihfB"
-1060.4346,691.7106,"cmk-rpsA-ihfB"
-1058.8889,685.3733,"cmk-rpsA-ihfB"
-1008.58936,658.31055,"cmk-rpsA-ihfB"
-1051.5995,684.6042,"cmk-rpsA-ihfB"
-1036.2262,668.94214,"cmk-rpsA-ihfB"
-1011.2764,660.5918,"cmk-rpsA-ihfB"
-1014.45905,661.64636,"cmk-rpsA-ihfB"
-1044.2319,676.3727,"cmk-rpsA-ihfB"
-1015.70056,662.4936,"cmk-rpsA-ihfB"
-1059.3174,687.8054,"cmk-rpsA-ihfB"
-1013.4307,663.3865,"menA-rraA"
-994.6998,653.3823,"rseP"
-999.4806,655.8199,"rsmE-gshB"
-1067.1962,687.2635,"nudB-yebC-ruvC"
-1060.5104,684.86957,"nudB-yebC-ruvC"
-1006.8708,660.7832,"sbcB"
-1025.4601,663.89154,"sdaA"
-1003.89514,659.85767,"sdaA"
-1044.7578,674.82886,"sdaC-sdaB"
-1011.1809,663.2989,"seqA-pgm"
-1058.6617,682.15845,"serS"
-999.473,656.7515,"serS"
-1008.6349,655.8828,"speA-speB"
-1056.5405,684.2872,"speA-speB"
-1025.957,670.32294,"srkA-dsbA"
-1053.4033,680.6885,"srmB"
-999.1466,656.62585,"sspA-sspB"
-1039.8342,674.229,"tff-rpsB-tsf"
-1032.7202,667.73584,"tff-rpsB-tsf"
-1058.02,685.2814,"tff-rpsB-tsf"
-1013.4879,658.2934,"tff-rpsB-tsf"
-997.7796,652.5875,"tff-rpsB-tsf"
-1049.2229,675.9593,"tff-rpsB-tsf"
-1020.9341,664.3401,"tff-rpsB-tsf"
-1039.5869,671.09283,"tff-rpsB-tsf"
-1031.3799,669.7749,"tff-rpsB-tsf"
-1057.8403,684.82623,"tff-rpsB-tsf"
-1009.86914,658.2702,"tff-rpsB-tsf"
-1056.7233,687.75006,"tff-rpsB-tsf"
-1041.1848,668.92865,"tig"
-1039.9503,667.2251,"tktA"
-1033.0878,663.6959,"tolB-pal-cpoB"
-1039.4192,671.82477,"tolB-pal-cpoB"
-1044.7019,682.2983,"topA"
-1008.0039,661.1585,"tsr"
-1052.1022,677.9913,"tsr"
-1035.3815,676.84064,"tsr"
-1021.97614,659.5323,"tsr"
-1007.4813,654.0298,"tsr"
-1015.89624,659.92035,"tsr"
-1044.4197,679.3326,"tsr"
-999.49896,655.30994,"tsr"
-991.09503,657.03644,"tsr"
-1012.0543,663.6681,"tsr"
-1055.242,686.8118,"yheO-tusD-tusC-tusB"
-995.20593,653.08984,"holC-valS"
-1044.5962,673.0386,"holC-valS"
-1012.93384,661.8418,"holC-valS"
-1057.8867,682.0375,"glf-wbbH"
-1009.7312,660.20636,"yadG-yadH"
-1042.3169,671.8989,"yajR"
-1056.943,682.97003,"ybiO"
-1025.1772,664.487,"yccF-yccS"
-1006.43756,659.2428,"ycjX-ycjF-tyrR"
-992.7041,651.5812,"ydhQ"
-1049.1959,679.9832,"osmF-yehY-yehX-yehW"
-1035.0325,669.8752,"yejA-yejB-yejE-yejF"
-1030.6212,667.4263,"yhiN"
-995.42755,655.11035,"yieE-yieF"
-1041.3395,677.29755,"yjhI-yjhH-yjhG"
-1027.5463,662.1006,"yqcC-truC-yqcA"
