"X","Y","gene"
-749.4181,-1633.5916,"rdcA-rdcB"
-790.8967,-1584.1704,"rhoL-rho"
-797.70135,-1583.4863,"rhoL-rho"
-746.69196,-1632.2272,"rapA-rluA"
-748.1825,-1630.2563,"rapA-rluA"
-799.2324,-1575.3644,"rnb"
-768.3729,-1606.5104,"rnb"
-750.987,-1633.2073,"rnb"
-797.2297,-1574.9546,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-763.24365,-1612.2577,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-776.643,-1602.3717,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-761.06964,-1623.5225,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-790.0181,-1590.1382,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-788.23364,-1592.1588,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-760.0054,-1615.6675,"cmk-rpsA-ihfB"
-768.821,-1608.1719,"cmk-rpsA-ihfB"
-776.019,-1603.2705,"cmk-rpsA-ihfB"
-747.71204,-1634.5768,"cmk-rpsA-ihfB"
-785.5247,-1588.8074,"cmk-rpsA-ihfB"
-798.1471,-1576.3755,"cmk-rpsA-ihfB"
-778.3794,-1595.9406,"cmk-rpsA-ihfB"
-801.13544,-1575.6501,"cmk-rpsA-ihfB"
-786.929,-1594.9453,"rstA-rstB"
-755.58936,-1633.4259,"nudB-yebC-ruvC"
-777.9068,-1593.9105,"nudB-yebC-ruvC"
-755.91565,-1624.3887,"nudB-yebC-ruvC"
-801.10736,-1579.6453,"sdaC-sdaB"
-790.44995,-1591.3694,"sdaC-sdaB"
-786.13257,-1591.0942,"sdaC-sdaB"
-763.4688,-1613.9066,"sdaC-sdaB"
-792.70795,-1584.9368,"sdaC-sdaB"
-782.07886,-1597.5715,"selA-selB"
-770.06177,-1614.5526,"serS"
-773.64465,-1600.2648,"serS"
-793.08813,-1590.6719,"sppA"
-799.5295,-1577.9194,"srkA-dsbA"
-794.9055,-1582.355,"sspA-sspB"
-744.50977,-1634.3788,"sspA-sspB"
-784.8604,-1596.3958,"sspA-sspB"
-797.0741,-1580.7563,"sspA-sspB"
-752.21436,-1621.6105,"tatA-tatB-tatC-tatD"
-791.45886,-1588.5375,"fliA-fliZ-tcyJ"
-767.6403,-1609.4712,"fliA-fliZ-tcyJ"
-784.1501,-1591.687,"tff-rpsB-tsf"
-766.9663,-1612.3716,"tff-rpsB-tsf"
-779.20966,-1603.4193,"tff-rpsB-tsf"
-796.21564,-1580.9391,"tff-rpsB-tsf"
-745.29486,-1630.9614,"tff-rpsB-tsf"
-784.3269,-1589.9177,"tff-rpsB-tsf"
-796.6443,-1574.4954,"tff-rpsB-tsf"
-779.74603,-1591.4955,"tff-rpsB-tsf"
-787.6186,-1592.1217,"tff-rpsB-tsf"
-754.80444,-1625.3491,"tff-rpsB-tsf"
-772.1575,-1605.6456,"tff-rpsB-tsf"
-798.6069,-1577.296,"tff-rpsB-tsf"
-786.60724,-1588.5056,"tff-rpsB-tsf"
-797.7595,-1575.7678,"tff-rpsB-tsf"
-780.8386,-1593.963,"tff-rpsB-tsf"
-772.4008,-1602.7742,"tff-rpsB-tsf"
-781.4926,-1596.5878,"tgt-yajC-secD-secF"
-802.5097,-1580.0176,"tig"
-800.9046,-1577.3724,"tig"
-747.52545,-1634.9279,"tig"
-776.1666,-1598.7852,"tktA"
-782.9775,-1597.0288,"tolB-pal-cpoB"
-756.80634,-1630.838,"tolC-ygiB-ygiC"
-749.2639,-1624.334,"trhP"
-745.5225,-1631.4114,"tsr"
-751.33344,-1634.3553,"tsr"
-744.34186,-1633.0125,"tsr"
-746.0845,-1633.3591,"tsr"
-794.64795,-1576.6667,"tsr"
-775.41064,-1604.7261,"tsr"
-762.79333,-1607.2471,"tsr"
-796.1759,-1581.6853,"ygfB-pepP-ubiH-ubiI"
-798.44037,-1585.9648,"upp-uraA"
-775.9693,-1601.989,"wcaC-wcaD-wcaE-wcaF-gmd-fcl-gmm-wcaI-cpsB-cpsG-wcaJ-wzxC"
-798.1639,-1574.5555,"ybhI"
-785.6767,-1586.7275,"hcp-hcr-poxB-ltaE-ybjT"
-751.1901,-1629.7449,"pth-ychF"
-770.4988,-1613.27,"pth-ychF"
-789.77893,-1577.7794,"osmF-yehY-yehX-yehW"
-781.47375,-1592.1047,"ygiQ"
-800.0018,-1576.0822,"yhgF"
-745.4948,-1636.2319,"yidE"
-746.9488,-1636.0936,"ynjE"
-790.03076,-1584.4503,"zwf"
