"X","Y","gene"
-2003.9508,191.67432,"ddlA"
-1984.4889,184.24738,"bamB-der"
-2010.3448,198.54855,"dgcQ"
-1999.3191,193.31645,"dgt"
-1994.9639,185.45407,"dnaK-dnaJ"
-1994.9257,185.24869,"dnaK-dnaJ"
-1958.5383,167.67924,"dnaK-dnaJ"
-1995.7859,185.77075,"dpiB-dpiA"
-1957.6588,171.49081,"efeO-efeB"
-1978.2028,182.00879,"pyrG-eno"
-1966.931,176.19075,"entC-entE-entB-entA-entH"
-2012.42,195.1224,"fadL"
-2014.0132,192.05533,"epd-pgk-fbaA"
-1978.5504,183.07669,"fdoG-fdoH-fdoI-fdhE"
-1957.4053,166.67393,"fdoG-fdoH-fdoI-fdhE"
-1983.1688,180.0465,"fdoG-fdoH-fdoI-fdhE"
-1973.552,183.85019,"fdoG-fdoH-fdoI-fdhE"
-1971.3312,173.52698,"fdoG-fdoH-fdoI-fdhE"
-2007.7583,192.33632,"fecA-fecB-fecC-fecD-fecE"
-1985.9095,176.793,"fiu"
-1993.0896,182.20634,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1975.8005,175.95302,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-1988.1421,182.84196,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-2008.3088,194.82039,"fliC-fliX"
-1977.385,182.87817,"fliC-fliX"
-1961.2096,170.04004,"fliC-fliX"
-1971.0009,178.91748,"fliC-fliX"
-2009.2228,196.07083,"fliC-fliX"
-2011.279,197.17987,"fliC-fliX"
-1971.995,174.72652,"fliC-fliX"
-1992.9269,188.14072,"fliC-fliX"
-1968.1654,173.5102,"fliC-fliX"
-2010.9097,196.44255,"fliC-fliX"
-1958.9639,169.3287,"fliC-fliX"
-1956.5898,170.66159,"fliC-fliX"
-1988.5283,184.9483,"fliC-fliX"
-1969.203,173.70401,"fliC-fliX"
-1986.5923,183.49713,"fliC-fliX"
-1954.759,168.19797,"fliC-fliX"
-2012.679,198.29416,"fliC-fliX"
-1975.3638,175.7608,"fliC-fliX"
-1974.4608,176.36159,"fliC-fliX"
-1970.438,173.81769,"fliC-fliX"
-2003.7144,191.32138,"fliC-fliX"
-1953.0415,168.6813,"fliC-fliX"
-1973.1399,171.68842,"fliC-fliX"
-2014.2863,194.30673,"fliC-fliX"
-1964.6965,169.90924,"fliC-fliX"
-1951.1174,168.27005,"fliC-fliX"
-1963.9286,170.58699,"fliC-fliX"
-1968.8356,173.01315,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-1969.846,178.67772,"pcnB-folK"
-1969.718,173.72765,"rlmE-ftsH"
-1961.4661,174.3673,"rlmE-ftsH"
-1995.1497,188.01024,"gapA-yeaD"
-1971.3823,174.70163,"gapA-yeaD"
-1982.9635,183.12846,"gcvT-gcvH-gcvP"
-2003.3563,194.27989,"glmU-glmS"
-1998.2754,188.95514,"glnA-glnL-glnG"
-1997.9474,183.79204,"glnS"
-1985.4468,178.45872,"glnS"
-1991.6038,180.62495,"glpT-glpQ"
-1970.2388,175.83194,"glpF-glpK-glpX"
-1949.6107,167.23965,"gltB-gltD-gltF"
-1953.7838,171.08072,"gltX"
-1957.3615,173.24829,"glyQ-glyS"
-2013.1841,192.78029,"glyQ-glyS"
-1970.5996,179.20006,"gnd"
-1959.027,169.62639,"gnd"
-2011.2527,194.41797,"gnd"
-1983.4683,182.0092,"gpp"
-1998.7981,183.20084,"yibN-grxC-secB-gpsA"
-1972.0316,179.84981,"groS-groL"
-1987.2064,186.87163,"groS-groL"
-1985.9082,185.8946,"groS-groL"
-2005.9667,194.13165,"groS-groL"
-2011.2118,193.00943,"groS-groL"
-1946.4369,167.53847,"gshA"
-2005.6403,192.08057,"hemC-hemD-hemX-hemY"
-1971.2816,170.32967,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1993.5944,182.69461,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-1960.5941,174.46257,"hisS"
-1994.5782,190.48178,"intS"
-1994.0132,188.06895,"iscR-iscS-iscU-iscA"
-1994.8976,189.92107,"iscR-iscS-iscU-iscA"
-1991.5881,186.27817,"iscR-iscS-iscU-iscA"
-1952.2173,171.15291,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1979.3337,179.46648,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1950.8424,171.67026,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-2015.3734,196.53555,"lapA-lapB-pyrF-yciH"
-1968.8601,176.49721,"leuL-leuA-leuB-leuC-leuD"
-2002.76,193.43623,"lpoA"
-1964.8018,173.85077,"xerD-dsbC-recJ-prfB-lysS"
-1976.3578,174.56227,"maeA"
-2001.4465,192.96555,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1959.4623,172.19743,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1957.1974,173.60652,"mlaF-mlaE-mlaD-mlaC-mlaB"
-1950.1106,163.19614,"mpl"
-2001.18,187.75096,"mreB-mreC-mreD"
-1998.5214,184.71518,"mtlA-mtlD-mtlR"
-1981.3252,178.26852,"ndh"
-1958.7067,172.923,"nudC-hemE-nfi"
-1971.3909,170.8791,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1996.5028,193.08011,"nupC"
-1959.3894,170.26381,"ompA"
-1975.4824,179.2523,"ompA"
-1968.3901,174.59583,"ompA"
-1971.9111,177.17964,"ompA"
-1943.5658,163.48875,"ompA"
-1958.35,171.33543,"ompA"
-1997.0217,191.93117,"ompA"
-1986.1191,179.98654,"ompA"
-1968.5579,173.40146,"ompA"
-1959.2062,167.30106,"ompA"
-1966.7721,171.74736,"ompA"
-2015.9142,197.4232,"ompA"
-1988.7682,187.95139,"ompC"
-2011.6692,196.42783,"ompC"
-1974.4353,173.20671,"ompC"
-1974.4657,183.18816,"ompC"
-2006.6486,198.40149,"ompC"
-1988.9735,180.55023,"ompC"
-2011.8351,198.22412,"ompC"
-1959.7012,168.69572,"ompC"
-1959.4325,173.19897,"ompC"
-1975.434,180.12178,"ompC"
-1990.7094,183.11688,"ompC"
-1962.6755,172.56194,"ompC"
-1997.0869,185.34204,"ompF"
-1995.2086,190.0589,"ompF"
-2009.095,192.00652,"opgG-opgH"
-1974.4333,173.73802,"paaA-paaB-paaC-paaD-paaE-paaF-paaG-paaH-paaI-paaJ-paaK"
-1975.704,180.06512,"yhfG-fic-pabA"
-2006.706,192.69925,"yhfG-fic-pabA"
-1984.4236,179.47353,"yhfG-fic-pabA"
-1968.9171,173.19485,"pabC-mltG-tmk-holB-ycfH"
-1990.2572,189.09427,"pdxH-tyrS-pdxY"
-1957.2838,169.26552,"focA-pflB"
-1971.4247,178.63109,"focA-pflB"
-1993.1438,183.92352,"focA-pflB"
-1988.7383,187.57426,"pstS-pstC-pstA-pstB-phoU"
-2004.9791,187.46475,"pitA"
-2014.6471,195.99161,"pitA"
-1998.4407,192.70093,"plsB"
-2014.793,194.96095,"potA-potB-potC-potD"
-2008.7793,194.10083,"potA-potB-potC-potD"
-2007.9249,195.78189,"ppc"
-1955.9606,168.9642,"prfC"
-1999.4739,190.6142,"proB-proA"
-1985.9861,182.57384,"proB-proA"
-2009.1986,191.868,"proS"
-1946.6534,162.48044,"purA"
-1947.859,164.23584,"purA"
-1984.5217,185.4055,"purA"
-2002.5875,188.7982,"purA"
-1990.4404,186.48288,"pykF"
-2010.0413,196.73055,"pykF"
-1977.8856,181.68968,"rhlB"
-2011.7051,198.96255,"rhoL-rho"
-1969.4155,174.49223,"rhoL-rho"
-2009.6815,197.35652,"rhoL-rho"
-1971.322,175.6101,"ribF-ileS-lspA-fkpB-ispH"
-1956.8333,170.06966,"rlmI"
-1945.4094,161.34514,"rnb"
-1972.7433,176.79108,"rnb"
-1964.0117,168.72543,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2005.5233,189.422,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1958.9523,166.64755,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1955.5642,166.03534,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1963.132,174.30994,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1963.7004,167.01282,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1977.4847,182.30424,"rpoZ-spoT-trmH-recG"
-1975.6185,181.19052,"rpoZ-spoT-trmH-recG"
-1960.0162,167.88309,"cmk-rpsA-ihfB"
-1978.8986,174.89555,"cmk-rpsA-ihfB"
-2014.8444,193.32101,"cmk-rpsA-ihfB"
-2013.199,195.47296,"cmk-rpsA-ihfB"
-1992.432,186.99242,"cmk-rpsA-ihfB"
-2004.34,189.90181,"cmk-rpsA-ihfB"
-1956.1128,168.75119,"cmk-rpsA-ihfB"
-1990.4774,181.06604,"nudB-yebC-ruvC"
-1994.3566,189.94911,"nudB-yebC-ruvC"
-1998.8845,183.93477,"sbmA-yaiW"
-1968.8711,179.5867,"serC-aroA"
-2001.61,187.03746,"serS"
-2000.3463,190.82028,"speA-speB"
-1984.927,175.74059,"yacC-speE-speD"
-2004.1409,194.37701,"srkA-dsbA"
-2003.7728,195.7779,"srkA-dsbA"
-2011.9514,197.80937,"tatA-tatB-tatC-tatD"
-1975.8905,174.93533,"tff-rpsB-tsf"
-1956.3369,166.8116,"tff-rpsB-tsf"
-1993.1221,183.19106,"tff-rpsB-tsf"
-1960.6818,168.2108,"tff-rpsB-tsf"
-1978.0177,178.75032,"tff-rpsB-tsf"
-1957.9392,165.20041,"tff-rpsB-tsf"
-2006.5228,195.1847,"tff-rpsB-tsf"
-2002.356,195.60913,"tff-rpsB-tsf"
-1976.2754,179.592,"tff-rpsB-tsf"
-2010.5077,193.19435,"tff-rpsB-tsf"
-1979.6849,176.78653,"tff-rpsB-tsf"
-1955.3162,167.63934,"tff-rpsB-tsf"
-1999.5607,190.89716,"tff-rpsB-tsf"
-1958.5259,169.8748,"tff-rpsB-tsf"
-2011.9698,195.342,"tff-rpsB-tsf"
-1962.0054,168.29901,"tff-rpsB-tsf"
-1958.2363,170.64847,"tff-rpsB-tsf"
-1999.7603,192.40059,"tff-rpsB-tsf"
-1972.2695,179.36884,"tff-rpsB-tsf"
-1968.9331,179.35057,"tff-rpsB-tsf"
-1995.3636,190.12823,"tff-rpsB-tsf"
-1960.3359,169.84175,"tff-rpsB-tsf"
-1943.5634,166.88283,"tff-rpsB-tsf"
-1990.4465,184.86884,"tgt-yajC-secD-secF"
-1980.6775,176.26572,"tldD"
-1968.7998,176.06256,"tolB-pal-cpoB"
-1971.6202,174.7198,"topA"
-1955.8475,164.97314,"trg"
-1982.5615,178.14601,"trmA"
-1957.6146,165.99956,"tsr"
-1972.6489,178.60657,"tsr"
-2004.4541,192.53868,"ubiE-ubiJ-ubiB"
-1958.7064,176.1878,"holC-valS"
-1992.5385,187.3726,"holC-valS"
-1988.8638,185.69449,"holC-valS"
-1955.4318,173.49004,"wza-wzb-wzc-wcaA-wcaB"
-1951.2029,171.69292,"wza-wzb-wzc-wcaA-wcaB"
-1981.2383,180.81299,"ycaD"
-1958.5276,169.19766,"ychQ-ychA-kdsA"
-1975.6511,173.61989,"pth-ychF"
-1957.95,175.4473,"ydgA"
-1969.6277,174.42743,"osmF-yehY-yehX-yehW"
-2005.1831,194.35004,"osmF-yehY-yehX-yehW"
-1997.5161,190.28079,"ygiM-cca"
-2000.9612,190.58304,"yhdT-panF-prmA"
-1991.2885,187.73935,"yhgF"
-1987.9678,182.92615,"yifK"
-1988.8011,187.58769,"yifK"
-1996.6494,188.48785,"yifL-dapF-yigA-xerC-yigB"
-1987.9355,182.90015,"yjeH"
-1958.1799,171.82568,"ligA-ypeB"
-1959.0868,173.46577,"yrdD-tsaC-aroE-yrdB"
-1941.4374,164.76802,"zwf"
-1986.3856,187.13045,"zwf"
