"X","Y","gene"
-411.609,178.40923,"yhfG-fic-pabA"
-463.28403,197.51543,"yhfG-fic-pabA"
-419.25348,179.8003,"yhfG-fic-pabA"
-469.88818,202.98048,"pck"
-422.65582,190.49496,"pck"
-428.00256,181.37047,"pck"
-411.80838,179.05199,"umpG-pcm"
-459.50247,199.70343,"umpG-pcm"
-438.764,191.21544,"focA-pflB"
-427.0407,191.21596,"phoP-phoQ"
-420.16257,183.29411,"pldB-yigL"
-431.05478,183.4536,"pntA-pntB"
-461.06064,197.60019,"pntA-pntB"
-461.15613,203.40324,"pntA-pntB"
-441.8806,189.42119,"yegL-pphC"
-418.73172,183.36978,"yegL-pphC"
-459.4665,194.10275,"proQ-prc"
-439.6671,194.79872,"prfC"
-465.22543,204.39534,"prfC"
-443.06268,194.56161,"proB-proA"
-463.86862,200.71141,"proB-proA"
-465.21054,204.09055,"proS"
-431.83728,193.86855,"proS"
-453.90903,200.55226,"proS"
-435.7985,188.40924,"purA"
-454.95303,194.0369,"purA"
-446.15427,193.90703,"hflD-purB"
-456.4049,202.0586,"putA"
-428.59586,192.27556,"putP"
-454.11737,197.41219,"rhoL-rho"
-441.4202,188.14804,"rhoL-rho"
-463.85056,195.29526,"rhoL-rho"
-467.444,205.59041,"rhoL-rho"
-464.98102,198.64284,"rimO"
-446.4022,195.113,"rnb"
-446.89413,196.18077,"rnb"
-445.67307,194.97035,"rnb"
-465.7548,200.8653,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-458.49738,199.30772,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-459.55225,202.00633,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-440.55023,195.81425,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-437.6443,196.53838,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-418.8119,177.82417,"cmk-rpsA-ihfB"
-419.64987,182.26933,"cmk-rpsA-ihfB"
-416.32867,185.31258,"cmk-rpsA-ihfB"
-452.11404,199.44972,"cmk-rpsA-ihfB"
-453.5275,195.60185,"cmk-rpsA-ihfB"
-431.19037,187.11668,"cmk-rpsA-ihfB"
-439.62228,185.81277,"cmk-rpsA-ihfB"
-416.244,175.53174,"cmk-rpsA-ihfB"
-453.60852,201.71046,"cmk-rpsA-ihfB"
-437.51486,188.36623,"cmk-rpsA-ihfB"
-412.57098,181.36632,"cmk-rpsA-ihfB"
-433.2069,188.9241,"cmk-rpsA-ihfB"
-459.92712,197.34782,"cmk-rpsA-ihfB"
-453.037,196.5448,"cmk-rpsA-ihfB"
-465.87912,201.13025,"cmk-rpsA-ihfB"
-420.06342,179.74742,"rssA-rssB"
-470.0327,200.47157,"nudB-yebC-ruvC"
-426.97513,179.752,"sdaC-sdaB"
-411.34537,171.08012,"sdaC-sdaB"
-409.99377,173.7263,"sdaC-sdaB"
-452.54044,199.11314,"serC-aroA"
-416.87115,178.92622,"serS"
-413.6925,182.23901,"serS"
-455.45007,195.15245,"speC"
-421.57834,180.46843,"yacC-speE-speD"
-442.50366,196.2491,"tff-rpsB-tsf"
-466.19495,198.58504,"tff-rpsB-tsf"
-445.9683,192.13562,"tff-rpsB-tsf"
-418.77316,185.75096,"tff-rpsB-tsf"
-438.59555,190.63562,"tff-rpsB-tsf"
-417.47815,176.29398,"tff-rpsB-tsf"
-417.2814,184.48091,"tff-rpsB-tsf"
-427.27798,186.23906,"tff-rpsB-tsf"
-420.68716,182.25502,"tff-rpsB-tsf"
-411.31473,178.47981,"tff-rpsB-tsf"
-434.84872,188.81409,"tff-rpsB-tsf"
-417.27194,183.93878,"tff-rpsB-tsf"
-440.94055,188.28972,"tff-rpsB-tsf"
-436.48145,189.0824,"tff-rpsB-tsf"
-459.72815,200.88313,"tff-rpsB-tsf"
-468.20496,198.60196,"tff-rpsB-tsf"
-416.1948,179.26231,"tff-rpsB-tsf"
-438.98032,192.84488,"tff-rpsB-tsf"
-451.21866,199.12814,"tff-rpsB-tsf"
-426.55148,189.98772,"tff-rpsB-tsf"
-414.0019,174.82526,"tff-rpsB-tsf"
-468.10434,198.43684,"tff-rpsB-tsf"
-470.3709,201.64134,"tff-rpsB-tsf"
-461.97943,198.18123,"tff-rpsB-tsf"
-442.12766,193.9034,"tff-rpsB-tsf"
-441.92587,191.97865,"tff-rpsB-tsf"
-465.66052,201.09521,"tig"
-435.56406,191.04156,"tig"
-446.5003,195.14943,"tig"
-422.57477,181.81773,"tig"
-443.68298,193.27356,"tktA"
-448.8118,194.00204,"tktA"
-448.33078,199.05022,"topA"
-424.28687,188.16524,"topA"
-441.68796,196.74654,"trkA"
-440.45477,189.66513,"trmA"
-408.37872,174.06242,"tsr"
-413.17554,176.76936,"tsr"
-443.43082,196.84827,"tsr"
-413.79984,175.90962,"tsr"
-411.06784,176.74284,"tsr"
-410.56647,176.1956,"tsr"
-418.9426,182.67746,"ubiC-ubiA"
-461.7292,203.05417,"holC-valS"
-408.0982,179.03812,"wza-wzb-wzc-wcaA-wcaB"
-444.54535,194.7459,"xanQ-guaD-ghxQ"
-464.6784,201.88327,"ybdG"
-452.56186,199.82474,"ybjC-nfsA-rimK-ybjN"
-451.1327,197.05855,"ycaO"
-447.44345,191.86221,"ycaO"
-445.27054,196.92285,"ycdX-ycdY"
-434.17413,189.65144,"ychQ-ychA-kdsA"
-461.16925,197.77274,"ydjE"
-432.2989,182.65022,"osmF-yehY-yehX-yehW"
-416.77863,176.00851,"yfeY-yfeX"
-461.63324,202.87842,"yheS-yheT-yheU"
-450.88034,196.8294,"yheS-yheT-yheU"
-472.09995,198.01723,"yjhI-yjhH-yjhG"
-440.96848,193.7958,"ymdA-ymdB-clsC"
-455.5177,194.62402,"yoaA"
-439.71146,191.79192,"yphC-yphB"
-468.43466,203.15768,"yqcC-truC-yqcA"
-449.91595,192.96545,"yrdD-tsaC-aroE-yrdB"
