"X","Y","gene"
-303.84888,-2294.799,"tff-rpsB-tsf"
-304.33374,-2280.4604,"tff-rpsB-tsf"
-299.7531,-2307.9321,"tff-rpsB-tsf"
-298.1818,-2290.5547,"tgt-yajC-secD-secF"
-314.44482,-2238.4023,"tig"
-314.37888,-2238.17,"tig"
-309.53397,-2271.6318,"tig"
-310.46213,-2249.5898,"tig"
-293.83466,-2316.8088,"tig"
-315.04303,-2239.989,"tig"
-310.1131,-2243.102,"tig"
-297.53183,-2319.7102,"tktA"
-308.8491,-2272.4336,"tktA"
-307.22372,-2281.5989,"ypfJ-tmcA"
-310.1143,-2271.2493,"tolB-pal-cpoB"
-305.2849,-2271.137,"tolC-ygiB-ygiC"
-310.7347,-2242.6465,"tsr"
-308.74292,-2258.127,"tsr"
-310.99698,-2242.638,"tsr"
-297.69128,-2320.8203,"tsr"
-314.6845,-2263.5654,"tsr"
-292.9202,-2306.742,"tsr"
-309.24722,-2279.9167,"tyrB"
-307.49597,-2267.5525,"uvrA"
-290.83313,-2313.8816,"uvrD"
-294.07388,-2312.005,"yadM-yadL-yadK-yadC"
-316.9737,-2246.0835,"yadG-yadH"
-313.28238,-2240.1162,"ybhJ"
-313.55026,-2242.8137,"ycaO"
-315.41104,-2241.393,"pth-ychF"
-298.34793,-2314.998,"pth-ychF"
-305.07138,-2271.068,"tsaB-yeaY"
-303.473,-2267.8306,"yecN-cmoA-cmoB"
-299.10757,-2315.951,"osmF-yehY-yehX-yehW"
-305.8164,-2277.479,"osmF-yehY-yehX-yehW"
-292.89597,-2316.812,"yhfK"
-317.1305,-2238.0715,"yjjI"
-301.05585,-2285.3606,"yrdD-tsaC-aroE-yrdB"
-302.14984,-2277.0095,"yrfG-hslR-hslO"
