"X","Y","gene"
-1680.8696,-2087.0068,"fliC-fliX"
-1596.5355,-2093.0725,"fliC-fliX"
-1686.6538,-2087.5393,"fliC-fliX"
-1702.5057,-2090.0056,"fliC-fliX"
-1640.4569,-2096.7185,"folX-yfcH"
-1675.2827,-2088.5542,"folX-yfcH"
-1600.1083,-2099.422,"rlmE-ftsH"
-1623.7325,-2100.7627,"rlmE-ftsH"
-1702.9407,-2091.4917,"ftsK"
-1672.9442,-2091.7114,"gapA-yeaD"
-1643.8656,-2095.0642,"gapA-yeaD"
-1701.7728,-2093.7783,"gapA-yeaD"
-1612.4049,-2092.9265,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1652.4174,-2099.0667,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1649.9967,-2098.266,"gcvT-gcvH-gcvP"
-1663.2443,-2094.9077,"gcvT-gcvH-gcvP"
-1695.4766,-2089.128,"glpA-glpB-glpC"
-1649.3066,-2094.1724,"gltA"
-1667.9739,-2094.7383,"gltA"
-1692.0641,-2089.954,"glyA"
-1676.8109,-2093.6873,"glyA"
-1700.3955,-2089.4924,"gnd"
-1651.1779,-2091.27,"gntR-gntK-gntU"
-1618.7643,-2093.8335,"groS-groL"
-1695.4952,-2086.7678,"groS-groL"
-1655.9889,-2094.1824,"gudP-gudX-gudD"
-1642.119,-2098.8755,"gyrA"
-1676.9707,-2097.1548,"gyrB"
-1617.67,-2095.0342,"gyrB"
-1621.0088,-2092.9897,"hemA-prfA-prmC"
-1653.2917,-2094.8513,"hemL"
-1603.5166,-2095.1418,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1607.9924,-2094.9517,"hisS"
-1672.686,-2091.9329,"hisS"
-1681.1252,-2093.3357,"hldE"
-1697.2953,-2089.379,"htpG"
-1617.2908,-2101.2754,"htpG"
-1683.8458,-2090.1975,"intF"
-1646.1715,-2098.507,"iscR-iscS-iscU-iscA"
-1679.2146,-2094.1887,"iscR-iscS-iscU-iscA"
-1662.7487,-2095.6604,"hscB-hscA-fdx-iscX"
-1587.7053,-2093.2737,"katG"
-1625.169,-2096.9849,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1627.9359,-2099.7615,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1624.0989,-2094.9214,"lldP-lldR-lldD"
-1607.2517,-2093.6416,"lysP"
-1637.3474,-2092.2222,"lysP"
-1675.3556,-2095.9514,"xerD-dsbC-recJ-prfB-lysS"
-1648.6746,-2091.4644,"malE-malF-malG-malH"
-1677.0461,-2093.8208,"manX-manY-manZ"
-1597.5438,-2095.3047,"mepK-gloC"
-1692.0233,-2091.6462,"moeA-moeB"
-1605.694,-2092.6248,"mpl"
-1627.0059,-2090.8955,"mpl"
-1664.548,-2093.0764,"mrcA"
-1597.3079,-2088.8542,"mrcA"
-1654.1893,-2090.9514,"mrcB"
-1628.8356,-2096.2969,"mreB-mreC-mreD"
-1620.8336,-2093.5579,"nudC-hemE-nfi"
-1610.6876,-2098.35,"ompA"
-1650.0143,-2096.829,"ompA"
-1667.1481,-2093.1174,"ompA"
-1604.6466,-2098.1787,"ompA"
-1620.0538,-2097.1467,"ompA"
-1593.3,-2089.4285,"ompA"
-1698.4923,-2094.3347,"ompA"
-1654.4752,-2093.929,"ompA"
-1669.2241,-2096.2908,"ompA"
-1656.847,-2092.5117,"ompA"
-1615.3112,-2096.5298,"ompA"
-1635.7192,-2096.68,"ompA"
-1681.6113,-2090.5261,"ompA"
-1685.6621,-2089.4602,"ompA"
-1587.5415,-2092.682,"ompA"
-1669.0908,-2093.7197,"ompA"
-1665.3047,-2090.673,"ompC"
-1642.008,-2091.3638,"ompC"
-1700.6488,-2088.966,"ompC"
-1647.2773,-2096.9316,"ompC"
-1603.9666,-2097.0034,"yhfG-fic-pabA"
-1652.5387,-2097.1213,"yhfG-fic-pabA"
-1593.1882,-2094.9922,"yhfG-fic-pabA"
-1598.2169,-2100.3992,"yhfG-fic-pabA"
-1592.1322,-2092.7378,"yhfG-fic-pabA"
-1694.3615,-2089.523,"yhfG-fic-pabA"
-1626.6735,-2089.9907,"yhfG-fic-pabA"
-1597.6506,-2093.9397,"yhfG-fic-pabA"
-1663.5685,-2088.4294,"yhfG-fic-pabA"
-1643.2261,-2100.7056,"panB-panC"
-1639.4594,-2097.9458,"parC"
-1626.9695,-2097.5225,"pck"
-1619.5488,-2095.2957,"pck"
-1655.9398,-2095.2908,"focA-pflB"
-1701.7532,-2091.1733,"focA-pflB"
-1596.4075,-2096.6416,"focA-pflB"
-1597.8422,-2093.502,"focA-pflB"
-1641.1134,-2096.887,"focA-pflB"
-1650.5122,-2096.1472,"rluD-pgeF"
-1604.9994,-2096.6077,"pitA"
-1603.0481,-2097.332,"pitA"
-1678.297,-2087.9883,"pntA-pntB"
-1649.1615,-2096.1255,"ppsA"
-1665.2175,-2094.867,"proQ-prc"
-1618.7241,-2094.0745,"proQ-prc"
-1615.5391,-2092.9785,"prfC"
-1646.0905,-2093.7122,"prfC"
-1654.44,-2093.773,"proP"
-1610.8696,-2099.322,"proS"
-1651.5015,-2091.7996,"proS"
-1590.5898,-2091.9531,"proS"
-1597.263,-2093.4634,"proS"
-1601.665,-2093.6106,"ptsG"
-1610.1132,-2094.0403,"purA"
-1629.0609,-2099.8464,"purA"
-1612.595,-2095.9583,"purA"
-1658.1151,-2097.2466,"purA"
-1600.8289,-2097.9646,"hflD-purB"
-1631.9121,-2096.574,"pykA"
-1689.2737,-2092.515,"pykF"
-1641.8937,-2096.073,"pykF"
-1663.3898,-2096.3396,"pykF"
-1647.7078,-2101.713,"dnaA-dnaN-recF"
-1618.1755,-2093.962,"dnaA-dnaN-recF"
-1663.0548,-2098.0383,"rhoL-rho"
-1591.815,-2094.1335,"rhoL-rho"
-1645.773,-2099.0098,"rhoL-rho"
-1645.6334,-2096.1084,"rhoL-rho"
-1644.562,-2099.4385,"rhoL-rho"
-1671.6472,-2094.7493,"rhoL-rho"
-1639.3186,-2098.1113,"rlmI"
-1597.0016,-2093.832,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1682.3319,-2093.7012,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1655.4318,-2095.063,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1613.3292,-2098.3357,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1672.6146,-2091.461,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1627.5991,-2095.5872,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1676.8153,-2090.4292,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1596.7692,-2093.9402,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1643.205,-2100.143,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1590.3119,-2095.5972,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1692.8217,-2088.1182,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1649.673,-2090.8547,"nlpD-rpoS"
-1659.6111,-2091.8254,"nlpD-rpoS"
-1659.3049,-2091.481,"rpoZ-spoT-trmH-recG"
-1591.5465,-2096.3926,"cmk-rpsA-ihfB"
-1653.0636,-2099.008,"cmk-rpsA-ihfB"
-1695.0916,-2091.2666,"cmk-rpsA-ihfB"
-1603.9025,-2091.8425,"cmk-rpsA-ihfB"
-1626.7042,-2100.2327,"cmk-rpsA-ihfB"
-1617.342,-2094.9397,"cmk-rpsA-ihfB"
-1664.989,-2091.3406,"cmk-rpsA-ihfB"
-1634.3887,-2097.6675,"cmk-rpsA-ihfB"
-1611.3113,-2095.697,"cmk-rpsA-ihfB"
-1643.2828,-2095.215,"cmk-rpsA-ihfB"
-1701.7562,-2089.5388,"cmk-rpsA-ihfB"
-1613.5009,-2097.0725,"cmk-rpsA-ihfB"
-1590.7222,-2093.9612,"cmk-rpsA-ihfB"
-1693.236,-2089.0505,"cmk-rpsA-ihfB"
-1693.1621,-2092.0898,"cmk-rpsA-ihfB"
-1614.6312,-2095.5881,"nudB-yebC-ruvC"
-1599.3104,-2089.4663,"nudB-yebC-ruvC"
-1652.6238,-2095.42,"nudB-yebC-ruvC"
-1589.455,-2092.2957,"nudB-yebC-ruvC"
-1589.3517,-2096.3945,"sdaA"
-1645.3948,-2097.3062,"sdaA"
-1646.2522,-2097.1694,"sdaC-sdaB"
-1599.8518,-2092.6804,"sdaC-sdaB"
-1643.3431,-2099.581,"secM-secA-mutT"
-1698.451,-2092.6843,"serS"
-1695.2921,-2096.5144,"speA-speB"
-1677.4468,-2094.0483,"yacC-speE-speD"
-1685.3035,-2089.8062,"yacC-speE-speD"
-1662.5314,-2094.7092,"tapT-patZ"
-1658.1166,-2096.754,"tatA-tatB-tatC-tatD"
-1667.3179,-2091.4463,"fliA-fliZ-tcyJ"
-1618.2079,-2095.916,"tff-rpsB-tsf"
-1628.8081,-2094.8303,"tff-rpsB-tsf"
-1678.2004,-2095.9602,"tff-rpsB-tsf"
-1696.0364,-2091.9014,"tff-rpsB-tsf"
-1647.2877,-2101.6602,"tff-rpsB-tsf"
-1661.5247,-2098.289,"tff-rpsB-tsf"
-1667.2631,-2099.0225,"tff-rpsB-tsf"
-1673.2228,-2092.077,"tff-rpsB-tsf"
-1634.2004,-2099.2244,"tff-rpsB-tsf"
-1611.2495,-2092.249,"tff-rpsB-tsf"
-1629.0608,-2100.03,"tff-rpsB-tsf"
-1695.9978,-2093.654,"tff-rpsB-tsf"
-1678.2397,-2090.6548,"tff-rpsB-tsf"
-1622.9974,-2093.1536,"tff-rpsB-tsf"
-1608.8535,-2098.9167,"tff-rpsB-tsf"
-1649.539,-2095.6238,"tff-rpsB-tsf"
-1633.8777,-2093.475,"tff-rpsB-tsf"
-1617.4606,-2092.9285,"tff-rpsB-tsf"
-1644.6625,-2093.0547,"tff-rpsB-tsf"
-1630.1146,-2093.291,"tff-rpsB-tsf"
-1694.7026,-2093.0386,"tff-rpsB-tsf"
-1632.653,-2099.3308,"tff-rpsB-tsf"
-1593.851,-2091.6863,"tgt-yajC-secD-secF"
-1691.9202,-2085.6526,"tgt-yajC-secD-secF"
-1608.8079,-2094.8682,"tig"
-1589.7198,-2095.1172,"tktA"
-1657.4238,-2092.8875,"topA"
-1616.885,-2092.4304,"topA"
-1654.155,-2091.5942,"treB-treC"
-1676.0864,-2095.4875,"treB-treC"
-1691.0481,-2088.837,"treB-treC"
-1656.9115,-2090.5122,"trhP"
-1618.6768,-2100.9937,"trmA"
-1648.9507,-2091.2607,"tsr"
-1596.5657,-2094.3015,"tsr"
-1689.9165,-2095.066,"tsr"
-1698.8895,-2088.538,"tsr"
-1679.325,-2092.258,"tsr"
-1646.9066,-2100.177,"tsr"
-1598.8339,-2093.1519,"tsr"
-1683.5465,-2086.08,"tsr"
-1663.2726,-2096.785,"ygfB-pepP-ubiH-ubiI"
-1683.8788,-2091.138,"wbbI-wbbJ-wbbK"
-1668.3473,-2094.7207,"wza-wzb-wzc-wcaA-wcaB"
-1596.917,-2096.1846,"hcp-hcr-poxB-ltaE-ybjT"
-1595.7102,-2096.3767,"ycaO"
-1692.734,-2086.6934,"ycbZ"
-1704.3685,-2085.773,"osmF-yehY-yehX-yehW"
-1608.744,-2096.499,"osmF-yehY-yehX-yehW"
-1652.2845,-2091.9333,"osmF-yehY-yehX-yehW"
-1613.7174,-2098.6006,"folE-yeiB"
-1651.2164,-2094.7578,"yfaY"
-1636.1255,-2095.8618,"yfdG-yfdH-yfdI"
-1679.4517,-2091.3853,"ygeV"
-1605.8511,-2098.7603,"yphC-yphB"
-1644.591,-2096.17,"yqeB"
-1626.5201,-2099.3367,"yqeG"
-1635.6714,-2092.1484,"yrfG-hslR-hslO"
-1630.6084,-2092.079,"yrfG-hslR-hslO"
-1669.8386,-2097.3577,"yrfG-hslR-hslO"
-1628.0953,-2098.6633,"yrfG-hslR-hslO"
-1613.9136,-2094.6177,"zwf"
-1671.6237,-2092.7705,"Blank-6"
