"X","Y","gene"
656.6603,727.936,"ompA"
569.3187,790.3403,"ompA"
588.97736,771.66113,"ompA"
579.55975,777.2675,"ompA"
635.0907,736.1514,"ompA"
562.3083,793.529,"ompA"
572.9861,787.55347,"ompA"
563.90204,792.4988,"ompA"
577.0082,778.1423,"ompA"
592.16425,766.44965,"ompA"
630.3865,739.95624,"ompA"
670.11615,718.1461,"ompA"
657.5521,726.9005,"ompC"
669.40356,720.4347,"ompF"
579.34045,772.9263,"otsB-otsA"
648.5804,734.58887,"paaX-paaY"
674.20087,723.7086,"yhfG-fic-pabA"
669.6883,719.0819,"yhfG-fic-pabA"
585.26465,771.6657,"pepD"
637.68756,738.91516,"focA-pflB"
594.7805,763.87616,"focA-pflB"
656.23975,728.40753,"ppsA"
639.6796,732.804,"proQ-prc"
611.4834,754.929,"proQ-prc"
581.065,777.1244,"prfC"
604.225,758.0168,"proS"
611.6509,750.65784,"purA"
587.4998,769.7786,"hflD-purB"
585.86005,774.93756,"putA"
632.82227,737.35333,"pykF"
586.0387,774.5996,"pyrS-pyrR-ypdC"
584.515,770.7988,"rfaD-waaF-waaC-waaL"
565.5305,789.7148,"rhoL-rho"
650.21185,730.32513,"rapA-rluA"
604.39,759.149,"rapA-rluA"
653.22675,732.9954,"rapA-rluA"
601.91797,764.94775,"rnb"
675.61035,714.6713,"rnb"
592.4383,766.2996,"rnb"
604.65393,758.7436,"rne"
631.6435,741.6093,"rne"
578.7832,773.7997,"rne"
642.7173,736.28357,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
626.2899,743.2915,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
623.58356,740.42346,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
654.0025,729.4188,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
626.5189,738.4099,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
605.9339,757.81915,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
643.3695,732.2059,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
599.1644,760.9153,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
658.7026,726.2006,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
561.5348,793.0373,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
659.4953,721.88635,"nlpD-rpoS"
619.8051,745.1858,"cmk-rpsA-ihfB"
563.7521,795.50885,"cmk-rpsA-ihfB"
592.5351,768.46606,"cmk-rpsA-ihfB"
562.9884,788.6446,"cmk-rpsA-ihfB"
629.7174,738.98956,"cmk-rpsA-ihfB"
644.21484,732.76666,"cmk-rpsA-ihfB"
592.4779,765.5569,"cmk-rpsA-ihfB"
572.57526,782.9538,"rsmF"
662.87195,727.02563,"prlC-rsmJ"
654.427,731.0033,"nudB-yebC-ruvC"
597.5343,765.33484,"sdaC-sdaB"
676.90326,721.81573,"secM-secA-mutT"
624.1775,738.86383,"seqA-pgm"
632.7699,740.5414,"speA-speB"
604.9393,754.4187,"speA-speB"
570.53265,787.65735,"srkA-dsbA"
586.5974,772.4226,"kbl-tdh"
613.5809,754.86255,"tff-rpsB-tsf"
672.81354,721.6437,"tff-rpsB-tsf"
580.25116,775.01556,"tff-rpsB-tsf"
567.6654,792.50964,"tff-rpsB-tsf"
654.3894,725.1334,"tff-rpsB-tsf"
575.7657,778.8161,"tff-rpsB-tsf"
649.0824,735.1167,"tff-rpsB-tsf"
670.7082,722.3994,"tff-rpsB-tsf"
609.6472,761.58044,"tff-rpsB-tsf"
673.247,719.1297,"tff-rpsB-tsf"
658.1492,724.85406,"tff-rpsB-tsf"
676.06,719.2989,"tff-rpsB-tsf"
674.7799,717.87836,"tff-rpsB-tsf"
606.69763,755.15704,"tff-rpsB-tsf"
630.5064,738.92413,"tff-rpsB-tsf"
562.92645,791.6572,"tff-rpsB-tsf"
651.01294,732.31415,"tff-rpsB-tsf"
579.7549,775.6932,"tff-rpsB-tsf"
596.6186,764.08105,"tff-rpsB-tsf"
602.4425,764.8427,"tff-rpsB-tsf"
628.96497,742.0453,"tff-rpsB-tsf"
670.0733,718.80536,"tff-rpsB-tsf"
647.18195,733.2081,"tff-rpsB-tsf"
576.73645,782.7108,"tff-rpsB-tsf"
625.7213,745.4341,"tff-rpsB-tsf"
579.4742,775.6954,"tff-rpsB-tsf"
592.5062,765.6576,"tff-rpsB-tsf"
580.9384,778.5781,"tff-rpsB-tsf"
568.89105,785.2823,"tff-rpsB-tsf"
628.5934,740.2516,"tff-rpsB-tsf"
659.3937,725.0804,"tig"
578.887,775.1483,"tig"
627.41895,744.14526,"tig"
597.6608,767.0787,"tig"
628.733,744.0464,"tig"
563.73364,793.30756,"tig"
587.86615,768.9585,"ypfJ-tmcA"
643.21814,728.68396,"treB-treC"
636.3589,732.4342,"tsr"
561.8642,796.52783,"tsr"
645.8758,728.6455,"tsr"
597.13837,766.8953,"tsr"
598.58264,759.1829,"tsr"
587.8611,777.4643,"tsr"
599.9408,768.2319,"tsr"
672.89246,722.46094,"tsr"
562.79175,793.75696,"tsr"
678.12146,718.04645,"tsr"
559.86334,788.0216,"tsr"
578.75916,776.67957,"tsr"
668.22345,722.2114,"ubiD"
580.4342,778.9417,"uvrD"
578.8297,776.3686,"uxaC-uxaA"
617.921,749.2442,"holC-valS"
652.4001,726.8278,"wza-wzb-wzc-wcaA-wcaB"
590.05316,767.1506,"wza-wzb-wzc-wcaA-wcaB"
573.44183,782.1631,"yadM-yadL-yadK-yadC"
564.0061,788.21277,"yccF-yccS"
628.434,742.8067,"ycgH"
652.3544,733.8792,"yobA-yebZ-yebY"
614.9411,755.3086,"osmF-yehY-yehX-yehW"
622.79126,743.2292,"osmF-yehY-yehX-yehW"
596.4875,765.60394,"yhdT-panF-prmA"
620.8269,751.6206,"yhgF"
611.4158,754.293,"yjiT"
562.06885,787.52966,"mlc-ynfK"
637.51825,735.9726,"zwf"
