"X","Y","gene"
-1922.7498,307.19736,"leuS-lptE-holA-nadD-cobC"
-1911.7814,364.39908,"leuS-lptE-holA-nadD-cobC"
-1927.6223,309.2042,"nhaB"
-1907.8923,359.24646,"nrdA-nrdB-yfaE"
-1909.8938,356.01263,"nupC"
-1927.1228,317.01843,"ompA"
-1921.9698,342.95972,"ompA"
-1910.573,370.79178,"ompA"
-1920.2626,334.70856,"ompA"
-1922.9194,316.47754,"ompA"
-1925.4626,316.16165,"ompA"
-1919.1437,343.83792,"ompA"
-1908.2888,362.66736,"ompA"
-1911.0093,362.70786,"ompA"
-1918.8453,330.9226,"ompA"
-1917.464,348.65317,"ompA"
-1911.4949,367.32877,"ompA"
-1912.9706,345.12814,"ompA"
-1920.4006,312.6475,"ompA"
-1907.3422,374.4355,"ompA"
-1905.7241,378.25198,"ompA"
-1925.84,311.70465,"ompC"
-1909.2328,357.22314,"ompC"
-1924.6132,312.06165,"ompC"
-1920.0867,325.84387,"ompC"
-1921.1937,338.389,"ompC"
-1924.448,324.58508,"ompC"
-1911.253,351.14252,"ompC"
-1919.4615,341.94244,"ompC"
-1916.6139,346.6535,"ompC"
-1914.3752,354.23636,"ompC"
-1916.9197,343.2901,"ompC"
-1915.2418,343.7191,"ompF"
-1925.0912,322.12173,"ompF"
-1922.1913,322.407,"ompF"
-1921.4575,332.41086,"yhfG-fic-pabA"
-1913.492,341.3455,"yhfG-fic-pabA"
-1922.9694,304.7098,"yhfG-fic-pabA"
-1906.728,384.4161,"yhfG-fic-pabA"
-1920.5367,322.08868,"yhfG-fic-pabA"
-1929.4188,308.8911,"yhfG-fic-pabA"
-1912.6249,354.27017,"pck"
-1911.1437,362.75937,"pck"
-1921.7642,314.73273,"pepT"
-1917.1707,350.789,"focA-pflB"
-1923.159,312.17517,"focA-pflB"
-1922.7642,329.30255,"focA-pflB"
-1925.4392,321.43393,"plaP"
-1911.2831,360.2779,"plaP"
-1913.2358,357.07343,"pldB-yigL"
-1903.0172,374.46933,"plsB"
-1920.0826,330.9791,"ppnN"
-1921.4562,326.87344,"lolB-ispE-prs"
-1917.1995,341.9622,"ptsH-ptsI-crr"
-1915.2893,352.90152,"purA"
-1916.5846,352.01047,"purA"
-1920.5381,326.18152,"purA"
-1916.5072,340.77628,"hflD-purB"
-1910.6516,367.1563,"hflD-purB"
-1907.3209,377.37827,"hflD-purB"
-1912.2133,357.62027,"putA"
-1924.509,316.57675,"pykF"
-1901.9852,381.23584,"pykF"
-1919.0541,317.2815,"dnaA-dnaN-recF"
-1912.7582,345.94818,"rhoL-rho"
-1916.148,331.1061,"rapA-rluA"
-1909.8318,364.01572,"rapA-rluA"
-1906.4116,378.40646,"rnb"
-1919.8303,325.48123,"rnb"
-1919.3549,329.23553,"rnb"
-1918.2144,337.54984,"rnb"
-1905.452,364.6843,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1908.1189,366.4701,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1921.7167,311.36624,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1924.3667,330.13098,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1919.2292,351.52734,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1921.0173,340.87302,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1921.9768,337.08463,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1908.2196,377.9674,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1906.9062,368.0995,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1905.0037,373.45386,"rpoZ-spoT-trmH-recG"
-1921.8483,328.46896,"cmk-rpsA-ihfB"
-1917.8752,349.28537,"cmk-rpsA-ihfB"
-1914.6804,346.36392,"cmk-rpsA-ihfB"
-1918.0497,348.799,"cmk-rpsA-ihfB"
-1920.5918,315.6107,"cmk-rpsA-ihfB"
-1907.4574,366.0077,"cmk-rpsA-ihfB"
-1920.766,330.6282,"cmk-rpsA-ihfB"
-1908.3501,375.26245,"cmk-rpsA-ihfB"
-1920.955,326.4225,"cmk-rpsA-ihfB"
-1912.8712,348.42133,"cmk-rpsA-ihfB"
-1924.5391,315.30075,"cmk-rpsA-ihfB"
-1915.6312,349.30704,"cmk-rpsA-ihfB"
-1925.8002,326.72897,"nudB-yebC-ruvC"
-1914.6067,351.5284,"nudB-yebC-ruvC"
-1908.3606,357.24667,"sdaC-sdaB"
-1909.335,376.2128,"sdaC-sdaB"
-1920.0815,330.86905,"serS"
-1917.0343,339.77286,"yacC-speE-speD"
-1904.5763,383.6534,"sppA"
-1918.4609,341.28787,"srmB"
-1905.4802,373.02982,"sspA-sspB"
-1916.5431,355.17978,"fliA-fliZ-tcyJ"
-1915.0361,354.8862,"tff-rpsB-tsf"
-1920.2949,343.71738,"tff-rpsB-tsf"
-1901.982,382.9887,"tff-rpsB-tsf"
-1910.9965,352.9877,"tff-rpsB-tsf"
-1919.0924,328.5384,"tff-rpsB-tsf"
-1905.7817,371.88953,"tff-rpsB-tsf"
-1918.0012,330.5083,"tff-rpsB-tsf"
-1908.8383,355.1694,"tff-rpsB-tsf"
-1918.5583,339.73068,"tff-rpsB-tsf"
-1917.9154,342.51993,"tff-rpsB-tsf"
-1918.0146,332.604,"tff-rpsB-tsf"
-1919.205,327.4837,"tff-rpsB-tsf"
-1915.1357,355.61014,"tff-rpsB-tsf"
-1913.8888,346.00446,"tff-rpsB-tsf"
-1903.6536,380.85953,"tff-rpsB-tsf"
-1910.4789,356.386,"tff-rpsB-tsf"
-1920.9381,327.23535,"tff-rpsB-tsf"
-1910.0701,370.60556,"tff-rpsB-tsf"
-1914.3715,348.30777,"tff-rpsB-tsf"
-1910.7853,354.7482,"tff-rpsB-tsf"
-1913.9458,368.93573,"tff-rpsB-tsf"
-1912.2573,363.28146,"tgt-yajC-secD-secF"
-1915.7771,351.10114,"tgt-yajC-secD-secF"
-1900.6196,379.06134,"tgt-yajC-secD-secF"
-1923.5101,319.6696,"thiM-thiD"
-1916.0616,343.79492,"thiI"
-1927.8462,311.01797,"tig"
-1910.0898,363.99472,"tig"
-1905.0449,382.0007,"tig"
-1902.1887,380.56915,"tig"
-1914.1858,370.88608,"tig"
-1910.558,359.7404,"tig"
-1921.0284,331.3004,"tktA"
-1923.5594,317.02838,"topA"
-1900.127,373.59436,"treB-treC"
-1919.4003,315.68185,"treB-treC"
-1918.8478,320.6837,"treB-treC"
-1916.9222,340.7857,"tsr"
-1905.6198,371.90186,"tsr"
-1917.5873,355.09238,"tsr"
-1927.5409,307.73495,"tsr"
-1913.5709,338.9578,"tsr"
-1904.3458,373.67828,"ygfB-pepP-ubiH-ubiI"
-1917.0902,345.25992,"waaA-coaD"
-1921.1478,345.34512,"glf-wbbH"
-1927.4475,321.07816,"wza-wzb-wzc-wcaA-wcaB"
-1911.1017,364.47806,"ybgI-pxpB-pxpC-pxpA-nei"
-1914.2849,352.64636,"ybjC-nfsA-rimK-ybjN"
-1909.533,365.89426,"ycbZ"
-1922.8815,311.34756,"pth-ychF"
-1908.6292,360.91147,"ydgA"
-1918.0137,339.85617,"yecN-cmoA-cmoB"
-1926.3217,317.50183,"yffB-dapE-ypfN"
-1918.8226,343.5275,"yfjD"
-1910.6947,354.20288,"yihP-yihO"
-1909.1825,356.216,"yjiV"
-1909.7988,367.95642,"mlc-ynfK"
-1915.1156,340.4054,"yojI"
-1913.7896,355.41492,"yqcC-truC-yqcA"
-1921.4617,312.33057,"zwf"
-1921.4323,330.10696,"zwf"
