"X","Y","gene"
-1963.7815,1034.3127,"rfaD-waaF-waaC-waaL"
-1965.8707,1038.7263,"rhoL-rho"
-1973.2157,1021.9372,"rhoL-rho"
-1969.4039,1039.9551,"rimO"
-1964.8463,1039.3673,"rnb"
-1978.6052,995.91516,"rnb"
-1973.2133,1031.3802,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1970.9929,1038.3267,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1974.2477,1017.2943,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1974.3718,1019.3612,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1980.5522,997.5276,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1979.5842,1015.1222,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1976.8568,1016.1554,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1982.6819,1008.1726,"rpoZ-spoT-trmH-recG"
-1987.122,989.0665,"cmk-rpsA-ihfB"
-1984.0426,995.39905,"cmk-rpsA-ihfB"
-1972.5082,1027.3049,"cmk-rpsA-ihfB"
-1973.4398,1017.0162,"cmk-rpsA-ihfB"
-1968.8812,1030.8411,"cmk-rpsA-ihfB"
-1968.6237,1030.1389,"cmk-rpsA-ihfB"
-1977.7444,996.88214,"cmk-rpsA-ihfB"
-1972.9838,1027.4701,"cmk-rpsA-ihfB"
-1971.6919,1028.8625,"cmk-rpsA-ihfB"
-1976.09,1012.0531,"cmk-rpsA-ihfB"
-1978.4384,1006.6072,"cmk-rpsA-ihfB"
-1970.5417,1027.873,"cmk-rpsA-ihfB"
-1976.9316,1019.0022,"cmk-rpsA-ihfB"
-1975.0067,1011.16724,"cmk-rpsA-ihfB"
-1986.4114,980.57574,"cmk-rpsA-ihfB"
-1968.7311,1029.3918,"cmk-rpsA-ihfB"
-1975.7598,1019.48444,"cmk-rpsA-ihfB"
-1975.154,1013.0744,"cmk-rpsA-ihfB"
-1966.154,1038.5267,"cmk-rpsA-ihfB"
-1968.9998,1037.0193,"nudB-yebC-ruvC"
-1983.2954,982.3064,"nudB-yebC-ruvC"
-1976.2183,1000.4639,"nudB-yebC-ruvC"
-1984.8275,981.7864,"sdaC-sdaB"
-1987.4733,980.4527,"serS"
-1984.2042,991.87244,"serS"
-1972.7659,1015.6633,"speA-speB"
-1967.8987,1031.8542,"sspA-sspB"
-1985.9264,993.7745,"sspA-sspB"
-1988.8649,980.10443,"sspA-sspB"
-1973.5823,1017.8679,"sspA-sspB"
-1973.3893,1036.1561,"tapT-patZ"
-1988.1277,992.5289,"tatA-tatB-tatC-tatD"
-1984.276,974.8784,"fliA-fliZ-tcyJ"
-1971.0944,1038.6984,"tff-rpsB-tsf"
-1982.1404,984.3114,"tff-rpsB-tsf"
-1982.9346,990.4277,"tff-rpsB-tsf"
-1964.7054,1037.0573,"tff-rpsB-tsf"
-1976.4025,1021.87756,"tff-rpsB-tsf"
-1973.0465,1033.5359,"tff-rpsB-tsf"
-1983.0333,998.1178,"tff-rpsB-tsf"
-1985.4027,996.8679,"tff-rpsB-tsf"
-1986.5442,978.9309,"tff-rpsB-tsf"
-1973.0482,1017.0217,"tff-rpsB-tsf"
-1973.533,1019.757,"tff-rpsB-tsf"
-1972.5908,1034.5592,"tff-rpsB-tsf"
-1966.9436,1034.3665,"tff-rpsB-tsf"
-1985.4833,995.3825,"tff-rpsB-tsf"
-1986.726,974.714,"tff-rpsB-tsf"
-1982.9497,1005.6661,"tff-rpsB-tsf"
-1971.4294,1023.53986,"tff-rpsB-tsf"
-1981.2501,1014.9836,"tff-rpsB-tsf"
-1980.8934,998.6229,"tff-rpsB-tsf"
-1981.2375,984.0274,"thiI"
-1967.4941,1026.8325,"lgt-thyA"
-1976.4036,1011.3125,"tig"
-1970.8342,1016.5921,"tig"
-1974.5778,1007.6063,"tig"
-1976.22,1019.5028,"tktA"
-1973.4823,1014.4789,"tldD"
-1983.4401,985.70465,"trhP"
-1970.8453,1025.4896,"trkA"
-1980.1942,1000.1072,"tsr"
-1987.107,974.7658,"tsr"
-1972.27,1011.6613,"tsr"
-1972.7231,1004.64185,"tsr"
-1980.3821,1010.5511,"tsr"
-1986.6951,981.3979,"tsr"
-1977.7863,1013.8843,"yheO-tusD-tusC-tusB"
-1980.8312,993.4201,"aroF-tyrA"
-1987.8773,983.8444,"ubiC-ubiA"
-1982.595,977.6222,"ubiD"
-1964.752,1041.2505,"dcm-vsr"
-1982.8193,979.3488,"wza-wzb-wzc-wcaA-wcaB"
-1984.6013,974.64014,"wza-wzb-wzc-wcaA-wcaB"
-1975.1301,1016.13495,"ycaO"
-1967.9938,1027.0603,"yciC-yciB"
-1979.5718,995.1275,"ydgA"
-1977.9081,991.1565,"yecN-cmoA-cmoB"
-1980.7208,984.4821,"yeiR-lpxT"
-1968.4103,1040.7759,"ygcU"
-1966.4318,1032.1005,"yheS-yheT-yheU"
-1965.928,1035.2595,"yhfZ-yhfY"
-1971.4465,1016.0142,"yhjV"
-1966.232,1035.3643,"yjjQ-bglJ"
-1979.6771,985.6756,"yqcC-truC-yqcA"
-1982.3955,995.65967,"yrfG-hslR-hslO"
-1965.1802,1040.7516,"zapE"
