"X","Y","gene"
-666.7606,-861.337,"fliC-fliX"
-677.55994,-899.96313,"fliC-fliX"
-696.0398,-936.17456,"fliC-fliX"
-666.264,-855.9337,"fliC-fliX"
-704.12897,-938.06464,"fliC-fliX"
-669.1072,-887.2199,"fliC-fliX"
-679.026,-901.1559,"fliC-fliX"
-677.57056,-903.2274,"fliC-fliX"
-696.5324,-930.89777,"fliC-fliX"
-695.8361,-925.8806,"fliC-fliX"
-661.3705,-841.3014,"fliC-fliX"
-678.49615,-907.62976,"fliD-fliS-fliT"
-670.0332,-869.3957,"fliD-fliS-fliT"
-681.6731,-903.03076,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
-672.1968,-868.6029,"pcnB-folK"
-668.8629,-853.9416,"pcnB-folK"
-693.8354,-919.76935,"frdA-frdB-frdC-frdD"
-661.2108,-846.4459,"frmR-frmA-frmB"
-665.0439,-878.6326,"rlmE-ftsH"
-666.9905,-874.0358,"rlmE-ftsH"
-689.34143,-920.5173,"ftsP"
-701.1309,-932.99817,"gadA-gadX-gadW"
-657.3153,-843.84045,"galP"
-680.0004,-902.2704,"gapA-yeaD"
-690.0922,-921.61774,"folP-glmM"
-666.61176,-864.27,"glnA-glnL-glnG"
-660.15216,-842.9297,"glpF-glpK-glpX"
-685.4231,-915.2443,"glyA"
-681.03394,-905.3637,"gnd"
-671.5209,-882.2776,"gnd"
-667.7127,-862.4611,"gpp"
-661.91235,-845.30493,"gpp"
-672.399,-868.68616,"yibN-grxC-secB-gpsA"
-682.56525,-915.2725,"groS-groL"
-665.647,-881.33527,"gyrB"
-688.7526,-909.58954,"hipB-hipA"
-662.7596,-851.8593,"hisS"
-697.94995,-926.1396,"hldE"
-676.9791,-910.2573,"intD"
-691.5883,-918.3033,"intZ"
-672.5441,-887.063,"iscR-iscS-iscU-iscA"
-691.99866,-920.9095,"katG"
-665.712,-853.34216,"lepA-lepB"
-684.5651,-915.215,"lolA-rarA"
-668.02606,-886.43085,"xerD-dsbC-recJ-prfB-lysS"
-677.6497,-898.5549,"maeA"
-670.5146,-883.2159,"manX-manY-manZ"
-669.2032,-868.3214,"manX-manY-manZ"
-663.8558,-871.6915,"manX-manY-manZ"
-668.7993,-874.40186,"mdtK"
-680.9856,-903.7553,"metG"
-669.00775,-875.0129,"metN-metI-metQ"
-698.7875,-931.3905,"moaA-moaB-moaC-moaD-moaE"
-666.97363,-883.66644,"mprA-emrA-emrB"
-669.48724,-864.38434,"mqo"
-667.9792,-875.6689,"mreB-mreC-mreD"
-676.33594,-910.0063,"mreB-mreC-mreD"
-684.6787,-917.2549,"leuS-lptE-holA-nadD-cobC"
-660.51416,-844.2923,"ndh"
-669.86163,-851.8793,"nirB-nirD-nirC-cysG"
-698.596,-935.9548,"nudC-hemE-nfi"
-662.0374,-850.9807,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-673.77515,-904.59717,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-691.0477,-924.21326,"ompA"
-686.8682,-916.6223,"ompA"
-673.6382,-880.10187,"ompA"
-697.31824,-936.4299,"ompA"
-693.3913,-928.95996,"ompA"
-691.28467,-913.59314,"ompA"
-675.9789,-901.1865,"ompA"
-673.5581,-883.2574,"ompA"
-694.5595,-919.91833,"ompA"
-666.7448,-857.29224,"ompA"
-688.818,-922.80853,"ompA"
-669.49884,-885.2816,"ompA"
-703.8697,-937.20355,"ompA"
-673.6615,-902.16425,"ompA"
-670.7993,-866.50696,"ompA"
-667.432,-888.27527,"ompA"
-687.4727,-923.35803,"ompA"
-661.54755,-841.4538,"ompC"
-686.1351,-914.6429,"ompC"
-674.34174,-903.63275,"ompC"
-660.0375,-846.4892,"ompC"
-660.40106,-854.5041,"ompC"
-685.3194,-918.20135,"ompC"
-683.6341,-907.25214,"ompC"
-690.3722,-924.3781,"ompC"
-669.8257,-890.5146,"ompC"
-669.52606,-887.57526,"ompC"
-700.89935,-929.88995,"opgG-opgH"
-656.00726,-837.87646,"yhfG-fic-pabA"
-685.718,-923.21576,"yhfG-fic-pabA"
-674.5746,-909.7429,"yhfG-fic-pabA"
-668.8899,-873.76996,"yhfG-fic-pabA"
-668.8127,-866.04193,"yhfG-fic-pabA"
-671.26263,-860.87164,"yhfG-fic-pabA"
-670.166,-891.2164,"yhfG-fic-pabA"
-668.2569,-860.11237,"pabC-mltG-tmk-holB-ycfH"
-660.41046,-858.5084,"umpG-pcm"
-662.55396,-857.27344,"pepD"
-706.2266,-938.04285,"focA-pflB"
-665.75287,-857.3481,"focA-pflB"
-669.78656,-861.2458,"focA-pflB"
-694.8478,-925.7612,"focA-pflB"
-697.97253,-937.1356,"focA-pflB"
-692.8446,-920.18384,"focA-pflB"
-668.40735,-862.70374,"focA-pflB"
-688.57623,-917.506,"focA-pflB"
-691.0378,-912.63275,"pitA"
-668.71014,-868.03564,"pitA"
-685.1416,-905.4441,"plaP"
-693.357,-919.8395,"potA-potB-potC-potD"
-696.57074,-923.4994,"potA-potB-potC-potD"
-663.9156,-848.1984,"ppnN"
-659.8363,-839.5264,"ppsA"
-685.5217,-914.5153,"prfC"
-661.48694,-861.215,"prfC"
-682.4576,-906.08594,"prfC"
-681.16565,-909.8546,"prfC"
-669.25574,-866.80914,"proB-proA"
-667.7065,-850.64087,"purA"
-704.60315,-933.6101,"purA"
-670.23505,-868.4149,"purA"
-669.5538,-889.34515,"pykF"
-668.8094,-890.58514,"pykF"
-688.10394,-921.7848,"pykF"
-691.14856,-927.21826,"ppdA-ppdB-ygdB-ppdC-recC"
-667.97205,-882.4765,"dnaA-dnaN-recF"
-695.8609,-927.8807,"recQ"
-662.1645,-847.1122,"rhlB"
-671.364,-883.00903,"rhoL-rho"
-673.03735,-877.86847,"rapA-rluA"
-684.6571,-920.83734,"rnb"
-683.2158,-921.6343,"rne"
-669.9127,-891.46783,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-666.1053,-871.13574,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-680.2117,-900.2413,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-668.52844,-858.1579,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-703.64905,-934.26337,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-679.98816,-901.6629,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-670.1655,-873.9667,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-693.3547,-932.5545,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-693.3719,-920.8483,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-677.0336,-902.10754,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-683.1674,-917.25934,"nlpD-rpoS"
-673.57715,-900.4018,"nlpD-rpoS"
-673.108,-887.2705,"cmk-rpsA-ihfB"
-663.4331,-838.7476,"cmk-rpsA-ihfB"
-704.04877,-933.1321,"cmk-rpsA-ihfB"
-694.67114,-927.4737,"cmk-rpsA-ihfB"
-702.0467,-933.5044,"cmk-rpsA-ihfB"
-691.57635,-924.1196,"cmk-rpsA-ihfB"
-664.65845,-843.66986,"cmk-rpsA-ihfB"
-667.6552,-857.8235,"cmk-rpsA-ihfB"
-680.87897,-902.4711,"rsmE-gshB"
-695.7101,-926.45776,"rsmE-gshB"
-669.20435,-852.20056,"prlC-rsmJ"
-667.12866,-869.24854,"prlC-rsmJ"
-661.30994,-844.6068,"prlC-rsmJ"
-689.4465,-921.51166,"nudB-yebC-ruvC"
-670.9283,-899.3483,"nudB-yebC-ruvC"
-665.5611,-842.8376,"sdaC-sdaB"
-693.37665,-929.662,"serS"
-694.7,-937.40497,"serS"
-680.47516,-900.1291,"yacC-speE-speD"
-660.21686,-842.22595,"sspA-sspB"
-660.8977,-838.82477,"tatA-tatB-tatC-tatD"
-664.4866,-858.15393,"fliA-fliZ-tcyJ"
-677.9067,-897.80054,"tff-rpsB-tsf"
-688.5654,-923.94196,"tff-rpsB-tsf"
-697.2734,-922.2899,"tff-rpsB-tsf"
-682.16956,-904.9413,"tff-rpsB-tsf"
-688.12744,-915.56036,"tff-rpsB-tsf"
-665.52203,-881.13055,"tff-rpsB-tsf"
-676.00024,-886.4062,"tff-rpsB-tsf"
-698.1788,-929.8832,"tff-rpsB-tsf"
-675.9671,-897.50653,"tff-rpsB-tsf"
-673.12885,-886.2922,"tff-rpsB-tsf"
-697.2447,-934.0627,"tff-rpsB-tsf"
-661.86835,-847.595,"tff-rpsB-tsf"
-663.3265,-856.31885,"tff-rpsB-tsf"
-697.0626,-934.9246,"tff-rpsB-tsf"
-692.4345,-924.9454,"tff-rpsB-tsf"
-669.8662,-854.4756,"tff-rpsB-tsf"
-664.2423,-848.4034,"tff-rpsB-tsf"
-698.39,-931.5866,"tff-rpsB-tsf"
-695.8363,-929.6438,"tff-rpsB-tsf"
-666.09265,-855.878,"tff-rpsB-tsf"
-696.5005,-927.6674,"tff-rpsB-tsf"
-702.4768,-934.6635,"tff-rpsB-tsf"
-659.03,-840.6409,"tgt-yajC-secD-secF"
-663.5964,-840.17145,"tgt-yajC-secD-secF"
-694.6774,-931.17145,"tig"
-702.27435,-933.32874,"tig"
-702.54645,-937.0568,"tig"
-691.2778,-921.71643,"tig"
-705.04895,-932.5014,"tig"
-660.2465,-855.05194,"tktA"
-685.9168,-913.41003,"tolB-pal-cpoB"
-669.28217,-857.2947,"tolC-ygiB-ygiC"
-684.24286,-904.5,"treF"
-687.50555,-914.1981,"tsgA"
-656.758,-842.7177,"tsr"
-697.1981,-925.2686,"tsr"
-670.55426,-852.28314,"tsr"
-678.6137,-897.42615,"tsr"
-693.17206,-928.0869,"tsr"
-669.4665,-879.11816,"tsr"
-679.09314,-912.14954,"tsr"
-665.22296,-845.70667,"ygfB-pepP-ubiH-ubiI"
-664.54376,-845.1345,"ygfB-pepP-ubiH-ubiI"
-688.90924,-930.3038,"ugd"
-696.65094,-933.096,"uvrB"
-686.2928,-913.0721,"uvrD"
-691.4579,-928.92084,"holC-valS"
-660.087,-844.3605,"holC-valS"
-693.1226,-932.0366,"ybaE"
-689.1109,-916.55896,"ychQ-ychA-kdsA"
-690.20844,-925.0229,"pth-ychF"
-689.08075,-917.26935,"ycjX-ycjF-tyrR"
-693.3501,-916.9768,"yegT-yegU-yegV"
-692.6602,-920.2624,"osmF-yehY-yehX-yehW"
-687.7283,-908.6437,"yeiQ"
-663.5827,-844.0183,"yffB-dapE-ypfN"
-664.6379,-857.08685,"yhfK"
-668.22815,-864.7293,"yhgF"
-682.3053,-901.1507,"ynjE"
-677.38416,-899.1337,"yqcC-truC-yqcA"
-670.7029,-890.66125,"yrfG-hslR-hslO"
-674.5707,-903.7529,"zwf"
-698.5593,-930.2433,"Blank-28"
