"X","Y","gene"
-434.03757,950.1536,"fiu"
-403.77805,1012.57043,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-413.28775,1003.1212,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-442.01236,931.1453,"fliC-fliX"
-411.27698,1010.9748,"fliC-fliX"
-447.85947,923.8304,"fliC-fliX"
-431.77618,956.49255,"fliC-fliX"
-415.65506,998.30206,"fliC-fliX"
-417.0339,972.5168,"fliC-fliX"
-420.8158,971.0938,"fliC-fliX"
-435.52737,941.27356,"fliC-fliX"
-407.2471,1002.5725,"fliC-fliX"
-407.52005,1006.8747,"fliC-fliX"
-407.4933,1001.54443,"fliC-fliX"
-449.69965,917.38995,"fliC-fliX"
-449.00497,922.1189,"fliC-fliX"
-432.9935,956.1902,"fliC-fliX"
-448.33572,917.6476,"fliC-fliX"
-444.92178,920.67566,"fliD-fliS-fliT"
-442.81836,939.7482,"fliD-fliS-fliT"
-436.10062,944.8891,"fliF-fliG-fliH-fliI-fliJ-fliK"
-418.10602,979.79846,"pcnB-folK"
-424.2709,974.42584,"pcnB-folK"
-443.28568,922.838,"rlmE-ftsH"
-429.8458,957.5748,"rlmE-ftsH"
-405.89056,1011.80914,"gapA-yeaD"
-409.01007,1001.7965,"gcvT-gcvH-gcvP"
-430.1512,953.4736,"glnA-glnL-glnG"
-435.97147,943.9624,"glyQ-glyS"
-440.88293,926.2749,"glyQ-glyS"
-439.26404,936.2353,"gnd"
-403.85016,1016.3205,"yibN-grxC-secB-gpsA"
-430.40488,950.804,"groS-groL"
-418.39987,977.60547,"groS-groL"
-408.94928,991.4909,"guaB-guaA"
-439.80725,928.65063,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
-399.67828,1012.84814,"htpG"
-428.2229,957.5542,"intB"
-418.7818,977.428,"kbaZ-agaV-agaW-agaA"
-450.90656,922.496,"kup"
-434.92096,937.7065,"lapA-lapB-pyrF-yciH"
-406.72998,1003.99615,"lysP"
-413.6781,1001.8268,"maeA"
-435.5311,944.99243,"maeA"
-439.79514,925.40625,"maeA"
-440.29105,939.59094,"manX-manY-manZ"
-444.68365,935.83307,"metK"
-434.62955,944.3139,"mnmA"
-413.41922,1002.9842,"mnmA"
-414.90186,995.28357,"moaA-moaB-moaC-moaD-moaE"
-425.2237,976.9307,"mrcA"
-430.86456,941.766,"mrcA"
-441.0243,940.4357,"mrcA"
-423.0237,977.67426,"mrcA"
-440.28827,923.31226,"mrcA"
-432.85968,938.2347,"mrcA"
-424.79004,962.8387,"mrcA"
-407.3208,1006.41565,"mrp"
-407.1164,1000.31525,"mtr"
-408.25345,1009.79266,"murB-birA"
-434.17047,946.73145,"nagE"
-435.0004,942.3485,"nagK-cobB"
-449.9859,924.2421,"nagK-cobB"
-440.70175,939.82117,"ndh"
-450.95773,921.0859,"ndh"
-445.92377,933.34875,"nhaB"
-443.58292,936.87665,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-409.31982,1005.34656,"ompA"
-415.86526,996.21594,"ompA"
-443.8416,933.30133,"ompA"
-448.08246,923.32367,"ompA"
-404.22955,1011.65314,"ompA"
-444.7984,921.65125,"ompA"
-404.8159,1003.70996,"ompA"
-433.83893,938.009,"ompA"
-402.27374,1014.02747,"ompA"
-419.6381,983.04596,"ompA"
-444.02466,919.6553,"ompA"
-449.2394,923.78174,"ompA"
-406.0643,1001.41046,"ompA"
-430.7641,949.0032,"ompA"
-448.04318,919.8932,"ompA"
-450.7598,920.7234,"ompA"
-423.18884,982.15393,"ompA"
-446.62558,918.06726,"ompA"
-406.34958,1009.2012,"ompA"
-403.5735,1010.8366,"ompA"
-406.69482,1009.167,"ompC"
-419.88882,975.25464,"ompC"
-437.6088,936.8017,"ompC"
-439.51422,938.5916,"ompC"
-407.32593,1002.9004,"ompC"
-438.33408,938.37244,"ompC"
-400.53024,1014.4002,"ompC"
-421.97852,973.7529,"ompC"
-401.96185,1011.63306,"ompC"
-409.3479,1010.8425,"ompF"
-436.96405,943.2331,"ompF"
-412.23758,991.3747,"ompF"
-449.78915,920.9625,"ompF"
-414.72906,1000.0965,"ompF"
-443.43304,921.8941,"yhfG-fic-pabA"
-433.6015,938.33105,"yhfG-fic-pabA"
-450.7065,924.94183,"yhfG-fic-pabA"
-403.42453,1005.24634,"yhfG-fic-pabA"
-441.42484,923.1948,"yhfG-fic-pabA"
-415.71045,983.6333,"panB-panC"
-444.8448,924.80505,"pck"
-402.3535,1006.2597,"pdeA"
-404.38168,1011.8556,"focA-pflB"
-407.16483,1012.8344,"focA-pflB"
-404.9576,1013.797,"rluD-pgeF"
-444.88428,930.8051,"pitA"
-443.02466,938.5625,"plaP"
-405.17978,998.25543,"plaP"
-413.82373,992.8026,"plsB"
-407.549,1000.2663,"potA-potB-potC-potD"
-440.21494,944.22687,"proQ-prc"
-405.77664,1003.16705,"prfC"
-405.1044,1008.30597,"prfC"
-436.7434,933.757,"proB-proA"
-419.96466,986.76013,"putP"
-406.39575,1011.76917,"puuA-ymjE-puuP"
-409.03857,998.6459,"rdcA-rdcB"
-446.02026,930.35156,"dnaA-dnaN-recF"
-444.1065,932.43787,"dnaA-dnaN-recF"
-406.05835,1011.3256,"dnaA-dnaN-recF"
-406.3122,1002.5397,"rfaD-waaF-waaC-waaL"
-407.22217,1001.6082,"rfaD-waaF-waaC-waaL"
-408.378,1010.29443,"rfaD-waaF-waaC-waaL"
-447.39426,922.20734,"rhlB"
-404.97424,1003.63275,"rhoL-rho"
-426.51477,962.5683,"rhoL-rho"
-449.46198,924.95123,"rhoL-rho"
-410.40903,999.1269,"rnb"
-408.8418,991.8994,"rne"
-435.1968,932.04517,"rne"
-406.1411,1003.1442,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-410.49405,1007.47375,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-411.4769,995.154,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-417.37933,981.21674,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-406.72687,1005.0423,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-409.0205,996.89594,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-411.15576,1006.2944,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-448.13138,924.5075,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-414.29956,1002.1096,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-411.11682,992.5136,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-449.97162,916.1534,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-412.8633,1006.24384,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-404.3252,1004.9718,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-438.86057,940.407,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-445.79443,928.0916,"cmk-rpsA-ihfB"
-449.10938,924.5093,"cmk-rpsA-ihfB"
-435.88373,938.1538,"cmk-rpsA-ihfB"
-406.181,1010.4543,"cmk-rpsA-ihfB"
-426.66965,977.7135,"cmk-rpsA-ihfB"
-435.2361,945.1386,"cmk-rpsA-ihfB"
-401.97186,1006.48694,"cmk-rpsA-ihfB"
-447.28406,925.76575,"cmk-rpsA-ihfB"
-444.87115,922.4223,"cmk-rpsA-ihfB"
-409.02435,1009.3779,"cmk-rpsA-ihfB"
-413.71997,991.41626,"cmk-rpsA-ihfB"
-411.84888,1007.31415,"cmk-rpsA-ihfB"
-405.84268,1013.2305,"cmk-rpsA-ihfB"
-418.53918,991.4315,"cmk-rpsA-ihfB"
-446.3682,924.5077,"cmk-rpsA-ihfB"
-405.1676,1012.1754,"cmk-rpsA-ihfB"
-419.32712,975.2949,"cmk-rpsA-ihfB"
-404.89172,1012.752,"menA-rraA"
-403.18945,1015.0029,"rtcR"
-430.23486,959.2146,"nudB-yebC-ruvC"
-403.82477,1005.10693,"sdaC-sdaB"
-430.3022,957.77734,"sdaC-sdaB"
-443.52383,920.4106,"sdaC-sdaB"
-410.45074,993.4484,"seqA-pgm"
-416.18707,981.8192,"yacC-speE-speD"
-411.78632,1008.6539,"yacC-speE-speD"
-416.94492,997.77435,"sspA-sspB"
-443.44275,922.0801,"tatA-tatB-tatC-tatD"
-447.20892,933.3385,"fliA-fliZ-tcyJ"
-431.88388,950.83386,"tff-rpsB-tsf"
-413.75702,1009.46655,"tff-rpsB-tsf"
-427.66592,956.93695,"tff-rpsB-tsf"
-406.67563,1013.1952,"tff-rpsB-tsf"
-409.26865,1002.281,"tff-rpsB-tsf"
-423.22552,970.0596,"tff-rpsB-tsf"
-435.35602,936.68823,"tff-rpsB-tsf"
-435.70364,945.37085,"tff-rpsB-tsf"
-429.93118,960.9667,"tff-rpsB-tsf"
-425.88486,964.0293,"tff-rpsB-tsf"
-420.61218,970.2704,"tff-rpsB-tsf"
-444.66156,919.79785,"tff-rpsB-tsf"
-423.73505,972.7913,"tff-rpsB-tsf"
-406.79813,1011.70264,"tff-rpsB-tsf"
-428.8498,961.9122,"tff-rpsB-tsf"
-424.7335,969.4974,"tff-rpsB-tsf"
-408.798,1004.82434,"tig"
-432.3821,956.2783,"tktA"
-438.42444,943.8524,"tolB-pal-cpoB"
-402.09628,1010.55975,"topA"
-446.39923,925.6947,"topA"
-412.45312,1001.0007,"topA"
-418.6445,970.3484,"trkA"
-420.20834,983.9771,"tsr"
-427.02264,958.1961,"tsr"
-430.64124,949.16815,"tsr"
-445.27524,918.79767,"tsr"
-405.4515,1006.628,"tsr"
-444.43695,927.0025,"tsr"
-436.2508,932.2634,"tsr"
-424.81973,972.3348,"tsr"
-409.0296,1012.2559,"yheO-tusD-tusC-tusB"
-441.1424,944.49036,"tyrP"
-443.16745,937.55115,"wbbI-wbbJ-wbbK"
-441.43802,924.49646,"wza-wzb-wzc-wcaA-wcaB"
-445.53445,930.69977,"tesA-ybbO"
-451.6293,921.9116,"ybgC-tolQ-tolR-tolA"
-451.65723,921.70575,"ybgC-tolQ-tolR-tolA"
-431.19983,962.3307,"yciC-yciB"
-424.5677,972.9276,"yecN-cmoA-cmoB"
-413.3062,990.0278,"yicJ-yicI"
-412.16772,991.41455,"yidR"
-421.03665,987.9914,"yjeH"
-404.9978,1002.8561,"zwf"
-440.47345,938.37616,"zwf"
-412.616,984.42096,"zwf"
