"X","Y","gene"
-508.2706,-984.0269,"mnmE"
-531.91394,-1020.56494,"ycaI-msbA-lpxK-ycaQ"
-506.10712,-983.53564,"nanA-nanT-nanE-nanK-nanQ"
-500.40207,-971.3751,"ompA"
-512.17944,-994.07416,"ompA"
-535.3033,-1020.0431,"ompA"
-501.53958,-969.3253,"ompA"
-512.73334,-993.09125,"ompA"
-523.8587,-1012.3372,"ompA"
-502.59506,-972.32043,"ompA"
-504.61377,-986.24146,"ompA"
-534.66003,-1026.6669,"ompA"
-499.25153,-971.5331,"ompA"
-519.1549,-1001.1929,"ompA"
-514.3865,-997.9508,"ompA"
-529.87823,-1020.1402,"ompC"
-513.31055,-1002.06714,"ompC"
-496.35596,-974.40765,"ompC"
-504.16803,-974.67413,"oppA-oppB-oppC-oppD-oppF"
-494.18723,-969.5027,"yhfG-fic-pabA"
-517.9094,-1002.5184,"yhfG-fic-pabA"
-515.07495,-1010.5573,"yhfG-fic-pabA"
-534.0672,-1029.1149,"yhfG-fic-pabA"
-502.76132,-981.2347,"yhfG-fic-pabA"
-510.36362,-998.32635,"yhfG-fic-pabA"
-518.23267,-997.89496,"yhfG-fic-pabA"
-526.18115,-1012.0524,"yhfG-fic-pabA"
-500.90738,-965.6595,"yhfG-fic-pabA"
-495.05,-974.9559,"panB-panC"
-522.8019,-1013.68066,"pck"
-524.1703,-1015.6079,"pck"
-510.09436,-992.0589,"pck"
-521.42365,-1005.27637,"focA-pflB"
-514.309,-999.8612,"focA-pflB"
-507.4595,-982.78,"plaP"
-518.9985,-995.69055,"plsB"
-527.1214,-1015.32184,"polA"
-534.34064,-1022.3077,"ppiD"
-528.0987,-1020.70276,"prfC"
-518.14667,-1000.368,"prfC"
-528.45154,-1015.08777,"prfC"
-497.51535,-978.0053,"proB-proA"
-503.45938,-974.6267,"proB-proA"
-511.78333,-990.4884,"proP"
-525.5645,-1011.4445,"proP"
-497.9821,-970.7545,"proS"
-510.77185,-987.7671,"proS"
-517.09015,-1002.14923,"pssA"
-531.2827,-1025.0038,"ptsH-ptsI-crr"
-533.6401,-1017.53796,"purA"
-522.6803,-1005.0975,"purA"
-529.2703,-1007.8139,"purE-purK"
-526.2927,-1012.49115,"pykF"
-500.09158,-976.7875,"pykF"
-502.5497,-977.894,"rhlB"
-526.1501,-1004.4523,"rhoL-rho"
-512.9402,-998.6534,"rhoL-rho"
-518.5079,-995.7188,"rhoL-rho"
-495.3447,-973.5655,"rhoL-rho"
-516.8932,-995.0426,"rlmI"
-514.0148,-996.3287,"rapA-rluA"
-530.0198,-1015.7559,"rnb"
-499.42523,-977.83075,"rne"
-507.67953,-981.5705,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-498.74908,-980.25354,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-503.01892,-979.9175,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-503.10513,-983.93384,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-512.5649,-1000.27374,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-519.3131,-995.6474,"cmk-rpsA-ihfB"
-514.855,-990.32965,"cmk-rpsA-ihfB"
-513.04144,-993.48944,"cmk-rpsA-ihfB"
-503.33575,-978.54944,"cmk-rpsA-ihfB"
-503.1377,-981.3927,"cmk-rpsA-ihfB"
-496.77554,-964.8448,"cmk-rpsA-ihfB"
-505.28287,-973.79065,"cmk-rpsA-ihfB"
-499.15558,-969.96857,"cmk-rpsA-ihfB"
-525.77264,-1017.6598,"cmk-rpsA-ihfB"
-530.6311,-1020.4864,"cmk-rpsA-ihfB"
-527.43695,-1005.9697,"cmk-rpsA-ihfB"
-515.3891,-995.08014,"cmk-rpsA-ihfB"
-533.3202,-1017.0621,"cmk-rpsA-ihfB"
-514.82697,-995.4971,"cmk-rpsA-ihfB"
-516.63214,-992.9036,"cmk-rpsA-ihfB"
-525.57794,-1004.29663,"cmk-rpsA-ihfB"
-531.2774,-1017.1879,"cmk-rpsA-ihfB"
-498.1592,-967.3651,"cmk-rpsA-ihfB"
-529.6017,-1012.80945,"cmk-rpsA-ihfB"
-520.0681,-999.1972,"cmk-rpsA-ihfB"
-520.4449,-1005.0701,"cmk-rpsA-ihfB"
-516.3746,-996.1679,"cmk-rpsA-ihfB"
-498.59818,-969.02454,"cmk-rpsA-ihfB"
-504.3786,-970.52435,"nudB-yebC-ruvC"
-512.969,-987.8716,"nudB-yebC-ruvC"
-511.73505,-994.5935,"sad"
-531.42065,-1030.6473,"sdaC-sdaB"
-496.1517,-975.4863,"serC-aroA"
-492.3571,-970.26495,"speA-speB"
-505.60995,-987.5565,"speA-speB"
-524.00964,-1013.00726,"yacC-speE-speD"
-510.93555,-987.612,"srmB"
-518.4688,-995.57935,"tapT-patZ"
-513.8361,-984.28687,"tatA-tatB-tatC-tatD"
-502.30087,-967.77844,"tatA-tatB-tatC-tatD"
-497.27658,-979.03656,"tff-rpsB-tsf"
-532.6107,-1023.89484,"tff-rpsB-tsf"
-534.79504,-1022.9745,"tff-rpsB-tsf"
-499.16702,-972.30817,"tff-rpsB-tsf"
-518.7384,-1004.66565,"tff-rpsB-tsf"
-520.0602,-1001.00916,"tff-rpsB-tsf"
-516.85455,-997.58923,"tff-rpsB-tsf"
-507.7929,-992.3974,"tff-rpsB-tsf"
-530.98505,-1022.6095,"tff-rpsB-tsf"
-509.07568,-979.3991,"tff-rpsB-tsf"
-496.35144,-971.09045,"tff-rpsB-tsf"
-497.84497,-973.71173,"tff-rpsB-tsf"
-526.3617,-1015.5207,"tff-rpsB-tsf"
-511.25412,-985.2099,"tff-rpsB-tsf"
-514.2186,-993.1157,"tff-rpsB-tsf"
-521.07916,-1000.30756,"tff-rpsB-tsf"
-522.4338,-1006.07904,"tff-rpsB-tsf"
-498.18124,-975.7998,"tff-rpsB-tsf"
-529.03894,-1013.86786,"tff-rpsB-tsf"
-502.3238,-984.69775,"tff-rpsB-tsf"
-496.47888,-976.35205,"tig"
-520.0781,-1003.0785,"tig"
-504.3317,-983.89575,"tig"
-533.67316,-1028.9713,"tig"
-528.29004,-1016.0965,"tig"
-511.07562,-991.3979,"tig"
-500.6733,-971.57306,"tktA"
-512.38763,-993.6347,"tktA"
-534.85425,-1031.8286,"tldE"
-507.52,-978.2756,"tolB-pal-cpoB"
-527.49817,-1026.7205,"tolB-pal-cpoB"
-529.03235,-1017.3312,"topA"
-532.6116,-1027.9066,"topA"
-508.82623,-983.6032,"upp-uraA"
-501.34592,-982.8095,"ybjO-rlmC"
-534.9721,-1025.2426,"ycaO"
-519.14154,-1011.00134,"ycaO"
-510.09702,-989.3334,"pth-ychF"
-521.95447,-1009.6809,"pth-ychF"
-506.35333,-992.54724,"folE-yeiB"
-511.48767,-987.481,"yejA-yejB-yejE-yejF"
-529.6256,-1021.0944,"yfdX-frc-oxc-yfdV-yfdE"
-506.69183,-985.7785,"yfeY-yfeX"
-503.7529,-986.06793,"yghS-yghR"
-504.93295,-989.5976,"yicH"
-515.6163,-997.99475,"yifK"
-501.04556,-979.6195,"yncE"
-502.75488,-982.5124,"yqcC-truC-yqcA"
-518.9199,-998.2593,"yrfG-hslR-hslO"
-502.83405,-991.4994,"zapE"
-499.05023,-967.21265,"zwf"
