"X","Y","gene"
-589.505,-623.94867,"mrcA"
-586.01697,-617.02136,"mrcB"
-594.2114,-631.1672,"mreB-mreC-mreD"
-584.361,-604.1629,"mrp"
-589.89307,-621.52716,"mtlA-mtlD-mtlR"
-605.2279,-639.50195,"ibaG-murA"
-595.67975,-626.8144,"nanA-nanT-nanE-nanK-nanQ"
-577.301,-608.74225,"nanA-nanT-nanE-nanK-nanQ"
-578.8947,-604.8064,"nupC"
-591.0013,-614.9093,"ompA"
-579.82355,-596.51984,"ompA"
-583.6473,-605.65027,"ompA"
-573.763,-598.2922,"ompA"
-587.3405,-619.0586,"ompA"
-583.2251,-617.5249,"ompA"
-586.91754,-611.8215,"ompA"
-581.5451,-613.5886,"ompA"
-573.3156,-595.757,"ompA"
-597.99493,-629.20325,"ompC"
-596.5196,-624.3731,"ompC"
-592.3537,-622.4963,"ompC"
-586.76556,-614.9048,"ompC"
-593.25665,-621.5203,"ompC"
-574.5226,-595.7755,"ompC"
-595.5551,-627.31976,"ompC"
-573.6078,-592.2208,"ompC"
-584.9348,-610.91187,"ompC"
-585.02167,-610.08765,"ompC"
-583.43317,-607.762,"ompF"
-589.2522,-626.05536,"ompF"
-589.04266,-626.0245,"ompF"
-593.6081,-622.6254,"ompF"
-595.88885,-640.55963,"yhfG-fic-pabA"
-588.70306,-615.21594,"yhfG-fic-pabA"
-581.52966,-606.79724,"yhfG-fic-pabA"
-579.2011,-613.13153,"yhfG-fic-pabA"
-587.22296,-626.53455,"yhfG-fic-pabA"
-593.26184,-624.43823,"panB-panC"
-599.6415,-639.4678,"nudF-yqiB-cpdA-yqiA-parE"
-599.3893,-624.9728,"pck"
-578.23224,-607.1892,"umpG-pcm"
-581.07,-605.43695,"pepA"
-586.69525,-612.96704,"focA-pflB"
-576.9686,-593.96735,"pheL-pheA"
-575.1672,-588.8539,"pitA"
-581.92413,-598.43494,"pitA"
-587.3505,-618.5622,"plaP"
-588.1074,-620.74915,"plaP"
-587.8777,-616.0872,"plaP"
-583.7298,-606.8254,"plaP"
-585.2016,-612.38214,"pntA-pntB"
-591.58545,-617.3234,"pntA-pntB"
-580.39374,-599.1969,"ppiD"
-598.4128,-625.36786,"ppiD"
-590.5571,-630.0088,"proQ-prc"
-588.5196,-610.3487,"prfC"
-594.9132,-628.4875,"prfC"
-602.70386,-631.2871,"prfC"
-574.91833,-594.8459,"purA"
-600.4829,-638.79694,"purA"
-600.8592,-642.2522,"pykF"
-599.4809,-630.60333,"rhoL-rho"
-592.46545,-625.8285,"rlhA"
-587.4938,-621.3346,"rlmL-uup"
-579.02673,-598.8794,"rapA-rluA"
-580.9262,-598.7399,"rnb"
-600.08813,-631.908,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-587.2308,-613.33777,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-588.3161,-627.3055,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-596.82513,-630.57764,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-582.00946,-607.94507,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-575.6863,-598.26,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-585.36163,-605.13776,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-604.6688,-640.99774,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-584.98926,-606.7008,"nlpD-rpoS"
-599.68036,-642.50073,"cmk-rpsA-ihfB"
-579.0008,-596.0448,"cmk-rpsA-ihfB"
-577.117,-594.13043,"cmk-rpsA-ihfB"
-575.38684,-590.2744,"cmk-rpsA-ihfB"
-592.4985,-617.9137,"cmk-rpsA-ihfB"
-588.48474,-610.7318,"cmk-rpsA-ihfB"
-585.17413,-614.40753,"cmk-rpsA-ihfB"
-593.0561,-621.68494,"cmk-rpsA-ihfB"
-590.8742,-627.244,"cmk-rpsA-ihfB"
-590.0082,-625.91986,"cmk-rpsA-ihfB"
-595.2716,-628.3932,"cmk-rpsA-ihfB"
-602.2734,-639.83887,"cmk-rpsA-ihfB"
-597.93463,-639.24774,"cmk-rpsA-ihfB"
-572.0358,-591.1626,"cmk-rpsA-ihfB"
-571.7923,-591.35754,"cmk-rpsA-ihfB"
-581.7576,-601.1502,"cmk-rpsA-ihfB"
-590.58575,-616.119,"cmk-rpsA-ihfB"
-586.6724,-619.5449,"cmk-rpsA-ihfB"
-574.4887,-600.41547,"cmk-rpsA-ihfB"
-571.1584,-590.7038,"cmk-rpsA-ihfB"
-592.54767,-621.7485,"cmk-rpsA-ihfB"
-597.2662,-636.1517,"cmk-rpsA-ihfB"
-598.5107,-627.5714,"cmk-rpsA-ihfB"
-586.5662,-618.73456,"cmk-rpsA-ihfB"
-596.64294,-628.9421,"nudB-yebC-ruvC"
-581.3075,-610.2231,"nudB-yebC-ruvC"
-597.3648,-638.9213,"sdaA"
-602.6432,-639.4143,"sdaC-sdaB"
-582.1974,-596.3625,"sdaC-sdaB"
-580.36523,-601.8759,"sdaC-sdaB"
-594.09485,-630.9605,"sdaC-sdaB"
-571.9566,-595.32495,"sdaC-sdaB"
-582.2463,-617.21405,"sdaC-sdaB"
-598.1528,-635.8037,"speA-speB"
-580.3635,-606.08514,"speA-speB"
-576.9713,-603.96735,"srmB"
-591.6992,-622.3107,"srmB"
-593.0873,-622.6685,"sspA-sspB"
-577.876,-603.8344,"tapT-patZ"
-580.2928,-595.578,"kbl-tdh"
-590.76605,-624.8612,"tff-rpsB-tsf"
-580.085,-605.47656,"tff-rpsB-tsf"
-598.35126,-628.04407,"tff-rpsB-tsf"
-590.2379,-614.36633,"tff-rpsB-tsf"
-583.35297,-612.8179,"tff-rpsB-tsf"
-593.8885,-630.8274,"tff-rpsB-tsf"
-583.01917,-612.41766,"tff-rpsB-tsf"
-593.3927,-626.9526,"tff-rpsB-tsf"
-587.8877,-619.97327,"tff-rpsB-tsf"
-603.2798,-641.07874,"tff-rpsB-tsf"
-585.0089,-607.8917,"tff-rpsB-tsf"
-586.6039,-613.59564,"tff-rpsB-tsf"
-578.83093,-593.9798,"tff-rpsB-tsf"
-605.73517,-641.84656,"tff-rpsB-tsf"
-585.84375,-613.4893,"tff-rpsB-tsf"
-579.76764,-594.32404,"tff-rpsB-tsf"
-588.9812,-616.0217,"tff-rpsB-tsf"
-580.3829,-597.6639,"tig"
-576.5199,-593.5537,"tig"
-594.14557,-618.11096,"tktA"
-587.5147,-603.9832,"tldE"
-575.88904,-592.48535,"treB-treC"
-605.92346,-638.8318,"trkA"
-597.5325,-638.67255,"tsr"
-588.15533,-618.78235,"tsr"
-581.76733,-605.4969,"tsr"
-580.7014,-595.05383,"tsr"
-578.6053,-591.5964,"upp-uraA"
-588.9463,-622.94965,"upp-uraA"
-590.7754,-607.5376,"uvrA"
-588.60736,-611.62866,"wza-wzb-wzc-wcaA-wcaB"
-588.1958,-625.69977,"wza-wzb-wzc-wcaA-wcaB"
-585.9395,-598.909,"wza-wzb-wzc-wcaA-wcaB"
-589.7716,-626.66754,"yadG-yadH"
-597.7952,-628.6251,"ybhC"
-585.7899,-607.5268,"ybjC-nfsA-rimK-ybjN"
-599.317,-634.28796,"pth-ychF"
-573.19183,-597.2164,"osmF-yehY-yehX-yehW"
-605.32874,-637.7441,"osmF-yehY-yehX-yehW"
-603.9925,-637.91223,"ygiQ"
-601.00586,-638.6201,"yifK"
-582.3675,-605.17786,"dsbD-yjdC"
-586.2818,-610.1373,"yrdD-tsaC-aroE-yrdB"
