"X","Y","gene"
-808.21704,-234.56065,"ompA"
-813.37427,-205.8332,"ompA"
-805.1939,-200.38977,"ompA"
-808.927,-217.95392,"ompA"
-809.9838,-240.03716,"ompA"
-808.5737,-201.07286,"ompA"
-808.2797,-212.51105,"ompA"
-808.89404,-230.96477,"ompA"
-806.39764,-185.38391,"ompA"
-810.0127,-241.76544,"ompA"
-807.2783,-223.3171,"ompA"
-807.154,-247.33998,"ompA"
-809.5419,-197.20529,"ompA"
-807.5246,-204.06902,"ompC"
-813.09326,-212.2614,"ompC"
-807.2316,-169.17822,"ompC"
-802.45825,-184.30214,"ompC"
-810.8589,-205.60818,"ompC"
-813.743,-217.02974,"ompC"
-811.6254,-230.79169,"ompC"
-808.2991,-171.9039,"ompC"
-806.0114,-215.63525,"ompC"
-814.38916,-253.53949,"ompC"
-807.76074,-220.30022,"ompC"
-809.7799,-245.49667,"ompC"
-810.2017,-242.92303,"ompC"
-807.5714,-246.54572,"ompF"
-812.5623,-209.2165,"ompF"
-808.00104,-248.4432,"ompF"
-808.7812,-243.06541,"opgG-opgH"
-806.6572,-243.23242,"opgG-opgH"
-810.143,-183.81674,"yhfG-fic-pabA"
-814.4124,-238.28932,"yhfG-fic-pabA"
-806.55255,-225.30908,"yhfG-fic-pabA"
-809.6259,-191.95503,"yhfG-fic-pabA"
-810.72955,-197.44592,"yhfG-fic-pabA"
-808.0249,-203.76251,"yhfG-fic-pabA"
-810.31635,-236.50026,"yhfG-fic-pabA"
-802.6229,-175.79277,"focA-pflB"
-805.01685,-219.57727,"pitA"
-813.55756,-206.11919,"plaP"
-805.48706,-168.37383,"pldB-yigL"
-807.5304,-188.86679,"pntA-pntB"
-806.1251,-202.47154,"potA-potB-potC-potD"
-809.9865,-237.5338,"speFL-speF-potE"
-809.49274,-181.76163,"proB-proA"
-805.4092,-217.39699,"proB-proA"
-811.68335,-233.87338,"ptrB"
-810.41797,-202.29585,"purA"
-806.3014,-210.91649,"purA"
-803.8567,-166.73999,"purA"
-804.65015,-177.93143,"purA"
-808.8285,-183.41272,"purA"
-806.84894,-213.66933,"hflD-purB"
-811.64557,-212.31967,"pykF"
-806.59717,-218.85114,"pykF"
-813.56836,-241.99469,"rhoL-rho"
-807.15765,-174.06938,"rimO"
-810.04675,-188.57584,"rapA-rluA"
-806.5426,-183.38756,"rnb"
-809.54834,-243.08983,"rne"
-809.6728,-199.10623,"rne"
-805.4012,-235.61443,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-810.1128,-243.68486,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-806.9322,-190.81223,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-812.774,-210.38582,"rpoZ-spoT-trmH-recG"
-806.642,-174.56174,"rpoZ-spoT-trmH-recG"
-805.9941,-197.92097,"cmk-rpsA-ihfB"
-814.63074,-241.31912,"cmk-rpsA-ihfB"
-812.20074,-240.23602,"cmk-rpsA-ihfB"
-803.2957,-183.7793,"cmk-rpsA-ihfB"
-810.24713,-253.6846,"cmk-rpsA-ihfB"
-812.3837,-251.49872,"cmk-rpsA-ihfB"
-810.9782,-244.43102,"cmk-rpsA-ihfB"
-810.18335,-218.32295,"cmk-rpsA-ihfB"
-807.69244,-224.32318,"cmk-rpsA-ihfB"
-810.1959,-236.38898,"cmk-rpsA-ihfB"
-808.04846,-206.78807,"cmk-rpsA-ihfB"
-806.84174,-217.22556,"cmk-rpsA-ihfB"
-807.87524,-218.60901,"cmk-rpsA-ihfB"
-814.07275,-200.8419,"rseP"
-806.28107,-245.0678,"nudB-yebC-ruvC"
-808.2002,-196.1229,"sad"
-812.2166,-218.03604,"sdaC-sdaB"
-805.8581,-249.86795,"serC-aroA"
-809.3434,-249.63489,"speA-speB"
-809.4857,-206.99174,"yacC-speE-speD"
-809.6394,-252.9233,"sppA"
-807.8784,-218.57097,"tapT-patZ"
-806.43567,-178.43022,"tff-rpsB-tsf"
-813.63544,-249.97523,"tff-rpsB-tsf"
-814.1586,-235.7642,"tff-rpsB-tsf"
-814.4483,-249.20253,"tff-rpsB-tsf"
-802.8471,-181.27684,"tff-rpsB-tsf"
-806.1253,-206.48009,"tff-rpsB-tsf"
-805.7001,-215.35889,"tff-rpsB-tsf"
-806.97406,-207.09807,"tff-rpsB-tsf"
-810.2905,-241.12245,"tff-rpsB-tsf"
-806.4579,-204.65422,"tff-rpsB-tsf"
-809.6171,-180.99373,"tff-rpsB-tsf"
-807.97266,-207.0032,"tff-rpsB-tsf"
-809.9901,-229.56001,"tff-rpsB-tsf"
-809.9038,-224.79927,"tff-rpsB-tsf"
-802.54535,-182.76656,"tff-rpsB-tsf"
-811.71674,-208.67696,"tff-rpsB-tsf"
-807.4535,-244.22911,"tff-rpsB-tsf"
-809.56085,-232.59155,"tff-rpsB-tsf"
-812.2867,-226.66321,"tff-rpsB-tsf"
-808.8866,-178.21025,"tff-rpsB-tsf"
-803.57697,-174.0849,"tff-rpsB-tsf"
-810.30695,-207.1576,"tff-rpsB-tsf"
-809.5318,-257.67746,"tff-rpsB-tsf"
-808.7121,-253.13824,"tff-rpsB-tsf"
-808.78436,-199.59169,"lgt-thyA"
-804.3613,-169.94867,"tig"
-809.8066,-195.77103,"tig"
-807.90155,-195.65645,"tig"
-808.3801,-241.31966,"tig"
-808.2084,-214.72968,"tig"
-813.27106,-249.19952,"tig"
-812.067,-218.0237,"tig"
-807.8812,-184.48573,"tolB-pal-cpoB"
-803.5289,-166.77837,"treB-treC"
-808.8673,-251.78038,"trpL-trpE-trpD-trpC-trpB-trpA"
-805.6823,-251.04509,"tsr"
-805.849,-219.63367,"tsr"
-808.67053,-243.4593,"tsr"
-802.7889,-169.6847,"tsr"
-805.88715,-219.43236,"tsr"
-811.6916,-256.97247,"tsr"
-810.3374,-206.92502,"tyrB"
-804.59827,-168.73355,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-807.61646,-208.55467,"uvrA"
-811.868,-232.70558,"holC-valS"
-804.9897,-174.67279,"waaA-coaD"
-805.6376,-229.55136,"wza-wzb-wzc-wcaA-wcaB"
-809.4177,-168.91284,"yccF-yccS"
-806.6401,-215.82011,"pth-ychF"
-810.42316,-235.84846,"ydbK-ompN"
-807.11646,-194.08496,"ydgI-folM"
-803.5851,-181.01581,"osmF-yehY-yehX-yehW"
-811.26544,-247.41248,"yfeY-yfeX"
-802.97125,-176.23604,"yhcG"
-805.51495,-206.2366,"yhdT-panF-prmA"
-815.3366,-229.12463,"yhiN"
-806.4415,-173.96774,"yifL-dapF-yigA-xerC-yigB"
