"X","Y","gene"
-722.6839,-1010.15356,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
-748.66925,-988.3676,"flgK-flgL-flgO"
-737.43884,-1000.74255,"flgK-flgL-flgO"
-730.72217,-998.9147,"fliC-fliX"
-741.84143,-993.24457,"fliC-fliX"
-743.9705,-992.8174,"fliC-fliX"
-737.8632,-998.56683,"fliC-fliX"
-747.38684,-994.1753,"fliC-fliX"
-727.18164,-1003.1616,"fliC-fliX"
-739.3149,-998.82117,"fliC-fliX"
-744.62897,-994.14307,"fliC-fliX"
-737.8866,-995.24695,"fliC-fliX"
-758.75195,-988.913,"fliC-fliX"
-737.8118,-1004.5998,"fliC-fliX"
-756.6973,-985.06726,"fliC-fliX"
-743.1834,-993.5073,"fliC-fliX"
-740.891,-997.46985,"fliC-fliX"
-742.86426,-989.42664,"fliC-fliX"
-728.1581,-1003.3641,"fliC-fliX"
-736.9175,-994.32135,"fliC-fliX"
-745.9376,-992.74066,"fliC-fliX"
-761.45966,-984.0953,"fliC-fliX"
-732.3924,-998.9689,"fliC-fliX"
-742.54254,-995.9019,"fliC-fliX"
-736.8257,-993.8102,"fliC-fliX"
-728.0485,-1004.6715,"fliC-fliX"
-743.53357,-992.8111,"fliC-fliX"
-736.60004,-1000.70654,"fliC-fliX"
-766.44147,-981.52234,"fliC-fliX"
-728.3899,-1008.0172,"fliD-fliS-fliT"
-734.1513,-1005.10474,"fliD-fliS-fliT"
-743.9241,-991.3487,"fliD-fliS-fliT"
-747.7698,-987.0033,"rlmE-ftsH"
-748.3197,-990.0511,"rlmE-ftsH"
-738.82697,-999.6414,"rlmE-ftsH"
-749.59033,-984.94995,"fumA-fumC"
-724.00214,-1003.78394,"galE-galT-galK-galM"
-759.1621,-987.9819,"galP"
-732.61865,-1004.9534,"gatY-gatZ-gatA-gatB-gatC-gatD"
-731.7941,-1001.0616,"gatY-gatZ-gatA-gatB-gatC-gatD"
-764.34906,-977.38293,"glnH-glnP-glnQ"
-722.797,-1007.3682,"glnS"
-730.21576,-1000.333,"glpE-glpG-glpR"
-731.02875,-1000.0033,"glpF-glpK-glpX"
-746.38403,-991.8104,"glyA"
-743.01196,-995.51013,"gnd"
-754.66907,-986.93164,"groS-groL"
-734.2266,-996.19916,"groS-groL"
-734.2164,-996.03394,"groS-groL"
-750.8537,-981.1787,"hisS"
-753.26886,-986.455,"hprR-hprS"
-754.8327,-982.28864,"hslV-hslU"
-752.38135,-988.97076,"iscR-iscS-iscU-iscA"
-752.55414,-981.875,"iscR-iscS-iscU-iscA"
-754.23535,-980.76074,"hscB-hscA-fdx-iscX"
-721.205,-1011.58344,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-750.5288,-982.95953,"lldP-lldR-lldD"
-754.6935,-991.98486,"lolA-rarA"
-730.73,-1004.85474,"mglB-mglA-mglC"
-746.94653,-985.6874,"miaB"
-728.623,-998.76373,"mlaF-mlaE-mlaD-mlaC-mlaB"
-757.30444,-987.38605,"mnmA"
-723.68353,-1013.15533,"mrcB"
-730.24695,-997.7072,"mreB-mreC-mreD"
-728.8284,-1009.0165,"mreB-mreC-mreD"
-754.4142,-991.78406,"mreB-mreC-mreD"
-759.81476,-981.16595,"mreB-mreC-mreD"
-744.1241,-992.0651,"mreB-mreC-mreD"
-742.06757,-991.94006,"ibaG-murA"
-745.2645,-995.22046,"nagE"
-748.7279,-993.3935,"nudC-hemE-nfi"
-744.70685,-985.27576,"ompA"
-760.13715,-979.106,"ompA"
-741.3634,-990.8069,"ompA"
-748.31586,-992.5524,"ompA"
-752.5267,-986.46423,"ompA"
-764.52997,-980.923,"ompA"
-752.7248,-987.0649,"ompA"
-764.2648,-984.4414,"ompA"
-722.8321,-1003.12573,"ompA"
-766.6586,-977.39496,"ompC"
-762.21,-982.97437,"ompC"
-760.6065,-984.42834,"ompF"
-763.11743,-982.9294,"ompF"
-764.9832,-978.7621,"ompF"
-748.9479,-992.40454,"ompF"
-762.0022,-984.5827,"yhfG-fic-pabA"
-755.5329,-981.65186,"yhfG-fic-pabA"
-750.2543,-991.99774,"yhfG-fic-pabA"
-735.7855,-993.1881,"panB-panC"
-757.1879,-988.1945,"pck"
-755.282,-990.8007,"pck"
-758.2774,-982.8794,"umpG-pcm"
-753.45416,-986.9974,"pepA"
-724.1524,-1006.5212,"focA-pflB"
-740.7896,-994.984,"focA-pflB"
-744.2032,-998.07935,"pheP"
-735.9812,-995.52966,"phoP-phoQ"
-751.3116,-992.9973,"plsB"
-734.0433,-1001.9866,"plsB"
-741.82104,-990.3849,"proQ-prc"
-742.9724,-991.6321,"prfC"
-756.06647,-982.3989,"proS"
-738.4914,-997.4369,"proS"
-756.01825,-982.6641,"proS"
-747.815,-987.1472,"ptsH-ptsI-crr"
-759.12213,-985.47504,"purA"
-724.632,-1011.51154,"purA"
-761.78656,-981.30286,"purA"
-732.73737,-1003.0025,"hflD-purB"
-733.84424,-1004.31335,"putP"
-733.5513,-999.5735,"pykF"
-744.43976,-988.47797,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-747.0634,-989.25256,"rfaD-waaF-waaC-waaL"
-754.57306,-987.29913,"rhlB"
-740.74945,-992.92395,"rhoL-rho"
-752.99146,-990.82526,"rsfS-rlmH-mrdA-mrdB-rlpA"
-754.94403,-987.16766,"rapA-rluA"
-738.84656,-993.67554,"rnb"
-732.9477,-1002.30286,"rnb"
-743.6046,-993.35077,"rne"
-742.89905,-995.02576,"rnlA-rnlB"
-730.0194,-1001.4991,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-732.87585,-1003.9532,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-731.39294,-1002.59906,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-723.83673,-1007.4651,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-758.0797,-981.40106,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-736.41833,-993.7075,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-765.48706,-981.38055,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-746.9603,-987.9873,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-730.76807,-1004.737,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-722.1763,-1005.94104,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-753.72107,-981.45667,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-728.39764,-1009.7267,"nlpD-rpoS"
-743.1053,-988.6414,"cmk-rpsA-ihfB"
-765.45123,-980.39874,"cmk-rpsA-ihfB"
-754.6371,-989.8897,"cmk-rpsA-ihfB"
-753.3409,-982.2657,"cmk-rpsA-ihfB"
-764.631,-980.17645,"cmk-rpsA-ihfB"
-737.22,-997.36206,"cmk-rpsA-ihfB"
-758.40283,-981.0211,"cmk-rpsA-ihfB"
-744.0483,-987.4874,"cmk-rpsA-ihfB"
-721.64813,-1003.55615,"cmk-rpsA-ihfB"
-745.142,-992.9994,"cmk-rpsA-ihfB"
-725.24243,-1007.5768,"cmk-rpsA-ihfB"
-733.7475,-998.38855,"cmk-rpsA-ihfB"
-755.4031,-984.2808,"cmk-rpsA-ihfB"
-740.62,-994.7637,"cmk-rpsA-ihfB"
-726.40265,-1009.0977,"cmk-rpsA-ihfB"
-722.33704,-1004.80664,"cmk-rpsA-ihfB"
-733.7928,-1003.0716,"cmk-rpsA-ihfB"
-736.3171,-993.69275,"cmk-rpsA-ihfB"
-742.88794,-988.54144,"cmk-rpsA-ihfB"
-752.83264,-986.09576,"cmk-rpsA-ihfB"
-726.32684,-1008.2619,"cmk-rpsA-ihfB"
-732.9974,-992.63434,"cmk-rpsA-ihfB"
-731.0541,-1001.1049,"rseD-rpoE-rseA-rseB-rseC"
-745.5076,-994.0282,"asnC-mioC-mnmG-rsmG"
-739.6261,-991.83185,"rstA-rstB"
-737.2868,-994.15967,"nudB-yebC-ruvC"
-741.76685,-996.6093,"nudB-yebC-ruvC"
-730.5033,-1008.4233,"sdaC-sdaB"
-729.7519,-1009.84357,"sdaC-sdaB"
-746.4499,-987.79315,"sdaC-sdaB"
-755.02045,-982.97723,"serS"
-749.3888,-992.14777,"speC"
-731.41394,-1004.80524,"sspA-sspB"
-762.93384,-977.41,"stfR-tfaR"
-728.86365,-1004.411,"tapT-patZ"
-744.07935,-988.8917,"tatA-tatB-tatC-tatD"
-731.49634,-1001.1452,"tff-rpsB-tsf"
-762.6035,-982.524,"tff-rpsB-tsf"
-728.88696,-1001.18164,"tff-rpsB-tsf"
-764.24664,-983.4372,"tff-rpsB-tsf"
-738.38086,-992.72754,"tff-rpsB-tsf"
-749.3844,-994.4282,"tff-rpsB-tsf"
-725.2172,-999.4862,"tff-rpsB-tsf"
-751.0805,-992.76416,"tff-rpsB-tsf"
-754.84393,-983.4553,"tff-rpsB-tsf"
-730.87646,-1002.33704,"tff-rpsB-tsf"
-741.3569,-996.1637,"tff-rpsB-tsf"
-738.36066,-995.5592,"tff-rpsB-tsf"
-765.1594,-978.20776,"tff-rpsB-tsf"
-743.9394,-995.2845,"tff-rpsB-tsf"
-755.4516,-981.16034,"tff-rpsB-tsf"
-741.4899,-989.49915,"tff-rpsB-tsf"
-740.60126,-988.62036,"tig"
-731.3738,-999.756,"tig"
-762.06946,-979.6866,"tig"
-763.3186,-983.8032,"tig"
-763.6262,-979.1619,"tktA"
-721.52216,-1004.6712,"tnaC-tnaA-tnaB"
-736.61255,-998.95825,"treB-treC"
-752.10266,-989.0039,"trkA"
-759.7481,-981.2156,"tsr"
-757.6396,-985.777,"tsr"
-742.0525,-988.8077,"tyrP"
-735.2684,-1003.01447,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-722.96106,-1011.4472,"uvrB"
-746.7235,-988.4844,"uvrD"
-757.45764,-982.9585,"holC-valS"
-758.224,-979.2578,"holC-valS"
-749.6752,-993.7718,"holC-valS"
-752.2636,-986.6022,"ybjO-rlmC"
-749.62726,-991.6032,"ycaM"
-752.021,-988.4332,"ycbZ"
-736.1545,-998.2465,"pth-ychF"
-735.08984,-995.09235,"osmF-yehY-yehX-yehW"
-747.9736,-984.76807,"yfeY-yfeX"
-732.75183,-997.0267,"yhgF"
-747.35815,-990.2154,"yhjJ"
-732.8792,-997.45526,"ligA-ypeB"
-751.80054,-990.0898,"Blank-3"
