"X","Y","gene"
-1446.7068,808.88885,"ftsY-ftsE-ftsX"
-1472.0039,784.77246,"gapA-yeaD"
-1453.5431,804.5845,"gapA-yeaD"
-1463.4539,787.6899,"gatY-gatZ-gatA-gatB-gatC-gatD"
-1461.7504,798.5968,"gdhA"
-1459.3165,799.8859,"folP-glmM"
-1456.3806,798.3681,"folP-glmM"
-1448.1866,808.4492,"glnA-glnL-glnG"
-1486.7678,770.59357,"glnA-glnL-glnG"
-1441.3812,804.96,"glnA-glnL-glnG"
-1465.26,786.7874,"glnA-glnL-glnG"
-1437.965,812.73285,"glnS"
-1481.3322,772.5689,"glpD"
-1460.7456,799.45544,"glpT-glpQ"
-1442.4849,814.3604,"glpF-glpK-glpX"
-1430.5392,819.7949,"gltX"
-1487.2605,772.0202,"gltX"
-1484.8922,774.9882,"glyQ-glyS"
-1434.7681,817.7032,"glyQ-glyS"
-1462.0281,795.898,"glyQ-glyS"
-1487.0981,779.9536,"yibN-grxC-secB-gpsA"
-1455.9565,792.942,"groS-groL"
-1483.2955,772.8178,"gyrA"
-1458.8179,797.57965,"gyrA"
-1476.1343,775.54565,"yjeV-nnr-tsaE-amiB-mutL-miaA-hfq-hflX-hflK-hflC"
-1449.659,799.8862,"hrpA"
-1469.2781,784.3707,"hsdR-hsdM-hsdS"
-1465.8473,792.78125,"htpG"
-1471.5558,780.55505,"htpG"
-1436.6313,817.0111,"yadV-htrE"
-1432.3523,817.93243,"hypA-hypB-hypC-hypD-hypE-fhlA"
-1473.1448,788.2634,"iscR-iscS-iscU-iscA"
-1450.3815,800.7577,"iscR-iscS-iscU-iscA"
-1445.6392,800.45935,"iscR-iscS-iscU-iscA"
-1446.0923,799.91174,"hscB-hscA-fdx-iscX"
-1449.1527,806.6941,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
-1449.5404,801.86194,"lepA-lepB"
-1469.9819,783.6292,"lpoA"
-1450.3885,805.5941,"xerD-dsbC-recJ-prfB-lysS"
-1491.5939,772.50446,"xerD-dsbC-recJ-prfB-lysS"
-1485.0226,778.0392,"maeA"
-1473.8263,787.88196,"maeB"
-1484.8878,769.5718,"mltD"
-1474.9058,786.6797,"moaA-moaB-moaC-moaD-moaE"
-1443.3866,809.8952,"mpl"
-1474.3971,786.4025,"mpl"
-1434.195,821.0751,"mppA"
-1455.7527,796.6225,"mprA-emrA-emrB"
-1446.1716,803.16797,"mqo"
-1456.2704,802.42993,"mrcA"
-1444.5165,800.1556,"mrcA"
-1477.9712,787.7958,"mrcB"
-1477.8337,787.1198,"mrcB"
-1440.1202,813.65546,"murJ"
-1454.3726,800.7767,"ndh"
-1449.0664,800.7258,"nrdA-nrdB-yfaE"
-1447.3275,807.26904,"nrdA-nrdB-yfaE"
-1451.8177,803.4194,"nrdA-nrdB-yfaE"
-1455.9668,798.1927,"nrdA-nrdB-yfaE"
-1457.1229,794.5099,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1482.5975,783.0908,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-1474.5227,783.6562,"nupC"
-1434.2285,809.47504,"ompA"
-1439.2494,810.8408,"ompA"
-1487.8281,772.91364,"ompA"
-1461.0089,799.14514,"ompA"
-1480.0267,783.1774,"ompA"
-1455.3906,797.87115,"ompA"
-1464.3999,786.06744,"ompA"
-1469.9537,787.5277,"ompA"
-1467.9111,792.40674,"ompA"
-1439.117,814.497,"ompA"
-1484.7416,777.2461,"ompA"
-1452.1199,799.2477,"ompC"
-1448.7972,806.3727,"ompC"
-1466.1318,787.9545,"ompC"
-1481.8782,772.0013,"ompC"
-1465.165,784.4211,"ompC"
-1448.899,803.8387,"ompC"
-1463.6282,790.14777,"ompC"
-1462.6986,792.21704,"ompC"
-1472.9989,780.04047,"opgE"
-1473.7108,783.5302,"opgG-opgH"
-1437.2644,817.413,"opgG-opgH"
-1451.5748,801.7327,"yhfG-fic-pabA"
-1445.2682,805.658,"yhfG-fic-pabA"
-1477.1602,785.0149,"yhfG-fic-pabA"
-1450.4708,808.8178,"yhfG-fic-pabA"
-1485.1051,778.14105,"yhfG-fic-pabA"
-1461.38,785.0758,"yhfG-fic-pabA"
-1464.3134,800.0676,"yhfG-fic-pabA"
-1451.067,795.3606,"panB-panC"
-1455.8038,799.3384,"pck"
-1448.3623,806.8909,"umpG-pcm"
-1456.9352,799.16235,"pepT"
-1468.0743,790.16406,"focA-pflB"
-1467.9597,794.35724,"focA-pflB"
-1461.8851,790.4544,"focA-pflB"
-1435.8109,823.29333,"focA-pflB"
-1461.6749,793.68066,"rluD-pgeF"
-1451.6248,798.92944,"pitA"
-1475.7925,783.1213,"plaP"
-1468.4269,792.34247,"pntA-pntB"
-1470.383,784.7099,"prfC"
-1455.3646,794.5749,"proS"
-1437.5148,817.2444,"proS"
-1448.4097,807.75006,"pssA"
-1466.7303,789.5446,"purA"
-1445.9471,805.13904,"purA"
-1431.0319,817.77374,"purA"
-1444.6277,800.88513,"purE-purK"
-1444.1417,804.4738,"pykF"
-1434.8993,820.03186,"pykF"
-1480.2278,775.413,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-1442.6458,810.65924,"rhoL-rho"
-1463.9191,795.24475,"rhoL-rho"
-1475.2457,781.5585,"rhoL-rho"
-1480.1615,775.69794,"rhoL-rho"
-1460.2521,791.8207,"rsfS-rlmH-mrdA-mrdB-rlpA"
-1459.1176,792.2983,"rapA-rluA"
-1434.2222,810.3063,"rnb"
-1439.8054,812.9185,"rne"
-1476.4487,778.2058,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1490.024,768.8062,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1448.3844,803.9195,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1448.0157,806.897,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1490.3152,774.25336,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1451.9044,801.718,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1435.965,811.9224,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1493.0381,766.5111,"nlpD-rpoS"
-1458.0361,800.17975,"nlpD-rpoS"
-1442.4993,804.8197,"rpoZ-spoT-trmH-recG"
-1466.0859,789.8906,"rpoZ-spoT-trmH-recG"
-1440.8876,817.0971,"cmk-rpsA-ihfB"
-1460.6926,800.9758,"cmk-rpsA-ihfB"
-1439.3898,820.2303,"cmk-rpsA-ihfB"
-1444.6062,807.8399,"cmk-rpsA-ihfB"
-1468.375,793.219,"cmk-rpsA-ihfB"
-1436.2341,819.1779,"cmk-rpsA-ihfB"
-1467.4188,792.56195,"cmk-rpsA-ihfB"
-1437.5524,811.3699,"cmk-rpsA-ihfB"
-1448.9541,794.6364,"cmk-rpsA-ihfB"
-1488.4142,765.87506,"cmk-rpsA-ihfB"
-1434.8156,815.36456,"cmk-rpsA-ihfB"
-1487.5242,775.5199,"cmk-rpsA-ihfB"
-1492.1681,773.38745,"cmk-rpsA-ihfB"
-1485.807,773.3994,"cmk-rpsA-ihfB"
-1458.097,795.04767,"cmk-rpsA-ihfB"
-1434.8522,815.8416,"cmk-rpsA-ihfB"
-1484.5549,771.549,"cmk-rpsA-ihfB"
-1453.4397,800.51355,"cmk-rpsA-ihfB"
-1486.746,776.3999,"cmk-rpsA-ihfB"
-1478.4667,774.6345,"cmk-rpsA-ihfB"
-1464.1761,796.5086,"cmk-rpsA-ihfB"
-1453.7346,796.772,"cmk-rpsA-ihfB"
-1462.4255,795.1045,"cmk-rpsA-ihfB"
-1464.7291,796.00085,"cmk-rpsA-ihfB"
-1434.623,820.5421,"nudB-yebC-ruvC"
-1464.3198,786.721,"nudB-yebC-ruvC"
-1463.0071,786.2339,"nudB-yebC-ruvC"
-1488.3552,772.27716,"sdaA"
-1458.471,802.24036,"sdaC-sdaB"
-1450.3389,799.8364,"sdaC-sdaB"
-1474.5369,789.67596,"sdaC-sdaB"
-1470.819,790.9887,"sdaC-sdaB"
-1492.3318,771.31506,"sdaC-sdaB"
-1461.3618,796.1918,"seqA-pgm"
-1454.9229,796.0641,"seqA-pgm"
-1471.0671,788.37396,"serS"
-1490.9755,770.5869,"serS"
-1460.1392,789.7572,"serS"
-1462.3066,788.9953,"yacC-speE-speD"
-1456.5028,790.815,"sppA"
-1462.0001,791.83594,"srmB"
-1475.7811,783.39404,"sspA-sspB"
-1440.0198,810.88007,"sthA"
-1465.423,794.3473,"fliA-fliZ-tcyJ"
-1458.7947,789.3886,"tff-rpsB-tsf"
-1485.3535,770.09686,"tff-rpsB-tsf"
-1485.6378,770.0669,"tff-rpsB-tsf"
-1463.1843,796.1241,"tff-rpsB-tsf"
-1470.6282,790.87933,"tff-rpsB-tsf"
-1438.575,810.80927,"tff-rpsB-tsf"
-1486.118,769.17596,"tff-rpsB-tsf"
-1432.8727,817.007,"tff-rpsB-tsf"
-1463.36,792.68066,"tff-rpsB-tsf"
-1493.1791,773.69604,"tff-rpsB-tsf"
-1460.8723,798.7011,"tff-rpsB-tsf"
-1449.4706,797.50836,"tff-rpsB-tsf"
-1450.4977,799.2703,"tff-rpsB-tsf"
-1488.6694,776.2985,"tff-rpsB-tsf"
-1458.185,790.42896,"tff-rpsB-tsf"
-1466.3385,795.85583,"tff-rpsB-tsf"
-1432.8025,815.2937,"tff-rpsB-tsf"
-1455.4484,801.4723,"tff-rpsB-tsf"
-1486.7206,767.37213,"tff-rpsB-tsf"
-1437.922,812.11005,"tff-rpsB-tsf"
-1431.4811,821.15875,"tff-rpsB-tsf"
-1461.0149,797.73346,"tff-rpsB-tsf"
-1479.605,773.27094,"tgt-yajC-secD-secF"
-1446.432,798.51025,"tgt-yajC-secD-secF"
-1432.7781,813.3117,"tig"
-1436.4742,818.6598,"tig"
-1434.728,815.99146,"tig"
-1463.4445,793.27594,"tig"
-1487.8514,768.7699,"tig"
-1461.1986,792.0652,"tktA"
-1435.5527,819.83044,"tktA"
-1471.1654,783.82104,"tktA"
-1470.1653,791.06445,"tktA"
-1467.2113,786.2245,"tktA"
-1484.363,775.09296,"tldD"
-1457.8167,793.92377,"topA"
-1464.7545,798.6886,"treB-treC"
-1466.501,787.1516,"treB-treC"
-1431.9159,818.32996,"tsgA"
-1454.0997,798.8719,"tsr"
-1452.7334,804.19495,"tsr"
-1448.7312,805.0074,"tsr"
-1463.7151,793.7434,"tsr"
-1477.2101,777.82404,"tsr"
-1441.1788,809.2162,"holC-valS"
-1486.9517,776.02826,"holC-valS"
-1444.3131,811.61633,"waaA-coaD"
-1472.2797,775.6372,"ybeR-djlB"
-1473.9813,787.7856,"ybgC-tolQ-tolR-tolA"
-1439.5483,816.1595,"cecR-ybhG-ybhF-ybhS-ybhR"
-1493.4418,767.8379,"ycbZ"
-1471.0867,785.1213,"yfeY-yfeX"
-1491.6185,776.3771,"yhdT-panF-prmA"
-1455.1046,798.38745,"yhgF"
-1467.8613,787.55035,"yhgF"
-1437.0195,815.5783,"yhgF"
-1465.3071,791.07086,"glsB-yneG"
-1441.0768,813.5813,"mlc-ynfK"
-1451.1708,803.7378,"yrdD-tsaC-aroE-yrdB"
-1463.948,792.74786,"zwf"
