"X","Y","gene"
-458.28223,-1300.3208,"mprA-emrA-emrB"
-462.38232,-1297.5814,"mrcA"
-468.40048,-1274.9923,"psd-mscM"
-467.27374,-1285.3868,"nagK-cobB"
-463.908,-1250.1298,"nanA-nanT-nanE-nanK-nanQ"
-463.13837,-1303.8174,"ndh"
-467.6054,-1286.092,"ndh"
-472.8862,-1216.09,"ndh"
-460.7898,-1288.7014,"nhaB"
-459.9622,-1293.6647,"ompA"
-473.76288,-1231.6862,"ompA"
-465.89432,-1254.4047,"ompA"
-475.41705,-1214.0796,"ompA"
-466.5145,-1227.8948,"ompA"
-466.46957,-1267.2352,"ompA"
-469.5002,-1256.0508,"ompA"
-467.5968,-1274.7904,"ompA"
-461.06726,-1286.3022,"ompA"
-454.25937,-1313.0854,"ompA"
-465.08228,-1287.2693,"ompA"
-471.26703,-1236.4899,"ompA"
-469.37747,-1237.4744,"ompA"
-475.83276,-1224.5933,"ompA"
-457.96777,-1311.5507,"ompA"
-465.3812,-1290.0278,"ompA"
-472.27325,-1227.2107,"ompA"
-466.043,-1238.5483,"ompA"
-465.03656,-1294.1047,"ompA"
-475.12415,-1213.6967,"ompC"
-471.67297,-1257.3113,"ompC"
-461.51617,-1273.7871,"ompC"
-468.84375,-1270.461,"ompC"
-467.63028,-1265.7075,"ompC"
-473.25287,-1235.808,"ompC"
-474.44916,-1220.4517,"ompC"
-465.69934,-1228.6493,"ompC"
-464.53622,-1270.7098,"ompC"
-459.13928,-1312.5828,"ompC"
-470.5439,-1212.1763,"ompF"
-466.8842,-1227.0293,"opgG-opgH"
-462.63525,-1307.9514,"yhfG-fic-pabA"
-470.90848,-1241.6611,"yhfG-fic-pabA"
-471.18384,-1224.5149,"yhfG-fic-pabA"
-470.26846,-1228.0043,"yhfG-fic-pabA"
-457.75357,-1278.2794,"yhfG-fic-pabA"
-472.40427,-1221.2654,"yhfG-fic-pabA"
-465.25162,-1225.4875,"yhfG-fic-pabA"
-462.33798,-1294.6409,"yhfG-fic-pabA"
-468.6563,-1217.1008,"yhfG-fic-pabA"
-472.80408,-1234.2427,"pabC-mltG-tmk-holB-ycfH"
-476.6959,-1225.1244,"umpG-pcm"
-465.20648,-1250.8698,"focA-pflB"
-468.05328,-1233.4873,"focA-pflB"
-459.76608,-1309.8158,"pitA"
-466.20294,-1246.6813,"pitA"
-463.3379,-1315.0892,"plaP"
-471.80127,-1233.0986,"plaP"
-466.1934,-1284.2765,"potA-potB-potC-potD"
-471.84174,-1212.2382,"prfC"
-460.86865,-1308.7281,"prfC"
-471.7122,-1211.3982,"prfC"
-461.68585,-1290.5214,"proB-proA"
-463.8924,-1287.5671,"lolB-ispE-prs"
-468.8416,-1295.1387,"ptsG"
-472.56024,-1246.0692,"ptsH-ptsI-crr"
-470.8381,-1223.0999,"rppH-ptsP"
-466.297,-1260.4274,"purA"
-475.77478,-1220.4132,"hflD-purB"
-474.22958,-1215.8917,"pykA"
-468.71317,-1251.0282,"pykF"
-464.88544,-1290.3711,"pykF"
-465.29117,-1275.0327,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-465.74567,-1248.6566,"dnaA-dnaN-recF"
-467.73975,-1242.9843,"rfaD-waaF-waaC-waaL"
-469.63297,-1217.1294,"rfaD-waaF-waaC-waaL"
-472.20554,-1254.2347,"rhlB"
-467.30414,-1269.0073,"rhoL-rho"
-463.86414,-1274.806,"rhoL-rho"
-456.4401,-1310.683,"rhoL-rho"
-470.48907,-1235.5205,"rhoL-rho"
-466.39764,-1286.2775,"ribF-ileS-lspA-fkpB-ispH"
-470.54684,-1238.0524,"rnb"
-468.84946,-1273.692,"rnb"
-470.1098,-1284.1947,"rne"
-468.3587,-1260.0729,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-460.53726,-1303.0457,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-455.6949,-1310.3751,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-460.45605,-1313.6941,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-472.85754,-1237.085,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-471.6622,-1237.0931,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-464.27325,-1249.1635,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-457.05853,-1308.222,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-470.41843,-1227.7245,"rpoZ-spoT-trmH-recG"
-465.15402,-1256.0651,"cmk-rpsA-ihfB"
-472.65265,-1213.6703,"cmk-rpsA-ihfB"
-468.69458,-1234.3136,"cmk-rpsA-ihfB"
-476.02042,-1214.4799,"cmk-rpsA-ihfB"
-464.44257,-1236.6425,"cmk-rpsA-ihfB"
-473.8219,-1214.5803,"cmk-rpsA-ihfB"
-465.7203,-1260.0339,"cmk-rpsA-ihfB"
-466.88492,-1263.4512,"cmk-rpsA-ihfB"
-460.46423,-1313.4119,"cmk-rpsA-ihfB"
-469.50946,-1247.0272,"cmk-rpsA-ihfB"
-469.15433,-1258.3914,"cmk-rpsA-ihfB"
-463.01785,-1294.9062,"cmk-rpsA-ihfB"
-472.77902,-1231.861,"menA-rraA"
-463.67972,-1290.497,"nudB-yebC-ruvC"
-463.59457,-1266.6077,"nudB-yebC-ruvC"
-469.31702,-1221.2914,"nudB-yebC-ruvC"
-457.04788,-1311.6981,"nudB-yebC-ruvC"
-468.38736,-1237.4125,"serC-aroA"
-472.3312,-1217.8428,"serS"
-467.60138,-1215.58,"serS"
-462.40643,-1312.0264,"speA-speB"
-460.60043,-1296.3922,"yacC-speE-speD"
-457.7601,-1312.5409,"srmB"
-472.66794,-1216.9786,"sspA-sspB"
-468.8427,-1286.6813,"fliA-fliZ-tcyJ"
-466.192,-1241.9816,"tff-rpsB-tsf"
-457.77585,-1298.9341,"tff-rpsB-tsf"
-467.9497,-1277.4424,"tff-rpsB-tsf"
-469.94565,-1286.2164,"tff-rpsB-tsf"
-469.77805,-1228.5967,"tff-rpsB-tsf"
-468.4846,-1226.1006,"tff-rpsB-tsf"
-469.7417,-1288.3242,"tff-rpsB-tsf"
-462.6397,-1275.4816,"tff-rpsB-tsf"
-468.53,-1230.3442,"tff-rpsB-tsf"
-464.23395,-1257.5376,"tff-rpsB-tsf"
-470.9664,-1235.0427,"tff-rpsB-tsf"
-465.24136,-1286.5212,"tff-rpsB-tsf"
-466.38434,-1294.4882,"tff-rpsB-tsf"
-459.5914,-1312.2902,"tff-rpsB-tsf"
-465.3045,-1236.6946,"tff-rpsB-tsf"
-472.78445,-1224.9667,"tff-rpsB-tsf"
-470.63193,-1240.9429,"tff-rpsB-tsf"
-471.06964,-1252.8279,"tff-rpsB-tsf"
-471.49817,-1219.3984,"tff-rpsB-tsf"
-463.84033,-1256.754,"tff-rpsB-tsf"
-469.09274,-1219.8458,"tff-rpsB-tsf"
-467.22687,-1247.2397,"tff-rpsB-tsf"
-468.2902,-1230.811,"tff-rpsB-tsf"
-467.10437,-1273.8467,"tff-rpsB-tsf"
-466.21466,-1232.1649,"tff-rpsB-tsf"
-464.02585,-1304.96,"tgt-yajC-secD-secF"
-463.79416,-1242.8848,"tgt-yajC-secD-secF"
-462.86893,-1314.9178,"tgt-yajC-secD-secF"
-469.35938,-1256.1055,"tig"
-462.549,-1273.2529,"tig"
-463.237,-1280.4999,"tig"
-465.18735,-1253.5889,"tig"
-458.679,-1311.6029,"tktA"
-468.5954,-1240.1302,"tktA"
-462.08295,-1278.137,"tolC-ygiB-ygiC"
-462.50186,-1253.4868,"treB-treC"
-467.59573,-1236.113,"trg"
-470.7684,-1209.908,"tsr"
-464.75488,-1277.2986,"tsr"
-467.91003,-1273.1951,"tsr"
-459.33795,-1309.8384,"tsr"
-459.09952,-1316.1593,"tsr"
-464.53656,-1277.404,"tsr"
-468.43002,-1232.324,"tsr"
-469.54187,-1209.3444,"tsr"
-466.8872,-1302.9669,"tsr"
-465.28146,-1282.6057,"ygfB-pepP-ubiH-ubiI"
-461.94025,-1286.7478,"holC-valS"
-465.89313,-1235.9501,"holC-valS"
-468.89252,-1240.2954,"wza-wzb-wzc-wcaA-wcaB"
-473.71277,-1217.077,"ybgI-pxpB-pxpC-pxpA-nei"
-458.11502,-1301.9523,"ybiT"
-466.43103,-1269.4078,"ybjO-rlmC"
-463.45123,-1278.8638,"ybjO-rlmC"
-465.49112,-1235.2028,"hcp-hcr-poxB-ltaE-ybjT"
-472.729,-1212.8789,"ycbZ"
-473.80927,-1211.5276,"ycbZ"
-465.25848,-1281.6394,"osmF-yehY-yehX-yehW"
-465.76144,-1285.9603,"osmF-yehY-yehX-yehW"
-465.86346,-1288.7083,"osmF-yehY-yehX-yehW"
-457.58792,-1301.6772,"osmF-yehY-yehX-yehW"
-464.30835,-1275.225,"ygbJ-ygbK"
-471.35464,-1212.0695,"yggS-yggT-yggU-rdgB-hemW"
-467.85886,-1263.3691,"yghO"
-469.00204,-1277.5894,"yheS-yheT-yheU"
-471.0164,-1215.8849,"yheS-yheT-yheU"
-466.3321,-1258.0676,"yhjJ"
-461.94016,-1248.6694,"yifK"
-461.2078,-1276.1055,"zapE"
-474.47964,-1219.0903,"zwf"
