"X","Y","gene"
-345.48367,997.0653,"ffh"
-350.91006,989.8749,"flgK-flgL-flgO"
-349.95224,997.5332,"fliC-fliX"
-347.6598,989.8601,"fliC-fliX"
-339.63528,1005.41675,"fliC-fliX"
-347.40503,990.56055,"fliC-fliX"
-348.32892,988.3985,"fliC-fliX"
-333.14346,1006.95776,"fliC-fliX"
-343.77124,999.69574,"fliC-fliX"
-374.35385,959.02625,"fliC-fliX"
-378.3089,956.91766,"fliC-fliX"
-361.5568,978.99524,"fliC-fliX"
-347.49036,993.8057,"fliC-fliX"
-342.27972,1001.0388,"fliC-fliX"
-347.9149,997.8393,"fliC-fliX"
-373.71643,964.86334,"fliC-fliX"
-376.60687,961.70496,"fliC-fliX"
-377.87466,960.2423,"fliC-fliX"
-347.81323,993.2656,"fliC-fliX"
-345.7269,997.22797,"fliC-fliX"
-353.22275,989.1807,"fliC-fliX"
-368.70267,975.7117,"fliD-fliS-fliT"
-336.23248,1004.8078,"fliD-fliS-fliT"
-363.67377,977.40247,"pcnB-folK"
-375.55865,962.3291,"gapA-yeaD"
-342.29004,994.05585,"gatY-gatZ-gatA-gatB-gatC-gatD"
-357.95834,982.6702,"folP-glmM"
-375.10284,959.8955,"glnS"
-325.5637,1011.92017,"glpD"
-353.6689,983.8828,"glpD"
-369.55005,972.47925,"glpF-glpK-glpX"
-343.22134,999.7706,"gltX"
-350.9717,994.90216,"gltX"
-377.03986,955.7515,"glyQ-glyS"
-339.97644,999.58386,"gnd"
-342.50516,992.90955,"gnd"
-359.0191,984.5838,"groS-groL"
-327.85272,1010.14825,"groS-groL"
-359.4697,979.3368,"groS-groL"
-345.439,992.4281,"groS-groL"
-357.09323,987.7231,"groS-groL"
-331.44815,1011.51465,"gsk"
-347.03406,994.7615,"gyrA"
-324.26816,1014.67334,"gyrA"
-358.1237,980.19025,"gyrB"
-342.7145,998.1637,"hisS"
-341.41687,996.35474,"hisS"
-350.43896,988.4531,"icd"
-373.2794,967.5474,"iscR-iscS-iscU-iscA"
-330.35474,1006.8478,"hscB-hscA-fdx-iscX"
-344.32248,1002.21423,"hscB-hscA-fdx-iscX"
-336.41318,1005.2905,"lysP"
-379.37622,962.0076,"xerD-dsbC-recJ-prfB-lysS"
-371.95306,963.018,"maeA"
-347.67853,995.6778,"metG"
-358.106,983.7826,"metN-metI-metQ"
-369.62946,972.58624,"mglB-mglA-mglC"
-346.02264,996.7597,"mlaF-mlaE-mlaD-mlaC-mlaB"
-376.6201,965.76855,"mlaF-mlaE-mlaD-mlaC-mlaB"
-362.26016,982.1571,"mnmA"
-326.07944,1012.5958,"mpl"
-347.40494,996.7605,"mrcA"
-353.0815,996.2037,"mrcA"
-343.68814,989.63403,"mreB-mreC-mreD"
-330.54547,1002.6558,"ycaI-msbA-lpxK-ycaQ"
-332.77414,1000.7669,"ycaI-msbA-lpxK-ycaQ"
-372.78992,962.78827,"leuS-lptE-holA-nadD-cobC"
-352.80438,984.2218,"nagE"
-354.88376,984.7942,"nemR-nemA-gloA"
-368.26968,965.8837,"nsrR-rnr-rlmB-yjfI-yjfJ"
-330.45975,1013.2495,"ompA"
-328.138,1012.6583,"ompA"
-368.96185,968.2398,"ompA"
-373.6104,964.3683,"ompA"
-322.68945,1011.92664,"ompA"
-373.04562,968.3465,"ompA"
-370.64304,967.3589,"ompA"
-374.5126,963.1357,"ompA"
-334.05743,999.6667,"ompA"
-329.02353,1013.98285,"ompA"
-326.65735,1013.45337,"ompA"
-375.496,964.6054,"ompA"
-336.72873,1000.5604,"ompA"
-347.10388,999.10095,"ompA"
-348.12006,1000.1516,"ompC"
-360.13608,979.02,"ompC"
-351.12314,996.5298,"ompC"
-376.105,964.492,"ompC"
-323.62006,1011.3412,"ompF"
-356.85776,987.6655,"ompF"
-332.58633,1011.83606,"ompF"
-344.6045,997.484,"ompF"
-366.30612,977.20703,"ompF"
-335.5183,1010.11664,"yhfG-fic-pabA"
-371.91217,962.9827,"yhfG-fic-pabA"
-341.32126,1003.2887,"yhfG-fic-pabA"
-374.01816,966.2031,"pck"
-326.23914,1012.8778,"umpG-pcm"
-343.2803,996.90204,"pdeA"
-329.08478,1014.5637,"pepD"
-348.3203,997.9715,"focA-pflB"
-335.43906,1002.4079,"focA-pflB"
-324.2542,1013.358,"focA-pflB"
-350.61218,995.35315,"plaP"
-369.5995,967.0834,"prfC"
-366.86353,976.4342,"proS"
-348.2894,993.8921,"purA"
-359.68787,982.2699,"purA"
-370.9257,961.58875,"purA"
-372.0347,974.3881,"putP"
-376.21063,961.6437,"pykF"
-327.88245,1010.50275,"rfaD-waaF-waaC-waaL"
-334.83963,1011.4322,"rhoL-rho"
-350.88306,992.18353,"rhoL-rho"
-356.84848,981.10486,"rhoL-rho"
-345.2085,998.8862,"ribF-ileS-lspA-fkpB-ispH"
-375.45917,968.8892,"rlhA"
-364.79468,982.8927,"rlmL-uup"
-326.52106,1010.5679,"rapA-rluA"
-348.30878,994.1998,"rnb"
-343.14328,997.2402,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-359.41214,980.9706,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-351.15967,995.11316,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-376.643,959.9037,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-349.26376,992.4068,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-353.46716,996.6999,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-350.69757,986.41187,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-332.296,1009.2952,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-353.94934,991.65466,"nlpD-rpoS"
-364.9175,978.73785,"rpoZ-spoT-trmH-recG"
-327.26636,1015.2631,"cmk-rpsA-ihfB"
-326.4539,1015.28076,"cmk-rpsA-ihfB"
-354.98462,984.5405,"cmk-rpsA-ihfB"
-344.23004,994.7764,"cmk-rpsA-ihfB"
-346.19583,1000.1372,"cmk-rpsA-ihfB"
-377.31403,963.92725,"cmk-rpsA-ihfB"
-362.17303,983.09735,"cmk-rpsA-ihfB"
-343.31885,994.6328,"cmk-rpsA-ihfB"
-342.95892,994.3038,"cmk-rpsA-ihfB"
-349.32886,996.0991,"cmk-rpsA-ihfB"
-368.82428,978.70245,"cmk-rpsA-ihfB"
-374.08203,960.8086,"cmk-rpsA-ihfB"
-349.26556,991.964,"cmk-rpsA-ihfB"
-373.31412,958.80945,"cmk-rpsA-ihfB"
-343.413,993.9184,"cmk-rpsA-ihfB"
-345.95807,998.4337,"cmk-rpsA-ihfB"
-353.08478,989.3714,"cmk-rpsA-ihfB"
-355.1841,984.45294,"cmk-rpsA-ihfB"
-344.73495,989.61633,"nudB-yebC-ruvC"
-345.01318,996.6611,"nudB-yebC-ruvC"
-350.6945,987.75323,"nudB-yebC-ruvC"
-356.46973,981.73206,"nudB-yebC-ruvC"
-329.6184,1011.42114,"scpA-argK-scpB-scpC"
-358.5089,978.10474,"sdaC-sdaB"
-360.5086,976.2371,"secM-secA-mutT"
-324.96414,1016.4712,"seqA-pgm"
-335.94843,1003.5761,"seqA-pgm"
-375.43552,965.37427,"serS"
-377.6527,962.0288,"speA-speB"
-361.0205,978.8877,"yacC-speE-speD"
-344.67456,1001.36053,"srmB"
-345.251,995.2294,"sspA-sspB"
-338.52542,1000.75195,"sstT"
-369.26285,974.88983,"fliA-fliZ-tcyJ"
-323.82394,1017.5871,"kbl-tdh"
-374.84195,960.6466,"tff-rpsB-tsf"
-371.58908,975.6805,"tff-rpsB-tsf"
-332.07983,1006.72095,"tff-rpsB-tsf"
-358.4716,984.61414,"tff-rpsB-tsf"
-340.5719,1005.6969,"tff-rpsB-tsf"
-329.79755,1005.92114,"tff-rpsB-tsf"
-372.2252,975.09283,"tff-rpsB-tsf"
-346.37766,1001.0027,"tff-rpsB-tsf"
-378.13947,963.73553,"tff-rpsB-tsf"
-364.62878,975.72656,"tff-rpsB-tsf"
-323.23724,1012.5764,"tff-rpsB-tsf"
-342.4297,999.28894,"tff-rpsB-tsf"
-342.53378,995.8795,"tff-rpsB-tsf"
-372.05228,964.8233,"tff-rpsB-tsf"
-334.47565,1009.376,"tff-rpsB-tsf"
-340.55093,998.87195,"tig"
-332.22684,1012.8044,"tig"
-351.85287,990.2983,"tig"
-339.30994,1005.4306,"tktA"
-353.5246,991.8903,"tktA"
-369.1193,969.7487,"tldD"
-352.92075,983.8009,"topA"
-371.82602,962.03235,"topA"
-352.61346,990.3842,"tsr"
-324.07364,1010.83136,"tsr"
-323.36978,1011.6951,"tsr"
-324.7053,1015.86346,"tsr"
-355.0012,993.323,"tsr"
-375.44376,956.4785,"tsr"
-369.05173,966.3717,"ygfB-pepP-ubiH-ubiI"
-325.3461,1008.6853,"upp-uraA"
-331.14716,1007.1642,"ybgI-pxpB-pxpC-pxpA-nei"
-364.71735,980.393,"ycbZ"
-358.24506,980.5451,"ycgV"
-352.49747,997.4128,"pth-ychF"
-349.01236,988.8514,"ydcJ"
-352.881,994.15204,"ydgA"
-366.7798,968.7854,"yfdG-yfdH-yfdI"
-345.21878,999.105,"ygiM-cca"
-327.4398,1011.5003,"yhgF"
-361.22586,976.2461,"yhjG"
-337.87567,1005.58813,"yjhI-yjhH-yjhG"
-345.24814,997.9686,"mlc-ynfK"
-370.7828,966.69794,"yoaA"
-345.24066,994.1311,"yqeB"
-370.71948,970.6433,"zapE"
