"X","Y","gene"
-448.29422,963.6238,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-483.72513,916.4354,"cmk-rpsA-ihfB"
-499.12094,908.8528,"cmk-rpsA-ihfB"
-454.90723,950.17285,"cmk-rpsA-ihfB"
-472.07126,934.1845,"cmk-rpsA-ihfB"
-490.10098,923.43494,"cmk-rpsA-ihfB"
-494.12656,912.5062,"cmk-rpsA-ihfB"
-452.94037,952.3413,"cmk-rpsA-ihfB"
-468.10635,938.1447,"cmk-rpsA-ihfB"
-494.8177,916.2643,"cmk-rpsA-ihfB"
-441.54102,964.27844,"cmk-rpsA-ihfB"
-493.50397,914.8593,"cmk-rpsA-ihfB"
-479.49918,928.55566,"cmk-rpsA-ihfB"
-468.1958,937.9379,"cmk-rpsA-ihfB"
-454.42465,952.9647,"cmk-rpsA-ihfB"
-466.6559,942.8663,"cmk-rpsA-ihfB"
-455.60864,946.118,"cmk-rpsA-ihfB"
-444.97748,961.4237,"cmk-rpsA-ihfB"
-488.1601,914.02856,"cmk-rpsA-ihfB"
-440.53458,969.0883,"cmk-rpsA-ihfB"
-441.57034,965.9094,"cmk-rpsA-ihfB"
-491.98404,920.97296,"prlC-rsmJ"
-465.56296,933.18536,"nudB-yebC-ruvC"
-475.67203,926.62335,"sdaA"
-456.75473,944.3574,"seqA-pgm"
-485.845,917.7037,"serC-aroA"
-452.3553,952.6059,"serS"
-446.8581,959.9569,"serS"
-474.39285,928.27734,"yacC-speE-speD"
-469.04276,937.39374,"yacC-speE-speD"
-445.6192,966.74805,"srkA-dsbA"
-440.12973,961.37616,"srmB"
-453.62823,957.0291,"sspA-sspB"
-477.9694,934.04987,"tff-rpsB-tsf"
-479.93002,922.06995,"tff-rpsB-tsf"
-490.9383,917.1995,"tff-rpsB-tsf"
-450.15714,954.07196,"tff-rpsB-tsf"
-453.02377,954.22345,"tff-rpsB-tsf"
-461.20486,938.7791,"tff-rpsB-tsf"
-489.72577,918.7271,"tff-rpsB-tsf"
-494.67993,911.4668,"tff-rpsB-tsf"
-460.82196,949.18176,"tff-rpsB-tsf"
-489.2365,919.60016,"tff-rpsB-tsf"
-492.2173,915.0721,"tff-rpsB-tsf"
-493.64722,909.61487,"tff-rpsB-tsf"
-474.17047,932.9808,"tff-rpsB-tsf"
-441.82193,965.8983,"tff-rpsB-tsf"
-444.22723,961.69293,"tff-rpsB-tsf"
-476.9266,927.10126,"tff-rpsB-tsf"
-451.80167,950.01514,"tgt-yajC-secD-secF"
-494.11008,915.5943,"tig"
-478.49707,929.6703,"tig"
-471.90866,931.2646,"tig"
-443.29642,969.14197,"tig"
-465.6711,939.0161,"tig"
-446.61636,965.29834,"tig"
-442.6099,964.20526,"tig"
-448.5119,954.94934,"tig"
-443.952,961.5407,"tig"
-499.0148,911.60114,"tktA"
-488.27423,918.0992,"tldE"
-463.16022,943.94257,"treF"
-461.92035,949.24316,"trkA"
-490.90366,908.4814,"tsr"
-452.65027,954.13995,"tsr"
-442.07916,967.35754,"tsr"
-465.1645,933.5691,"tsr"
-474.91074,925.99603,"tsr"
-444.5325,970.8471,"tsr"
-450.58383,954.5632,"tsr"
-458.1466,939.72284,"tsr"
-495.49576,910.8481,"wza-wzb-wzc-wcaA-wcaB"
-447.9596,962.2138,"ybiT"
-442.36804,973.1885,"ybjO-rlmC"
-450.84128,951.26074,"ycaM"
-459.79916,943.02814,"ychQ-ychA-kdsA"
-438.88348,971.32,"pth-ychF"
-490.7924,914.5621,"pth-ychF"
-492.99615,916.857,"pth-ychF"
-492.17505,916.86786,"yciV-yciO-yciQ"
-453.31302,951.686,"yecN-cmoA-cmoB"
-494.94046,918.3722,"ygcR-ygcQ"
-476.39,929.6936,"ygiQ"
-459.60184,942.96173,"yhiI-rbbA-yhhJ"
-472.9543,928.49976,"yicJ-yicI"
-461.15903,944.5481,"yicJ-yicI"
-444.07187,958.34015,"yjhI-yjhH-yjhG"
-477.64917,932.5474,"yjjI"
-438.87238,972.1544,"ligA-ypeB"
