"X","Y","gene"
-154.3489,400.3524,"yhfG-fic-pabA"
-140.2347,391.06808,"yhfG-fic-pabA"
-126.8326,366.22308,"yhfG-fic-pabA"
-137.56529,382.74673,"panB-panC"
-166.47794,411.04102,"pck"
-122.986336,362.2178,"umpG-pcm"
-145.42137,387.83615,"focA-pflB"
-143.15677,386.60925,"focA-pflB"
-155.03354,397.2137,"pitA"
-126.796974,367.4382,"pldB-yigL"
-162.12404,411.8971,"plsB"
-166.5887,417.34967,"pncB"
-141.08131,383.3494,"pntA-pntB"
-132.84868,375.39728,"yegL-pphC"
-147.7844,388.04883,"ppsA"
-154.88297,400.34122,"pqqL"
-171.1042,425.75143,"proS"
-147.08565,389.4149,"proS"
-133.00185,365.54346,"lolB-ispE-prs"
-143.3878,395.0497,"ptsH-ptsI-crr"
-162.07352,413.9212,"purA"
-137.65736,380.28336,"purA"
-144.04611,390.43958,"purA"
-132.05138,377.10654,"purA"
-122.05192,350.6974,"pykF"
-143.37303,392.2276,"pykF"
-164.82413,413.0397,"dnaA-dnaN-recF"
-129.8076,375.9817,"rfe-wzzE-wecB-wecC-rffG-rffH-rffC-wecE-wzxE-wecF-wzyE-rffM"
-138.59726,387.01877,"rhoL-rho"
-173.77647,421.94672,"rhoL-rho"
-131.6766,362.0972,"rhoL-rho"
-149.01834,393.58273,"rhoL-rho"
-156.09407,410.30515,"rhoL-rho"
-131.19,375.95908,"rlmI"
-169.36273,414.23892,"rapA-rluA"
-156.668,408.8621,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-161.47934,404.00845,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-146.71117,388.5016,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-125.00124,352.33334,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-137.0218,380.08676,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-137.98851,380.24374,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-146.00896,388.4901,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-142.01888,387.0811,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-123.00383,361.6258,"nlpD-rpoS"
-135.21498,365.7759,"rpoZ-spoT-trmH-recG"
-173.28821,417.26233,"cmk-rpsA-ihfB"
-162.99443,411.42215,"cmk-rpsA-ihfB"
-166.99942,418.77527,"cmk-rpsA-ihfB"
-123.40054,351.47083,"cmk-rpsA-ihfB"
-149.77498,395.54166,"cmk-rpsA-ihfB"
-148.47676,400.88715,"cmk-rpsA-ihfB"
-157.38037,409.26413,"cmk-rpsA-ihfB"
-153.19817,391.67892,"cmk-rpsA-ihfB"
-138.63562,380.78363,"cmk-rpsA-ihfB"
-167.05305,417.58588,"cmk-rpsA-ihfB"
-131.74919,366.93228,"prlC-rsmJ"
-150.8627,387.67136,"sdaC-sdaB"
-151.78668,397.18018,"sdaC-sdaB"
-169.35257,419.09775,"seqA-pgm"
-121.28498,351.1003,"serS"
-122.61984,357.67664,"speA-speB"
-171.64333,419.87387,"speA-speB"
-171.77287,422.27942,"yacC-speE-speD"
-154.66,401.6189,"yacC-speE-speD"
-157.67897,403.28876,"yacC-speE-speD"
-142.02501,393.20795,"srkA-dsbA"
-137.67026,386.8647,"srmB"
-157.65102,408.84528,"sspA-sspB"
-152.40321,405.25195,"fliA-fliZ-tcyJ"
-144.03856,390.03107,"fliA-fliZ-tcyJ"
-125.4712,358.0454,"tff-rpsB-tsf"
-144.9453,394.1366,"tff-rpsB-tsf"
-131.56546,365.48276,"tff-rpsB-tsf"
-165.98216,415.1172,"tff-rpsB-tsf"
-168.77795,413.80283,"tff-rpsB-tsf"
-168.80846,415.96445,"tff-rpsB-tsf"
-171.72855,414.4286,"tff-rpsB-tsf"
-163.73003,413.7812,"tff-rpsB-tsf"
-139.23521,380.12067,"tff-rpsB-tsf"
-123.03605,355.79236,"tff-rpsB-tsf"
-138.29018,375.1909,"tff-rpsB-tsf"
-154.3113,396.78665,"tff-rpsB-tsf"
-122.41531,356.12878,"tff-rpsB-tsf"
-143.71373,390.04666,"thiM-thiD"
-161.28786,408.8611,"tig"
-148.39352,388.05237,"tig"
-135.52841,374.7276,"tig"
-145.17401,392.05438,"tig"
-160.55774,409.0439,"tig"
-156.26375,407.08334,"tig"
-121.65239,355.69766,"tldE"
-151.82709,403.63608,"topA"
-135.3055,382.5855,"treB-treC"
-139.95728,379.69547,"treF"
-144.05774,391.33246,"trhP"
-167.82727,421.0338,"trhP"
-140.41151,379.8712,"tsr"
-134.62207,370.61246,"tsr"
-142.69185,382.36084,"tsr"
-147.30408,392.3155,"tsr"
-136.19868,368.2255,"tsr"
-128.81871,360.15955,"tsr"
-134.42606,373.89276,"tsr"
-174.0744,419.37018,"tsr"
-165.40065,416.74957,"tsr"
-167.11661,416.0158,"tsr"
-145.18391,389.36447,"tsr"
-145.78912,392.4201,"tsr"
-132.02388,367.01874,"ubiD"
-131.58942,378.87717,"ugpB-ugpA-ugpE-ugpC-ugpQ"
-159.7092,402.30365,"uvrB"
-137.95175,374.8482,"uvrD"
-144.14986,385.58182,"ybhC"
-167.64041,418.27475,"ybhC"
-136.2582,383.38855,"ycaO"
-121.856636,357.0997,"yedE-yedF"
-168.53244,424.27112,"yegT-yegU-yegV"
-145.07362,394.97745,"yeiR-lpxT"
-146.57465,390.04218,"yfdG-yfdH-yfdI"
-135.96426,381.25607,"yghS-yghR"
-135.43033,382.56656,"ygiM-cca"
-124.42478,354.13382,"ygiQ"
-138.79901,386.78284,"yhgE"
-168.43071,420.02515,"yjgR"
-142.72289,382.59845,"yqcC-truC-yqcA"
-126.64802,366.08774,"yrfG-hslR-hslO"
-156.1974,406.7937,"yrfG-hslR-hslO"
