"X","Y","gene"
-1970.1812,-817.99756,"ompF"
-1955.429,-847.0036,"ompF"
-1973.2008,-779.94995,"ompF"
-1951.719,-851.8632,"ompF"
-1967.0206,-813.042,"ompF"
-1964.9182,-827.0416,"yhfG-fic-pabA"
-1968.9357,-780.9023,"yhfG-fic-pabA"
-1969.817,-764.57837,"yhfG-fic-pabA"
-1964.0896,-838.19543,"yhfG-fic-pabA"
-1978.2858,-777.77515,"yhfG-fic-pabA"
-1958.9817,-847.78,"yhfG-fic-pabA"
-1950.9475,-849.61176,"yhfG-fic-pabA"
-1970.3519,-822.6595,"yhfG-fic-pabA"
-1976.0068,-790.7998,"yhfG-fic-pabA"
-1969.9932,-809.1456,"yhfG-fic-pabA"
-1974.263,-782.8545,"pck"
-1958.1024,-833.6106,"pepA"
-1953.506,-846.35583,"focA-pflB"
-1971.6346,-789.2399,"focA-pflB"
-1969.3073,-784.3933,"focA-pflB"
-1966.8538,-820.5973,"focA-pflB"
-1962.2517,-824.2567,"focA-pflB"
-1963.7672,-820.3511,"rluD-pgeF"
-1950.3947,-848.08734,"plaP"
-1967.2319,-813.58575,"plaP"
-1967.6234,-810.32825,"plsB"
-1959.9568,-836.9643,"potA-potB-potC-potD"
-1966.7599,-824.4537,"potA-potB-potC-potD"
-1963.6238,-820.0804,"speFL-speF-potE"
-1974.1262,-805.2111,"ppk-ppx"
-1969.3912,-763.3912,"ppnN"
-1971.3477,-756.62335,"ppsA"
-1976.9219,-787.09985,"pqqL"
-1975.4574,-774.6141,"pqqL"
-1974.4467,-797.3293,"proQ-prc"
-1956.6844,-847.5084,"prfC"
-1961.8215,-828.4326,"prfC"
-1956.4785,-847.5244,"prfC"
-1966.6272,-803.3743,"proS"
-1959.863,-823.63904,"proS"
-1958.7262,-841.70264,"ptsG"
-1973.2146,-761.881,"purA"
-1972.9106,-760.909,"purA"
-1970.4584,-784.50244,"purA"
-1956.3611,-849.22675,"purA"
-1969.4637,-781.02216,"purA"
-1971.6962,-762.257,"purT"
-1955.5598,-845.59973,"putA"
-1972.2203,-782.52826,"pykF"
-1958.3693,-837.94055,"pykF"
-1951.4432,-849.43835,"pykF"
-1969.0237,-805.71954,"rhoL-rho"
-1970.844,-803.6244,"rimO"
-1971.8851,-781.20764,"rapA-rluA"
-1975.9701,-780.2528,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1974.1,-766.60364,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1967.6438,-763.426,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1974.7911,-765.646,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1968.6786,-770.41144,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1957.7034,-830.8587,"nlpD-rpoS"
-1957.469,-841.4391,"cmk-rpsA-ihfB"
-1957.8187,-840.22656,"cmk-rpsA-ihfB"
-1957.0186,-839.1916,"cmk-rpsA-ihfB"
-1958.1403,-835.69745,"cmk-rpsA-ihfB"
-1973.659,-778.3147,"cmk-rpsA-ihfB"
-1968.4233,-759.6827,"cmk-rpsA-ihfB"
-1974.0269,-777.3259,"cmk-rpsA-ihfB"
-1955.6533,-839.86005,"cmk-rpsA-ihfB"
-1971.6973,-767.2187,"cmk-rpsA-ihfB"
-1967.2904,-815.317,"cmk-rpsA-ihfB"
-1955.5922,-838.0406,"cmk-rpsA-ihfB"
-1953.7775,-843.3509,"cmk-rpsA-ihfB"
-1972.634,-782.33167,"cmk-rpsA-ihfB"
-1965.2496,-824.4656,"cmk-rpsA-ihfB"
-1952.9554,-847.1443,"cmk-rpsA-ihfB"
-1953.9868,-841.54474,"cmk-rpsA-ihfB"
-1971.6445,-769.9183,"cmk-rpsA-ihfB"
-1975.0908,-775.1556,"cmk-rpsA-ihfB"
-1974.6836,-785.08746,"cmk-rpsA-ihfB"
-1970.1367,-785.2046,"cmk-rpsA-ihfB"
-1958.5521,-838.63245,"cmk-rpsA-ihfB"
-1964.7114,-814.1994,"sdaC-sdaB"
-1966.1583,-767.4274,"sdaC-sdaB"
-1972.0121,-794.807,"sdaC-sdaB"
-1972.4315,-770.08435,"selA-selB"
-1968.7307,-810.15686,"speA-speB"
-1973.244,-798.5985,"yacC-speE-speD"
-1967.7935,-807.0226,"yacC-speE-speD"
-1973.1965,-805.7967,"srmB"
-1964.5634,-816.321,"sspA-sspB"
-1974.1818,-789.2993,"fliA-fliZ-tcyJ"
-1959.9597,-826.2903,"fliA-fliZ-tcyJ"
-1960.072,-842.91144,"fliA-fliZ-tcyJ"
-1973.3966,-804.82556,"tff-rpsB-tsf"
-1967.2921,-824.53577,"tff-rpsB-tsf"
-1953.0304,-851.2464,"tff-rpsB-tsf"
-1971.3904,-802.73987,"tff-rpsB-tsf"
-1971.4995,-797.9716,"tff-rpsB-tsf"
-1973.3064,-774.42993,"tff-rpsB-tsf"
-1971.7273,-788.4086,"tff-rpsB-tsf"
-1969.5935,-777.69867,"tff-rpsB-tsf"
-1970.9457,-768.6981,"tff-rpsB-tsf"
-1973.963,-777.8321,"tff-rpsB-tsf"
-1970.4852,-800.06366,"tff-rpsB-tsf"
-1970.121,-786.376,"tff-rpsB-tsf"
-1975.7327,-779.5665,"tff-rpsB-tsf"
-1953.046,-850.8042,"tff-rpsB-tsf"
-1970.3307,-801.3634,"tff-rpsB-tsf"
-1962.5411,-828.6334,"tff-rpsB-tsf"
-1966.968,-817.21844,"tff-rpsB-tsf"
-1955.9172,-844.65094,"tff-rpsB-tsf"
-1956.4042,-841.4565,"tff-rpsB-tsf"
-1956.7123,-841.3803,"tff-rpsB-tsf"
-1957.7103,-837.5582,"tff-rpsB-tsf"
-1957.5759,-846.92914,"tff-rpsB-tsf"
-1954.1143,-842.4644,"tff-rpsB-tsf"
-1964.7521,-829.2657,"tff-rpsB-tsf"
-1967.9023,-811.2838,"tff-rpsB-tsf"
-1959.9684,-836.24786,"tff-rpsB-tsf"
-1955.1561,-850.1525,"tff-rpsB-tsf"
-1973.0403,-784.1998,"tff-rpsB-tsf"
-1971.1188,-784.9747,"tff-rpsB-tsf"
-1961.3496,-841.03217,"tgt-yajC-secD-secF"
-1973.8945,-788.374,"tgt-yajC-secD-secF"
-1969.1415,-798.94806,"tig"
-1956.9457,-834.2863,"tldE"
-1971.504,-757.10114,"tldE"
-1968.5089,-817.0101,"topA"
-1956.7,-848.1089,"topA"
-1960.727,-837.1058,"treB-treC"
-1958.4686,-830.61505,"trmA"
-1959.335,-834.4608,"tsr"
-1970.9312,-778.5521,"tsr"
-1970.2642,-796.5793,"tsr"
-1964.8984,-823.73444,"tsr"
-1971.7728,-759.95654,"tsr"
-1958.5063,-845.6704,"tsr"
-1967.9269,-764.89813,"yheO-tusD-tusC-tusB"
-1969.4686,-824.9133,"aroF-tyrA"
-1971.0863,-797.7767,"upp-uraA"
-1966.9594,-818.88416,"holC-valS"
-1951.6337,-852.8158,"wza-wzb-wzc-wcaA-wcaB"
-1967.948,-760.4105,"wza-wzb-wzc-wcaA-wcaB"
-1958.5989,-829.0295,"xanQ-guaD-ghxQ"
-1964.1093,-829.4486,"ybjL"
-1961.3043,-823.2255,"ycaO"
-1970.986,-766.56396,"yciC-yciB"
-1961.7432,-835.11975,"osmF-yehY-yehX-yehW"
-1973.52,-758.1243,"ygbJ-ygbK"
-1967.0795,-757.398,"ygcU"
-1966.5623,-810.8001,"yghS-yghR"
-1975.9296,-781.8201,"yheS-yheT-yheU"
-1957.0482,-850.97345,"yheS-yheT-yheU"
-1975.1293,-770.7389,"yidE"
-1974.6398,-803.11646,"yncE"
-1972.5281,-761.4129,"yoaA"
-1956.2537,-844.38055,"yrdD-tsaC-aroE-yrdB"
-1967.4734,-757.45905,"zapE"
