"X","Y","gene"
-393.11234,354.0715,"icd"
-379.3125,351.75528,"icd"
-383.82028,346.34613,"iscR-iscS-iscU-iscA"
-328.9773,340.02158,"iscR-iscS-iscU-iscA"
-343.44272,344.672,"hscB-hscA-fdx-iscX"
-353.85245,346.84918,"lepA-lepB"
-367.1242,343.06323,"maeA"
-377.4607,347.93463,"maeA"
-391.15677,356.2236,"malP-malQ"
-343.85944,345.8846,"mdtK"
-380.30334,348.34134,"metK"
-372.12277,348.87427,"mnmA"
-330.1803,340.32837,"mprA-emrA-emrB"
-377.8955,355.90546,"mrcA"
-346.15103,343.62613,"mrcA"
-368.77408,352.4014,"mrcA"
-384.66394,344.12094,"mrcA"
-382.8927,356.44632,"mreB-mreC-mreD"
-353.26694,349.01486,"nagK-cobB"
-330.69934,339.60388,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
-333.31598,341.20178,"ompA"
-372.0045,348.33957,"ompA"
-393.1235,349.14493,"ompA"
-349.59152,342.41068,"ompA"
-328.91354,339.97437,"ompA"
-357.8175,343.54794,"ompA"
-369.19394,351.29633,"ompA"
-401.4945,355.1325,"ompA"
-401.50955,351.47614,"ompA"
-322.06882,344.1805,"ompA"
-388.97284,347.6254,"ompA"
-359.37585,345.53186,"ompA"
-361.2867,342.89886,"ompA"
-375.76767,347.8534,"ompA"
-353.59457,345.1976,"ompA"
-354.81906,343.23718,"ompA"
-365.92767,348.32355,"ompA"
-397.34814,354.34244,"ompA"
-389.92792,346.3095,"ompA"
-338.8301,344.44592,"ompC"
-369.5821,349.47394,"ompC"
-343.85895,344.70496,"ompC"
-341.54282,344.00894,"ompC"
-385.70938,355.41434,"ompC"
-352.17786,344.42795,"ompC"
-387.26303,349.6327,"ompC"
-375.6393,348.02597,"ompF"
-325.36514,339.12036,"yhfG-fic-pabA"
-348.61752,339.47003,"yhfG-fic-pabA"
-380.88055,353.318,"yhfG-fic-pabA"
-358.49374,345.33743,"pck"
-383.62863,352.79678,"umpG-pcm"
-347.45993,345.53314,"focA-pflB"
-357.74658,343.86203,"focA-pflB"
-351.11615,345.18298,"pitA"
-371.67856,352.50507,"pitA"
-331.3243,343.21136,"plaP"
-323.35107,342.44025,"plsB"
-372.314,350.0511,"potA-potB-potC-potD"
-332.70395,340.5837,"pqqL"
-375.47794,345.2067,"proQ-prc"
-325.24768,345.4647,"prfC"
-324.50858,345.32077,"prfC"
-398.81372,349.82272,"proB-proA"
-365.0058,348.4496,"proS"
-382.0681,351.31845,"purA"
-343.51755,342.07092,"purA"
-353.5298,348.73022,"purA"
-332.82312,336.73126,"purT"
-343.09537,343.04056,"rcsD-rcsB"
-332.9794,345.04297,"rfaD-waaF-waaC-waaL"
-364.37405,344.872,"rhlB"
-324.73212,338.30487,"rhlB"
-326.56454,340.12146,"rhoL-rho"
-338.0288,343.11917,"rhoL-rho"
-398.25485,357.6459,"rhoL-rho"
-362.31714,350.03714,"rapA-rluA"
-396.55573,356.79153,"rnb"
-356.4305,342.86816,"rnd"
-387.986,354.39734,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-322.40048,342.51242,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-397.18402,359.17813,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-354.1919,344.55475,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-381.34357,347.93155,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-376.04248,350.23108,"nlpD-rpoS"
-329.08313,345.38153,"nlpD-rpoS"
-332.18314,344.38156,"rpoZ-spoT-trmH-recG"
-386.0609,352.13507,"cmk-rpsA-ihfB"
-395.14395,356.45248,"cmk-rpsA-ihfB"
-399.01562,353.8412,"cmk-rpsA-ihfB"
-385.51505,352.93964,"cmk-rpsA-ihfB"
-358.86096,347.6187,"cmk-rpsA-ihfB"
-384.817,352.27634,"cmk-rpsA-ihfB"
-387.6672,355.4685,"cmk-rpsA-ihfB"
-390.2388,356.56815,"menA-rraA"
-348.249,347.05154,"rssA-rssB"
-380.16302,354.791,"nudB-yebC-ruvC"
-395.74127,357.1881,"nudB-yebC-ruvC"
-376.48874,346.07104,"sdaA"
-350.36713,340.25888,"sdaC-sdaB"
-329.8538,346.58978,"sdaC-sdaB"
-392.73978,352.4954,"sdaC-sdaB"
-374.7725,352.293,"serB-radA-nadR"
-396.52573,352.57678,"yacC-speE-speD"
-330.3244,344.52112,"sppA"
-390.7735,354.03375,"srmB"
-323.9023,346.43042,"tatA-tatB-tatC-tatD"
-397.13284,350.8549,"fliA-fliZ-tcyJ"
-401.90167,350.5738,"tff-rpsB-tsf"
-393.83365,349.744,"tff-rpsB-tsf"
-372.76663,351.70007,"tff-rpsB-tsf"
-333.7958,345.78284,"tff-rpsB-tsf"
-363.29752,343.0449,"tff-rpsB-tsf"
-343.02484,346.30875,"tff-rpsB-tsf"
-390.48572,350.4301,"tff-rpsB-tsf"
-374.72168,351.43292,"tff-rpsB-tsf"
-399.58868,358.28275,"tff-rpsB-tsf"
-400.13568,354.14456,"tff-rpsB-tsf"
-368.2925,349.32895,"tff-rpsB-tsf"
-327.97144,345.1007,"tig"
-354.42822,344.98108,"tig"
-376.67422,349.514,"tig"
-362.88055,351.70966,"tig"
-357.4503,343.29974,"tktA"
-334.57208,342.06723,"topA"
-379.54712,354.1791,"treB-treC"
-368.7497,350.17566,"treB-treC"
-379.27972,348.86243,"trg"
-357.11057,340.92084,"tsr"
-393.39523,351.18393,"tsr"
-392.95746,346.92386,"tsr"
-351.8752,349.43213,"tsr"
-404.76428,354.08023,"tsr"
-346.03085,347.30814,"ygfB-pepP-ubiH-ubiI"
-370.53076,347.79965,"uvrB"
-329.41232,343.96802,"waaA-coaD"
-338.65048,340.24396,"wza-wzb-wzc-wcaA-wcaB"
-373.0448,348.4439,"wza-wzb-wzc-wcaA-wcaB"
-393.0252,356.408,"wza-wzb-wzc-wcaA-wcaB"
-368.0325,350.9609,"ydgA"
-388.56363,354.1462,"yobA-yebZ-yebY"
-326.68677,345.17255,"yeeO"
-369.31424,345.04672,"folE-yeiB"
-362.74265,345.0691,"yfeY-yfeX"
-325.5215,340.32156,"ygiQ"
-342.8762,341.78027,"yihL-yihM"
-334.40045,346.99216,"ligA-ypeB"
-330.38605,341.33127,"Blank-9"
