"X","Y","gene"
1164.8663,-1484.7246,"elfD-elfC-elfG-ycbU-ycbV-ycbF"
1173.1403,-1440.3964,"pyrG-eno"
1172.536,-1465.6047,"pyrG-eno"
1180.8491,-1440.0405,"pyrG-eno"
1179.9282,-1447.0483,"pyrG-eno"
1173.442,-1453.172,"ettA"
1196.0667,-1389.5988,"fadL"
1185.4524,-1428.1967,"epd-pgk-fbaA"
1202.353,-1384.8798,"epd-pgk-fbaA"
1178.358,-1443.4607,"epd-pgk-fbaA"
1166.6805,-1479.0404,"fdoG-fdoH-fdoI-fdhE"
1201.8081,-1392.8994,"fecA-fecB-fecC-fecD-fecE"
1200.5723,-1392.6571,"fecA-fecB-fecC-fecD-fecE"
1167.8774,-1469.8479,"fecA-fecB-fecC-fecD-fecE"
1189.1626,-1414.3043,"fecA-fecB-fecC-fecD-fecE"
1183.1791,-1423.8075,"fecA-fecB-fecC-fecD-fecE"
1182.6313,-1432.2225,"ffh"
1173.2502,-1454.8641,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1175.4683,-1446.5021,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1179.6982,-1425.4976,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1177.4807,-1438.3615,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
1183.3511,-1421.1465,"flgK-flgL-flgO"
1184.5452,-1433.2609,"flhB-flhA-flhE"
1202.6173,-1377.9111,"fliC-fliX"
1195.1312,-1401.1051,"fliC-fliX"
1194.5219,-1409.828,"fliC-fliX"
1172.8018,-1462.7987,"fliC-fliX"
1179.3888,-1446.9386,"fliC-fliX"
1195.005,-1407.5166,"fliC-fliX"
1185.9685,-1422.0928,"fliC-fliX"
1195.1945,-1403.6415,"fliC-fliX"
1172.9686,-1453.7863,"fliC-fliX"
1199.7983,-1379.1733,"fliC-fliX"
1196.6366,-1401.061,"fliC-fliX"
1188.2834,-1416.0165,"fliC-fliX"
1170.7223,-1478.689,"fliC-fliX"
1196.6399,-1389.5107,"fliC-fliX"
1202.2246,-1394.8724,"fliC-fliX"
1187.1205,-1423.9674,"fliC-fliX"
1197.0679,-1384.7812,"fliC-fliX"
1200.035,-1386.8644,"fliD-fliS-fliT"
1181.5444,-1446.6007,"fliL-fliM-fliN-fliO-fliP-fliQ-fliR"
1202.2477,-1390.1045,"pcnB-folK"
1181.108,-1443.1655,"rlmE-ftsH"
1203.8156,-1385.6243,"rlmE-ftsH"
1187.0759,-1411.9299,"ftsY-ftsE-ftsX"
1190.9146,-1408.7832,"ftsY-ftsE-ftsX"
1185.2888,-1426.0677,"galE-galT-galK-galM"
1197.5481,-1394.2806,"gapA-yeaD"
1199.3336,-1390.2638,"gapA-yeaD"
1200.314,-1375.5924,"gapA-yeaD"
1197.4974,-1389.7087,"glnA-glnL-glnG"
1191.4513,-1415.4045,"glnS"
1192.6119,-1400.7931,"glpA-glpB-glpC"
1194.4303,-1385.8525,"glpT-glpQ"
1201.3801,-1379.2787,"glpE-glpG-glpR"
1194.0763,-1406.0349,"glpF-glpK-glpX"
1178.613,-1437.0812,"gltA"
1192.9794,-1414.8217,"gltX"
1195.3479,-1395.7532,"glyQ-glyS"
1170.082,-1468.3289,"gnd"
1167.7578,-1479.0543,"gor"
1179.536,-1443.5573,"gpr"
1169.2437,-1482.6279,"groS-groL"
1201.4801,-1378.2803,"guaB-guaA"
1182.9854,-1429.7185,"gyrA"
1169.9386,-1457.5339,"hinT-ycfL-lpoB-thiK-nagZ-ycfP"
1188.6688,-1406.9084,"hisS"
1196.574,-1387.4559,"hisS"
1192.2529,-1403.0316,"hldE"
1203.1001,-1391.1307,"hrpB"
1174.3743,-1437.1875,"hsdR-hsdM-hsdS"
1175.5309,-1466.3947,"hslV-hslU"
1170.9674,-1462.9332,"htpG"
1182.7124,-1442.1285,"hybO-hybA-hybB-hybC-hybD-hybE-hybF-hybG"
1181.4299,-1430.233,"icd"
1176.0582,-1450.9756,"icd"
1200.8413,-1378.8652,"igaA"
1176.7957,-1446.9521,"hscB-hscA-fdx-iscX"
1176.8291,-1464.2362,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
1180.418,-1442.6764,"yrbG-kdsD-kdsC-lptC-lptA-lptB-rpoN-hpf-ptsN-rapZ-npr"
1167.4996,-1471.859,"letA-letB"
1183.2893,-1423.2509,"maeA"
1191.2556,-1409.7408,"maeA"
1172.617,-1463.3038,"maeA"
1180.8011,-1439.0087,"manX-manY-manZ"
1196.4786,-1402.988,"mdtK"
1189.4867,-1417.9896,"metB-metL"
1175.6014,-1467.2805,"mlaF-mlaE-mlaD-mlaC-mlaB"
1184.4495,-1437.7158,"mpl"
1180.8744,-1440.4861,"mpl"
1191.5029,-1407.5033,"mprA-emrA-emrB"
1181.3179,-1455.0886,"mrcA"
1166.9452,-1476.0331,"mrcA"
1174.7906,-1475.4202,"mrcA"
1188.609,-1418.5929,"mrcB"
1185.3367,-1417.9807,"mrcB"
1194.4049,-1394.6042,"mreB-mreC-mreD"
1198.7084,-1400.7229,"mrp"
1165.5057,-1475.237,"leuS-lptE-holA-nadD-cobC"
1205.7717,-1378.839,"nagE"
1167.5549,-1464.8032,"ndh"
1195.192,-1392.1372,"nuoA-nuoB-nuoC-nuoE-nuoF-nuoG-nuoH-nuoI-nuoJ-nuoK-nuoL-nuoM-nuoN"
1195.828,-1403.3942,"ompA"
1179.9855,-1429.484,"ompA"
1169.5839,-1470.4714,"ompA"
1204.6617,-1384.0162,"ompA"
1200.1813,-1388.8737,"ompA"
1196.2618,-1401.2935,"ompA"
1186.8965,-1421.5961,"ompA"
1202.3356,-1384.9015,"ompA"
1177.1608,-1448.9045,"ompA"
1168.8931,-1474.4147,"ompA"
1176.3698,-1427.4397,"ompA"
1200.7872,-1383.5128,"ompA"
1189.1035,-1424.2708,"ompA"
1193.1111,-1415.7598,"ompA"
1173.8138,-1471.8843,"ompC"
1165.9974,-1475.8007,"ompC"
1195.8691,-1397.6815,"ompC"
1174.9968,-1455.6458,"ompC"
1202.6497,-1397.5554,"ompC"
1204.9199,-1381.2222,"ompC"
1200.9908,-1387.0911,"ompC"
1193.8776,-1409.5587,"ompC"
1192.9471,-1404.4357,"ompC"
1169.2257,-1481.6957,"ompC"
1171.3293,-1479.1628,"ompF"
1191.0775,-1415.4082,"yhfG-fic-pabA"
1178.8026,-1434.8733,"yhfG-fic-pabA"
1198.7192,-1375.1761,"yhfG-fic-pabA"
1165.789,-1458.2141,"yhfG-fic-pabA"
1197.9651,-1392.8505,"yhfG-fic-pabA"
1171.6042,-1466.2435,"yhfG-fic-pabA"
1171.3545,-1459.3037,"yhfG-fic-pabA"
1183.2454,-1423.1753,"yhfG-fic-pabA"
1200.5793,-1392.3591,"yhfG-fic-pabA"
1201.7407,-1387.2292,"yhfG-fic-pabA"
1170.1625,-1443.8936,"yhfG-fic-pabA"
1167.7723,-1453.6339,"yhfG-fic-pabA"
1173.528,-1460.4606,"yhfG-fic-pabA"
1181.3829,-1447.8713,"patA"
1182.418,-1434.6886,"pck"
1185.6799,-1414.7949,"pck"
1179.1294,-1445.7229,"umpG-pcm"
1175.1082,-1445.3177,"pepN"
1180.3472,-1437.6301,"pepN"
1171.0806,-1469.0021,"focA-pflB"
1170.5172,-1464.4987,"focA-pflB"
1185.1713,-1429.756,"focA-pflB"
1171.7639,-1469.9398,"focA-pflB"
1181.9252,-1425.6384,"focA-pflB"
1193.1721,-1393.1753,"pldB-yigL"
1178.7639,-1451.3083,"plsB"
1169.0332,-1458.9562,"potA-potB-potC-potD"
1165.2297,-1478.9225,"ppsA"
1173.8839,-1455.6512,"ppsA"
1176.9624,-1457.3975,"prfC"
1173.6042,-1475.4464,"prfC"
1193.8756,-1400.1002,"lolB-ispE-prs"
1171.9155,-1460.468,"ptsH-ptsI-crr"
1177.9242,-1445.5481,"purA"
1198.6733,-1395.516,"purA"
1190.8666,-1416.6333,"putP"
1183.4188,-1421.0513,"putP"
1198.0037,-1400.2943,"pykF"
1205.7427,-1382.3848,"pykF"
1179.2827,-1448.4111,"pykF"
1192.0907,-1414.691,"pykF"
1170.1132,-1476.5339,"pykF"
1197.3815,-1407.6661,"dnaA-dnaN-recF"
1195.3489,-1381.9987,"dnaA-dnaN-recF"
1201.3801,-1387.9686,"dnaA-dnaN-recF"
1198.9136,-1408.2562,"rhoL-rho"
1183.0741,-1426.347,"rhoL-rho"
1192.2229,-1401.7781,"rimO"
1165.9507,-1459.7529,"rnb"
1190.8354,-1422.1104,"rnb"
1186.7083,-1420.8875,"rnb"
1187.0778,-1417.0685,"rne"
1202.1073,-1387.0613,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1170.3542,-1460.9178,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1181.1954,-1438.1812,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1171.6465,-1474.6261,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1178.8231,-1453.5469,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1167.6267,-1483.507,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1180.6523,-1451.0818,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1197.6893,-1377.2355,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1173.8715,-1459.766,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1180.5306,-1428.581,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1179.0785,-1440.272,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1193.9441,-1398.225,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1166.504,-1475.5054,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1190.2502,-1402.9329,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1177.1293,-1462.2826,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1182.7081,-1429.4153,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
1178.3047,-1445.5742,"nlpD-rpoS"
1197.9452,-1392.5605,"nlpD-rpoS"
1199.8757,-1390.2825,"rpoZ-spoT-trmH-recG"
1174.7325,-1447.5852,"cmk-rpsA-ihfB"
1175.8988,-1445.9808,"cmk-rpsA-ihfB"
1200.5089,-1382.6863,"cmk-rpsA-ihfB"
1181.4248,-1427.5428,"cmk-rpsA-ihfB"
1194.8594,-1409.0576,"cmk-rpsA-ihfB"
1183.4856,-1430.6459,"cmk-rpsA-ihfB"
1187.0414,-1423.8828,"cmk-rpsA-ihfB"
1194.5206,-1408.1642,"cmk-rpsA-ihfB"
1174.2344,-1451.3134,"cmk-rpsA-ihfB"
1179.0865,-1452.213,"cmk-rpsA-ihfB"
1169.9432,-1477.4846,"cmk-rpsA-ihfB"
1181.9773,-1428.2709,"cmk-rpsA-ihfB"
1177.3756,-1457.1707,"cmk-rpsA-ihfB"
1172.078,-1441.7657,"cmk-rpsA-ihfB"
1196.5553,-1385.91,"rseD-rpoE-rseA-rseB-rseC"
1171.4626,-1468.8995,"rsmB"
1179.4075,-1441.4475,"prlC-rsmJ"
1185.078,-1436.5735,"rtcB-rtcA"
1181.635,-1435.9592,"nudB-yebC-ruvC"
1175.7684,-1464.9478,"nudB-yebC-ruvC"
1195.9338,-1406.6746,"nudB-yebC-ruvC"
1199.4935,-1396.645,"sdaA"
1171.4545,-1468.824,"sdaC-sdaB"
1170.0746,-1467.2975,"selA-selB"
1176.1132,-1441.3087,"serS"
1201.7319,-1385.8989,"serS"
1168.1995,-1478.2056,"speA-speB"
1197.5767,-1393.7021,"speA-speB"
1203.4623,-1374.5776,"speA-speB"
1169.667,-1469.5099,"yacC-speE-speD"
1182.8027,-1433.1436,"srkA-dsbA"
1184.7593,-1421.274,"srkA-dsbA"
1202.6017,-1387.5481,"sspA-sspB"
1194.953,-1390.7661,"fliA-fliZ-tcyJ"
1202.4714,-1380.9265,"fliA-fliZ-tcyJ"
1183.548,-1439.055,"tcyP"
1176.0636,-1446.8397,"tehA-tehB"
1182.4006,-1423.1188,"tff-rpsB-tsf"
1165.3064,-1475.0256,"tff-rpsB-tsf"
1199.7369,-1392.8517,"tff-rpsB-tsf"
1192.961,-1400.0198,"tff-rpsB-tsf"
1192.2164,-1399.6328,"tff-rpsB-tsf"
1177.9772,-1450.0999,"tff-rpsB-tsf"
1175.7915,-1455.0087,"tff-rpsB-tsf"
1166.7451,-1474.576,"tff-rpsB-tsf"
1182.6555,-1426.836,"tff-rpsB-tsf"
1174.9065,-1443.7765,"tff-rpsB-tsf"
1183.0144,-1442.9202,"tff-rpsB-tsf"
1184.3457,-1423.8042,"tff-rpsB-tsf"
1171.3727,-1470.5605,"tff-rpsB-tsf"
1185.3807,-1431.0784,"tff-rpsB-tsf"
1189.3196,-1406.6255,"tff-rpsB-tsf"
1192.9813,-1399.7897,"tff-rpsB-tsf"
1180.3761,-1443.5018,"tff-rpsB-tsf"
1187.4618,-1425.0048,"tff-rpsB-tsf"
1205.2163,-1376.3168,"tff-rpsB-tsf"
1197.8375,-1405.1897,"tff-rpsB-tsf"
1181.3645,-1427.5905,"tff-rpsB-tsf"
1170.4642,-1457.472,"tff-rpsB-tsf"
1194.6177,-1388.4642,"tff-rpsB-tsf"
1188.3977,-1420.2491,"tff-rpsB-tsf"
1178.8767,-1441.0696,"tig"
1171.9542,-1480.9116,"tig"
1192.6417,-1405.8083,"tig"
1182.7157,-1428.5283,"tktA"
1181.1675,-1434.0875,"ypfJ-tmcA"
1175.4187,-1466.7738,"tolC-ygiB-ygiC"
1203.574,-1388.2737,"treB-treC"
1171.2017,-1477.514,"tsr"
1206.0498,-1375.0924,"tsr"
1204.1968,-1393.8131,"tsr"
1170.2625,-1476.574,"tsr"
1180.804,-1430.3707,"tsr"
1200.9227,-1394.7466,"tsr"
1179.1204,-1447.2646,"yheO-tusD-tusC-tusB"
1201.7229,-1385.5797,"yheO-tusD-tusC-tusB"
1187.5474,-1424.2944,"ubiU-ubiV"
1198.2421,-1397.6368,"ulaA-ulaB-ulaC-ulaD-ulaE-ulaF"
1193.0308,-1412.0642,"uvrD"
1186.5333,-1418.491,"wza-wzb-wzc-wcaA-wcaB"
1190.1016,-1407.0841,"xdhA-xdhB-xdhC"
1185.9266,-1424.5636,"ybbA-ybbP"
1194.5455,-1398.8717,"ybjD"
1197.2748,-1404.3464,"ycaD"
1181.1437,-1432.5248,"ycbZ"
1175.0627,-1448.1976,"ycbZ"
1201.1337,-1375.2451,"ychQ-ychA-kdsA"
1200.031,-1384.6862,"pth-ychF"
1176.3104,-1447.6553,"pth-ychF"
1180.6439,-1430.4396,"ydgA"
1167.0337,-1481.9235,"yecN-cmoA-cmoB"
1169.6886,-1461.4042,"osmF-yehY-yehX-yehW"
1168.9194,-1470.5885,"osmF-yehY-yehX-yehW"
1172.1633,-1479.244,"yfaX-rhmD-yfaV-yfaU"
1168.0426,-1470.5476,"yghS-yghR"
1186.128,-1430.6893,"ygiM-cca"
1167.4712,-1472.8124,"yhgF"
1189.8616,-1414.6777,"yhgF"
1167.575,-1483.0981,"yicH"
1196.4379,-1406.3796,"yjjJ"
1199.2764,-1398.5465,"mlc-ynfK"
1199.7085,-1386.5293,"yoaE"
1171.8722,-1462.0753,"yojI"
1194.4745,-1402.0529,"yqcC-truC-yqcA"
1167.425,-1474.9081,"yqeF"
1170.9348,-1474.1909,"yrdD-tsaC-aroE-yrdB"
1166.1268,-1476.5553,"zwf"
1200.959,-1384.4008,"zwf"
1184.3086,-1422.1537,"zwf"
