"X","Y","gene"
-1862.2921,-26.79245,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1832.4863,-30.311253,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1867.902,-34.28121,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1855.6399,-31.159794,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1851.2842,-25.115562,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1875.3868,-28.931217,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1878.448,-33.333435,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1884.4894,-27.539738,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1840.572,-27.740494,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1829.7067,-34.866302,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-1889.7122,-28.660286,"cmk-rpsA-ihfB"
-1859.9933,-29.681538,"cmk-rpsA-ihfB"
-1837.2096,-27.508999,"cmk-rpsA-ihfB"
-1857.7477,-26.576553,"cmk-rpsA-ihfB"
-1869.2627,-35.231796,"cmk-rpsA-ihfB"
-1837.7655,-30.446213,"cmk-rpsA-ihfB"
-1847.2107,-31.273079,"cmk-rpsA-ihfB"
-1877.9355,-30.043648,"cmk-rpsA-ihfB"
-1864.2771,-25.42947,"cmk-rpsA-ihfB"
-1884.6711,-25.74681,"cmk-rpsA-ihfB"
-1849.3811,-30.685928,"cmk-rpsA-ihfB"
-1865.1139,-26.705338,"cmk-rpsA-ihfB"
-1845.0117,-32.26712,"rsmE-gshB"
-1836.9603,-32.80652,"nudB-yebC-ruvC"
-1868.3912,-28.677902,"nudB-yebC-ruvC"
-1870.2261,-33.509045,"sdaC-sdaB"
-1846.7583,-27.67427,"sdaC-sdaB"
-1851.9562,-31.935343,"selA-selB"
-1883.6469,-35.73221,"srmB"
-1842.2069,-30.386242,"sspA-sspB"
-1858.047,-32.20356,"fliA-fliZ-tcyJ"
-1856.2579,-28.26117,"tff-rpsB-tsf"
-1887.9418,-30.206284,"tff-rpsB-tsf"
-1840.0374,-32.11593,"tff-rpsB-tsf"
-1889.5116,-29.356743,"tff-rpsB-tsf"
-1891.9481,-28.919174,"tff-rpsB-tsf"
-1870.5049,-26.004807,"tff-rpsB-tsf"
-1885.5338,-32.62443,"tff-rpsB-tsf"
-1839.9749,-31.903849,"tff-rpsB-tsf"
-1854.4977,-29.63852,"tff-rpsB-tsf"
-1839.0417,-34.24531,"tff-rpsB-tsf"
-1840.712,-31.286026,"tff-rpsB-tsf"
-1855.8551,-32.727123,"tff-rpsB-tsf"
-1858.939,-30.092693,"tff-rpsB-tsf"
-1840.1677,-29.886578,"tff-rpsB-tsf"
-1837.3741,-33.13932,"tff-rpsB-tsf"
-1888.7014,-33.19933,"tff-rpsB-tsf"
-1834.1239,-34.652588,"tff-rpsB-tsf"
-1852.5183,-29.95293,"tff-rpsB-tsf"
-1863.5516,-29.573227,"tff-rpsB-tsf"
-1875.4867,-32.11501,"tff-rpsB-tsf"
-1833.5587,-31.776566,"tff-rpsB-tsf"
-1889.4564,-34.565193,"tff-rpsB-tsf"
-1857.2887,-33.59621,"tff-rpsB-tsf"
-1878.2482,-29.302418,"tgt-yajC-secD-secF"
-1848.0707,-30.062637,"tig"
-1839.7085,-34.046925,"tig"
-1862.868,-35.098034,"tig"
-1868.9303,-28.289497,"tig"
-1838.4583,-34.47478,"tig"
-1893.5369,-30.469818,"tktA"
-1857.6721,-31.312717,"tktA"
-1894.157,-28.189758,"tldD"
-1875.737,-28.616737,"topA"
-1857.257,-30.489056,"ydjA-selD-topB"
-1863.9341,-31.74406,"treB-treC"
-1880.7808,-25.550621,"tsr"
-1888.986,-28.653938,"tsr"
-1886.5709,-27.280422,"tsr"
-1894.5282,-27.593159,"tsr"
-1893.2805,-26.083538,"tsr"
-1892.4995,-30.932655,"tsr"
-1836.9395,-34.83775,"ubiC-ubiA"
-1855.995,-34.530083,"cvpA-purF-ubiX"
-1886.8848,-25.377739,"wza-wzb-wzc-wcaA-wcaB"
-1880.1821,-30.272999,"yaeQ-arfB-nlpE"
-1837.202,-29.71492,"yafD-yafE"
-1871.7822,-27.856583,"xseB-ispA-dxs-yajO"
-1871.4889,-26.849571,"ybaL"
-1854.381,-29.772,"ycbX"
-1853.4542,-29.421688,"pth-ychF"
-1862.079,-29.99998,"tsaB-yeaY"
-1889.2612,-30.975246,"osmF-yehY-yehX-yehW"
-1873.8691,-29.968075,"yejA-yejB-yejE-yejF"
-1853.0895,-30.301033,"yicH"
-1889.7213,-36.002792,"ymdA-ymdB-clsC"
-1870.8275,-26.437721,"glsB-yneG"
-1864.9489,-25.27647,"yqcC-truC-yqcA"
-1855.7416,-26.812435,"yrdD-tsaC-aroE-yrdB"
-1885.7451,-33.81901,"yrfG-hslR-hslO"
-1838.8235,-33.047363,"ytfQ-ytfR-ytfT-yjfF"
-1869.3354,-28.433212,"zwf"
