"X","Y","gene"
-1224.2489,1204.179,"cecR-ybhG-ybhF-ybhS-ybhR"
-1237.6597,1213.8463,"pth-ychF"
-1208.8328,1190.64,"pth-ychF"
-1239.9115,1217.2526,"yobA-yebZ-yebY"
-1254.6151,1217.9647,"yegT-yegU-yegV"
-1289.0555,1221.6907,"yegT-yegU-yegV"
-1215.1884,1197.0334,"yggS-yggT-yggU-rdgB-hemW"
-1260.6924,1211.5597,"yhdT-panF-prmA"
-1288.0048,1219.998,"yhdT-panF-prmA"
-1287.9944,1223.3088,"mlc-ynfK"
-1215.5516,1195.5577,"yrdD-tsaC-aroE-yrdB"
