"X","Y","gene"
-2127.3633,-1127.134,"gcd"
-2071.8406,-1138.4366,"glnA-glnL-glnG"
-2071.6492,-1143.3827,"glnA-glnL-glnG"
-2080.3162,-1143.9767,"glpT-glpQ"
-2112.0847,-1129.8972,"glpT-glpQ"
-2080.625,-1138.4791,"glpT-glpQ"
-2102.7588,-1139.0436,"glpE-glpG-glpR"
-2099.3367,-1133.9805,"glpF-glpK-glpX"
-2124.7446,-1134.3871,"glpF-glpK-glpX"
-2069.4924,-1147.9133,"gnd"
-2071.894,-1143.9089,"yibN-grxC-secB-gpsA"
-2125.7668,-1126.3647,"groS-groL"
-2072.6501,-1140.4657,"groS-groL"
-2070.9128,-1141.2928,"guaB-guaA"
-2106.2505,-1132.3984,"gyrA"
-2098.2559,-1133.8011,"gyrB"
-2082.0566,-1136.5046,"hisL-hisG-hisD-hisC-hisB-hisH-hisA-hisF-hisI"
-2083.813,-1142.8268,"hisS"
-2107.0312,-1132.842,"hldE"
-2084.282,-1141.2279,"iscR-iscS-iscU-iscA"
-2107.1353,-1134.1074,"kgtP"
-2107.6914,-1134.0803,"lepA-lepB"
-2120.012,-1128.7434,"lysP"
-2099.695,-1140.254,"lysP"
-2064.744,-1141.5604,"lysP"
-2064.646,-1141.7988,"lysP"
-2111.8674,-1131.9126,"lysP"
-2079.001,-1143.6067,"xerD-dsbC-recJ-prfB-lysS"
-2113.2275,-1130.3016,"maeA"
-2125.7388,-1125.9341,"maeA"
-2102.7825,-1136.8523,"mcrB-mcrC"
-2114.61,-1129.9631,"metB-metL"
-2103.7166,-1131.4119,"metG"
-2086.7441,-1135.7397,"metG"
-2110.4705,-1137.3405,"mprA-emrA-emrB"
-2110.521,-1136.6365,"mprA-emrA-emrB"
-2109.017,-1138.0033,"mprA-emrA-emrB"
-2108.812,-1136.6462,"mrcA"
-2113.5474,-1132.4987,"mreB-mreC-mreD"
-2078.1836,-1146.2266,"mreB-mreC-mreD"
-2118.212,-1129.4695,"mtr"
-2075.9514,-1141.9883,"mutY-yggX-mltC-nupG"
-2077.593,-1143.2784,"mutY-yggX-mltC-nupG"
-2094.177,-1133.224,"ompA"
-2086.9058,-1139.8674,"ompA"
-2124.3564,-1134.1943,"ompA"
-2074.6245,-1142.9481,"ompA"
-2077.8687,-1137.157,"ompA"
-2092.31,-1139.8429,"ompA"
-2100.5137,-1134.4625,"ompA"
-2121.5913,-1123.2043,"ompA"
-2065.155,-1139.2842,"ompA"
-2074.3306,-1139.0784,"ompA"
-2114.181,-1135.0507,"ompA"
-2125.3308,-1127.9434,"ompA"
-2091.8633,-1133.7217,"ompA"
-2114.6558,-1128.3536,"ompA"
-2076.7842,-1140.0261,"ompA"
-2070.7156,-1143.3048,"ompA"
-2106.828,-1133.4569,"ompC"
-2124.1948,-1134.3527,"ompC"
-2068.683,-1140.473,"ompC"
-2074.1106,-1140.3873,"ompC"
-2109.1104,-1136.8815,"ompF"
-2093.5237,-1140.9287,"oppA-oppB-oppC-oppD-oppF"
-2087.4224,-1138.5261,"yhfG-fic-pabA"
-2119.3645,-1131.7081,"pck"
-2116.423,-1134.7443,"pck"
-2078.7585,-1140.6945,"umpG-pcm"
-2103.638,-1133.9696,"pepQ-yigZ-trkH-hemG"
-2126.0005,-1131.8842,"focA-pflB"
-2097.6692,-1132.5933,"focA-pflB"
-2111.244,-1131.4666,"pitA"
-2072.8416,-1145.5421,"pitA"
-2064.832,-1143.4125,"plaP"
-2071.2568,-1140.6234,"plaP"
-2104.9692,-1137.0844,"prfC"
-2084.5212,-1138.7594,"proB-proA"
-2089.0217,-1143.6119,"pssA"
-2077.3896,-1141.9915,"ptrB"
-2119.6804,-1126.0768,"ptsG"
-2093.6157,-1134.0514,"ptsG"
-2102.3616,-1132.8772,"purA"
-2073.2234,-1144.3324,"purA"
-2092.7874,-1135.6663,"purA"
-2099.693,-1140.4216,"purA"
-2087.7134,-1141.0763,"purA"
-2067.761,-1142.9507,"hflD-purB"
-2106.4954,-1133.2911,"pykF"
-2083.3594,-1143.3975,"pykF"
-2117.8562,-1132.1951,"rbsD-rbsA-rbsC-rbsB-rbsK-rbsR"
-2071.3933,-1143.9254,"dnaA-dnaN-recF"
-2103.3523,-1135.7441,"rhoL-rho"
-2108.7642,-1132.3563,"rimO"
-2068.6982,-1139.1819,"rimO"
-2120.5693,-1133.3376,"rapA-rluA"
-2076.9111,-1142.5494,"rapA-rluA"
-2097.8252,-1136.0197,"rnb"
-2105.6777,-1134.7524,"rnb"
-2089.948,-1141.3691,"rnb"
-2120.302,-1129.9332,"rne"
-2092.0906,-1133.4451,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2117.8745,-1134.4138,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2120.3975,-1126.0555,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2123.9402,-1128.5988,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2101.6162,-1137.0306,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2077.8772,-1142.779,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2066.6084,-1142.838,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2100.3623,-1133.063,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
-2065.2642,-1143.5577,"nlpD-rpoS"
-2118.236,-1133.968,"nlpD-rpoS"
-2068.1748,-1138.8058,"cmk-rpsA-ihfB"
-2074.8364,-1140.1007,"cmk-rpsA-ihfB"
-2100.8833,-1138.2772,"cmk-rpsA-ihfB"
-2127.1006,-1127.2596,"cmk-rpsA-ihfB"
-2102.9495,-1132.0544,"cmk-rpsA-ihfB"
-2117.5623,-1131.5665,"cmk-rpsA-ihfB"
-2103.9697,-1135.4171,"cmk-rpsA-ihfB"
-2076.0376,-1144.4097,"cmk-rpsA-ihfB"
-2069.3826,-1143.3412,"cmk-rpsA-ihfB"
-2095.7007,-1136.7395,"cmk-rpsA-ihfB"
-2074.342,-1141.2637,"cmk-rpsA-ihfB"
-2127.935,-1133.4485,"cmk-rpsA-ihfB"
-2099.6296,-1134.0413,"nudB-yebC-ruvC"
-2068.3271,-1138.6691,"nudB-yebC-ruvC"
-2093.3176,-1136.1935,"nudB-yebC-ruvC"
-2118.561,-1133.9325,"nudB-yebC-ruvC"
-2119.2046,-1133.4875,"sad"
-2107.9673,-1130.3152,"sbmA-yaiW"
-2063.6475,-1143.2655,"sdaC-sdaB"
-2083.0293,-1142.5468,"sdaC-sdaB"
-2083.2683,-1142.6544,"serC-aroA"
-2096.0093,-1137.606,"serS"
-2067.2883,-1138.4309,"serS"
-2074.113,-1143.0048,"serS"
-2109.368,-1132.3977,"serS"
-2070.829,-1143.8264,"speA-speB"
-2071.078,-1145.1287,"sspA-sspB"
-2069.9392,-1141.9464,"sspA-sspB"
-2111.4631,-1130.4435,"sspA-sspB"
-2076.3694,-1140.4249,"sspA-sspB"
-2115.8635,-1127.4568,"tatA-tatB-tatC-tatD"
-2073.3816,-1139.4297,"fliA-fliZ-tcyJ"
-2094.526,-1139.097,"fliA-fliZ-tcyJ"
-2095.8364,-1135.8257,"tff-rpsB-tsf"
-2075.5056,-1146.0677,"tff-rpsB-tsf"
-2104.9163,-1132.8583,"tff-rpsB-tsf"
-2071.7063,-1138.7998,"tff-rpsB-tsf"
-2102.285,-1134.4395,"tff-rpsB-tsf"
-2122.4893,-1131.5352,"tff-rpsB-tsf"
-2123.2336,-1132.6271,"tff-rpsB-tsf"
-2068.3184,-1143.6238,"tff-rpsB-tsf"
-2111.9402,-1131.4137,"tff-rpsB-tsf"
-2095.6494,-1141.2832,"tff-rpsB-tsf"
-2112.7842,-1127.0656,"tff-rpsB-tsf"
-2087.4119,-1138.4572,"tff-rpsB-tsf"
-2080.3943,-1137.5151,"tff-rpsB-tsf"
-2097.0496,-1132.7692,"tff-rpsB-tsf"
-2124.2837,-1124.9373,"tig"
-2079.8577,-1139.5659,"tktA"
-2095.8464,-1136.0583,"tktA"
-2118.7222,-1125.9321,"tldE"
-2076.9817,-1142.1218,"tolC-ygiB-ygiC"
-2118.9006,-1128.7185,"tsr"
-2067.77,-1139.7745,"tsr"
-2067.4067,-1147.5016,"tsr"
-2112.7834,-1130.6426,"tsr"
-2079.9597,-1143.0519,"tsr"
-2115.4,-1133.2958,"tsr"
-2077.8008,-1134.1646,"tsr"
-2092.5146,-1132.5696,"tsr"
-2120.464,-1134.8784,"tsr"
-2124.9937,-1130.4341,"tsr"
-2080.8154,-1141.5687,"tsr"
-2108.7288,-1138.0713,"tsr"
-2068.7742,-1139.0444,"tsr"
-2124.7495,-1132.7958,"ygfB-pepP-ubiH-ubiI"
-2107.1743,-1131.3671,"uvrB"
-2066.812,-1140.5222,"holC-valS"
-2074.2356,-1145.4264,"holC-valS"
-2117.9124,-1135.3107,"holC-valS"
-2071.7915,-1140.5475,"holC-valS"
-2102.9043,-1131.2722,"xseB-ispA-dxs-yajO"
-2107.8381,-1133.6239,"ybaL"
-2087.1438,-1141.4227,"solA-yceO"
-2109.5571,-1129.7468,"yeiR-lpxT"
-2094.511,-1138.7904,"yfdG-yfdH-yfdI"
-2106.4985,-1136.798,"yggS-yggT-yggU-rdgB-hemW"
-2089.4763,-1137.6699,"yhdT-panF-prmA"
-2112.391,-1130.5541,"yhgF"
-2081.942,-1136.6927,"zwf"
