"X","Y","gene"
799.44135,-13.433061,"dxr-ispZ-ispU-cdsA"
845.06616,23.52921,"ettA"
799.2811,-22.404282,"eutH-eutA"
802.1138,-8.028657,"eutB-eutC-eutL-eutK-eutR"
800.1465,-16.032825,"epd-pgk-fbaA"
797.4527,-14.572316,"epd-pgk-fbaA"
814.33417,0.86461943,"fdoG-fdoH-fdoI-fdhE"
791.37634,-21.994373,"fdoG-fdoH-fdoI-fdhE"
794.404,-10.769864,"fecA-fecB-fecC-fecD-fecE"
793.8522,-13.557984,"fecA-fecB-fecC-fecD-fecE"
845.18634,34.852253,"fecA-fecB-fecC-fecD-fecE"
845.79047,35.25664,"feoA-feoB-feoC"
801.9912,-19.06343,"feoA-feoB-feoC"
789.3789,-22.193947,"feoA-feoB-feoC"
831.0292,16.807415,"ffh"
815.0337,7.3982725,"ffh"
826.8718,8.195071,"ffh"
855.9546,36.52927,"flgB-flgC-flgD-flgE-flgF-flgG-flgH-flgI-flgJ"
818.1558,4.6159925,"fliC-fliX"
858.60913,37.175503,"fliC-fliX"
817.9747,3.5590699,"fliC-fliX"
788.6996,-23.922073,"fliC-fliX"
827.01166,13.468043,"fliC-fliX"
793.3667,-17.735924,"fliC-fliX"
823.7076,15.75085,"fliC-fliX"
813.1219,-0.75359803,"fliC-fliX"
836.092,28.580639,"fliC-fliX"
828.2672,20.160099,"fliC-fliX"
792.024,-20.616093,"fliC-fliX"
829.3116,16.590282,"fliC-fliX"
826.0198,17.315907,"fliC-fliX"
812.5947,-0.6169365,"fliC-fliX"
791.5464,-24.586517,"fliC-fliX"
801.3936,-13.763467,"fliC-fliX"
818.487,1.5692475,"fliC-fliX"
805.481,-10.852757,"fliD-fliS-fliT"
837.68823,29.783672,"fliD-fliS-fliT"
809.16284,4.0767546,"rlmE-ftsH"
834.1652,17.461193,"ftsY-ftsE-ftsX"
848.1678,28.427608,"gapA-yeaD"
846.57404,25.542744,"glnH-glnP-glnQ"
852.87775,33.112072,"glnH-glnP-glnQ"
793.70856,-21.932438,"glnS"
846.39484,30.499554,"glpD"
832.11896,18.702213,"glpE-glpG-glpR"
789.6296,-23.216473,"gltX"
834.2336,22.28275,"glyQ-glyS"
842.828,23.938107,"glyQ-glyS"
806.65454,-4.991971,"gnd"
810.0328,5.6707335,"gnd"
845.50104,29.07629,"gpp"
813.9247,-0.17500381,"gpr"
794.676,-20.632618,"gyrA"
850.3621,30.485363,"hslV-hslU"
805.5319,-13.565637,"hyaA-hyaB-hyaC-hyaD-hyaE-hyaF"
806.62164,-6.5530176,"iscR-iscS-iscU-iscA"
845.4057,29.532299,"iscR-iscS-iscU-iscA"
832.1322,17.681828,"lepA-lepB"
828.8735,18.788952,"metG"
832.84906,20.582127,"mltF"
832.14404,24.031902,"moaA-moaB-moaC-moaD-moaE"
824.0333,12.217044,"mobA-mobB"
800.43384,-18.210045,"mrcA"
848.16235,25.884197,"mrcA"
803.2449,-3.1973426,"mrcA"
810.2909,-2.0179565,"mrcA"
807.30884,-8.557107,"mrcB"
846.368,28.727894,"mreB-mreC-mreD"
798.80646,-14.016725,"mreB-mreC-mreD"
844.27936,32.414318,"elbB-mtgA"
847.2119,34.288227,"nadA-pnuC"
808.2775,0.1018364,"nanA-nanT-nanE-nanK-nanQ"
805.808,-10.8848505,"nupC"
790.06177,-27.274647,"ompA"
796.51154,-20.38366,"ompA"
830.12244,14.152293,"ompA"
822.5599,15.266459,"ompA"
855.0204,36.399784,"ompA"
833.32825,16.840694,"ompA"
812.39105,-3.0512207,"ompA"
843.0353,23.463558,"ompA"
796.9055,-18.873676,"ompA"
813.5188,0.5464317,"ompA"
834.21844,23.63892,"ompA"
835.19354,22.556118,"ompA"
851.5525,34.15965,"ompA"
811.5064,-6.6113634,"ompA"
796.509,-19.597347,"ompA"
802.78235,-4.3377314,"ompA"
794.6847,-14.486123,"ompC"
794.9145,-23.381622,"ompC"
849.0626,37.424007,"ompC"
788.9087,-23.11,"ompC"
860.572,37.85635,"ompC"
856.49084,38.329807,"ompC"
790.3367,-27.129696,"ompC"
795.41394,-21.093128,"ompC"
842.26904,28.33749,"ompF"
851.21216,34.134556,"opgG-opgH"
808.4901,2.8359864,"yhfG-fic-pabA"
819.5659,10.148967,"yhfG-fic-pabA"
842.4925,21.675816,"yhfG-fic-pabA"
825.69617,22.362186,"yhfG-fic-pabA"
788.4781,-19.65488,"yhfG-fic-pabA"
802.1707,-14.632577,"yhfG-fic-pabA"
829.3449,20.64603,"yhfG-fic-pabA"
828.11505,12.785815,"yhfG-fic-pabA"
809.90546,-6.4458704,"pck"
841.8196,27.54433,"pck"
859.8637,37.971523,"pck"
852.6298,36.46744,"pepQ-yigZ-trkH-hemG"
840.47473,29.473461,"focA-pflB"
827.21075,14.51163,"focA-pflB"
847.7107,35.247738,"pitA"
795.45703,-18.834026,"pitA"
797.4071,-15.181504,"pitA"
827.2239,22.369946,"plaP"
833.87714,21.43163,"plaP"
790.3765,-21.168373,"plsB"
802.65625,-2.9067886,"ppiD"
843.40186,33.287464,"prfC"
830.37787,21.382023,"prfC"
817.0244,5.211383,"proP"
801.2544,-12.70786,"proS"
857.0925,36.31645,"proS"
855.0311,39.039852,"proS"
857.62634,38.23602,"ptrB"
843.9133,27.53722,"ptsG"
845.7435,31.376507,"rppH-ptsP"
792.73883,-22.053596,"purA"
842.94464,24.482227,"hflD-purB"
813.0234,5.736781,"hflD-purB"
853.0075,38.12116,"purT"
848.15045,38.20358,"purT"
805.5523,0.7394821,"dnaA-dnaN-recF"
829.3702,15.72903,"rhoL-rho"
850.34467,27.971416,"rhoL-rho"
836.5357,25.604351,"rimO"
807.06915,-3.8985374,"rapA-rluA"
789.30646,-23.120407,"rapA-rluA"
806.3855,-4.641568,"rne"
851.8394,40.686016,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
819.12775,5.8136396,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
805.72284,-11.348607,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
815.21075,1.0967896,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
829.2099,16.831966,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
805.56384,-6.368577,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
830.1275,21.567265,"thrS-infC-rpmI-rplT-pheM-pheS-pheT-ihfA"
856.7664,36.390743,"rpoZ-spoT-trmH-recG"
794.7896,-15.64277,"rpoZ-spoT-trmH-recG"
827.7642,11.246821,"cmk-rpsA-ihfB"
835.0898,26.5321,"cmk-rpsA-ihfB"
841.9868,21.870632,"cmk-rpsA-ihfB"
791.5521,-18.055832,"cmk-rpsA-ihfB"
859.00073,39.10381,"cmk-rpsA-ihfB"
796.6917,-10.974679,"cmk-rpsA-ihfB"
825.43536,13.894099,"cmk-rpsA-ihfB"
822.967,11.489795,"cmk-rpsA-ihfB"
795.84894,-13.448838,"cmk-rpsA-ihfB"
802.38806,-4.373418,"cmk-rpsA-ihfB"
841.4397,22.49448,"cmk-rpsA-ihfB"
810.15436,1.9468491,"cmk-rpsA-ihfB"
806.39966,-9.7673235,"cmk-rpsA-ihfB"
823.2214,8.822528,"cmk-rpsA-ihfB"
810.00793,-2.3844497,"cmk-rpsA-ihfB"
802.7228,-16.768963,"cmk-rpsA-ihfB"
850.93866,36.074802,"cmk-rpsA-ihfB"
811.4271,-4.525304,"cmk-rpsA-ihfB"
807.5406,-3.5772216,"cmk-rpsA-ihfB"
814.5876,-1.6729667,"ruvA-ruvB"
827.2377,20.617252,"nudB-yebC-ruvC"
792.47034,-25.212921,"nudB-yebC-ruvC"
797.44635,-23.07043,"nudB-yebC-ruvC"
804.24774,-5.523679,"nudB-yebC-ruvC"
797.75977,-19.389618,"sdaA"
834.466,24.828098,"sdaC-sdaB"
830.56116,21.657757,"sdaC-sdaB"
851.4072,30.09882,"serC-aroA"
847.00964,29.11884,"serS"
852.4596,30.29868,"yacC-speE-speD"
824.9808,13.265941,"talA-tktB"
824.76245,13.059077,"talA-tktB"
838.5276,23.313076,"tff-rpsB-tsf"
809.27765,0.5113556,"tff-rpsB-tsf"
836.85724,24.98534,"tff-rpsB-tsf"
808.68915,-8.9012575,"tff-rpsB-tsf"
832.03296,23.945202,"tff-rpsB-tsf"
840.8774,20.47044,"tff-rpsB-tsf"
801.6707,-15.0245905,"tff-rpsB-tsf"
855.7566,34.804127,"tff-rpsB-tsf"
825.3157,14.93632,"tff-rpsB-tsf"
860.3734,40.163113,"tff-rpsB-tsf"
826.8425,17.758373,"tff-rpsB-tsf"
826.331,14.943614,"tff-rpsB-tsf"
838.13025,18.494389,"tff-rpsB-tsf"
850.766,28.532352,"tff-rpsB-tsf"
796.2062,-19.942162,"tff-rpsB-tsf"
813.5965,4.686221,"tff-rpsB-tsf"
823.1402,13.323634,"tff-rpsB-tsf"
797.229,-21.789017,"tff-rpsB-tsf"
801.5309,-11.526303,"tff-rpsB-tsf"
831.40826,22.254795,"tff-rpsB-tsf"
798.66595,-20.993763,"tff-rpsB-tsf"
811.59467,-7.139718,"tff-rpsB-tsf"
814.49316,6.38412,"tff-rpsB-tsf"
791.5347,-23.76371,"tff-rpsB-tsf"
795.7354,-22.843914,"tgt-yajC-secD-secF"
858.30115,36.890972,"tig"
790.5566,-27.733162,"tig"
808.71423,-2.6054542,"tig"
826.46173,9.756663,"tig"
842.50775,28.526592,"tolB-pal-cpoB"
789.70483,-24.05626,"tolB-pal-cpoB"
809.78253,-7.338853,"topA"
798.0512,-17.801373,"trkA"
798.55316,-21.538548,"tsr"
841.619,20.932453,"tsr"
832.9595,16.56306,"tsr"
830.41455,17.119846,"uxaB"
829.949,21.710636,"holC-valS"
830.73016,26.967625,"wza-wzb-wzc-wcaA-wcaB"
789.9042,-19.155743,"wza-wzb-wzc-wcaA-wcaB"
813.0499,-1.7989471,"yedS"
815.015,3.0367844,"osmF-yehY-yehX-yehW"
809.34344,2.5894883,"osmF-yehY-yehX-yehW"
815.1643,-3.2564209,"yhdT-panF-prmA"
835.76025,17.331646,"yhdT-panF-prmA"
812.5585,3.2463486,"yhdT-panF-prmA"
796.7138,-10.144353,"yjcE"
802.916,-10.975675,"yoaA"
812.05414,-2.9608505,"yrfG-hslR-hslO"
835.59503,19.092129,"zwf"
