"X","Y","gene"
-1248.0752,-1039.7324,"tff-rpsB-tsf"
-1253.2683,-1046.8241,"tff-rpsB-tsf"
-1237.901,-1033.0183,"tff-rpsB-tsf"
-1245.7941,-1037.6964,"tff-rpsB-tsf"
-1248.2094,-1044.6963,"tff-rpsB-tsf"
-1257.6421,-1056.2592,"tff-rpsB-tsf"
-1237.9185,-1029.6022,"tff-rpsB-tsf"
-1245.8873,-1045.9624,"tff-rpsB-tsf"
-1240.7856,-1032.0208,"tff-rpsB-tsf"
-1231.8892,-1023.0968,"tff-rpsB-tsf"
-1233.233,-1017.9326,"tff-rpsB-tsf"
-1265.247,-1065.3716,"thiI"
-1266.0942,-1068.325,"tig"
-1242.6866,-1027.3315,"tig"
-1254.714,-1048.426,"tig"
-1243.7324,-1039.6079,"tktA"
-1247.7393,-1047.1654,"tolC-ygiB-ygiC"
-1242.2239,-1032.083,"topA"
-1259.7207,-1066.1704,"topA"
-1270.5826,-1068.2234,"treB-treC"
-1254.9004,-1055.1257,"tsr"
-1253.3827,-1054.7985,"tsr"
-1253.0133,-1052.6056,"tsr"
-1231.207,-1026.3257,"tsr"
-1241.8083,-1042.3234,"tsr"
-1234.7313,-1020.6093,"tsr"
-1259.8069,-1058.8453,"ttdA-ttdB-ttdT"
-1268.6995,-1062.9839,"wza-wzb-wzc-wcaA-wcaB"
-1259.3116,-1059.0951,"xanQ-guaD-ghxQ"
-1257.5256,-1060.7947,"ybdG"
-1236.9008,-1034.5281,"ybgC-tolQ-tolR-tolA"
-1238.2405,-1033.679,"ybjO-rlmC"
-1245.4634,-1044.8175,"ychQ-ychA-kdsA"
-1258.5724,-1053.7717,"ydeA"
-1239.8088,-1024.9193,"ydeA"
-1257.1326,-1062.1499,"ydgI-folM"
-1246.6768,-1053.4417,"osmF-yehY-yehX-yehW"
-1267.4083,-1068.6012,"yeiR-lpxT"
-1256.3464,-1061.9375,"yeiR-lpxT"
-1232.1207,-1015.8391,"yejA-yejB-yejE-yejF"
-1249.3165,-1048.2667,"yfeY-yfeX"
-1266.038,-1066.6838,"ygiQ"
-1237.5791,-1027.3295,"yhgF"
-1237.4624,-1026.9718,"yhgF"
-1254.6146,-1052.2179,"yidE"
-1238.5155,-1017.52014,"yjgR"
-1243.2812,-1033.7024,"yqeG"
-1233.4053,-1020.6145,"yrdD-tsaC-aroE-yrdB"
-1237.9836,-1018.71985,"zwf"
